"Facility ID","Facility Name","MSA","MSA Title","HCAHPS HLMR","HCAHPS HLMR Percentile","HCAHPS Start Date","HCAHPS End Date","HCAHPS Footnote","COMP-HIP-KNEE","COMP-HIP-KNEE Percentile","COMP Start Date","COMP End Date","COMP Footnote","PRO","PRO Start Date","PRO End Date","Reconciliation Footnote"
310051,OVERLOOK MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.63,50%,07/01/2018,06/30/2019,,2.28468,70%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310052,OCEAN MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",84,30%,07/01/2018,06/30/2019,,2.01098,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310054,HACKENSACK-UMC MOUNTAINSIDE,35620,"New York-Newark-Jersey City, NY-NJ-PA",81,10%,07/01/2018,06/30/2019,,2.08629,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310070,SAINT PETER'S UNIVERSITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.88,70%,07/01/2018,06/30/2019,,2.28442,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",84,30%,07/01/2018,06/30/2019,,2.09816,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310074,JERSEY CITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.19,20%,07/01/2018,06/30/2019,,1.94302,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310075,MONMOUTH MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.38,60%,07/01/2018,06/30/2019,,1.80188,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310076,SAINT BARNABAS MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.5,60%,07/01/2018,06/30/2019,,2.39512,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310083,EAST ORANGE GENERAL HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",75.06,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.25,60%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310096,"SAINT MICHAEL'S MEDICAL CENTER, INC",35620,"New York-Newark-Jersey City, NY-NJ-PA",81.44,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.94,10%,07/01/2018,06/30/2019,,2.09502,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310111,CENTRASTATE MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.88,30%,07/01/2018,06/30/2019,,3.25444,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
310112,BAYSHORE COMMUNITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.38,10%,07/01/2018,06/30/2019,,2.54275,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310113,SOUTHERN OCEAN MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.75,20%,07/01/2018,06/30/2019,,2.46105,50%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.94,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310119,UNIVERSITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.38,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310130,HACKENSACK-UMC AT PASCACK VALLEY,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.75,50%,07/01/2018,06/30/2019,,3.29496,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
320021,PRESBYTERIAN HOSPITAL,10740,"Albuquerque, NM",85.25,40%,07/01/2018,06/30/2019,,2.58011,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330006,ST JOSEPH'S MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.13,10%,07/01/2018,06/30/2019,,2.66496,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330009,BRONX-LEBANON HOSPITAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.19,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330014,JAMAICA HOSPITAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.31,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",35620,"New York-Newark-Jersey City, NY-NJ-PA",81.81,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330023,VASSAR BROTHERS MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.38,20%,07/01/2018,06/30/2019,,2.42338,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330024,MOUNT SINAI HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.63,20%,07/01/2018,06/30/2019,,2.87114,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330027,NASSAU UNIVERSITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.69,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330028,RICHMOND UNIVERSITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.94,10%,07/01/2018,06/30/2019,,2.9165,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330043,SOUTHSIDE HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.19,10%,07/01/2018,06/30/2019,,2.1202,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330045,HUNTINGTON HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.75,50%,07/01/2018,06/30/2019,,2.20705,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330049,NORTHERN DUTCHESS HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.44,80%,07/01/2018,06/30/2019,,1.99798,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.81,10%,07/01/2018,06/30/2019,,2.62927,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330078,SISTERS OF CHARITY HOSPITAL,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",85.06,40%,07/01/2018,06/30/2019,,2.07108,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330088,EASTERN LONG ISLAND HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330101,NEW YORK-PRESBYTERIAN HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.13,40%,07/01/2018,06/30/2019,,2.53113,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330102,KENMORE MERCY HOSPITAL,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",86.19,60%,07/01/2018,06/30/2019,,1.81964,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330104,NYACK HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.19,10%,07/01/2018,06/30/2019,,2.04332,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330106,NORTH SHORE UNIVERSITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.75,40%,07/01/2018,06/30/2019,,2.11206,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330107,PECONIC BAY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.5,60%,07/01/2018,06/30/2019,,1.64968,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330126,ORANGE REGIONAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.44,30%,07/01/2018,06/30/2019,,2.11545,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330127,JACOBI MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.5,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
330128,ELMHURST HOSPITAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.44,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.56,10%,07/01/2018,06/30/2019,,3.10528,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.25,10%,07/01/2018,06/30/2019,,2.02471,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330160,STATEN ISLAND UNIVERSITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.63,10%,07/01/2018,06/30/2019,,2.49165,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330162,NORTHERN WESTCHESTER HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",88.19,90%,07/01/2018,06/30/2019,,3.45871,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330167,WINTHROP-UNIVERSITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.19,40%,07/01/2018,06/30/2019,,2.37223,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330181,GLEN COVE HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.63,50%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
330182,"ST FRANCIS HOSPITAL, ROSLYN",35620,"New York-Newark-Jersey City, NY-NJ-PA",88.81,90%,07/01/2018,06/30/2019,,1.75545,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.63,60%,07/01/2018,06/30/2019,,3.25907,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",83.88,30%,07/01/2018,06/30/2019,,2.04917,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330193,FLUSHING HOSPITAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.88,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330194,MAIMONIDES MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.25,10%,07/01/2018,06/30/2019,,2.81032,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330195,LONG ISLAND JEWISH MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.81,20%,07/01/2018,06/30/2019,,2.70529,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330196,CONEY ISLAND HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.31,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.44,10%,07/01/2018,06/30/2019,,2.08623,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330201,KINGSBROOK JEWISH MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.31,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330202,KINGS COUNTY HOSPITAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.44,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330204,BELLEVUE HOSPITAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.13,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330205,ST ANTHONY COMMUNITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",89.81,100%,07/01/2018,06/30/2019,,2.15209,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330214,NYU HOSPITALS CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.81,50%,07/01/2018,06/30/2019,,2.32627,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330221,WYCKOFF HEIGHTS MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.44,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330234,WESTCHESTER MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.31,10%,07/01/2018,06/30/2019,,2.36294,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330236,NEW YORK METHODIST HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.69,20%,07/01/2018,06/30/2019,,2.73231,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330246,ST CHARLES HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.75,50%,07/01/2018,06/30/2019,,2.27582,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330259,MERCY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.81,10%,07/01/2018,06/30/2019,,2.72698,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330261,PHELPS MEMORIAL HOSPITAL ASSOCIATION,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.5,60%,07/01/2018,06/30/2019,,1.78134,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330264,ST LUKE'S CORNWALL HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.69,20%,07/01/2018,06/30/2019,,2.61063,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330267,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.25,60%,07/01/2018,06/30/2019,,2.31254,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330270,HOSPITAL FOR SPECIAL SURGERY,35620,"New York-Newark-Jersey City, NY-NJ-PA",90,100%,07/01/2018,06/30/2019,,1.83262,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330273,PUTNAM HOSPITAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.13,70%,07/01/2018,06/30/2019,,2.65183,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330279,MERCY HOSPITAL OF BUFFALO,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",84.25,30%,07/01/2018,06/30/2019,,2.03769,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.25,30%,07/01/2018,06/30/2019,,3.21222,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
330331,PLAINVIEW HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.19,10%,07/01/2018,06/30/2019,,2.30684,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330332,ST JOSEPH HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",84,30%,07/01/2018,06/30/2019,,2.57069,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),35620,"New York-Newark-Jersey City, NY-NJ-PA",78.25,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330393,UNIVERSITY HOSPITAL ( STONY BROOK ),35620,"New York-Newark-Jersey City, NY-NJ-PA",83.5,20%,07/01/2018,06/30/2019,,2.14576,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.63,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
330401,ST CATHERINE OF SIENA HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.44,20%,07/01/2018,06/30/2019,,2.14739,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,11700,"Asheville, NC",86.44,60%,07/01/2018,06/30/2019,,1.30563,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,11700,"Asheville, NC",87.63,80%,07/01/2018,06/30/2019,,2.86578,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
340023,PARK RIDGE HEALTH,11700,"Asheville, NC",88.75,90%,07/01/2018,06/30/2019,,1.93087,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
340039,IREDELL MEMORIAL HOSPITAL INC,16740,"Charlotte-Concord-Gastonia, NC-SC",84.5,30%,07/01/2018,06/30/2019,,2.41931,50%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
340040,VIDANT MEDICAL CENTER,24780,"Greenville, NC",84.25,30%,07/01/2018,06/30/2019,,2.34831,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
340144,DAVIS REGIONAL MEDICAL CENTER,16740,"Charlotte-Concord-Gastonia, NC-SC",82.81,20%,07/01/2018,06/30/2019,,2.88662,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
340184,HAYWOOD REGIONAL MEDICAL CENTER,11700,"Asheville, NC",86.06,60%,07/01/2018,06/30/2019,,1.87075,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360001,MERCY HOSPITAL ANDERSON,17140,"Cincinnati, OH-KY-IN",86.63,60%,07/01/2018,06/30/2019,,2.62848,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",17140,"Cincinnati, OH-KY-IN",83.19,20%,07/01/2018,06/30/2019,,2.80791,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
360016,"JEWISH HOSPITAL, LLC",17140,"Cincinnati, OH-KY-IN",87.31,80%,07/01/2018,06/30/2019,,2.26993,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360020,SUMMA HEALTH SYSTEM,10420,"Akron, OH",84.56,30%,07/01/2018,06/30/2019,,2.37948,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360027,AKRON GENERAL MEDICAL CENTER,10420,"Akron, OH",84.44,30%,07/01/2018,06/30/2019,,2.22663,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,17140,"Cincinnati, OH-KY-IN",89.31,100%,07/01/2018,06/30/2019,,2.31356,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,45780,"Toledo, OH",84.19,30%,07/01/2018,06/30/2019,,2.22157,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360056,MERCY HOSPITAL FAIRFIELD,17140,"Cincinnati, OH-KY-IN",86.5,60%,07/01/2018,06/30/2019,,2.10721,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360074,FLOWER HOSPITAL,45780,"Toledo, OH",N/A,N/A,07/01/2018,06/30/2019,***,2.40007,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360076,ATRIUM MEDICAL CENTER,17140,"Cincinnati, OH-KY-IN",86.56,60%,07/01/2018,06/30/2019,,1.97224,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
360078,ROBINSON MEMORIAL HOSPITAL,10420,"Akron, OH",86,50%,07/01/2018,06/30/2019,,2.21209,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360081,MERCY ST CHARLES HOSPITAL,45780,"Toledo, OH",83.81,20%,07/01/2018,06/30/2019,,1.91407,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360090,ST LUKE'S HOSPITAL,45780,"Toledo, OH",84.88,40%,07/01/2018,06/30/2019,,2.3166,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360112,MERCY ST VINCENT MEDICAL CENTER,45780,"Toledo, OH",85.13,40%,07/01/2018,06/30/2019,,2.38122,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,17140,"Cincinnati, OH-KY-IN",87.19,70%,07/01/2018,06/30/2019,,3.06656,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360134,GOOD SAMARITAN HOSPITAL,17140,"Cincinnati, OH-KY-IN",88,90%,07/01/2018,06/30/2019,,1.93651,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360150,SUMMA WESTERN RESERVE HOSPITAL,10420,"Akron, OH",90.44,100%,07/01/2018,06/30/2019,,3.7108,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360163,CHRIST HOSPITAL,17140,"Cincinnati, OH-KY-IN",88.13,90%,07/01/2018,06/30/2019,,2.07931,80%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
360179,BETHESDA NORTH,17140,"Cincinnati, OH-KY-IN",85.5,50%,07/01/2018,06/30/2019,,2.92102,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360234,MERCY HEALTH - WEST HOSPITAL,17140,"Cincinnati, OH-KY-IN",85.5,50%,07/01/2018,06/30/2019,,2.13166,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360236,MERCY HOSPITAL CLERMONT,17140,"Cincinnati, OH-KY-IN",85.25,40%,07/01/2018,06/30/2019,,2.61677,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360259,BAY PARK COMMUNITY HOSPITAL,45780,"Toledo, OH",87.81,80%,07/01/2018,06/30/2019,,2.10855,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360262,MERCY ST ANNE HOSPITAL,45780,"Toledo, OH",87.56,80%,07/01/2018,06/30/2019,,2.87631,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360351,CRYSTAL CLINIC ORTHOPAEDIC CENTER,10420,"Akron, OH",90.44,100%,07/01/2018,06/30/2019,,1.81511,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360354,"WEST CHESTER HOSPITAL, LLC",17140,"Cincinnati, OH-KY-IN",86.81,70%,07/01/2018,06/30/2019,,2.62372,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
360362,TRIHEALTH EVENDALE HOSPITAL,17140,"Cincinnati, OH-KY-IN",92.63,100%,07/01/2018,06/30/2019,,2.24849,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370008,NORMAN REGIONAL HOSPITAL AUTHORITY,36420,"Oklahoma City, OK",85.94,50%,07/01/2018,06/30/2019,,2.58981,40%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",36420,"Oklahoma City, OK",85.56,50%,07/01/2018,06/30/2019,,3.11466,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370028,INTEGRIS BAPTIST MEDICAL CENTER,36420,"Oklahoma City, OK",85.63,50%,07/01/2018,06/30/2019,,3.50544,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370037,ST ANTHONY HOSPITAL,36420,"Oklahoma City, OK",84.88,40%,07/01/2018,06/30/2019,,1.82383,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370093,O U MEDICAL CENTER,36420,"Oklahoma City, OK",82.56,20%,07/01/2018,06/30/2019,,2.85606,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
370094,ALLIANCEHEALTH MIDWEST,36420,"Oklahoma City, OK",76.88,10%,07/01/2018,06/30/2019,,2.39016,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,36420,"Oklahoma City, OK",84.13,30%,07/01/2018,06/30/2019,,3.70488,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
370192,NORTHWEST SURGICAL HOSPITAL,36420,"Oklahoma City, OK",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,**
370201,"SURGICAL HOSPITAL OF OKLAHOMA, LLC",36420,"Oklahoma City, OK",89.63,100%,07/01/2018,06/30/2019,,2.79197,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370203,"COMMUNITY HOSPITAL, LLC",36420,"Oklahoma City, OK",89.56,100%,07/01/2018,06/30/2019,,1.9695,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
370211,INTEGRIS CANADIAN VALLEY  HOSPITAL,36420,"Oklahoma City, OK",84.81,40%,07/01/2018,06/30/2019,,2.43472,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SPECIALTY SURGERY,36420,"Oklahoma City, OK",92.81,100%,07/01/2018,06/30/2019,,2.69095,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
370220,ONECORE HEALTH,36420,"Oklahoma City, OK",N/A,N/A,07/01/2018,06/30/2019,***,3.30873,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370222,MCBRIDE ORTHOPEDIC HOSPITAL,36420,"Oklahoma City, OK",91.5,100%,07/01/2018,06/30/2019,,3.16267,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
