PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
241379,,,,,0.0813788823,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0813788823,0,0,0,0,4,1,0,0,,
241380,-0.848588005,0.4331326474,,1.3433875059,-0.59216451,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1706222198,2,0,4,8,8,3,0,0,,
241381,0.6166067631,0.749958548,1.4108711218,0.9678028854,1.4743337169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0008726961,1,2,5,8,5,3,0,0,,
250001,-0.471858362,-0.56996322,-0.271538914,-0.213042855,-0.860086836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.439019157,7,8,11,8,9,5,2,1,3) # of groups=5,2
250002,-0.726121663,1.4942502505,,,0.3946905308,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3863413447,3,0,4,0,6,3,1,1,1) # of groups=3,4
250004,-1.439868181,0.5815444891,0.2661780904,0.0541954938,-0.543269378,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.183541349,7,7,11,8,9,5,2,1,3) # of groups=5,3
250006,0.626049892,-1.059111499,0.3386114686,1.2017930925,0.4029705231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2919719126,4,2,8,8,12,4,1,1,2) # of groups=4,4
250007,-0.805138785,0.1290674739,0.1441690411,-1.328257959,-1.307234251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.56610336,3,3,6,8,9,5,2,1,3) # of groups=5,2
250009,-1.22560273,-0.270840682,0.1735812641,1.292247101,-0.575031205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.075739055,7,6,8,8,10,5,2,1,3) # of groups=5,3
250012,-1.113885865,-3.182163403,,,1.1505407522,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.441189194,1,0,2,0,4,1,0,0,,
250017,,,,,-2.706995832,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.706995832,0,0,0,0,3,1,0,0,,
250018,,,,,-1.519447749,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.519447749,0,0,0,0,2,0,0,0,,
250019,-1.118747685,0.1849961591,-0.342756133,-0.115465023,-0.804962031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.402829434,7,8,11,8,11,5,2,1,3) # of groups=5,2
250020,-1.093734944,0.7429431507,,,0.79575987,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0327089104,4,0,4,0,6,3,1,1,1) # of groups=3,4
250025,-1.741967034,1.3084680303,0.5899074112,0.8524545748,0.502406784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2822386702,3,4,6,8,9,5,2,1,3) # of groups=5,4
250027,-1.337175236,-1.090509166,,,0.2528460233,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.899551867,1,0,3,0,4,2,0,0,,
250031,-0.367908482,-1.06857413,-0.007466298,0.1788519977,-0.197659642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.302040478,5,5,7,8,10,5,2,1,3) # of groups=5,2
250034,-0.090447564,-0.136928309,-0.704055008,0.4962000377,0.3104334285,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058498774,7,7,9,8,10,5,2,1,3) # of groups=5,3
250036,-2.985518274,-1.004054277,0.6855961922,1.1162145318,-1.8437287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.702555046,2,2,4,8,8,3,0,0,,
250038,0.7282514488,0.6091286666,0.9370291114,0.7281369246,-0.172628571,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6398447248,1,2,4,8,7,3,0,0,,
250040,-1.168697362,-0.814528066,-0.17446576,0.2043739774,-0.690844251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512631097,7,8,11,8,11,5,2,1,3) # of groups=5,2
250042,0.7509469764,0.8023547133,0.3986982474,-0.826527916,-1.164535615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.107859571,2,1,3,8,7,3,0,0,,
250043,-0.807472154,0.5763336487,0.2550222936,,0.7149630858,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.116730774,3,1,5,0,7,3,1,1,1) # of groups=3,4
250044,-0.68576478,-0.039776665,0.8651911345,,0.8931676347,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1767987793,3,2,6,0,7,3,1,1,1) # of groups=3,4
250048,-0.890663296,-0.639781528,0.0160131731,-0.741851569,-0.784475552,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.590519375,7,8,11,8,9,5,2,1,3) # of groups=5,2
250049,,-0.733038026,,,-4.666419479,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.121290304,0,0,1,0,2,0,0,0,,
250050,-1.740627728,-0.018524739,0.0318729264,0.5460141576,-0.835413592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360128015,3,2,5,8,8,4,1,1,2) # of groups=4,2
250057,-2.305113984,0.3081161074,0.7000493895,1.1987552534,-0.180504992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.04326311,3,3,6,8,11,5,2,1,3) # of groups=5,3
250058,-1.336173658,-0.644781431,0.3358882068,-0.163228735,-0.212951782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42337925,6,8,9,8,11,5,2,1,3) # of groups=5,2
250060,,-1.80084929,,,-0.415826682,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.312017781,0,0,1,0,5,1,0,0,,
250061,1.43749901,-0.797289954,,,-4.98720303,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.817175663,1,0,2,0,1,0,0,0,,
250067,-1.066670341,0.6038828359,0.4526112344,,-0.53925594,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.085832682,2,2,7,0,8,2,0,0,,
250069,-1.588969877,1.2993056058,-0.647406358,0.1971693555,0.3035880602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.126347713,6,6,10,8,10,5,2,1,3) # of groups=5,3
250072,-0.336751664,0.1055626737,0.4923136276,-1.153544926,-0.745156883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.28575129,7,5,8,8,8,5,2,1,3) # of groups=5,2
250077,-0.463098776,0.28594374,-1.437913058,0.3285367657,-0.717770947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369169406,2,2,4,8,9,3,0,0,,
250078,-2.036966487,-0.819673599,-0.553076065,0.0541954938,0.0674312908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.73012279,7,8,11,8,9,5,2,1,3) # of groups=5,1
250081,,,-0.409423305,,0.7858703213,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.0124450339,0,1,0,0,2,0,0,0,,
250082,-2.027810139,-1.244073193,0.7034458531,-0.59763664,-2.246881791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.966162121,5,6,10,8,11,5,2,1,3) # of groups=5,1
250084,-1.432076508,-0.12877463,0.9370291114,-0.660406726,-0.72684254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36975143,4,2,6,8,10,4,1,1,2) # of groups=4,2
250085,-0.117750649,0.968542226,1.4035219985,,-0.553071567,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5507441008,2,1,3,0,6,2,0,0,,
250093,-0.667936342,-0.640065063,0.7262710373,-0.143252986,-0.466549128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215482233,3,4,6,8,9,5,2,1,3) # of groups=5,3
250094,-1.110190614,-0.441844442,-0.361280669,-0.070954726,-0.12785226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.45188177,7,8,8,8,8,5,2,1,3) # of groups=5,2
250095,-0.640979875,1.0481168043,-0.894385337,,-1.299675368,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.337379095,2,1,4,0,8,2,0,0,,
250096,0.1142056776,-0.422470481,-0.094704143,-1.478821711,-0.194629742,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437349514,1,3,6,8,7,4,1,1,2) # of groups=4,2
250097,-2.354937673,-1.390746051,-0.306692713,0.6060785103,0.0862259002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.747838436,6,5,9,8,10,5,2,1,3) # of groups=5,1
250099,-0.930243943,-1.642758203,-1.225478761,-0.708494772,-0.544104854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.056827232,5,3,7,8,10,5,2,1,3) # of groups=5,1
250100,-1.304560147,-1.035583683,0.6793476504,0.6213502572,0.0841110647,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218584775,7,8,11,8,10,5,2,1,3) # of groups=5,3
250102,0.1585243866,0.8491144461,-2.219885488,0.1290378778,-0.619434917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312638121,7,8,11,8,11,5,2,1,3) # of groups=5,2
250104,-2.427676753,0.3788815839,-0.611663291,0.5576438387,-0.809616133,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.559773152,7,7,11,8,10,5,2,1,3) # of groups=5,2
250117,-0.513591478,-1.437026305,0.8519231462,,0.1681325135,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.28402169,4,3,6,0,11,4,2,1,2) # of groups=4,2
250123,-1.517595882,-0.607505406,-0.778014386,-0.243321999,-0.121739213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.706824994,4,7,9,8,9,5,2,1,3) # of groups=5,1
250124,-0.07591396,-0.727445088,0.0411151858,1.1210269799,-1.169661561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061427101,2,1,4,8,7,3,0,0,,
250127,,,,,1.3734491148,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3734491148,0,0,0,0,4,1,0,0,,
250128,-1.560464607,0.326247545,0.3268602705,,-1.745799271,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.52450565,1,1,2,0,7,1,0,0,,
250134,-1.61628695,0.6880717173,,,-3.320990675,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.076296843,1,0,2,0,2,0,0,0,,
250136,,0.7646219692,0.1113463398,1.1403492915,-1.662288417,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3129682848,0,1,1,8,3,2,0,0,,
250138,-1.052603823,0.2097497298,-0.858294624,-0.957609635,-0.655127294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.663542113,3,6,7,8,9,5,2,1,3) # of groups=5,1
250141,0.0402474373,-2.178694129,0.0214031067,-1.529468401,0.2458664919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.772728658,7,6,10,8,11,5,2,1,3) # of groups=5,1
250151,,1.8297090075,1.4035219985,,-2.659532729,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7002980247,0,1,1,0,2,0,0,0,,
250152,,,,,2.2012102811,0.22,0.22,0.22,0.22,0.12,,,,,1,2.2012102811,0,0,0,0,1,0,0,0,,
250162,0.4213402267,1.2528134795,0.901110123,,0.0458965445,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7334174715,2,2,5,0,9,2,0,0,,
250167,-0.240502969,0.6294455413,1.0214689514,0.2043739774,0.5547568718,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4218236348,5,3,4,8,9,5,2,1,3) # of groups=5,5
250168,-0.73898645,0.0462129697,0.9675563764,-0.089373782,-0.040875529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0358849415,4,5,9,8,11,5,2,1,3) # of groups=5,3
250172,,-2.014411543,,,-1.088954399,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.68777961,0,0,1,0,6,1,0,0,,
251300,,-0.357113435,1.4035219985,,-0.914075652,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2152157247,0,1,2,0,6,1,0,0,,
251302,0.8398961344,1.6228693079,,,-1.520633018,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6416650627,1,0,2,0,2,0,0,0,,
251304,,,-6.587466079,,0.221659446,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-4.184245305,0,1,0,0,3,1,0,0,,
251305,0.1142056776,0.6869909838,,,1.7529914909,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.690396865,1,0,2,0,1,0,0,0,,
251306,,,,,-1.174444566,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.174444566,0,0,0,0,2,0,0,0,,
251308,0.4491397346,0.6863543414,1.4035219985,,0.5832857177,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8058690032,1,1,2,0,7,1,0,0,,
251309,0.0583833347,-1.618685099,,,-1.854127379,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.010288703,1,0,2,0,2,0,0,0,,
251312,-2.00704335,1.4569461353,,,1.0855937065,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0165176027,1,0,2,0,4,1,0,0,,
251313,-1.113885865,-0.006801794,,,-0.709388084,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.592281884,1,0,3,0,4,2,0,0,,
251315,-0.761302949,0.9654983419,1.4035219985,,1.2749107776,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6495988709,3,1,5,0,5,3,1,1,1) # of groups=3,5
251316,,,,,1.3704353231,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3704353231,0,0,0,0,4,1,0,0,,
251317,-2.174510379,0.0174661203,,,-0.797494622,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.018301949,1,0,2,0,5,1,0,0,,
251318,0.1316941701,-0.484926065,-1.663916706,,-4.587399608,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.274693135,2,1,4,0,3,2,0,0,,
251319,,-0.946600279,,,1.3758776767,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.126902177,0,0,1,0,5,1,0,0,,
251320,0.2659828561,0.0335856831,,,1.5294586672,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4454287833,2,0,3,0,1,1,0,0,,
251322,,-0.092351268,,,0.0091494341,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.056527491,0,0,1,0,4,1,0,0,,
251323,,1.1890222491,,,1.1098371423,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1610745643,0,0,1,0,4,1,0,0,,
251324,,-0.519475773,,,-0.830993303,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.629423137,0,0,1,0,3,1,0,0,,
251325,-2.286155064,0.5948214612,,,0.578056979,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.540583134,1,0,2,0,5,1,0,0,,
251326,,,,,0.0151782963,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0151782963,0,0,0,0,3,1,0,0,,
251327,-0.220728379,-0.162011492,,,0.3057163575,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.084851444,1,0,3,0,2,1,0,0,,
251330,,1.6161467547,1.4035219985,,1.3298701302,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.4712706095,0,1,1,0,2,0,0,0,,
251331,-0.276550722,0.8950905805,,,1.6530268008,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5972178302,1,0,2,0,5,1,0,0,,
251333,,,,,-1.957896616,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.957896616,0,0,0,0,3,1,0,0,,
251334,-0.555662436,0.5812905909,,,0.1600285499,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0443600357,1,0,2,0,2,0,0,0,,
251335,,0.1212109852,,,0.8137514144,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.365637019,0,0,1,0,4,1,0,0,,
251336,-2.509444436,1.1190748486,,,0.890186086,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.355462462,1,0,3,0,7,2,0,0,,
251337,-0.393985807,-0.177580093,1.4035219985,,0.0546435479,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2430609838,3,1,4,0,6,3,1,1,1) # of groups=3,4
251338,,0.5483354907,,,-5.797140776,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.691244368,0,0,1,0,2,0,0,0,,
260001,-1.13557607,-1.705517173,0.4025974517,-0.878061361,-0.274059651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.762529732,7,7,10,8,11,5,2,1,3) # of groups=5,1
260005,0.2273181602,-0.856220689,0.0109028208,-0.692870019,0.3673807936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244305645,6,6,7,8,9,5,2,1,3) # of groups=5,3
260006,0.6421163149,0.2956112342,-0.113142283,-0.143898651,-0.284753423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1155806446,7,7,11,8,11,5,2,1,3) # of groups=5,4
260009,-0.820310596,-0.004366994,-0.791431051,0.1797377304,0.1124058093,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.302512903,5,6,8,8,11,5,2,1,3) # of groups=5,2
260011,-0.394553383,-0.300162741,-0.251036838,-0.169312185,0.5435408962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.180089425,5,7,8,8,11,5,2,1,3) # of groups=5,3
260017,-0.701761084,0.451062503,-0.160884067,-0.115958738,-0.519456632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178393901,6,7,10,8,11,5,2,1,3) # of groups=5,3
260020,1.301586302,-0.305140963,0.3189906903,-0.792991974,-0.282504199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0810371882,7,8,11,8,11,5,2,1,3) # of groups=5,4
260022,-1.13823996,0.1551122282,0.7178470647,0.0345518511,0.1250160231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.035758417,3,3,7,8,10,5,2,1,3) # of groups=5,3
260023,0.5378595153,-0.650280241,-1.137891825,-0.077531891,0.4145625324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.242378273,6,7,8,8,11,5,2,1,3) # of groups=5,3
260024,-2.152508959,-0.540185621,0.1113463398,1.7100559501,-0.005121322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192298863,3,1,5,8,8,4,1,1,2) # of groups=4,2
260025,-0.286161997,-0.081778686,-0.613714691,-0.478977345,0.5830906715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.251368318,6,5,10,8,9,5,2,1,3) # of groups=5,3
260027,0.4007543136,-1.830414742,-0.190232595,-1.10406966,0.019533745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.596927741,7,7,11,8,9,5,2,1,3) # of groups=5,2
260032,1.4971261434,-0.358863313,-0.025716965,0.7239276625,-0.749108347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3141311743,7,8,11,8,10,5,2,1,3) # of groups=5,4
260034,-0.651514217,1.2662016382,0.2550222936,,-0.103259371,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.229416683,2,1,4,0,6,2,0,0,,
260040,-0.892727544,0.6955084925,0.0786472634,-0.090930474,-0.418831796,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.096350313,7,8,11,8,11,5,2,1,3) # of groups=5,3
260047,-1.884282853,0.8270309418,0.013359993,-0.169312185,0.1807399321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245216111,5,6,10,8,11,5,2,1,3) # of groups=5,3
260048,-0.127688877,0.6204050025,-0.792742886,-1.178912044,0.020899301,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322858621,3,7,7,8,9,5,2,1,3) # of groups=5,2
260050,-0.611373116,0.070932787,0.8292721461,1.367089485,1.1442471552,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5016123451,2,2,7,8,9,3,0,0,,
260052,0.2464775589,1.0116133977,-0.028996413,-0.743177854,0.7466017552,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1964938822,6,7,8,8,11,5,2,1,3) # of groups=5,4
260057,-2.753404562,-0.268618417,0.7429342109,-0.093590816,-2.317671988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.800110147,3,4,7,8,9,5,2,1,3) # of groups=5,1
260059,0.2311690619,1.262752056,0.489378633,-0.126262135,0.8672323522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5126161579,2,3,7,8,9,4,1,1,2) # of groups=4,4
260061,-0.157627223,0.2698555335,0.0920724323,-0.920574414,-0.017825631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159719283,3,2,5,8,8,4,1,1,2) # of groups=4,2
260062,1.0125125491,0.4886918426,0.0527353787,0.6961926412,-0.09544178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.483576117,6,7,8,8,10,5,2,1,3) # of groups=5,5
260065,-0.146663766,0.4347970592,0.1029366191,-0.743177854,-0.826447953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176637502,7,8,11,8,10,5,2,1,3) # of groups=5,3
260068,0.5163399594,0.9050232434,0.2863298887,0.5715361373,0.3742784382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5463438429,7,8,11,8,9,5,2,1,3) # of groups=5,5
260070,-3.020610175,-1.117985194,0.2550222936,,-1.650995734,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.349366109,2,1,4,0,5,2,0,0,,
260074,-0.693405072,-0.390189471,1.1166240537,0.2965924823,0.4537874795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1269713359,4,2,6,8,8,4,1,1,2) # of groups=4,3
260077,0.6582622931,0.1060896795,0.6450104075,-1.75935488,-0.182680731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.098920038,7,7,11,8,10,5,2,1,3) # of groups=5,3
260078,-1.023733059,0.6377147324,-0.155011543,-0.836337596,-0.157262971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.321892399,6,4,10,8,11,5,2,1,3) # of groups=5,2
260081,0.2362486618,-0.078513057,-0.808093505,-0.175582539,0.3978979238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.133959146,6,7,8,8,9,5,2,1,3) # of groups=5,3
260085,0.04946767,-0.280037951,0.4858026327,-0.88880531,0.4582551942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.084395427,7,7,9,8,8,5,2,1,3) # of groups=5,3
260091,0.5015885073,-0.917352247,0.4156772537,-0.817187669,-0.612135973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253256631,6,8,10,8,10,5,2,1,3) # of groups=5,3
260094,-0.164767078,0.9191075898,0.9703215718,0.6953600719,-0.284607305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4982519976,6,6,9,8,11,5,2,1,3) # of groups=5,5
260095,-0.308067656,-0.251567986,0.955015776,-0.614354568,0.3185492949,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00994846,7,7,11,8,11,5,2,1,3) # of groups=5,3
260096,0.0686913807,1.006044525,0.1033083404,0.269467616,-0.040547891,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3135868628,7,8,9,8,11,5,2,1,3) # of groups=5,4
260097,0.342198901,0.5885827587,0.3960613978,0.417826099,0.3266056452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4230198919,3,3,9,8,10,5,2,1,3) # of groups=5,5
260102,0.3374950489,0.3777007049,0.2868192032,-0.090930474,0.0486525655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2062768941,1,3,5,8,8,4,1,1,2) # of groups=4,3
260104,0.5040454896,0.4775533566,-0.645447903,-1.973292945,-0.188811548,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.382828626,7,8,11,8,10,5,2,1,3) # of groups=5,2
260105,-0.364596669,-1.36578976,-0.338754681,-0.518156987,-1.235206076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.717430311,7,6,10,8,7,5,2,1,3) # of groups=5,1
260108,1.1190769195,0.1653968867,0.3026245783,0.9920517436,0.043706821,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5726578467,7,8,11,8,11,5,2,1,3) # of groups=5,5
