PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
250151,,1.8398351186,1.4750475872,,-2.029207915,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8674450812,0,1,1,0,2,0,0,0,,
250152,,,,,2.1801813115,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1801813115,0,0,0,0,1,0,0,0,,
250162,0.416727215,0.2631419977,0.8992718357,0.6256142082,-0.095316461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4736081811,2,2,5,8,9,3,0,0,,
250167,-0.239981254,0.631107499,1.107655514,0.1841262975,0.6050545791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4428463218,5,3,4,8,9,5,2,1,3) # of groups=5,4
250168,-0.735097044,-0.426795852,0.9768638131,-0.25932291,0.36239281,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054270301,4,5,9,8,12,5,2,1,3) # of groups=5,3
250172,,-2.026005923,,,-1.325114004,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.778632305,0,0,1,0,5,1,0,0,,
251300,,-0.630256232,-0.413725726,,-1.138652014,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.654132629,0,1,2,0,6,1,0,0,,
251302,0.8332659536,1.628267093,,,-1.49561887,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6465410819,1,0,2,0,2,0,0,0,,
251304,,,-6.358536328,,0.208270142,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-4.040839927,0,1,0,0,3,1,0,0,,
251305,0.1127890356,0.6897190296,,,1.7439631435,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6889774135,1,0,2,0,1,0,0,0,,
251306,,,,,-0.135643186,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.135643186,0,0,0,0,2,0,0,0,,
251308,0.4453168439,0.690296404,1.4750475872,,0.9895571071,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8885797905,1,1,2,0,6,1,0,0,,
251309,0.0573677342,-1.625435465,,,0.316429442,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.548220299,1,0,2,0,2,0,0,0,,
251312,-1.993220417,1.4637302145,,,1.2331371315,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.056229663,1,0,2,0,4,1,0,0,,
251313,-1.106479595,0.1298423758,,,-0.619909746,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.51651671,1,0,3,0,4,2,0,0,,
251315,-0.757926617,0.9707451449,1.4750475872,,1.2670004653,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6709879501,3,1,5,0,6,3,1,1,1) # of groups=3,5
251316,,,,,2.0121231062,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0121231062,0,0,0,0,3,1,0,0,,
251317,-2.159484321,0.0155038981,,,-1.08626481,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.075049054,1,0,2,0,5,1,0,0,,
251318,0.1294692394,-0.550208475,1.4750475872,,-4.533735838,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.400128799,2,1,4,0,3,2,0,0,,
251319,,-0.952161189,,,1.3614511561,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.135592126,0,0,1,0,5,1,0,0,,
251320,0.2629467585,0.0333770595,,,1.5226522782,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4426955595,2,0,3,0,1,1,0,0,,
251322,,-0.093085402,,,0.720228232,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1939664687,0,0,1,0,3,1,0,0,,
251323,,0.8498990583,,,1.2139795657,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9783980609,0,0,2,0,3,1,0,0,,
251324,,-0.522623296,,,-0.743959612,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.600741996,0,0,1,0,3,1,0,0,,
251325,-2.270326924,0.5957792732,,,0.7566764108,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.49571306,1,0,2,0,5,1,0,0,,
251326,,,,,0.0301009384,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0301009384,0,0,0,0,3,1,0,0,,
251327,-0.219738773,0.5002432698,,,0.3114550344,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1769385598,1,0,3,0,2,1,0,0,,
251330,,1.6250661719,,,1.2471853794,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.4916964804,0,0,1,0,2,0,0,0,,
251331,-0.275160074,0.898763665,,,1.5451170613,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5760836382,1,0,2,0,5,1,0,0,,
251333,,,,,-1.856194426,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.856194426,0,0,0,0,3,1,0,0,,
251334,-0.552266581,0.5826892362,,,0.1663077406,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0475891304,1,0,2,0,2,0,0,0,,
251335,,0.1216835446,,,1.1747704405,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4933612725,0,0,1,0,4,1,0,0,,
251336,-2.492012129,1.3021143753,,,0.8829149015,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.278263782,1,0,3,0,7,2,0,0,,
251337,-0.393011378,-0.177549168,1.4750475872,,0.2142513729,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2880734791,3,1,4,0,6,3,1,1,1) # of groups=3,4
251338,,0.5512214381,,,-13.3051757,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-4.339271669,0,0,1,0,1,0,0,0,,
260001,-0.746099196,-1.377156822,0.5197311679,-0.659729186,-0.243643992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.527153167,7,7,10,8,11,5,2,1,3) # of groups=5,2
260005,0.477391677,-1.099750595,-0.276346016,-0.739562117,0.1159429783,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346505594,6,6,7,8,9,5,2,1,3) # of groups=5,2
260006,0.56965099,0.0747891827,-0.145994415,-0.403732807,-0.09935545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0089141953,7,7,11,8,11,5,2,1,3) # of groups=5,3
260009,-0.815677809,0.3799074796,-0.088915335,0.0240380599,0.1967912185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.086527527,5,6,9,8,10,5,2,1,3) # of groups=5,3
260011,-0.393185025,0.0307059771,-0.271362481,-0.18221939,0.4747892442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.122558693,5,7,8,8,11,5,2,1,3) # of groups=5,3
260017,-0.961639448,0.4210084352,0.3883349106,-0.188975805,-0.501719185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135286122,5,7,10,8,11,5,2,1,3) # of groups=5,3
260020,1.2888040094,-0.257779293,0.5382128334,-0.557792693,0.1605562697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2417846209,7,8,11,8,10,5,2,1,3) # of groups=5,4
260022,-1.13171659,0.2477353442,0.7039522079,0.0226040898,0.0905573689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.023766604,3,3,7,8,10,5,2,1,3) # of groups=5,3
260023,0.5608862258,-0.245029939,-0.793423649,0.139635336,0.4443219624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02102641,5,7,8,8,10,5,2,1,3) # of groups=5,3
260024,-2.139519117,-1.306637903,0.0000200058,1.082745698,-1.704409526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.724475233,3,1,5,8,8,4,1,1,2) # of groups=4,1
260025,-0.209248342,-0.77365422,-0.351946264,-0.346282989,0.5392665535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305137013,5,5,8,8,9,5,2,1,3) # of groups=5,2
260027,0.2629235017,-2.098228778,-0.401620969,-1.242304738,0.081711925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.755625385,7,7,11,8,9,5,2,1,3) # of groups=5,1
260032,1.4569530891,-0.358818609,0.0305879612,0.7318521087,-0.400534623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3612622461,7,8,11,8,10,5,2,1,3) # of groups=5,4
260034,-0.648334247,0.8973010906,0.0808890254,,0.2010821297,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1239719829,2,1,4,0,7,2,0,0,,
260040,-0.775598876,0.3554466029,0.1062737262,-0.043633759,-0.677448776,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159946561,7,8,11,8,11,5,2,1,3) # of groups=5,3
260047,-1.872183628,0.5013464433,1.0652935858,0.0325376115,-0.006016231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.060783265,5,4,10,8,9,5,2,1,3) # of groups=5,3
260048,-0.318116489,-0.16808037,-0.771894162,-1.232719779,0.0227744104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545245447,3,7,7,8,9,5,2,1,3) # of groups=5,2
260050,-0.608566861,0.679963894,0.7375337965,1.4046004243,1.0774209743,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6162673929,2,2,7,8,9,3,0,0,,
260052,0.1977332294,0.8604595935,0.085233718,-0.792391418,0.7138899013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1628945153,6,8,8,8,11,5,2,1,3) # of groups=5,4
260057,-2.735520467,0.5416650534,0.7392364202,0.2681556845,-2.204167755,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.525522058,3,4,7,8,9,5,2,1,3) # of groups=5,2
260059,0.2280417503,1.43140813,0.6779255905,0.0159787639,0.5330487296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5817037792,2,3,7,8,9,4,1,1,2) # of groups=4,4
260061,-0.15890708,0.1136629125,0.1883712922,,-0.206014341,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.008674675,3,2,5,0,8,3,1,1,1) # of groups=3,3
260062,1.318708101,0.3142457009,-0.369116841,0.8565513719,-0.025513854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4634237707,5,7,8,8,10,5,2,1,3) # of groups=5,5
260064,-1.179786774,-0.284553046,0.0808890254,,0.9131597767,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.249717951,3,1,6,0,4,3,1,1,1) # of groups=3,3
260065,-0.217592127,0.3336326625,0.4604911251,-0.792391418,-0.418745849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097738648,7,8,11,8,10,5,2,1,3) # of groups=5,3
260068,0.5141458399,0.850369728,0.4575665963,0.4021956264,-0.107056687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4764943115,7,8,11,8,9,5,2,1,3) # of groups=5,5
260070,-3.000042258,-1.848349199,0.0808890254,,-1.564082033,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.585308178,2,1,4,0,5,2,0,0,,
260074,-0.690152253,0.3235536715,0.8184028161,0.022533899,0.2702518554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1367846121,4,2,6,8,8,4,1,1,2) # of groups=4,3
260077,0.5343814101,-0.191580728,0.7999939277,-1.448013363,0.3724393646,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022455402,7,7,9,8,11,5,2,1,3) # of groups=5,3
260078,-1.012048094,0.6871954434,0.1462781345,-0.422327909,-0.334408499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172327553,6,4,10,8,11,5,2,1,3) # of groups=5,3
260081,-0.117802635,0.0579765492,-0.775778439,-0.438376982,0.2363530208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.251913569,6,7,8,8,9,5,2,1,3) # of groups=5,3
260085,0.2789450396,0.0506965586,0.5730862121,-0.801976377,0.4572251425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0770323324,7,7,9,8,7,5,2,1,3) # of groups=5,3
260091,0.5343692538,-0.965989458,0.1947285423,-0.86140088,0.1082046851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228639797,6,8,10,8,9,5,2,1,3) # of groups=5,3
260094,-0.133073428,1.0915510387,0.6998777873,0.7024254263,-0.212858566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4938287535,5,6,9,8,11,5,2,1,3) # of groups=5,5
260095,-0.51060195,-0.768062417,0.9598454202,-0.718778318,0.2018553532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204048756,7,7,11,8,11,5,2,1,3) # of groups=5,3
260096,-0.187775705,1.3100591014,0.1738874602,0.1777184445,-0.017557336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3221487659,7,8,9,8,11,5,2,1,3) # of groups=5,4
260097,0.3377592459,0.1976435869,0.4701342299,0.3524479213,0.4216010779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3493488258,3,3,7,8,10,5,2,1,3) # of groups=5,4
260102,0.3344742411,0.0391760327,0.6230831883,-0.116304782,0.3349363276,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2338866689,1,3,5,8,8,4,1,1,2) # of groups=4,3
260104,0.6236424392,0.0611985776,-0.431610097,-2.050486899,-0.047406855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401085138,7,8,11,8,10,5,2,1,3) # of groups=5,2
260105,-0.296978041,-1.520972544,-0.441133163,-0.640048676,-1.516300993,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.819765252,7,6,10,8,7,5,2,1,3) # of groups=5,1
260108,1.1108395837,-0.437325099,0.3869098742,0.5387805805,0.1558600388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3705282914,7,8,11,8,11,5,2,1,3) # of groups=5,4
260110,-2.267926159,-0.488566556,-1.052467369,0.1192570305,-0.251764302,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.841946388,7,7,11,8,10,5,2,1,3) # of groups=5,1
260113,-1.185585117,0.7919582064,0.3222538722,-1.090498579,-0.331228164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295359136,4,4,8,8,8,5,2,1,3) # of groups=5,2
260119,-1.272431507,-0.118721227,0.3431328064,-1.680292301,-0.102258472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.612499707,6,6,9,8,11,5,2,1,3) # of groups=5,2
260137,-1.882464825,0.9866912668,0.0647115688,-0.628585359,-1.661038401,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.520447025,7,8,11,8,11,5,2,1,3) # of groups=5,2
260138,1.7247611046,-0.168592787,-0.028714756,1.1542361595,0.3073900616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6268585461,7,8,11,8,10,5,2,1,3) # of groups=5,5
260141,-0.104573708,-0.637981914,-0.225464394,0.2538898154,-0.183579063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179138132,7,8,11,8,10,5,2,1,3) # of groups=5,3
260142,-0.29770651,-0.494939985,0.616230267,-0.455254939,0.3188257061,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.100708572,3,2,8,8,9,4,1,1,2) # of groups=4,2
260160,0.2380510349,0.1360585134,,,-0.678453261,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0015887666,3,0,7,0,6,3,1,1,1) # of groups=3,3
260162,0.5087454359,-1.219121924,0.3749833844,1.7479526035,0.5179985551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3729229165,2,6,6,8,9,4,1,1,2) # of groups=4,3
260163,0.1040479925,0.2590008695,-0.347825513,0.0465860076,-0.385854112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.032704435,4,6,8,8,11,5,2,1,3) # of groups=5,3
260175,0.4421031592,-0.802018793,-0.274733243,0.8565513719,-0.161116917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0294845189,3,3,9,8,10,5,2,1,3) # of groups=5,3
260176,0.5325148622,-1.134936358,-1.1799493,1.0893668926,0.6286711314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077020323,3,3,6,8,7,5,2,1,3) # of groups=5,3
260177,-0.895572633,0.1831011014,0.4684268914,0.2680994243,0.8208635368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1037956769,7,8,9,8,10,5,2,1,3) # of groups=5,4
260179,0.926590315,-1.09332781,0.3963911628,0.710965045,0.3908101617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2538333361,7,8,11,8,10,5,2,1,3) # of groups=5,4
260180,1.5230174172,-1.267235592,-0.615100979,-0.112804434,-0.044994676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109266551,7,7,9,8,8,5,2,1,3) # of groups=5,3
260183,-1.730795848,-0.145328902,-0.009110078,-0.177472421,0.5587974933,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.386739896,7,7,11,8,10,5,2,1,3) # of groups=5,2
260186,-1.462364381,-0.309591952,-0.691258256,-0.073597025,0.9645331668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442354575,6,5,10,8,10,5,2,1,3) # of groups=5,2
260190,0.2611526823,-0.427443715,0.2266500228,0.2374921806,-0.498828106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0056678848,5,7,9,8,8,5,2,1,3) # of groups=5,3
260191,0.7646341319,0.1868338346,0.5793526107,0.1966048315,0.0643750536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3877585963,5,7,10,8,9,5,2,1,3) # of groups=5,4
260193,1.5920657352,-0.372656781,0.8200430477,-0.586682793,-0.404661973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2710497893,5,5,8,8,7,5,2,1,3) # of groups=5,4
260195,-1.275236881,0.5349157087,0.5009462147,0.4732714664,0.0776741446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0607781293,4,5,8,8,11,5,2,1,3) # of groups=5,3
260200,0.4179049207,-1.184441916,0.057064388,-0.648644555,-0.288555175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333412396,6,7,7,8,11,5,2,1,3) # of groups=5,2
260209,,,,,1.1420779599,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1420779599,0,0,0,0,4,1,0,0,,
260210,,0.3364524913,-0.994920464,-2.319193215,-0.161252412,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.864661219,0,2,1,8,5,2,0,0,,
260214,0.7572935467,-1.723377389,0.3118172543,-1.39432837,-0.267686376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.482813256,4,3,9,8,8,5,2,1,3) # of groups=5,2
260216,1.4815377165,0.0666959717,0.2964559411,0.5621226512,-1.016954368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4074641775,6,7,8,8,11,5,2,1,3) # of groups=5,4
260219,0.5848248827,0.2532327705,0.42905395,0.3934385347,0.1609488538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3846348928,5,4,7,8,9,5,2,1,3) # of groups=5,4
261301,,-0.093085402,,,1.2170354849,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.369310205,0,0,1,0,1,0,0,0,,
261302,-2.436590828,0.2094307047,,,-1.4267618,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.180690434,1,0,3,0,3,2,0,0,,
261303,-1.434146666,0.7958328329,,,-0.301733393,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.315423304,3,0,4,0,3,3,1,1,1) # of groups=3,3
261305,0.0573677342,-0.523991937,,,-0.399497185,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.268923191,1,0,2,0,2,0,0,0,,
261306,,0.3364524913,,,1.9353187997,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9007582472,0,0,1,0,2,0,0,0,,
261307,-0.164317471,0.570226174,,,-0.065411683,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1454473439,1,0,3,0,4,2,0,0,,
261308,0.17313178,-0.010383442,,,-1.137368144,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.179784898,2,0,3,0,6,2,0,0,,
261309,-0.589315767,1.8039825364,,,0.1476676139,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5088335766,2,0,3,0,6,2,0,0,,
261310,-2.10406302,-0.263613093,,,1.2786991416,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.656151514,1,0,3,0,3,2,0,0,,
261311,-0.152982901,0.3044999219,-0.586747355,1.1665013519,-3.201773874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223333241,3,2,9,8,6,4,1,1,2) # of groups=4,2
261312,-0.717654716,-0.416425598,,,0.023325339,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.440533265,2,0,3,0,5,2,0,0,,
261313,-2.395348495,0.4572206704,,,-3.384736176,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.486707969,2,0,4,0,2,1,0,0,,
261314,0.4453168439,0.1566822517,,,1.9436894537,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6530045277,1,0,3,0,2,1,0,0,,
261316,-3.267910349,-0.60044021,-2.481725703,0.8464298293,0.2735290872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.177978725,1,1,3,8,7,3,0,0,,
261317,-0.386002677,-0.500767946,,,1.6121731875,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.00290849,1,0,3,0,5,2,0,0,,
261318,-0.634022778,-1.721891471,,-0.716262764,0.4179753445,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.802207566,3,0,6,8,4,4,1,1,2) # of groups=4,1
261319,-0.607687882,-1.043267666,-4.442189682,0.7725782451,1.079591382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.040973771,1,1,3,8,6,3,0,0,,
261320,0.3344742411,-0.806076639,,1.3076242424,0.5968696352,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3276271308,1,0,3,8,7,3,0,0,,
261321,-0.129258547,1.2958348528,-0.02494173,1.8241239744,1.0005341426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7725309781,3,1,4,8,9,4,1,1,2) # of groups=4,4
261322,,-0.343516109,,,1.2253395058,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2101976376,0,0,2,0,4,1,0,0,,
261323,-2.547433431,-0.66492221,,,0.7664165278,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.097764746,1,0,2,0,5,1,0,0,,
261324,,-0.519521838,-0.92658972,1.2978218097,-0.677938728,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.14612358,0,1,6,8,6,3,0,0,,
261325,1.7200067756,-0.132212129,,1.9104168879,1.0325476689,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.1455285358,1,0,3,8,6,3,0,0,,
261327,,0.6711156998,,,1.3399707365,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9071821833,0,0,2,0,3,1,0,0,,
261328,0.5007381453,0.6201053621,,,0.9722709986,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6486751633,1,0,3,0,3,2,0,0,,
261329,,-1.85640419,1.4750475872,1.3669924846,1.1643302474,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4571275944,0,1,4,8,6,3,0,0,,
261330,-1.7658599,0.6290841504,,1.014695193,0.6596556274,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0670525038,2,0,7,8,5,3,0,0,,
261331,-0.903898172,1.3357052849,,1.6752815806,-1.142997267,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.418461334,1,0,3,8,8,3,0,0,,
261332,0.3898955425,-0.332562983,,,-0.060742143,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.009507332,1,0,4,0,7,2,0,0,,
261333,,-0.021362689,,,0.3785758741,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1197920983,0,0,2,0,6,1,0,0,,
261335,,-0.117133493,,,1.154260525,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3315938072,0,0,2,0,6,1,0,0,,
