PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
190267,,1.1387905011,0.4489310845,2.0318764221,-2.59253235,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6220611279,0,2,4,8,3,3,0,0,,
190270,,-1.309548952,-0.476968783,1.8782115073,-1.888512307,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.264678009,0,2,3,8,2,2,0,0,,
190274,-0.192696995,-0.400562411,1.1460722192,0.1562996033,0.3494021898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1979329944,4,6,9,8,10,5,2,1,3) # of groups=5,4
190278,,1.4049973681,1.0134505832,1.0977849915,-2.020054312,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.680980423,0,2,3,8,2,2,0,0,,
190298,,-0.634032915,-0.999535264,1.8783346132,-0.513133044,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.009906859,0,2,4,8,5,3,0,0,,
190303,,0.7221917376,0.2060475908,1.562445842,-0.305876088,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6554430858,0,2,4,8,4,3,0,0,,
190307,,,,,-2.06540465,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.06540465,0,0,0,0,1,0,0,0,,
190308,-0.494857587,0.4991948236,0.7436828544,1.4904946802,0.0982974771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.504268947,1,2,3,8,8,3,0,0,,
190312,0.6417735346,0.9041477582,-0.473228499,1.7247928042,0.3601734174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6586676417,3,2,5,8,8,4,1,1,2) # of groups=4,4
190313,,-0.870208721,0.3769983036,-0.307263626,-0.594790318,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.317280933,0,2,2,8,8,2,0,0,,
190314,,,,,-4.014061888,0.22,0.22,0.22,0.22,0.12,,,,,1,-4.014061888,0,0,0,0,1,0,0,0,,
190316,,,,,-0.835056392,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.835056392,0,0,0,0,2,0,0,0,,
190317,,0.0872219232,0.5831171994,-0.286768949,-4.732203672,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.619844875,0,4,1,8,4,3,1,1,1) # of groups=3,2
190318,-0.474638891,-0.621838417,-0.707577252,0.2781441279,-0.550627029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401775539,2,2,5,8,9,3,0,0,,
191300,,,,,0.1378451035,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1378451035,0,0,0,0,4,1,0,0,,
191301,-1.713710277,-0.329822951,,,0.4754709207,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.700929999,1,0,2,0,4,1,0,0,,
191302,0.9456046836,2.051674504,-2.182481885,1.5958165218,0.8145445679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6280803896,1,1,2,8,6,2,0,0,,
191303,,,,,1.3686767934,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3686767934,0,0,0,0,4,1,0,0,,
191304,-0.176130237,0.1949352345,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,0.0094024989,1,0,4,0,0,1,0,0,,
191305,,0.2762480817,,,0.5070623264,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3577119328,0,0,2,0,6,1,0,0,,
191306,,,,,0.8392409651,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8392409651,0,0,0,0,3,1,0,0,,
191307,,,,,0.9423767288,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9423767288,0,0,0,0,3,1,0,0,,
191309,,,,,0.847240479,0.22,0.22,0.22,0.22,0.12,,,,,1,0.847240479,0,0,0,0,1,0,0,0,,
191310,-2.766355782,-0.043970457,,,-1.242803924,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.370371863,1,0,3,0,7,2,0,0,,
191311,,,,,-1.200870834,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.200870834,0,0,0,0,2,0,0,0,,
191312,0.0278179979,1.3905725518,,,-2.113928332,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1042402163,3,0,4,0,2,2,1,0,,
191313,,0.7188927813,,,0.9477379138,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7996616516,0,0,3,0,2,1,0,0,,
191315,-1.11048845,-0.843486641,,,-1.43243501,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.074583431,2,0,4,0,6,2,0,0,,
191316,,-0.440035839,,,0.1168451214,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.243489618,0,0,2,0,5,1,0,0,,
191317,-0.550259982,-0.272802292,,,0.1358298786,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.294239491,1,0,2,0,6,1,0,0,,
191318,-1.130096995,-0.339623004,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.73486,3,0,4,0,0,2,1,0,,
191320,,,,,0.4182792246,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4182792246,0,0,0,0,2,0,0,0,,
191321,,-2.99622422,,,-1.089109214,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.323124806,0,0,2,0,6,1,0,0,,
191322,,0.443481629,,,1.0249033129,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6486892821,0,0,2,0,6,1,0,0,,
191323,0.6131903135,-0.219146901,,,-1.28324345,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.12017797,1,0,4,0,3,2,0,0,,
191324,0.5577879185,-0.541786225,1.4806425566,1.5695650729,1.1561084649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8132990669,1,1,4,8,9,3,0,0,,
191325,,,,,0.8033993018,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8033993018,0,0,0,0,3,1,0,0,,
191326,,-0.309306976,,,0.8909661761,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1143188424,0,0,1,0,3,1,0,0,,
200001,0.226647179,-0.153360163,-0.142014131,0.4440571701,0.1173327661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0966525441,5,7,7,8,8,5,2,1,3) # of groups=5,3
200008,-0.591194899,0.5285625988,-0.464621517,1.0607095399,0.8668159967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2213781787,5,6,9,8,9,5,2,1,3) # of groups=5,4
200009,0.2739284651,1.4603127549,0.2737186746,0.6736688186,0.491511917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6489397469,7,8,11,8,11,5,2,1,3) # of groups=5,5
200018,-0.418509823,-0.858727482,-0.467781474,0.672316607,0.9045627396,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.127446949,5,2,8,8,9,4,1,1,2) # of groups=4,2
200019,-0.019270422,1.2980083564,0.0069377752,-1.787926846,-0.000352659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110537569,5,7,7,8,12,5,2,1,3) # of groups=5,3
200020,0.1019082703,0.1718485185,-0.404086663,1.0687154816,0.7359541926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2947593368,5,4,9,8,9,5,2,1,3) # of groups=5,4
200021,-1.390942963,0.4974178203,0.5270176667,-0.592329297,0.1269737178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.195707244,5,7,9,8,11,5,2,1,3) # of groups=5,3
200024,-0.661841289,0.917485295,-0.161455536,-0.196541514,0.1412360302,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.005569346,7,7,11,8,11,5,2,1,3) # of groups=5,3
200031,-1.109965603,0.0484707785,-0.146889956,0.8882335909,0.7972719328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0252393701,3,2,8,8,8,4,1,1,2) # of groups=4,3
200033,-0.191456258,1.3540744647,0.7676768564,-1.109022407,0.4960311554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2402037231,7,7,11,8,10,5,2,1,3) # of groups=5,4
200034,-0.032392253,0.317651044,-0.510053905,0.4657327224,0.9097313227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1621740325,2,6,8,8,9,4,1,1,2) # of groups=4,3
200037,0.6356595148,0.1989739756,-0.505791884,-0.059694922,0.1692325643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0795201782,2,2,5,8,9,3,0,0,,
200039,0.7731402232,1.1204528512,-0.532753605,0.8282079172,-0.458630658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4265547461,5,7,9,8,10,5,2,1,3) # of groups=5,4
200041,0.9735474184,0.1557392504,-2.68224265,0.7499116823,0.84067545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.075788692,2,2,5,8,9,3,0,0,,
200050,-1.056066322,0.1119466163,-0.253486958,-0.517624196,0.5810463997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307625221,3,2,7,8,9,4,1,1,2) # of groups=4,2
200052,-0.831719301,0.9361437115,-0.672298259,1.5695650729,1.2160036231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.366292504,3,2,7,8,8,4,1,1,2) # of groups=4,4
200063,0.1724314481,-0.35656721,-0.930161671,0.209329152,0.4139016823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14942482,4,3,9,8,9,5,2,1,3) # of groups=5,3
201300,,0.5601231009,1.4806425566,,0.9445327454,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.0041292395,0,1,3,0,4,2,0,0,,
201301,,,1.4806425566,,2.1098720283,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.7027235466,0,1,0,0,3,1,0,0,,
201302,-0.774973939,1.1764307641,-1.103970897,1.7223201971,1.2777215802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3776839373,3,1,4,8,5,4,1,1,2) # of groups=4,4
201303,,-1.813738018,,,1.3093968882,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.71145511,0,0,1,0,6,1,0,0,,
201304,0.7793974986,0.2526989441,-1.577862088,,-0.068978898,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.164546038,1,1,2,0,3,1,0,0,,
201305,0.5196616808,0.3176172123,,,0.0143653013,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3320092726,2,0,4,0,2,1,0,0,,
201306,,-0.094388256,-0.071759623,,0.5286341575,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0480063672,0,1,1,0,5,1,0,0,,
201307,-0.758494376,-2.136998891,-4.829736127,1.5831821957,1.909881156,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.122064645,1,1,2,8,1,1,0,0,,
201308,-1.790274208,0.6475040461,0.2959145775,,0.1665436559,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.213234602,3,1,4,0,2,2,1,0,,
201309,0.2478427497,-1.013967708,-2.735354941,1.1091631919,0.8681625237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422130173,2,1,3,8,6,3,0,0,,
201310,-0.549045922,0.5622430056,-1.722208256,,0.9480450949,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.336175701,2,1,3,0,5,2,0,0,,
201311,-0.496340682,0.7481527246,,,0.0876599235,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1177104291,2,0,3,0,3,2,0,0,,
201312,-0.507463052,1.0375885181,0.1250946268,1.0417879268,0.5894535377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4440761888,3,2,6,8,7,4,1,1,2) # of groups=4,4
201313,-2.42120493,-0.226512791,1.4806425566,-0.123697929,1.6337910307,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.087915157,2,1,3,8,4,3,0,0,,
201314,-0.671636363,0.5702256584,1.4854891683,0.7522737105,0.5311413942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5337344457,4,2,6,8,5,4,1,1,2) # of groups=4,4
201315,0.4037418597,0.4291980796,1.4806425566,0.9578477784,1.1889527025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8623889847,2,1,5,8,7,3,0,0,,
210001,-0.081083465,-0.506901513,-0.042731473,-0.453191296,0.6935626853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.155232182,6,8,10,8,9,5,2,1,3) # of groups=5,3
210002,-0.276924909,-0.962199042,-0.178233356,0.3128670193,-0.476943268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.300221055,7,7,10,8,10,5,2,1,3) # of groups=5,2
210003,0.6770005984,-0.634913965,-2.144929719,-2.549974791,-0.545097673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.089031653,6,6,7,8,9,5,2,1,3) # of groups=5,1
210004,-0.271538374,-1.026629571,-0.235707587,-1.191965265,-0.380658855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.645364038,6,8,8,8,8,5,2,1,3) # of groups=5,1
210005,-0.297613798,0.1458791055,-1.521267141,-0.19566733,0.0500660768,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.405099287,6,7,10,8,7,5,2,1,3) # of groups=5,2
210006,-0.042558254,0.8952067824,0.5452017302,-0.659639548,-0.27288286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1296604133,5,4,5,8,7,5,2,1,3) # of groups=5,4
210008,0.0347971416,0.2783135421,0.8070258875,-0.426153162,-0.788534726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0580521829,5,8,9,8,9,5,2,1,3) # of groups=5,3
210009,1.5124325538,-1.006982871,0.1593946122,0.9957362639,-0.428137387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3139512364,7,7,10,8,9,5,2,1,3) # of groups=5,4
210011,-0.303497394,-0.019920286,-0.092714582,-0.515397801,0.4737206631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.148090134,6,7,10,8,5,5,2,1,3) # of groups=5,3
210012,0.2407538714,-0.643807776,-0.996731071,-0.953131096,0.078469847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508225154,7,8,11,8,9,5,2,1,3) # of groups=5,2
210015,1.0997066169,-0.018595457,0.2683735927,-1.271922369,-0.676006565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.064057063,6,8,10,8,10,5,2,1,3) # of groups=5,3
210016,1.1263491599,-2.047158273,0.2792913325,-0.141961675,-0.938715452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285011335,7,7,9,8,9,5,2,1,3) # of groups=5,2
210017,-1.989017733,1.0413318946,0.7082531762,1.1107134816,0.968756592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3079325713,3,3,9,8,9,5,2,1,3) # of groups=5,4
210018,0.3210190146,1.4596304696,0.4520389057,-2.010819444,0.0031045533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0491837144,5,6,9,8,10,5,2,1,3) # of groups=5,3
210019,-0.693957407,0.3354219479,0.8361903491,-0.374797009,0.5575684606,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0895369492,7,7,11,8,10,5,2,1,3) # of groups=5,3
210022,-0.297340627,-0.480435249,-0.160155301,0.1538668481,0.501846864,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112272529,7,7,9,8,5,5,2,1,3) # of groups=5,3
210023,0.0356573696,-0.484534968,0.0534933312,0.3572145205,0.5247928699,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0545778002,7,8,11,8,10,5,2,1,3) # of groups=5,3
210024,1.1992518217,0.2747221796,0.8617461891,-0.132661613,0.8336794558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5847144217,7,6,8,8,7,5,2,1,3) # of groups=5,5
210027,0.1623402483,-0.387105454,-0.077672321,-0.350882534,0.0256389504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.140653739,7,7,11,8,10,5,2,1,3) # of groups=5,3
210028,-0.021584847,0.3217834733,-0.561489128,-0.213249258,-0.387682664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.150920667,6,7,9,8,11,5,2,1,3) # of groups=5,3
210029,1.4204406237,-0.656244209,-0.139210127,-0.312467398,-0.67334962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.012047799,6,7,10,8,8,5,2,1,3) # of groups=5,3
210030,-0.428905579,1.5916408353,-1.227522722,,-0.46467479,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.089761817,2,2,7,0,5,2,0,0,,
210032,0.1564483532,-0.561896603,0.570688151,-1.269695973,0.0143304903,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241260677,5,6,9,8,9,5,2,1,3) # of groups=5,2
210033,-1.094235212,0.1961280525,-0.428724218,-1.029188409,0.8844347677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.412192181,6,7,8,8,7,5,2,1,3) # of groups=5,2
210034,0.1794406216,0.9810373471,-0.035433821,-1.323278522,0.3823761456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.002273575,5,6,6,8,8,5,2,1,3) # of groups=5,3
210035,0.5754231473,-0.864900741,-0.154351968,-0.144311177,0.8398366329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.028610567,6,7,7,8,10,5,2,1,3) # of groups=5,3
210037,-1.03007602,0.2579293306,0.27811049,-1.109698512,-0.066643522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360818859,6,7,10,8,8,5,2,1,3) # of groups=5,2
210038,1.1580543587,-0.970489376,-0.404931991,-1.19275195,0.8544658215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207690272,4,5,6,8,4,5,2,1,3) # of groups=5,3
210039,1.2432931563,-0.430365905,-0.810651965,0.7521506047,0.2047055941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1905383672,5,5,9,8,11,5,2,1,3) # of groups=5,4
210040,-0.891263849,0.0248235152,0.4758851856,-0.954483308,-0.766644939,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.387905853,5,7,10,8,9,5,2,1,3) # of groups=5,2
210043,0.1710947459,0.8486320775,-0.216148631,-0.22025791,-1.185696951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.013953172,6,7,10,8,8,5,2,1,3) # of groups=5,3
210044,0.4373011798,1.2101792251,-0.009533954,-0.503637658,0.0183547883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2517505089,6,8,9,8,11,5,2,1,3) # of groups=5,4
210048,0.673538619,0.0635564751,-0.686793806,-0.003697858,0.5385323882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0748766412,6,7,8,8,8,5,2,1,3) # of groups=5,3
210049,-0.10611335,-0.211110653,-0.905285462,-0.659639548,-0.45400454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468553328,6,7,8,8,10,5,2,1,3) # of groups=5,2
210051,0.327972515,-0.877155688,0.1767767069,-1.116031059,0.2915305072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.292472595,6,7,7,8,6,5,2,1,3) # of groups=5,2
210056,0.7284368852,-0.60618535,0.6832486143,-0.875523494,0.203582532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.009024768,6,6,6,8,8,5,2,1,3) # of groups=5,3
210057,-0.076143723,-0.809305902,-0.675982907,-0.735586281,0.5213653268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.4427803,6,7,8,8,9,5,2,1,3) # of groups=5,2
210058,,1.2480270781,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,1.2480270781,0,0,1,0,0,0,0,0,,
210060,-0.137314282,-1.222350278,-0.415417852,-0.954470781,0.0255716606,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.597433103,4,3,7,8,7,5,2,1,3) # of groups=5,2
210061,0.1976819329,0.1525474849,-0.436331381,0.2874897541,0.3614019656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0876735499,5,6,8,8,9,5,2,1,3) # of groups=5,3
210062,1.2019509054,0.0559420866,0.7734727351,-2.397983272,-0.331586394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120446227,6,7,8,8,9,5,2,1,3) # of groups=5,3
210063,1.0936334387,0.09746217,0.6909146932,0.3928115958,-0.122088085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4858102474,7,7,9,8,9,5,2,1,3) # of groups=5,5
210064,,2.0547989478,-5.812924174,,0.4457505867,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.380888356,0,1,1,0,2,0,0,0,,
210065,-0.657894431,-0.339154179,-0.387314739,-1.409510081,0.0446795541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.609290608,4,5,6,8,7,5,2,1,3) # of groups=5,2
220001,0.7246468421,-0.971018025,0.2015246729,-0.8761996,-0.785913921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.296939815,5,6,8,8,11,5,2,1,3) # of groups=5,2
220002,1.9660410783,-0.38750263,0.601613287,0.750600315,0.5954320752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7162173001,6,7,11,8,10,5,2,1,3) # of groups=5,5
220008,0.3171709271,-1.356413445,0.2517981949,-0.137302525,0.6466645199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.125844564,6,7,9,8,10,5,2,1,3) # of groups=5,3
220010,-0.273501763,-0.815232507,-0.407134286,-0.800252866,-0.512214013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566612394,5,7,8,8,10,5,2,1,3) # of groups=5,2
220011,0.845610272,-0.399284519,-0.337169197,-0.221795673,0.5972068457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0468842158,4,6,6,8,10,5,2,1,3) # of groups=5,3
220012,0.7770191027,0.0316616113,-0.481548594,-0.034317657,0.3222920665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1030942297,7,7,11,8,11,5,2,1,3) # of groups=5,4
220015,0.37461383,-0.816608477,-1.168126337,0.5194383769,0.5051083124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179337176,5,7,9,8,12,5,2,1,3) # of groups=5,3
220016,1.3926674208,-0.764218477,-0.283727288,-0.06837697,0.8179904226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1589546817,4,3,8,8,10,5,2,1,3) # of groups=5,4
220017,1.3721521757,-0.44303331,-2.080342114,0.2267754477,-0.014813673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.205156157,4,3,6,8,8,5,2,1,3) # of groups=5,3
220019,0.9814899975,-1.158831721,-0.411132454,-0.669075242,-0.22955467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304207433,5,5,8,8,10,5,2,1,3) # of groups=5,2
220020,0.2989756347,-0.939446571,-0.189095928,0.545579247,-0.067063082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070524846,6,7,9,8,9,5,2,1,3) # of groups=5,3
220024,0.5824650268,-0.256083455,-0.66139083,-0.721969158,-0.783328288,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.326534646,5,6,8,8,8,5,2,1,3) # of groups=5,2
220029,0.2931963403,-1.008231964,0.0560975913,0.4410315631,0.4195296577,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0024041356,5,4,9,8,9,5,2,1,3) # of groups=5,3
220030,1.1645931709,0.4503546351,-0.94477164,-0.670625532,0.5375341372,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0644052359,4,3,7,8,8,5,2,1,3) # of groups=5,3
220031,0.9417162654,-1.184502779,0.6955034893,-0.056604301,-0.686024618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0048218344,6,8,10,8,11,5,2,1,3) # of groups=5,3
220033,0.2791938181,-0.408965351,0.5098933511,-0.659639548,0.1077282871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048566506,6,7,10,8,11,5,2,1,3) # of groups=5,3
220035,1.7614787804,0.6750665765,-0.206976385,0.4411546689,-0.703842851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5030980588,6,7,10,8,11,5,2,1,3) # of groups=5,5
220036,0.0670910354,-0.942202003,0.7689903174,-0.953131096,0.0575386987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.22613074,7,8,9,8,9,5,2,1,3) # of groups=5,3
