PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
330169,1.47066826,-1.390170389,0.4183935957,-1.643635398,-0.637551575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.328349854,6,7,10,8,10,5,2,1,3) # of groups=5,2
330175,1.9286081965,0.1686380858,-0.956241978,-1.363786231,-0.876093092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154143195,3,3,8,8,10,5,2,1,3) # of groups=5,3
330180,-0.547086126,0.5929806112,-0.402323651,-0.631120556,-0.246108974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246794016,5,6,9,8,9,5,2,1,3) # of groups=5,3
330181,0.3612839308,0.2850012188,-0.146197651,0.2830606339,-0.531615582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1084987193,5,3,6,8,8,5,2,1,3) # of groups=5,4
330182,2.1308047469,-0.652346916,0.9216898136,0.7399521456,0.0323358874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6947022602,7,7,11,8,8,5,2,1,3) # of groups=5,5
330184,0.2383727329,-0.371154175,-0.817361569,-1.585294342,0.1362654744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.541444361,5,6,7,8,9,5,2,1,3) # of groups=5,2
330185,1.253096122,-0.177114649,0.1641496866,1.0944609603,0.2699279507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5460016204,6,7,8,8,7,5,2,1,3) # of groups=5,5
330188,-1.173718839,0.2496136392,0.2615044709,-0.61054155,-0.254602749,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.310643631,4,7,7,8,10,5,2,1,3) # of groups=5,2
330191,-1.997657586,-0.375860094,0.1774490782,0.2019737661,-0.227755109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.466031477,6,7,10,8,10,5,2,1,3) # of groups=5,2
330193,-0.095295894,-1.238047178,-1.777074283,-1.513952261,-0.535639316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.081638034,6,6,5,8,9,5,2,1,3) # of groups=5,1
330194,1.6040763973,-1.200631828,-0.704229987,-2.708523109,-0.459198076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.717151645,7,8,11,8,9,5,2,1,3) # of groups=5,1
330195,1.7939246951,-1.073092544,0.5095952446,-0.976096328,-0.831966555,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.043883152,6,8,10,8,11,5,2,1,3) # of groups=5,3
330196,0.6458068152,-3.016159245,-0.873379439,-1.820890498,-0.007519473,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.115119258,6,6,7,8,9,5,2,1,3) # of groups=5,1
330197,0.7060580639,-0.82710873,-2.230090481,-0.474348349,-0.296641059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.657204616,5,6,9,8,10,5,2,1,3) # of groups=5,2
330198,-0.383832804,-0.972373554,-0.2183273,-1.646412474,-0.298876581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.744473339,6,8,10,8,10,5,2,1,3) # of groups=5,1
330199,0.6230202296,-0.730305074,0.9893722914,-1.792590534,-1.476862347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.377534161,1,6,3,8,7,4,1,1,2) # of groups=4,2
330202,1.0089554083,-1.036378375,-1.52025059,-1.340649718,-1.063315142,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.763028937,3,6,4,8,7,5,2,1,3) # of groups=5,1
330203,-0.552302359,-1.234445113,0.2558366399,-1.223153243,0.2169142358,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.579864388,6,8,8,8,9,5,2,1,3) # of groups=5,2
330204,0.6187790219,-2.154587569,-0.267176387,-1.426955536,-0.349338784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.752507558,5,6,6,8,8,5,2,1,3) # of groups=5,1
330205,0.1029558255,1.3436667724,0.5635874301,1.3048694297,0.4042259676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7778245968,4,3,7,8,8,5,2,1,3) # of groups=5,5
330208,2.1087880932,-0.540482814,-0.198450396,-1.047438409,-1.179556551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070615162,5,6,9,8,10,5,2,1,3) # of groups=5,3
330211,-0.882695688,-0.701254545,-0.883398816,0.1038778168,0.6445191862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442621369,3,4,8,8,9,5,2,1,3) # of groups=5,2
330214,3.8682699661,1.4263518858,0.7332521716,-0.375794753,0.5333637113,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.3074610849,7,8,11,8,10,5,2,1,3) # of groups=5,5
330215,0.6858902683,-0.924596412,-1.238892763,-0.469397654,0.2812270784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.394591994,3,3,6,8,10,5,2,1,3) # of groups=5,2
330218,-0.395029118,-0.101848251,0.2267495205,0.1309668866,-0.644395744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.107942901,3,4,7,8,10,5,2,1,3) # of groups=5,3
330219,0.2655033614,0.2244101957,-0.731724406,-1.059625071,-1.48265316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.464234282,5,7,9,8,8,5,2,1,3) # of groups=5,2
330221,-0.295028535,-2.09057413,0.1006008077,-1.869609213,-0.948217887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.027800582,5,6,6,8,8,5,2,1,3) # of groups=5,1
330222,0.3921258581,-0.234049758,0.1136983127,0.7124054285,0.0815390713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2263042536,6,7,10,8,10,5,2,1,3) # of groups=5,4
330223,-0.654185071,-1.443747658,-0.559025362,,-0.000860377,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.749530802,3,2,5,0,7,3,1,1,1) # of groups=3,2
330224,-0.687449083,-0.208430095,0.2256117001,-2.251754044,0.3724487683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.598150883,3,6,8,8,10,5,2,1,3) # of groups=5,2
330226,0.0527699428,-0.924018551,0.5831500158,-1.301977193,-0.936794219,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.462231979,6,7,10,8,9,5,2,1,3) # of groups=5,2
330229,-0.861766232,0.0779432897,-0.463866209,-0.76985216,-0.062168134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.451319264,3,5,7,8,9,5,2,1,3) # of groups=5,2
330231,0.2808379818,-1.776851255,0.2751961339,-1.261825768,-0.819192312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.644484517,3,6,4,8,8,5,2,1,3) # of groups=5,2
330233,-1.429978817,-1.673948176,-0.373477113,-2.62969916,-1.508170797,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.524543214,6,6,7,8,8,5,2,1,3) # of groups=5,1
330234,-0.125326306,-0.813615152,-0.628470799,-1.798506221,-0.597999992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.812262064,7,8,11,8,9,5,2,1,3) # of groups=5,1
330235,1.1376569962,-1.134307187,0.6124015067,-2.558357079,-1.040967135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.552289324,5,5,7,8,9,5,2,1,3) # of groups=5,2
330236,2.1440537619,-0.646515196,0.5008635346,-0.832686264,-0.241107274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2275246112,6,8,10,8,9,5,2,1,3) # of groups=5,4
330238,-0.744083102,-0.316856576,0.7824350737,-0.981136322,-0.979378438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.394646417,3,4,7,8,8,5,2,1,3) # of groups=5,2
330239,-0.235774847,0.8228821628,-0.484601151,-0.844332435,-0.444889214,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216588485,5,7,10,8,11,5,2,1,3) # of groups=5,3
330240,1.0526446563,-3.133049778,0.2728588799,-2.016998167,-2.039661888,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.086159197,4,6,5,8,8,5,2,1,3) # of groups=5,1
330241,-0.564972045,-1.127680743,-0.049280083,0.1262884275,-1.237202458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503906072,7,7,11,8,9,5,2,1,3) # of groups=5,2
330245,-0.567084184,-0.580001592,-0.135346618,-1.651452468,-0.295709966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.680939866,6,7,8,8,6,5,2,1,3) # of groups=5,1
330246,0.9937283527,-0.92891487,0.2410509936,0.0608266204,0.3111043975,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1180045689,4,7,7,8,9,5,2,1,3) # of groups=5,4
330250,0.3139254698,-0.351072207,-0.719473568,-0.608736279,-0.576723678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36958529,6,7,10,8,11,5,2,1,3) # of groups=5,2
330259,-0.091356508,-0.584594191,-0.0630324,-1.054044585,0.2013070985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370309239,5,6,10,8,8,5,2,1,3) # of groups=5,2
330261,-0.387296742,-0.692697866,0.3723865518,-0.017025524,0.4377717434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106886778,5,7,10,8,10,5,2,1,3) # of groups=5,3
330264,0.4094454525,0.1688656782,-0.408779063,-1.414645418,0.9263920707,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162757889,6,7,10,8,10,5,2,1,3) # of groups=5,3
330265,-0.227646014,-1.231600125,0.0699353978,0.4771444736,-0.869701545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305040764,2,3,7,8,7,4,1,1,2) # of groups=4,2
330267,0.2193757861,0.645220802,-0.511597401,0.1290655034,0.2659389217,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1379669026,5,7,10,8,10,5,2,1,3) # of groups=5,4
330270,0.5459761378,7.1372675045,1.3521706515,1.4569631769,1.8101081673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,2.5255360236,1,5,3,8,3,4,1,1,2) # of groups=4,5
330273,1.5535601284,-0.70018463,0.1914009003,-1.428883254,-0.591480435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15548116,5,5,7,8,8,5,2,1,3) # of groups=5,3
330276,0.244501632,0.1859262864,0.0138658052,-0.927500059,0.4446787182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.052943948,3,3,7,8,8,5,2,1,3) # of groups=5,3
330277,-0.093429745,0.1511013577,-1.116232821,-0.248039333,0.3057529347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250761767,5,4,9,8,11,5,2,1,3) # of groups=5,3
330279,-1.014152849,0.1964680458,0.1812078162,-0.717426374,-0.505474021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.358515622,7,7,9,8,8,5,2,1,3) # of groups=5,2
330285,0.1732431574,-1.080958298,-0.515004342,0.2803796702,-0.443938186,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304587341,7,6,10,8,11,5,2,1,3) # of groups=5,2
330286,-0.197409043,-1.770698605,-0.375974404,-1.207014025,0.2942603279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.745929897,7,8,11,8,8,5,2,1,3) # of groups=5,1
330304,1.0293111681,-0.462980047,0.8635631168,0.7427292215,0.4731125088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5347506622,6,8,10,8,11,5,2,1,3) # of groups=5,5
330307,-0.749300766,1.4645844831,-0.164820797,0.2509315699,-0.01792314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.174156011,5,7,10,8,10,5,2,1,3) # of groups=5,4
330331,0.421712172,-1.234726321,0.2412184627,-0.821129393,0.2671815066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274381737,6,7,8,8,9,5,2,1,3) # of groups=5,2
330332,-1.011090247,-1.090524632,0.0404897304,-0.474348349,0.7971893469,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.462141448,5,5,9,8,9,5,2,1,3) # of groups=5,2
330350,-0.080950278,-3.433874393,0.0652311989,-1.647710401,-0.617881029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.195552575,5,6,7,8,8,5,2,1,3) # of groups=5,1
330386,0.4446060962,-1.240046284,0.7757984454,-0.978359246,0.041698687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214556375,5,6,7,8,9,5,2,1,3) # of groups=5,3
330393,1.4422049675,0.4800993,-0.522958511,-0.750122513,-0.621836256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0682087628,7,8,11,8,10,5,2,1,3) # of groups=5,3
330394,-0.943099322,-0.593794685,-0.375382573,-1.158056221,-0.178575324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.696902255,7,7,11,8,9,5,2,1,3) # of groups=5,1
330395,-1.622302073,-3.209282113,-1.164358436,-2.103303986,0.2551065129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.751221472,4,5,5,8,8,5,2,1,3) # of groups=5,1
330396,0.5069258752,-0.508667138,-0.269039531,-1.642759705,-0.658275803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.499972006,4,5,4,8,9,5,2,1,3) # of groups=5,2
330399,0.010599126,-1.322853287,-0.076220676,-2.407465146,-1.57716036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.02436604,4,6,5,8,8,5,2,1,3) # of groups=5,1
330401,1.2315067699,-0.489683021,0.1339029526,-0.823488423,0.4121289507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0609478953,6,7,8,8,8,5,2,1,3) # of groups=5,3
330405,,,,,0.2694334874,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2694334874,0,0,0,0,2,0,0,0,,
330406,,3.4098257795,,,2.0247070122,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,2.9209603322,0,0,1,0,1,0,0,0,,
331301,,,,,2.4874472731,0.22,0.22,0.22,0.22,0.12,,,,,1,2.4874472731,0,0,0,0,2,0,0,0,,
331302,-0.900761064,0.4009909258,,,-0.324251463,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.265820725,1,0,4,0,5,2,0,0,,
331303,,,,,1.5409592035,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5409592035,0,0,0,0,5,1,0,0,,
331304,,-0.205822422,,,1.7345375504,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4790105093,0,0,3,0,2,1,0,0,,
331305,0.2300597866,-1.653178427,,,0.8432781898,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.378379854,1,0,2,0,5,1,0,0,,
331307,,,,,0.7400894369,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7400894369,0,0,0,0,2,0,0,0,,
331309,,-0.704114104,,,-0.962502603,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.795310045,0,0,2,0,3,1,0,0,,
331310,0.6698234509,0.1025879584,,,0.904210003,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4972066257,1,0,3,0,5,2,0,0,,
331311,-0.23512516,0.1433356094,,,-0.062588706,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.049472046,3,0,5,0,6,3,1,1,1) # of groups=3,3
331312,,,,,1.1638445394,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1638445394,0,0,0,0,5,1,0,0,,
331313,-0.4609974,0.4747503682,,,0.8455117616,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1865840435,1,0,2,0,3,1,0,0,,
331314,-2.031581915,0.3079761398,,,0.4655015335,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.577380512,1,0,2,0,6,1,0,0,,
331315,-0.146880497,-0.074691411,,,1.5831783912,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2522064057,1,0,3,0,3,2,0,0,,
331316,-1.173398157,0.2871316454,0.9268197844,,0.001415626,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0116558911,3,2,7,0,4,3,1,1,1) # of groups=3,3
331317,,0.8711792523,,,-0.394593917,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4244357808,0,0,2,0,4,1,0,0,,
331319,,-0.046931968,,,-0.757785118,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.297821315,0,0,2,0,6,1,0,0,,
331320,-0.1404901,0.2185785404,-0.622633134,,0.410497848,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.090436014,3,1,5,0,7,3,1,1,1) # of groups=3,3
340001,1.0399187813,0.844800419,0.3134676385,-0.605836757,-0.891910915,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2432877082,7,7,11,8,11,5,2,1,3) # of groups=5,4
340002,0.2958684587,1.6678762995,0.903927871,-1.719682272,0.0654370187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2604103209,7,8,11,8,10,5,2,1,3) # of groups=5,4
340003,-0.137970274,1.246986436,0.2242237355,0.1054703329,0.2828158023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.350454147,4,7,7,8,11,5,2,1,3) # of groups=5,4
340004,0.1361256049,-0.355673854,-0.258714249,-0.834826736,-0.720790723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.375374518,6,8,11,8,10,5,2,1,3) # of groups=5,2
340008,-0.215756859,-0.234209905,-0.602217411,-0.312775237,0.024018006,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.29740891,5,6,10,8,11,5,2,1,3) # of groups=5,2
340010,-0.451166479,0.4292214952,0.4890190028,0.054920013,0.1163467639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1288002988,6,7,10,8,11,5,2,1,3) # of groups=5,4
340013,-0.634618092,1.1304514291,0.4395786205,0.1337439626,-0.011953397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2337798948,5,6,7,8,10,5,2,1,3) # of groups=5,4
340014,-0.627142249,-0.618069996,0.856038459,-0.079441583,-0.273844664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135956741,7,8,11,8,11,5,2,1,3) # of groups=5,3
340015,-0.855307972,-0.333591303,-0.264153635,-0.843175219,-0.18545705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.527425034,6,7,10,8,11,5,2,1,3) # of groups=5,2
340016,0.7648492472,-1.134957571,-0.645257745,0.4077037763,-1.296780874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.289299409,5,6,9,8,11,5,2,1,3) # of groups=5,2
340017,-0.125011402,0.6626377912,-0.397018802,0.1337702965,-0.452262106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0060916816,6,7,10,8,9,5,2,1,3) # of groups=5,3
340020,-0.125141815,-0.175828484,0.1928807644,-1.215697708,0.1941619973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267933754,5,4,6,8,9,5,2,1,3) # of groups=5,2
340021,-0.018896383,0.7008994578,-0.95273412,-0.456546419,0.0112593962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158649915,6,7,10,8,12,5,2,1,3) # of groups=5,3
340023,0.6366103446,0.5168594376,-0.011025401,0.7430644225,-0.824974164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3158150372,4,5,9,8,8,5,2,1,3) # of groups=5,4
340024,1.0864076899,-0.897781615,0.3294551566,-0.173194274,0.2634155987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1074850026,4,4,7,8,11,5,2,1,3) # of groups=5,4
340027,-0.210185468,-0.809143543,-2.145122567,-0.758902309,-0.491048586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.922063686,5,6,6,8,8,5,2,1,3) # of groups=5,1
340028,-1.609715607,-1.502864733,-0.633559577,-0.395428287,-0.736478746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.999522454,7,8,11,8,11,5,2,1,3) # of groups=5,1
340030,0.9512962653,0.3768414936,0.2088806547,0.7399521456,-0.469462854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4445979805,7,8,11,8,10,5,2,1,3) # of groups=5,5
340032,-0.123563624,-0.032820452,0.706923378,-0.763149455,0.4888690154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0118900483,7,7,11,8,10,5,2,1,3) # of groups=5,3
340039,-0.425947937,-0.286878719,-1.155159492,-0.1605317,0.0333646151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442270173,6,7,8,8,12,5,2,1,3) # of groups=5,2
340040,-0.280956879,-1.404479021,-0.209676432,-0.158265532,-1.22626928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.598895444,7,8,11,8,10,5,2,1,3) # of groups=5,2
340041,-0.26789239,0.8185021472,-0.328038997,-0.252018223,0.2462450781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0230709676,5,6,8,8,10,5,2,1,3) # of groups=5,3
340042,-1.200167575,0.405448664,-0.163946332,-0.902216261,-0.321099695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.447925894,5,7,8,8,10,5,2,1,3) # of groups=5,2
340047,-0.552587522,-0.080963587,-0.191639252,-0.153560739,-0.592220121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.286391657,7,8,11,8,11,5,2,1,3) # of groups=5,2
340049,,1.6561410385,0.4877127781,1.2562731609,1.393710864,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1734272291,0,2,3,8,2,2,0,0,,
340050,0.2266754899,-0.624351997,-1.013710335,-1.056122092,0.1932366084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519663573,6,7,11,8,10,5,2,1,3) # of groups=5,2
340051,0.5642087737,0.1978742167,0.6074953109,0.7041793924,-0.070610855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.44775339,6,6,10,8,11,5,2,1,3) # of groups=5,5
340053,0.4878329081,0.1081903965,-0.124357631,0.0755253527,0.2517871163,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1505964798,7,8,11,8,10,5,2,1,3) # of groups=5,4
340060,-1.708973585,-0.729493422,-1.000605941,-0.682855435,-1.182407682,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.048713166,4,4,6,8,9,5,2,1,3) # of groups=5,1
340061,0.5357669315,0.7694342101,-0.207780867,0.8215531711,0.0311078738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4259071029,7,8,11,8,10,5,2,1,3) # of groups=5,5
340064,-0.982179695,0.0367844622,-1.586999055,-0.390723494,-0.413574771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.692714885,4,6,9,8,9,5,2,1,3) # of groups=5,1
340068,-0.566038427,-0.360844389,-1.37833435,-0.851088401,-0.832715957,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.79431314,4,6,8,8,9,5,2,1,3) # of groups=5,1
340069,-0.189983237,0.1555005733,0.176743708,0.5677107058,0.3505178564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1982559277,7,8,9,8,10,5,2,1,3) # of groups=5,4
340070,-0.943961792,0.3075140865,0.2306539499,-0.691539119,-0.968009577,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.357574381,6,7,10,8,11,5,2,1,3) # of groups=5,2
340071,-0.626696892,-0.524969703,-1.213602124,-1.125386666,0.3988759069,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.720079076,5,5,7,8,8,5,2,1,3) # of groups=5,1
340073,0.9397859075,0.2523223759,0.5467679284,1.1802262873,0.1751960254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6632260728,6,7,10,8,8,5,2,1,3) # of groups=5,5
340075,-1.048972437,1.0912069075,0.2122439188,-0.29889852,-0.922573291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120481224,5,7,10,8,10,5,2,1,3) # of groups=5,3
340084,0.7326468315,-0.960815798,,,0.3513264979,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.014353559,1,0,2,0,7,1,0,0,,
340085,-0.074359316,-0.384078099,-0.749573761,-0.831810572,-0.363461021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.492376107,4,7,7,8,10,5,2,1,3) # of groups=5,2
340087,1.0026288769,1.1105766213,0.518694966,0.3253593439,0.2973314287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6862769292,4,2,6,8,11,4,1,1,2) # of groups=4,5
