PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
310009,-0.871281827,-0.624739911,0.5779826134,-1.50152149,-0.320925279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.570814369,6,8,8,8,9,5,2,1,3) # of groups=5,2
310010,1.0717989076,-0.119646471,0.7047654841,0.4057651398,0.3896744367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5005512057,6,7,10,8,10,5,2,1,3) # of groups=5,5
310011,0.0608687434,-0.291236865,0.1506898483,0.0693919389,-0.211181284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027604748,5,6,6,8,10,5,2,1,3) # of groups=5,3
310012,-0.003280833,0.5476282938,0.2607204016,-0.450731216,0.368359505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1221572028,7,8,11,8,10,5,2,1,3) # of groups=5,4
310014,0.314003008,-1.078854744,0.0312666164,-0.874847388,0.6165226547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279872433,7,8,11,8,9,5,2,1,3) # of groups=5,2
310015,1.5472832471,1.482260695,1.1419677221,0.2374858125,-0.082976413,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9600222754,7,8,11,8,11,5,2,1,3) # of groups=5,5
310016,0.997974672,-1.288685626,-0.370166808,-1.03209091,0.5843398679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.302332324,5,5,6,8,7,5,2,1,3) # of groups=5,2
310017,0.4342690186,0.7543227969,-0.167243224,0.0809183965,0.4658768963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2984039649,6,7,10,8,10,5,2,1,3) # of groups=5,4
310019,-0.575734149,-0.094469129,-0.166345118,-1.563174995,0.0204013021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.52549099,7,7,11,8,11,5,2,1,3) # of groups=5,2
310021,-1.400177163,-0.701010966,0.2492373606,0.0180357857,0.225909198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376352193,4,4,7,8,6,5,2,1,3) # of groups=5,2
310022,-0.003926477,-1.162087059,-0.168753302,-0.51965677,0.2624574883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376478295,6,8,8,8,10,5,2,1,3) # of groups=5,2
310024,-1.360029194,0.0393540058,0.6712328901,-1.236423346,-0.739672431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503651133,5,6,9,8,8,5,2,1,3) # of groups=5,2
310025,0.4762641806,-0.889659896,-0.236519981,-1.707982269,0.3199197516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480347182,6,7,8,8,8,5,2,1,3) # of groups=5,2
310027,-1.177467048,-1.396018309,-0.039048317,-1.719066306,0.371451716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.908377789,5,5,8,8,9,5,2,1,3) # of groups=5,1
310028,1.5635629464,0.5354517495,0.0861062234,-0.798038998,-0.087585851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2946477206,5,7,10,8,10,5,2,1,3) # of groups=5,4
310029,-0.975188244,-1.673402982,0.1877402605,-1.238662268,0.5588472106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.746831246,7,6,8,8,9,5,2,1,3) # of groups=5,1
310031,1.3290458131,-1.480327028,0.2502922574,0.3911507273,1.1144826227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.241573504,6,4,7,8,4,5,2,1,3) # of groups=5,4
310032,-0.265876824,-1.696240276,0.5871623954,-0.199632135,-0.023425127,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.34922012,6,7,7,8,10,5,2,1,3) # of groups=5,2
310034,-0.174448279,-0.266752616,-0.051977088,-0.212560626,0.3745239306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110319622,6,7,10,8,9,5,2,1,3) # of groups=5,3
310038,0.2404471706,-1.414321896,-0.071754766,-1.347303576,0.6052156934,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.497819392,7,8,11,8,9,5,2,1,3) # of groups=5,2
310039,0.9204714036,-1.544256218,0.3460813092,-1.26033782,-1.330366788,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.498013106,6,5,7,8,10,5,2,1,3) # of groups=5,2
310040,-0.293373828,-2.05796467,-1.096723594,-1.116154164,0.3027270509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.96780033,4,5,6,8,8,5,2,1,3) # of groups=5,1
310041,-0.610794767,-1.194392473,0.5891201189,-1.263363427,-0.261387769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.576841253,6,8,10,8,10,5,2,1,3) # of groups=5,2
310044,0.4303656241,-0.875985032,0.2948265575,-0.657302573,0.0650280343,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169977629,6,8,9,8,9,5,2,1,3) # of groups=5,3
310045,0.6495792364,-0.007061268,0.9690628602,-0.294827378,0.5683141448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3578834564,7,7,11,8,10,5,2,1,3) # of groups=5,4
310047,-0.371776388,-0.402188723,-0.3968738,-0.135629129,0.2434822777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.258205096,6,7,9,8,10,5,2,1,3) # of groups=5,2
310048,-0.129693055,-1.220483724,-0.817844653,-0.953917781,0.2008892732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.662719914,6,7,10,8,9,5,2,1,3) # of groups=5,1
310050,-0.40924323,0.0959126423,-0.433664422,-0.515410328,0.4440989271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224437303,6,7,10,8,7,5,2,1,3) # of groups=5,3
310051,1.1183195581,1.1545110244,0.6075554497,-0.735586281,-0.781857502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.378033045,6,8,10,8,9,5,2,1,3) # of groups=5,4
310052,-0.391481627,-0.629958975,0.2207273748,-0.900224654,0.4492885132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.320291712,6,7,10,8,10,5,2,1,3) # of groups=5,2
310054,0.4040955138,-0.464072319,-0.647217525,-0.797915892,-0.371582724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.375714176,6,7,10,8,9,5,2,1,3) # of groups=5,2
310057,1.0341629358,-0.247203625,0.5739563691,-1.623476594,0.6402969686,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0190722352,6,7,9,8,9,5,2,1,3) # of groups=5,3
310058,0.3915807335,-3.333104112,-0.086022687,,0.7000360658,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.746225393,1,3,3,0,5,3,1,1,1) # of groups=3,2
310060,1.4066774371,-0.272092695,-0.238752987,0.5970459791,1.3008027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4845294255,4,7,9,8,9,5,2,1,3) # of groups=5,5
310061,-0.248855981,-0.866945032,-0.035489433,-1.134276566,0.9850154454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384622889,5,5,6,8,8,5,2,1,3) # of groups=5,2
310064,0.5141295636,0.1508723364,0.3099122114,-0.45306819,-0.093040291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1036412679,7,8,11,8,10,5,2,1,3) # of groups=5,4
310069,-0.657085141,-1.257134416,0.3096513032,0.6745304755,0.1316987692,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.188804459,6,7,10,8,10,5,2,1,3) # of groups=5,3
310070,0.297152186,-0.106488082,-0.196285156,0.0832678978,0.6258072257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0921791732,6,7,10,8,9,5,2,1,3) # of groups=5,3
310073,1.2177670587,-0.655419366,0.1311693162,-0.82181784,0.2458423508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0012748994,7,8,11,8,9,5,2,1,3) # of groups=5,3
310074,-0.680286059,-0.382300337,-0.82627913,-0.644361556,0.6356882985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.481027362,7,7,10,8,10,5,2,1,3) # of groups=5,2
310075,-0.733243831,-1.00864374,0.5551893771,-0.143635071,0.7429084882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2035243,6,8,9,8,9,5,2,1,3) # of groups=5,3
310076,-0.071917817,-1.614458574,-0.106910461,-0.644361556,0.1109945112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.522963308,7,8,11,8,9,5,2,1,3) # of groups=5,2
310083,0.0973904876,-4.413818316,0.2918277774,-2.472367189,1.3401270264,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.26851755,3,4,4,8,7,5,2,1,3) # of groups=5,1
310084,-0.317689193,-1.954824167,0.9297588145,-0.669075242,0.4436837516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.389360503,6,5,8,8,7,5,2,1,3) # of groups=5,2
310086,0.5200980953,-1.489052635,-0.006250938,-0.875523494,-0.354556162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.449707113,6,8,10,8,11,5,2,1,3) # of groups=5,2
310091,-0.254830499,0.3504422988,0.2759829012,,0.310667016,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1526036873,3,2,5,0,7,3,1,1,1) # of groups=3,4
310092,-0.164560344,-1.823579028,0.3044424371,-1.579129093,-0.47751114,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.775123063,5,6,5,8,9,5,2,1,3) # of groups=5,1
310096,1.1542733972,0.2133917296,-0.929676896,-0.675272156,0.2514268265,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022031244,3,6,8,8,7,5,2,1,3) # of groups=5,3
310108,1.1462860012,-0.805171961,-0.145224746,-1.552877644,0.1855012848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.276277283,6,7,10,8,10,5,2,1,3) # of groups=5,2
310110,-0.191737129,-1.834315549,-0.022999901,-1.416905236,0.3950409254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.715105808,6,7,9,8,7,5,2,1,3) # of groups=5,1
310111,0.8301869102,-0.857050014,-0.603080143,-1.108135696,0.1434128143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36516783,6,7,8,8,10,5,2,1,3) # of groups=5,2
310112,-0.18341881,-0.905856178,0.4386841472,-0.738000797,0.9802971974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187854497,6,6,8,8,9,5,2,1,3) # of groups=5,3
310113,0.1041043995,0.5661157888,0.0748724413,-0.901774943,0.1690026708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014189789,5,7,10,8,10,5,2,1,3) # of groups=5,3
310115,0.9167367566,-0.193318632,0.0458839611,-1.554551039,0.0128088631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171217706,5,5,8,8,8,5,2,1,3) # of groups=5,3
310118,-1.885149458,-0.716752847,0.024667323,-1.562177706,0.2456038917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.881198324,2,3,7,8,8,4,1,1,2) # of groups=4,1
310119,-0.928548253,-1.534038026,-0.542774102,-1.632035535,-1.899324039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.248145986,4,6,7,8,8,5,2,1,3) # of groups=5,1
310130,0.6076960182,0.1533857913,0.5230280479,-0.900101548,0.5961676664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1560219481,5,4,7,8,8,5,2,1,3) # of groups=5,4
320001,-0.573086794,0.1435909702,-0.663619062,-1.348964444,-1.00679556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.65807292,6,7,9,8,9,5,2,1,3) # of groups=5,1
320002,0.2230418442,1.769735091,0.0530651502,-0.82181784,-0.123883973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2544192573,6,7,10,8,10,5,2,1,3) # of groups=5,4
320003,0.1251183708,0.5542440721,-0.47236552,,-0.288847159,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0139457231,2,2,4,0,7,2,0,0,,
320004,-0.658329922,-0.040450813,0.5577881126,-1.795123618,-0.786377123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.520310828,5,5,10,8,10,5,2,1,3) # of groups=5,2
320005,-1.512379812,0.0666943592,-1.006965841,-0.985517014,-0.725802897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.843493375,6,7,10,8,10,5,2,1,3) # of groups=5,1
320006,-1.567211694,-0.580598836,0.2532638141,-2.55097208,-0.553101864,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.044386359,5,4,7,8,9,5,2,1,3) # of groups=5,1
320009,0.2527948058,-0.131251092,0.2025960243,-1.423237782,0.4903190257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.182963287,7,7,9,8,7,5,2,1,3) # of groups=5,3
320011,0.8347998936,-0.133639796,-0.929174839,0.2828306035,0.1625656806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0315673714,1,3,5,8,8,4,1,1,2) # of groups=4,3
320017,0.2082219633,-0.206871591,-1.415000631,-2.388748224,0.0099847522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.835329496,2,6,6,8,9,4,1,1,2) # of groups=4,1
320018,-1.861767711,0.1266910121,-0.261863116,-0.953807202,-0.135158568,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.665383372,6,6,9,8,10,5,2,1,3) # of groups=5,1
320021,0.3799607254,0.986941989,-0.656668413,-0.668276031,-1.902841497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.21911016,7,8,11,8,11,5,2,1,3) # of groups=5,3
320022,0.4549807833,0.3409977493,-1.191388654,0.30054135,-1.383036109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186835463,3,3,8,8,9,5,2,1,3) # of groups=5,3
320030,1.3334214487,0.0284574938,-0.805230749,1.7360478988,0.0278122094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5077306055,1,2,5,8,7,3,0,0,,
320033,-1.104283932,0.9170265716,0.6222411075,0.8150080641,-0.111988761,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2615595472,1,2,4,8,8,3,0,0,,
320038,1.221246682,-0.816658518,-1.794385448,-1.502197596,0.2681757661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.604057782,2,2,5,8,7,3,0,0,,
320059,-0.139974015,0.2512016223,0.3337942087,-0.884869121,0.3127515117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059236226,2,2,3,8,4,3,0,0,,
320060,,1.1951240664,,-1.218990872,-0.018765271,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.013397375,0,0,1,8,2,1,0,0,,
320061,2.2198597688,-0.667089303,-1.726467919,-0.900823218,0.320096651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197982949,1,2,3,8,4,3,0,0,,
320062,,0.5503679054,,,2.0711280039,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0871067637,0,0,1,0,2,0,0,0,,
320063,-0.834492201,-0.629800503,-1.602282586,-1.2633509,-1.248328554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.102383188,3,4,7,8,10,5,2,1,3) # of groups=5,1
320065,-1.783460922,1.494441345,0.8651246013,,-1.654171909,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.091996825,3,2,5,0,9,3,1,1,1) # of groups=3,3
320067,,-0.094388256,,,0.4211164369,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0875545771,0,0,1,0,5,1,0,0,,
320074,0.455921227,-0.090946479,-0.851681522,-0.359506491,0.6645524859,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.10642062,2,3,6,8,7,4,1,1,2) # of groups=4,3
320084,-0.993479142,0.1728556579,,,-0.550948029,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.440448089,1,0,3,0,4,2,0,0,,
320085,-0.850097915,-0.69844049,-0.457019819,-0.848745395,-0.555716293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.694632752,7,7,11,8,11,5,2,1,3) # of groups=5,1
320086,0.1766587461,0.4941441204,-0.328028038,0.0092887235,-0.493809022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0181968988,2,3,6,8,8,4,1,1,2) # of groups=4,3
320089,0.6807538347,-0.751239106,-1.42948065,-0.065904363,-1.269811104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.496868795,2,5,6,8,7,4,1,1,2) # of groups=4,2
320090,0.3254728087,0.2386450997,-0.128543521,0.2276327504,-0.876423956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0407346955,2,3,5,8,9,4,1,1,2) # of groups=4,3
320091,,1.0066568519,,0.7298969985,-0.591529949,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.5554611665,0,0,2,8,4,2,0,0,,
321300,0.5023855235,1.1482212006,,,0.4913628443,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7537446797,1,0,2,0,4,1,0,0,,
321301,,0.3354491851,,,-0.104346414,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1802272089,0,0,1,0,5,1,0,0,,
321302,,,,,0.1359936011,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1359936011,0,0,0,0,5,1,0,0,,
321304,,0.1205304647,,,0.6818264484,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3186349296,0,0,1,0,2,0,0,0,,
321305,0.2253735485,-0.12896893,,,-1.342078878,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.249715088,1,0,4,0,3,2,0,0,,
321306,-1.492100697,-1.611821407,1.4806425566,-0.01528933,-0.395395255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.407932584,1,1,3,8,6,3,0,0,,
321307,-0.605662377,0.5171157429,,,1.1245952152,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2061985114,1,0,2,0,4,1,0,0,,
321308,-0.771869562,0.9778617985,,,-0.089142004,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0618236636,1,0,3,0,5,2,0,0,,
321309,-1.00321215,-0.082799163,1.49033578,-0.824167341,0.670696407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011881863,2,1,4,8,8,3,0,0,,
321310,-1.172503363,0.7329333189,-2.836124907,-0.17273093,0.8063232603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.661894903,3,1,5,8,10,4,1,1,2) # of groups=4,1
321311,-0.941697229,0.8627893554,-3.703787981,0.1896736469,-0.812854825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.888007465,2,2,8,8,7,3,0,0,,
330005,1.0862244897,-0.141924505,-0.052766422,-1.50251878,-0.471819184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19103505,7,8,11,8,9,5,2,1,3) # of groups=5,3
330006,-0.525265817,-0.98052274,-0.495212864,-1.346306286,-0.063852618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.74407001,3,4,6,8,7,5,2,1,3) # of groups=5,1
330008,-0.62965153,-0.485075562,-0.253985735,0.0802422907,-0.609494561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356602865,3,2,5,8,8,4,1,1,2) # of groups=4,2
330009,0.9527330349,-1.013022218,-0.96740481,-2.395756876,-0.435735855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.805447494,4,6,5,8,8,5,2,1,3) # of groups=5,1
330011,-0.264084303,0.634155099,-0.315827984,-0.897933243,0.3271488826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.146354029,6,7,9,8,10,5,2,1,3) # of groups=5,3
330013,-0.831231398,0.2341493659,0.0752456759,-1.656060589,-0.996052356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.598663611,7,8,11,8,9,5,2,1,3) # of groups=5,2
330014,0.8064152607,-1.349963438,-0.143522587,-2.155802312,-0.347434155,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.667124175,5,6,7,8,8,5,2,1,3) # of groups=5,1
330019,0.2735065476,-4.008620113,0.691407904,-2.102895869,-0.734031902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.220336165,6,3,6,8,8,5,2,1,3) # of groups=5,1
330023,1.0434758493,-1.163066948,0.3654552855,-0.426816741,-1.48464083,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.217966461,7,8,10,8,10,5,2,1,3) # of groups=5,3
330024,1.5179641033,0.572357641,0.168880806,-0.799576761,-1.141919172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1840873731,7,8,11,8,10,5,2,1,3) # of groups=5,4
330027,-1.890071937,-2.928749137,-0.092720679,-2.626906287,-0.27180808,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.691075538,4,5,5,8,8,5,2,1,3) # of groups=5,1
330028,0.6420974727,-1.409655618,-0.041581684,-1.644361205,-1.191779528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.682783771,6,8,10,8,8,5,2,1,3) # of groups=5,1
330030,1.0026186438,-0.626112905,0.4175658894,-0.670613005,-0.345181206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014260848,3,5,6,8,9,5,2,1,3) # of groups=5,3
330033,-1.499343873,-0.136528123,0.4603187783,-0.015458,0.3067404977,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225213608,3,2,6,8,7,4,1,1,2) # of groups=4,2
330043,0.6119733433,-0.315115003,1.0806464069,-1.116031059,-0.322595769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0188127192,7,8,11,8,9,5,2,1,3) # of groups=5,3
330044,-0.130067135,0.3427145161,-0.92006721,-1.109022407,-0.373365384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.444421138,4,6,8,8,9,5,2,1,3) # of groups=5,2
330045,1.3926899555,-0.0970007,0.7696707852,-0.056669315,-0.086039928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4315871683,6,8,8,8,8,5,2,1,3) # of groups=5,4
330046,1.3412172439,-0.404521437,-0.196140381,-1.19128916,-0.33152609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138944552,7,8,11,8,10,5,2,1,3) # of groups=5,3
330047,-0.503165788,0.2517060146,0.3873214952,-1.963955945,0.2693642505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369857019,5,7,8,8,8,5,2,1,3) # of groups=5,2
330049,0.913420548,0.1625946442,0.574613534,0.6752191082,0.5955347336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5831506916,5,5,9,8,9,5,2,1,3) # of groups=5,5
330055,1.5911311996,0.745579624,0.8518240023,-1.115354953,-0.19374564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4328500953,6,8,10,8,9,5,2,1,3) # of groups=5,4
330056,0.1397256222,-0.874742165,0.5238250562,-2.705189995,-0.478288667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.698998566,6,8,9,8,8,5,2,1,3) # of groups=5,1
330057,1.0573570988,0.1810434505,0.0406788874,0.0185887856,-0.513924013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2238161273,7,8,11,8,10,5,2,1,3) # of groups=5,4
330058,-0.475223942,-0.861846629,-0.080613279,-0.453080717,0.2784908169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.378149307,4,6,7,8,9,5,2,1,3) # of groups=5,2
330059,1.3011529713,-0.426324755,-0.80453961,-1.19128916,-0.908710213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.355665347,7,8,11,8,10,5,2,1,3) # of groups=5,2
330065,-0.564333048,0.1071112206,-1.6059498,-1.187306115,-0.274949389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.74809903,4,5,8,8,9,5,2,1,3) # of groups=5,1
330073,-0.434455807,-0.558209283,0.1293184745,-0.508401676,-0.332223553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.34165145,3,6,9,8,8,5,2,1,3) # of groups=5,2
330074,0.4275693488,-1.854379255,-0.735946652,-0.668276031,0.1714704044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.602250721,5,7,7,8,9,5,2,1,3) # of groups=5,2
