PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
180020,,2303.0,,,,7079.0,,1.626,,,,3.701,,0.0,,,,0.54,0.151,,-32.7,0.196,,28.3,,0.171,0.115,0.064,,,135.0,,101.0,87.0,,124.0,,133.0,99.0,76.0,,,,,,,,,0.028999999999999998,,,,162.0,99.0,,,,,,,,,0.92,269.0,0.89,,,,,18.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,171.0,,,,,,16.8,249.0,,,,,,,1.0,32.0
180024,,,,,,,,,,,,,,,,,,,0.156,0.039,28.1,0.20500000000000002,,-5.8,,0.16399999999999998,0.122,0.08199999999999999,,0.024,121.0,25.0,57.0,60.0,,114.0,,107.0,50.0,58.0,,27.0,,,,,,,0.044000000000000004,,,,140.0,212.0,0.0,15500.0,,,0.84,101.0,,,0.97,347.0,0.9500000000000001,,,0.64,28.0,22.0,4.0,3.0,4.0,3.0,4.0,3.0,2.5,3.5,174.0,,,,,,16.1,484.0,,,,,,,1.0,50.0
180025,,,,,,6498.0,,,,,,1.874,,,,,,0.0,0.158,0.039,-22.3,0.197,,-17.2,,0.16,0.09699999999999999,0.08,0.122,0.025,265.0,89.0,114.0,58.0,,200.0,,194.0,101.0,54.0,25.0,96.0,,,,,,,0.01,,0.024,,171.0,218.0,,,,,1.0,68.0,,,0.94,505.0,0.98,,,0.72,43.0,22.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,386.0,,,,,,16.4,552.0,1.0,14.0,11.3,83.0,5.5,83.0,0.8,86.0
180027,,2468.0,50.0,,,14630.0,,1.732,1.31,,,7.407,,0.577,0.763,,,0.675,0.165,0.042,22.0,0.198,,17.1,0.152,0.188,0.113,0.08,,0.032,351.0,247.0,92.0,154.0,,281.0,42.0,276.0,83.0,128.0,,251.0,,,,,,,0.035,,,,160.0,194.0,0.02,18278.0,0.64,11.0,0.72,147.0,,,1.09,1452.0,0.96,,,0.32,31.0,22.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.5,351.0,,,,,,16.6,1382.0,,,12.5,89.0,5.6,89.0,1.1,247.0
180029,5559.0,10022.0,48.0,,55640.0,54599.0,6.133,13.553,1.435,,5.602,41.991,0.326,0.0,0.0,,2.856,1.072,0.177,0.040999999999999995,141.3,0.22899999999999998,42.0,114.2,0.14400000000000002,0.19,0.131,0.107,0.12400000000000001,0.022000000000000002,813.0,49.0,405.0,494.0,223.0,525.0,88.0,500.0,307.0,409.0,198.0,56.0,,,,,,,0.015,,,,153.0,246.0,,,0.8300000000000001,12.0,,,182.52,,1.09,1497.0,0.59,0.08,13.0,0.72,269.0,20.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,823.0,,0.026000000000000002,29.0,0.11900000000000001,28.0,14.6,459.0,,,13.0,136.0,5.0,136.0,1.0,140.0
180035,11697.0,9938.0,420.0,362.0,138530.0,132100.0,12.878,14.407,11.598,3.273,9.663,94.662,0.777,1.111,0.69,0.611,0.724,0.623,0.14800000000000002,0.042,4.3,0.21,4.1,5.9,0.122,0.153,0.10800000000000001,0.098,0.109,0.022000000000000002,2205.0,783.0,661.0,522.0,301.0,602.0,263.0,562.0,567.0,429.0,281.0,779.0,,,,,0.395,,0.006,,0.022000000000000002,,137.0,390.0,0.0,93572.0,,,0.91,45.0,156.54,,1.14,7720.0,0.97,0.0,52.0,0.58,78.0,31.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3750.0,,0.026000000000000002,117.0,0.11800000000000001,114.0,16.3,440.0,0.96,94.0,11.4,329.0,6.0,329.0,0.9,1104.0
180036,2304.0,3121.0,47.0,,,23062.0,1.594,2.143,1.302,,,13.228,0.627,0.933,0.768,,,0.454,0.16,0.051,14.3,0.193,34.8,-1.1,0.135,0.163,0.12300000000000001,0.077,0.141,0.027000000000000003,689.0,207.0,326.0,285.0,116.0,359.0,82.0,339.0,289.0,241.0,141.0,215.0,,,,,0.509,,0.013000000000000001,,0.033,,192.0,104.0,0.02,25207.0,,,0.96,124.0,,,0.95,1511.0,0.92,,,0.39,23.0,21.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,616.0,,,,,,18.0,1050.0,,,,,,,1.3,333.0
180038,6994.0,7915.0,201.0,,65669.0,58873.0,6.515,7.75,5.616,,4.497,31.199,0.46,1.032,0.712,,0.667,0.449,0.159,0.04,-5.1,0.219,17.6,0.4,0.13699999999999998,0.201,0.13699999999999998,0.078,0.113,0.023,1659.0,311.0,686.0,364.0,365.0,679.0,290.0,667.0,589.0,322.0,366.0,319.0,,,,,0.324,,0.018000000000000002,,0.036000000000000004,,181.0,195.0,0.02,65341.0,0.8200000000000001,11.0,0.97,64.0,186.05,,0.84,,,0.02,115.0,0.64,98.0,31.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.5,1440.0,,0.03,75.0,0.133,74.0,15.0,1020.0,0.96,53.0,10.5,273.0,6.8,273.0,0.9,886.0
180040,17280.0,15144.0,182.0,,109724.0,109724.0,16.756,18.101,4.957,,10.247,81.284,1.253,0.497,0.807,,1.561,0.923,0.16,0.046,7.7,0.20600000000000002,2.7,10.4,0.133,0.166,0.086,0.07200000000000001,0.139,0.033,1531.0,385.0,939.0,422.0,399.0,767.0,213.0,715.0,740.0,368.0,334.0,413.0,,,,,0.457,,0.013999999999999999,,0.027999999999999997,,150.0,181.0,0.02,144639.0,0.38,21.0,0.72,145.0,182.27,,1.05,5017.0,0.84,,,0.53,72.0,17.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,1521.0,,0.039,108.0,0.115,102.0,15.1,2701.0,,,,,,,1.2,927.0
180043,,,,,,6840.0,,,,,,3.64,,,,,,0.824,0.161,,-38.6,0.19,,3.1,,0.131,0.114,0.07,,,109.0,,99.0,99.0,,95.0,,103.0,83.0,80.0,,,,,,,,,0.0,,,,134.0,201.0,0.03,15010.0,,,,,,,1.12,602.0,0.99,,,0.63,111.0,12.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,133.0,,,,,,16.3,56.0,,,,,,,,
180044,13460.0,23379.0,126.0,,84581.0,80034.0,14.4,31.673,3.648,,9.207,73.749,0.625,0.568,0.822,,0.76,0.773,0.174,0.036000000000000004,68.8,0.226,50.9,61.7,0.134,0.13699999999999998,0.091,0.08800000000000001,0.149,0.02,1254.0,298.0,495.0,453.0,319.0,692.0,184.0,614.0,389.0,357.0,310.0,308.0,,,,,0.373,,0.067,,0.027999999999999997,,148.0,227.0,0.0,53496.0,1.0,14.0,1.0,266.0,177.29,,1.31,4458.0,0.98,0.0,16.0,0.8300000000000001,426.0,18.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1409.0,,0.039,144.0,0.161,137.0,16.8,1271.0,1.0,14.0,13.2,201.0,6.3,201.0,1.1,529.0
180045,4169.0,3882.0,111.0,,42562.0,42562.0,3.89,4.021,2.945,,2.054,27.57,1.285,0.995,0.679,,0.487,0.725,0.154,,8.5,0.212,7.3,4.4,0.13699999999999998,0.141,0.105,0.075,0.131,,754.0,,231.0,276.0,25.0,326.0,121.0,316.0,214.0,238.0,33.0,,,,49.0,11.0,,,0.019,,,,150.0,193.0,0.01,51147.0,,,1.0,28.0,163.44,,1.02,1428.0,0.98,,,0.51,78.0,30.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,3.5,1212.0,,,,,,15.7,206.0,,,,,,,1.0,211.0
180046,,,,,,,,,,,,,,,,,,,0.149,,-40.9,0.20500000000000002,,9.4,,0.138,0.099,0.075,,,76.0,,37.0,74.0,,58.0,,60.0,37.0,66.0,,,,,,,,,0.02,,,,92.0,202.0,0.0,11966.0,,,0.88,25.0,,,0.97,,,,,0.86,28.0,26.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,129.0,,,,,,17.0,165.0,,,,,,,,
180048,3558.0,3631.0,98.0,,31543.0,30289.0,3.276,4.42,2.67,,1.924,15.6,1.526,0.452,0.375,,1.559,0.897,0.16899999999999998,0.040999999999999995,11.1,0.19899999999999998,-2.2,25.4,0.128,0.17800000000000002,0.13699999999999998,0.076,0.11900000000000001,0.031000000000000003,789.0,157.0,402.0,288.0,148.0,605.0,67.0,551.0,320.0,255.0,134.0,162.0,,,,,0.35600000000000004,,0.015,,0.027000000000000003,,131.0,331.0,0.01,26198.0,0.85,20.0,1.0,63.0,166.62,,1.0,,,0.0,28.0,0.44,131.0,25.0,4.0,3.0,4.0,4.0,3.0,3.0,3.5,2.5,402.0,,,,,,17.5,997.0,,,11.3,232.0,10.2,232.0,1.1,386.0
180049,,,40.0,,,13439.0,,,1.076,,,5.933,,,0.929,,,0.169,0.15,0.040999999999999995,-1.8,0.184,-12.1,-10.9,,0.193,0.139,0.086,0.133,0.026000000000000002,271.0,32.0,124.0,124.0,90.0,257.0,,231.0,113.0,115.0,99.0,30.0,,,,,,,0.013999999999999999,,,,154.0,191.0,0.01,32561.0,,,0.92,93.0,155.5,,0.87,702.0,0.98,0.0,31.0,0.47000000000000003,36.0,20.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,481.0,,,,,,17.1,693.0,,,12.2,68.0,5.5,68.0,0.9,177.0
180050,1611.0,3091.0,,,,10408.0,1.187,2.246,,,,5.246,0.0,0.0,,,,0.572,0.166,,33.8,0.23600000000000002,,68.6,,0.16,0.122,0.077,,,300.0,,147.0,405.0,,175.0,,178.0,126.0,292.0,,,,,,,,,0.02,,,,158.0,218.0,,,,,,,,,0.92,611.0,0.74,0.0,11.0,0.55,87.0,19.0,3.0,2.0,3.0,3.0,1.0,2.0,2.5,2.0,394.0,,,,,,18.2,276.0,,,11.5,31.0,6.4,31.0,1.0,45.0
180051,2152.0,4091.0,43.0,,,15138.0,1.478,2.836,1.176,,,9.385,1.353,1.058,2.551,,,1.066,0.156,0.042,-23.6,0.192,,-8.0,0.11900000000000001,0.17300000000000001,0.098,0.078,,0.033,426.0,130.0,101.0,225.0,,316.0,58.0,321.0,91.0,205.0,,149.0,,,,,0.51,,0.004,,,,177.0,437.0,,,0.53,17.0,,,154.42,,1.41,,,0.0,34.0,0.48,67.0,17.0,3.0,2.0,3.0,2.0,3.0,3.0,2.5,3.0,467.0,,,,,,15.0,944.0,,,10.8,103.0,5.4,103.0,0.9,225.0
180056,1517.0,1744.0,,,16324.0,14522.0,1.254,1.468,,,1.02,8.223,0.797,0.681,,,0.0,0.608,0.159,0.038,39.1,0.225,,-3.9,0.128,0.147,0.10300000000000001,0.086,,0.024,253.0,47.0,155.0,128.0,,215.0,31.0,198.0,134.0,108.0,,38.0,,,,,,,0.053,,0.040999999999999995,,136.0,83.0,,,,,,,,,0.96,1425.0,0.97,,,0.45,11.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,328.0,,,,,,18.9,510.0,,,13.1,55.0,6.5,55.0,1.3,59.0
180064,,,,,,6467.0,,,,,,2.105,,,,,,0.475,0.145,0.039,-26.0,0.185,,-8.3,,0.16,0.105,0.07,,0.023,182.0,65.0,84.0,51.0,,175.0,,183.0,73.0,46.0,,64.0,,,,,,,0.011000000000000001,,,,152.0,170.0,,,0.77,13.0,,,,,0.92,,,0.04,24.0,0.48,116.0,19.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.5,253.0,,,,,,14.8,599.0,,,12.0,26.0,7.4,26.0,0.9,66.0
180066,,,,,,2960.0,,,,,,1.02,,,,,,0.0,0.157,,-2.1,0.188,,-21.6,,0.155,0.105,0.073,,,90.0,,59.0,93.0,,149.0,,155.0,54.0,82.0,,,,,,,,,0.017,,,,104.0,235.0,0.01,11975.0,,,0.77,44.0,,,0.97,258.0,0.92,,,0.45,11.0,25.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,130.0,,,,,,16.6,380.0,,,,,,,1.0,34.0
180067,34828.0,21346.0,551.0,344.0,217644.0,196666.0,39.372,35.923,16.75,3.14,23.068,97.51,0.813,0.418,0.836,0.637,1.214,0.42,0.153,0.035,31.7,0.196,26.6,39.0,0.131,0.152,0.11800000000000001,0.087,0.13699999999999998,0.022000000000000002,2039.0,175.0,403.0,183.0,232.0,367.0,669.0,328.0,306.0,153.0,152.0,182.0,,,,,,,0.013000000000000001,,0.057,,134.0,172.0,0.01,115573.0,,,1.0,71.0,192.43,,1.07,15399.0,0.97,0.1,59.0,0.16,31.0,18.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1416.0,,0.028999999999999998,174.0,0.10800000000000001,170.0,16.9,740.0,0.78,76.0,11.3,489.0,6.9,489.0,1.0,776.0
180069,,1612.0,,,,10712.0,,1.097,,,,4.973,,0.0,,,,0.603,0.17300000000000001,,80.9,0.242,,34.8,,0.165,0.111,0.071,0.12,,219.0,,189.0,277.0,,164.0,,158.0,147.0,211.0,25.0,,,,,,,,0.039,,,,167.0,102.0,0.02,16695.0,,,0.68,38.0,,,0.96,400.0,0.8,,,0.65,20.0,16.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,199.0,,,,,,17.4,137.0,,,,,,,,
180070,,,,,,8144.0,,,,,,4.453,,,,,,0.225,0.16399999999999998,0.039,41.7,0.193,,11.3,0.13,0.146,0.13699999999999998,0.07200000000000001,,0.024,217.0,42.0,109.0,140.0,,163.0,35.0,171.0,101.0,139.0,,43.0,,,,,,,0.039,,,,103.0,179.0,0.01,18987.0,,,0.93,46.0,,,0.99,726.0,0.96,0.0,21.0,0.72,36.0,19.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,303.0,,,,,,17.4,291.0,,,,,,,1.0,46.0
180078,,,,,,5412.0,,,,,,2.028,,,,,,0.0,0.157,,23.8,0.209,,2.3,,0.17,0.107,0.083,0.12300000000000001,,186.0,,50.0,164.0,,206.0,,192.0,52.0,139.0,27.0,,,,,,,,0.022000000000000002,,,,137.0,195.0,0.02,17397.0,,,0.52,25.0,,,0.96,236.0,0.93,,,0.72,110.0,12.0,3.0,4.0,3.0,3.0,2.0,3.0,2.5,4.0,143.0,,,,,,18.6,116.0,,,,,,,,
180079,,,,,,3632.0,,,,,,4.174,,,,,,0.719,0.152,,-25.8,0.187,-5.6,0.3,,0.198,0.106,0.078,0.126,,138.0,,38.0,71.0,51.0,171.0,,168.0,29.0,66.0,37.0,,,,,,,,0.036000000000000004,,0.063,,134.0,184.0,,,,,,,,,1.0,,,,,0.77,30.0,26.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.5,220.0,,,,,,14.2,451.0,,,12.4,26.0,6.4,26.0,0.9,70.0
180080,4028.0,4863.0,,155.0,46295.0,43153.0,3.213,4.217,,1.582,2.905,28.481,0.311,0.237,,0.0,0.688,0.386,0.157,0.038,43.2,0.21600000000000003,-1.3,22.4,,0.14400000000000002,0.114,0.07400000000000001,0.113,0.023,629.0,38.0,268.0,202.0,124.0,497.0,,488.0,239.0,171.0,146.0,41.0,,,,,,,0.027000000000000003,,0.040999999999999995,,210.0,172.0,0.03,44231.0,0.62,21.0,0.79,68.0,159.45,,0.96,,,0.0,29.0,0.67,45.0,14.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,614.0,,,,,,18.2,368.0,,,15.0,111.0,5.7,111.0,1.3,270.0
180087,,1694.0,49.0,,,7825.0,,1.218,1.467,,,3.926,,1.642,1.363,,,0.509,0.142,0.04,-22.4,0.182,,19.9,,0.129,0.105,0.08,0.131,0.026000000000000002,276.0,53.0,103.0,121.0,,230.0,,218.0,89.0,111.0,25.0,50.0,,,,,0.386,,0.048,,0.038,,127.0,193.0,0.01,18148.0,,,1.0,250.0,,,1.26,916.0,0.93,0.0,21.0,0.56,59.0,23.0,4.0,4.0,2.0,2.0,3.0,3.0,2.5,3.5,330.0,,,,,,16.7,777.0,,,12.0,125.0,6.7,125.0,1.2,219.0
180088,42657.0,25773.0,730.0,1184.0,417024.0,360164.0,48.483,30.092,20.321,10.777,30.104,212.236,0.66,0.698,1.279,1.392,1.03,0.655,0.159,0.042,7.1,0.204,2.7,18.6,0.152,0.142,0.106,0.085,0.113,0.035,5264.0,1489.0,2059.0,1036.0,689.0,2296.0,856.0,2135.0,1750.0,893.0,667.0,1506.0,,,,,0.452,,0.02,,0.023,,182.0,218.0,0.03,276330.0,,,0.98,168.0,163.31,,0.82,,,0.02,350.0,0.54,247.0,22.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,1597.0,,0.03,254.0,0.13,249.0,14.7,5196.0,0.9500000000000001,123.0,12.8,932.0,4.7,932.0,1.1,2152.0
180092,,2116.0,,,,9030.0,,1.1,,,,3.087,,0.0,,,,0.648,0.155,0.045,-46.0,0.197,,-7.7,,0.161,0.11699999999999999,0.07400000000000001,0.121,0.023,285.0,49.0,103.0,147.0,,187.0,,181.0,82.0,130.0,28.0,46.0,,,,,,,0.011000000000000001,,,,138.0,232.0,0.01,32456.0,,,0.87,103.0,,,0.94,850.0,0.99,0.0,22.0,0.73,51.0,19.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.5,486.0,,,,,,15.8,597.0,,,11.4,31.0,6.0,31.0,1.3,117.0
180093,3065.0,3672.0,90.0,107.0,36088.0,33912.0,2.713,3.783,2.548,1.254,2.882,23.276,1.474,1.057,1.177,1.595,1.041,0.387,0.14400000000000002,0.033,21.5,0.197,-14.3,-4.0,,0.2,0.142,0.10300000000000001,0.11800000000000001,0.023,531.0,88.0,219.0,225.0,169.0,404.0,,414.0,201.0,203.0,166.0,86.0,,,,,,,0.012,,0.054000000000000006,,169.0,237.0,0.04,27174.0,,,,,150.85,,1.01,1731.0,0.97,0.0,12.0,0.63,52.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,513.0,,0.036000000000000004,44.0,0.136,41.0,15.1,1574.0,,,12.5,81.0,5.8,81.0,0.9,307.0
180095,,,,,,,,,,,,,,,,,,,0.154,,34.4,0.196,,12.2,,0.19,0.154,0.079,,,61.0,,57.0,59.0,,79.0,,84.0,53.0,55.0,,,,,,,,,0.0,,,,104.0,356.0,,,,,,,,,0.98,230.0,0.97,,,,,15.0,,,,,,,,,44.0,,,,,,15.9,99.0,,,,,,,,
180101,,,,,,5781.0,,,,,,3.289,,,,,,0.608,0.16,0.046,1.7,0.198,,0.2,,0.167,0.129,0.10300000000000001,,0.028999999999999998,135.0,36.0,62.0,76.0,,101.0,,99.0,54.0,73.0,,33.0,,,,,,,0.01,,,,122.0,274.0,0.01,24732.0,,,0.99,101.0,,,1.21,782.0,0.68,0.0,16.0,0.61,38.0,20.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,303.0,,,,,,16.4,421.0,,,,,,,0.9,96.0
180102,4888.0,5139.0,64.0,,44554.0,43180.0,3.872,4.394,1.691,,1.99,29.266,1.033,1.821,0.591,,1.005,0.478,0.147,0.044000000000000004,-8.9,0.20199999999999999,44.3,18.2,0.14,0.154,0.114,0.077,0.125,0.023,1275.0,611.0,454.0,298.0,214.0,610.0,217.0,568.0,392.0,250.0,211.0,622.0,,,,,0.429,,0.037000000000000005,,0.032,,181.0,186.0,,,0.92,12.0,,,132.08,,0.69,,,0.0,16.0,0.15,40.0,26.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,783.0,,0.044000000000000004,83.0,0.14300000000000002,79.0,15.4,677.0,,,13.6,185.0,5.0,185.0,0.8,392.0
180103,11356.0,9101.0,409.0,328.0,118592.0,103868.0,9.558,7.883,10.856,2.819,7.829,73.14,0.418,1.015,0.829,1.064,0.383,0.246,0.158,0.038,21.5,0.19,-4.6,25.0,0.177,0.154,0.128,0.085,0.129,0.025,1876.0,325.0,644.0,269.0,329.0,677.0,638.0,629.0,553.0,234.0,248.0,330.0,,,,,0.413,,0.02,,0.040999999999999995,,237.0,2551.0,0.02,47822.0,,,0.93,15.0,167.41,,0.95,3947.0,0.98,0.02,142.0,0.64,287.0,26.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,1948.0,,0.03,192.0,0.139,187.0,17.0,66.0,0.93,29.0,12.6,205.0,6.3,205.0,1.1,620.0
180104,5185.0,5634.0,98.0,,47124.0,43577.0,3.688,3.891,2.513,,2.46,28.878,0.542,0.257,0.0,,0.0,0.277,0.155,0.039,2.5,0.19,12.4,-14.1,0.154,0.171,0.135,0.083,0.142,0.027999999999999997,1260.0,94.0,504.0,296.0,289.0,474.0,287.0,472.0,415.0,264.0,254.0,94.0,,,,,0.34,,0.027000000000000003,,0.039,,182.0,191.0,0.01,37202.0,,,0.96,110.0,222.1,,0.98,,,0.0,66.0,0.61,161.0,24.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,984.0,,0.028999999999999998,77.0,0.12,76.0,13.4,3694.0,0.7000000000000001,53.0,11.2,228.0,5.1,228.0,1.0,724.0
180105,,,,,,7234.0,,,,,,2.38,,,,,,0.84,0.16,,54.3,0.20800000000000002,,40.1,,0.158,0.11199999999999999,0.08,,,166.0,,61.0,143.0,,129.0,,138.0,56.0,127.0,,,,,,,,,0.028999999999999998,,,,101.0,268.0,,,,,,,,,0.97,340.0,0.9400000000000001,,,0.0,12.0,23.0,4.0,5.0,4.0,4.0,3.0,4.0,3.5,4.5,188.0,,,,,,,,,,,,,,,
180106,,,,,,4304.0,,,,,,1.06,,,,,,0.943,0.152,,5.4,0.20600000000000002,,12.4,,0.149,0.12300000000000001,0.091,,,73.0,,39.0,78.0,,63.0,,60.0,36.0,66.0,,,,,,,,,0.008,,,,118.0,215.0,,,,,,,,,0.98,,,,,,,16.0,,,,,,,,,52.0,,,,,,16.9,169.0,,,,,,,,
180115,,,,,,,,,,,,,,,,,,,0.162,,67.0,0.20199999999999999,,-22.4,,0.18,0.146,0.106,,,111.0,,43.0,88.0,,93.0,,101.0,48.0,75.0,,,,,,,,,0.0,,,,138.0,228.0,0.01,12236.0,,,0.88,26.0,,,0.98,,,,,0.25,12.0,19.0,,,,,,,,,80.0,,,,,,15.8,114.0,,,,,,,,
180116,1829.0,4114.0,37.0,,,16610.0,1.296,2.815,1.072,,,5.062,3.086,0.71,1.866,,,0.593,0.157,0.045,-3.8,0.2,,0.1,0.142,0.161,0.11800000000000001,0.09,0.122,0.027000000000000003,406.0,90.0,227.0,200.0,,319.0,37.0,298.0,200.0,170.0,31.0,88.0,,,,,,,0.044000000000000004,,,,106.0,234.0,0.01,22675.0,,,0.71,68.0,,,0.93,902.0,0.86,0.0,14.0,0.5,64.0,21.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.5,506.0,,,,,,17.8,560.0,,,,,,,0.9,154.0
180124,,1715.0,69.0,,,21952.0,,1.262,1.839,,,8.265,,1.585,1.088,,,0.242,0.163,0.055999999999999994,8.5,0.223,35.4,23.5,0.127,0.16899999999999998,0.13,0.086,0.126,0.026000000000000002,795.0,613.0,233.0,181.0,87.0,253.0,108.0,240.0,198.0,170.0,100.0,613.0,,,,,,,0.02,,,,127.0,247.0,0.01,41786.0,,,0.9500000000000001,110.0,179.0,,0.82,1197.0,0.9400000000000001,,,0.78,36.0,23.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,926.0,,,,,,16.6,1673.0,,,,,,,1.0,416.0
180127,2815.0,2756.0,51.0,,28358.0,27330.0,1.917,1.899,1.452,,1.299,11.132,0.0,0.527,0.689,,0.0,0.719,0.17,0.04,27.4,0.193,26.5,37.0,0.135,0.16899999999999998,0.129,0.08800000000000001,0.127,0.027000000000000003,497.0,61.0,162.0,181.0,43.0,292.0,67.0,288.0,144.0,160.0,51.0,54.0,,,,,,,0.004,,,,147.0,249.0,0.01,34948.0,0.8300000000000001,12.0,1.0,105.0,,,0.85,894.0,0.67,0.0,28.0,0.73,67.0,19.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,2.5,711.0,,,,,,16.6,626.0,,,,,,,1.4,154.0
180128,,,,,,4441.0,,,,,,1.993,,,,,,2.007,0.161,,-20.6,0.21100000000000002,,-8.8,,0.135,0.099,0.07,,,149.0,,69.0,118.0,,149.0,,144.0,72.0,102.0,,,,,,,,,0.01,,,,167.0,180.0,0.03,20282.0,,,0.97,30.0,,,1.14,450.0,0.58,,,0.92,39.0,16.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,165.0,,,,,,17.2,342.0,,,,,,,1.1,57.0
180130,7081.0,9508.0,361.0,353.0,137916.0,128540.0,5.71,8.007,9.402,2.845,7.025,95.754,1.226,0.624,1.702,1.406,0.712,0.48,0.152,0.036000000000000004,4.9,0.184,-7.6,4.3,0.153,0.165,0.121,0.09699999999999999,0.128,0.022000000000000002,3328.0,1371.0,1333.0,519.0,415.0,1265.0,660.0,1251.0,1161.0,480.0,340.0,1392.0,,,,,0.34,,0.01,,0.043,,210.0,197.0,0.01,61924.0,,,0.96,82.0,169.52,,0.96,4768.0,0.9,0.0,44.0,0.58,50.0,28.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.5,2086.0,,0.018000000000000002,161.0,0.11199999999999999,161.0,14.1,5282.0,0.93,54.0,12.6,25.0,5.4,25.0,1.2,1344.0
180132,5002.0,6833.0,69.0,,36883.0,34433.0,5.549,12.003,1.82,,2.985,22.718,0.18,0.5,0.0,,1.34,0.66,0.156,0.04,11.2,0.22399999999999998,-8.1,-1.5,0.127,0.149,0.133,0.084,0.13699999999999998,0.026000000000000002,921.0,69.0,322.0,371.0,258.0,530.0,178.0,486.0,289.0,313.0,266.0,72.0,,,,,0.489,,0.025,,0.028999999999999998,,144.0,247.0,0.01,41451.0,,,0.32,50.0,170.82,,1.06,1358.0,0.76,0.08,13.0,0.44,43.0,18.0,3.0,3.0,2.0,2.0,2.0,2.0,1.5,2.0,582.0,,,,,,15.4,404.0,0.55,20.0,,,,,0.9,351.0
