PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
280133,,1.5817672854,0.0690954869,1.38528682,0.6776618127,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9606055485,0,1,2,8,2,1,0,0,,
280134,0.5592146576,-1.104625961,-0.080010835,1.0544415155,0.2874218375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1288748835,7,6,9,8,10,5,2,1,3) # of groups=5,4
280139,,-0.203179233,0.6007945923,0.3630988203,-0.905586963,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0752393382,0,4,4,8,8,4,1,1,2) # of groups=4,3
281300,,1.0582969094,,,0.8997312328,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0023325529,0,0,1,0,4,1,0,0,,
281301,,0.5124799882,1.2894672437,,-0.107182597,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6849401417,0,1,4,0,5,2,0,0,,
281302,,0.8338447141,,,2.0053187962,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2473061549,0,0,1,0,1,0,0,0,,
281304,-3.209133517,0.8137965304,,,1.0538921732,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.715191208,2,0,3,0,3,2,0,0,,
281305,0.9208145358,1.2445331092,,,-0.604366694,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7211651405,1,0,2,0,5,1,0,0,,
281306,,0.3270836846,,,0.2778055231,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3096913923,0,0,1,0,4,1,0,0,,
281307,0.6065179989,0.9772647869,,,0.7681114775,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7867956967,1,0,3,0,5,2,0,0,,
281308,,-0.163612038,,,2.0033384545,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.601194018,0,0,2,0,2,0,0,0,,
281309,,0.8223057092,,,1.6429740245,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1119533499,0,0,2,0,2,0,0,0,,
281310,,-0.440232177,,,1.2318877738,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1499278055,0,0,1,0,2,0,0,0,,
281311,,,,,1.0454208269,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0454208269,0,0,0,0,3,1,0,0,,
281313,,1.0582969094,,,0.3690513853,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8150337832,0,0,1,0,3,1,0,0,,
281314,,0.30969437,,,0.9258526614,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5271620023,0,0,2,0,4,1,0,0,,
281315,-0.735539251,0.6873069112,0.6738380628,1.8852320769,0.9381732397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6649651047,2,1,4,8,4,3,0,0,,
281316,,,,,3.0143392001,0.22,0.22,0.22,0.22,0.12,,,,,1,3.0143392001,0,0,0,0,1,0,0,0,,
281318,,0.1752288937,,,0.3173859029,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2254019557,0,0,3,0,5,2,0,0,,
281319,,0.2478118188,,,1.5482200891,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7067794436,0,0,2,0,4,1,0,0,,
281320,-1.593557759,0.6686527494,0.6738380628,,0.4498469748,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.001606527,1,1,4,0,5,2,0,0,,
281322,-2.096432218,2.0347318665,,,-0.424205474,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.115140597,1,0,2,0,6,1,0,0,,
281323,,-0.855358718,,,0.8382307274,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.257621266,0,0,1,0,5,1,0,0,,
281324,-0.273512304,0.4727644035,,,1.1547578712,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3257257257,1,0,2,0,4,1,0,0,,
281325,,0.7545728483,,,-1.502000766,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.041864898,0,0,2,0,2,0,0,0,,
281326,0.0407842326,1.229270005,,,1.1167874236,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7382614698,1,0,2,0,3,1,0,0,,
281327,,0.3715769213,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.3715769213,0,0,2,0,0,0,0,0,,
281328,-1.440397465,1.0927133337,,,0.7826702957,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0311248691,2,0,3,0,3,2,0,0,,
281329,-1.087384495,-0.673349496,-0.026371644,1.4129195493,1.0175692774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0397873744,3,2,8,8,3,4,1,1,2) # of groups=4,3
281331,-0.14779369,1.1638471059,,,1.2137357057,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6592500648,1,0,3,0,4,2,0,0,,
281332,,0.0996034887,0.6738380628,,0.1883079694,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3442037458,0,1,3,0,2,1,0,0,,
281333,,0.6475350564,,,2.1855010112,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1903465698,0,0,2,0,1,0,0,0,,
281334,-0.457625395,0.682069679,0.6738380628,2.2094757708,0.4799451124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7413001993,3,1,7,8,4,4,1,1,2) # of groups=4,4
281335,1.1093924579,0.0406515125,,,0.5158608656,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5623446024,1,0,2,0,4,1,0,0,,
281336,-0.745374761,-0.771081165,-0.557420299,2.0523585983,-2.518004686,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.30689444,2,1,9,8,2,2,0,0,,
281338,-0.776386763,0.8121421677,,,0.7926580172,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1839020554,1,0,3,0,3,2,0,0,,
281339,-2.222150833,1.0371590314,,,-0.794252385,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.635729433,1,0,4,0,3,2,0,0,,
281340,0.0407842326,-1.027451699,,,-1.982855572,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.812516984,1,0,2,0,4,1,0,0,,
281341,,0.0170089244,,1.094324549,0.5211122786,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.5482622099,0,0,2,8,4,2,0,0,,
281342,,1.0161133807,,,0.4623101114,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8206534033,0,0,3,0,8,2,0,0,,
281343,,0.2026565781,,,0.7683752107,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4023219779,0,0,2,0,5,1,0,0,,
281344,-1.0906833,-0.116928252,0.3660234724,,0.3486285335,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.183735838,1,1,3,0,3,2,0,0,,
281345,-2.033572911,0.6294088138,,,0.7362474895,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.393868576,1,0,3,0,5,2,0,0,,
281346,,-0.517518031,,,1.1373088248,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0665385062,0,0,1,0,4,1,0,0,,
281347,1.29797038,0.0624378818,,,1.1918646441,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7898456695,1,0,3,0,4,2,0,0,,
281348,-0.022075075,1.1296803554,,,1.7170272523,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8030650571,1,0,2,0,1,0,0,0,,
281349,0.0407842326,0.7656026044,,,1.6256234998,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6651427216,1,0,2,0,3,1,0,0,,
281350,-2.28501014,0.5765825418,,,1.0353091249,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.44931603,1,0,4,0,5,2,0,0,,
281351,-1.216401915,-0.614196816,,,0.3952260237,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.634472496,1,0,2,0,2,0,0,0,,
281352,-0.893584342,0.3529152392,0.6738380628,2.0470990956,-0.098926477,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4677877949,3,1,6,8,3,4,1,1,2) # of groups=4,4
281353,1.4236889948,0.0475066695,,,0.7075998284,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7295982599,1,0,3,0,4,2,0,0,,
281354,-0.650668149,0.0111586147,,,0.6260807687,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.117075724,1,0,2,0,4,1,0,0,,
281355,-1.153542608,0.3953236235,,,0.9960337902,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.084435932,1,0,3,0,6,2,0,0,,
281356,-0.084934382,0.6321600633,,1.9692761667,-0.124130301,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.690685603,1,0,2,8,5,2,0,0,,
281357,-0.399230919,1.2899942385,-1.17304948,1.0873337474,0.4398245492,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.229889415,1,1,5,8,2,2,0,0,,
281358,-0.273512304,0.1611056571,,,-0.692350409,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.192520556,1,0,2,0,5,1,0,0,,
281359,-0.336371612,1.0826556577,,,0.4731309567,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3945682231,1,0,2,0,6,1,0,0,,
281360,-0.143347632,0.0616494992,0.9816526533,0.5414238151,0.5111589139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3784423035,2,1,6,8,2,2,0,0,,
281361,1.3608296874,-0.815326121,,,0.3903528965,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2979520218,1,0,4,0,4,2,0,0,,
281362,-1.53023215,0.540236211,0.0747698124,1.4360699567,0.387799206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1611215473,2,2,7,8,4,3,0,0,,
281363,-2.712152165,-0.077979045,1.2894672437,1.6648598012,1.1013200999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1682814957,3,1,9,8,5,4,1,1,2) # of groups=4,3
281364,-1.087817261,0.3821377051,-3.913946679,1.5817773696,1.3543070708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.505809902,3,2,8,8,7,4,1,1,2) # of groups=4,2
281365,-0.20600853,0.2915216764,,,0.3202647202,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1022226045,2,0,5,0,4,2,0,0,,
290001,-0.603641316,-0.587592942,0.1476546328,-0.685091743,0.213566992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.354679662,7,8,11,8,10,5,2,1,3) # of groups=5,2
290003,0.2115323905,-2.30158348,0.7080189712,-2.331031104,-0.384926966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.863065145,7,8,8,8,7,5,2,1,3) # of groups=5,1
290005,1.5609920838,-0.713009624,-1.002311475,-2.025715891,-0.744515674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.56895176,4,5,5,8,7,5,2,1,3) # of groups=5,2
290007,0.028200646,-1.116888964,-0.209108706,-1.408955979,0.617086536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.521435276,7,7,9,8,7,5,2,1,3) # of groups=5,2
290008,0.530177081,0.0876747299,-0.60145274,-1.671142145,-0.211685497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.389445736,4,3,8,8,8,5,2,1,3) # of groups=5,2
290009,0.607451074,-0.242755286,0.8166537253,-0.84368023,0.4927816882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.133421045,7,7,11,8,8,5,2,1,3) # of groups=5,4
290012,0.6693773063,1.0794425254,-4.322647122,,0.9846820624,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.574461739,1,1,2,0,6,1,0,0,,
290019,-1.285906269,-0.124005939,-1.444645812,-0.236540476,-0.041571715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.685030275,7,7,11,8,9,5,2,1,3) # of groups=5,2
290021,-0.166622691,-1.159835218,-0.191621908,-1.649155584,-0.245362998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.726235348,7,7,8,8,7,5,2,1,3) # of groups=5,1
290022,0.5182686351,-1.041022639,0.4076556461,-1.274219574,0.1245606504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.290702667,7,7,9,8,7,5,2,1,3) # of groups=5,3
290032,-0.304576291,0.5541038727,-0.614157708,0.1249185731,0.6339274948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0233347577,5,4,8,8,8,5,2,1,3) # of groups=5,3
290039,1.9090639036,-0.821565561,0.5483641373,-1.03107734,-0.690329393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0502132036,7,8,11,8,10,5,2,1,3) # of groups=5,4
290041,0.2790016407,-1.574845815,-0.803838166,-1.25709831,0.1058758913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.725786636,7,8,11,8,9,5,2,1,3) # of groups=5,1
290045,-0.265118783,-0.597695182,0.1854042023,-0.953254411,-0.702539968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443050914,7,7,9,8,9,5,2,1,3) # of groups=5,2
290046,-0.961621215,-1.387789613,0.0539757604,-1.26180977,0.6048248576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.710014882,7,7,9,8,7,5,2,1,3) # of groups=5,2
290047,1.4180972619,-0.778673687,1.093364333,-1.101452452,0.7025491714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2231997009,6,7,8,8,8,5,2,1,3) # of groups=5,4
290049,1.1563543927,0.4742037044,0.6067656541,-0.538365017,0.466897496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.429798621,4,5,9,8,8,5,2,1,3) # of groups=5,5
290053,0.4739407678,-0.337272391,0.0776594479,-0.240328664,0.7905449322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0891452072,7,7,9,8,7,5,2,1,3) # of groups=5,4
290054,0.1141830156,-2.414782147,0.4718296117,-1.781155632,-0.694842971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.87756469,6,8,8,8,8,5,2,1,3) # of groups=5,1
290057,-0.254803399,-1.080447017,1.1252057336,-0.875431482,0.6771619757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.157545319,6,7,8,8,8,5,2,1,3) # of groups=5,3
290058,1.3608296874,0.5439566052,,,0.0872360032,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7670023299,1,0,2,0,7,1,0,0,,
291300,,-0.01208101,,,0.7102963966,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.242875722,0,0,1,0,4,1,0,0,,
291301,,,,,0.6001698166,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6001698166,0,0,0,0,4,1,0,0,,
291302,0.4242454176,-0.50078697,,,-0.253483445,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.084387777,1,0,3,0,4,2,0,0,,
291303,,,,,0.0059457903,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0059457903,0,0,0,0,2,0,0,0,,
291304,,,,,1.0813313533,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0813313533,0,0,0,0,3,1,0,0,,
291306,-0.19849865,-0.465736451,0.0582088819,1.0544415155,-0.245913611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0691417318,4,1,9,8,5,4,1,1,2) # of groups=4,3
291307,-4.360607224,-0.082704473,0.7997751488,-0.429121171,-0.7211164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.982518666,3,2,7,8,10,4,1,1,2) # of groups=4,1
291308,-0.637044941,-0.220765996,,-0.398878765,-0.638563527,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.452691484,3,0,5,8,5,4,1,1,2) # of groups=4,2
291309,,0.416070158,,,0.3753202895,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4016878514,0,0,1,0,4,1,0,0,,
291311,0.4288413273,0.2368960175,,-1.909832048,-0.202424313,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.382040708,3,0,5,8,7,4,1,1,2) # of groups=4,2
291312,,0.416070158,,,0.3955353814,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4088225898,0,0,1,0,3,1,0,0,,
291313,-2.528262776,-0.588893145,-1.31653773,0.8128998034,0.5652039296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.728750175,3,1,6,8,7,4,1,1,2) # of groups=4,1
291314,,,,,-0.099691706,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.099691706,0,0,0,0,3,1,0,0,,
300001,-0.230933515,-0.225736366,-0.00282647,0.5941193078,-0.117215379,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.015551205,7,7,11,8,10,5,2,1,3) # of groups=5,3
300003,0.1632161637,-0.518694151,0.2399824021,0.2094723192,-0.002639772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0203581088,7,8,11,8,10,5,2,1,3) # of groups=5,3
300005,0.2990893471,0.1025302726,0.3751456714,-0.254181709,-0.494230289,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0556607534,4,5,9,8,11,5,2,1,3) # of groups=5,4
300011,-0.495986565,-0.233395074,1.0308090959,0.1207543014,-0.105025779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0802768933,5,7,10,8,9,5,2,1,3) # of groups=5,4
300012,-0.749105857,-0.867171405,-0.255455382,-0.470269247,-0.827024151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.614483314,6,8,10,8,11,5,2,1,3) # of groups=5,2
300014,-0.853348518,0.5668511167,0.6027271871,-0.457301942,-0.100526553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.043099061,4,3,9,8,10,5,2,1,3) # of groups=5,3
300017,1.3680581969,0.2303130345,0.9794202279,-0.242983235,-0.112017893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5002156622,5,2,9,8,9,4,1,1,2) # of groups=4,4
300018,1.1817503892,-1.634464072,0.462465183,1.0611723327,0.4227820008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2863370833,5,7,10,8,10,5,2,1,3) # of groups=5,4
300019,0.0440018971,0.9428138206,-0.763244509,-0.393917633,-0.409849272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.086658126,5,5,10,8,11,5,2,1,3) # of groups=5,3
300020,0.9038455156,-1.374109491,-0.180620056,-0.624650062,0.1255776031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.265548188,6,7,8,8,10,5,2,1,3) # of groups=5,3
300023,0.9948590135,-0.339498588,0.2360904428,0.7416784851,0.2221607795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3859477512,5,7,10,8,11,5,2,1,3) # of groups=5,5
300029,0.6937027542,0.1090630776,0.1809153796,-0.478471379,-0.236033423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0828221524,7,7,11,8,10,5,2,1,3) # of groups=5,4
300034,1.5262829376,-0.249230541,0.1479159897,0.2920067085,0.4595095731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4328756697,7,7,11,8,10,5,2,1,3) # of groups=5,5
301300,-1.530698452,1.5934700292,,,0.8819193301,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2136429762,1,0,2,0,2,0,0,0,,
301301,-0.736332887,-0.752834706,-6.394905963,0.5496074465,1.5496176248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.427628429,2,1,3,8,5,3,0,0,,
301302,-1.02791707,0.1815000046,-0.196614928,1.1389952617,-0.664690408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05865093,2,2,7,8,8,3,0,0,,
301303,-1.697858072,-0.836226776,0.9816526533,,1.1454815382,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.261637562,3,1,7,0,4,3,1,1,1) # of groups=3,2
301304,-0.281388111,0.244766062,0.666231877,0.3362562654,0.7419910259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3015294637,3,3,6,8,5,5,2,1,3) # of groups=5,4
301305,0.8579552284,0.5012094546,1.7232189202,1.4422911175,0.9728377068,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1121689634,1,2,5,8,4,3,0,0,,
301306,-0.354205242,0.2943647883,0.2829286918,,0.6182715634,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1580410256,2,2,2,0,6,1,0,0,,
301307,-0.617334004,0.5569166886,-0.417951654,0.7288557136,-0.663557413,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024519806,4,2,7,8,5,4,1,1,2) # of groups=4,3
301308,0.8630569952,1.7500345655,1.5413414157,,0.1825899399,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.1998539072,3,1,4,0,4,3,1,1,1) # of groups=3,5
301309,0.0832856138,0.1705158495,0.2404427993,0.4252717998,1.0191138207,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3245871922,4,2,9,8,5,4,1,1,2) # of groups=4,3
301310,-0.81220872,0.3392648269,0.9040134231,1.0295353843,0.3154868231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3591914999,3,2,4,8,6,4,1,1,2) # of groups=4,4
301311,0.4073419963,-0.653184014,0.8580620468,0.5826770303,1.2999851558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4188755717,4,2,4,8,8,4,1,1,2) # of groups=4,4
301312,-0.787611555,0.4074534885,-2.939211589,1.7167634475,0.9676668638,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.236453342,3,3,6,8,3,5,2,1,3) # of groups=5,3
310001,2.0699475516,0.2169613938,0.7634977045,-1.02636588,-0.221461769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4187135571,7,8,11,8,10,5,2,1,3) # of groups=5,5
310002,-0.508908214,-1.326023527,0.4476568017,-1.174015878,0.1402639981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.5466523,7,7,11,8,7,5,2,1,3) # of groups=5,2
310003,0.5209461738,-0.595463727,0.6596888733,-0.926253005,-0.101201195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.087182114,5,6,7,8,9,5,2,1,3) # of groups=5,3
310005,1.5362179806,0.2991500055,0.745323064,0.1013161639,0.7738766626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6829067866,5,7,8,8,10,5,2,1,3) # of groups=5,5
310006,0.9023259854,-0.631720805,0.957088005,-1.336392553,0.0871499987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.013455861,5,6,9,8,8,5,2,1,3) # of groups=5,3
310008,0.3457064828,-0.135680736,-1.800135918,-0.242059963,0.0858985819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.3927696,6,8,10,8,10,5,2,1,3) # of groups=5,2
310009,0.1475190277,-0.176555558,0.4230356065,-1.114083854,0.2857631674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124127071,6,7,8,8,9,5,2,1,3) # of groups=5,3
310010,0.7797695856,0.0858456967,0.7708718502,0.5028347444,0.2368826148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4990767267,6,7,10,8,10,5,2,1,3) # of groups=5,5
310011,0.6306540604,-0.715371552,-0.301743508,0.0154203097,-0.543308684,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.146825994,5,7,7,8,10,5,2,1,3) # of groups=5,3
310012,-0.356466214,0.7897403887,0.469149314,-0.321354206,0.8009024655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2239435379,7,8,11,8,10,5,2,1,3) # of groups=5,4
310014,-0.18649777,-1.588244311,0.0720180913,-0.724762937,0.6759126096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.452937611,7,8,11,8,9,5,2,1,3) # of groups=5,2
310015,0.8875832609,1.2844079065,1.0099578161,0.0632552499,0.0996518444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7259031527,7,8,11,8,11,5,2,1,3) # of groups=5,5
310016,0.9127616915,-1.873240291,-0.145431576,-1.091443103,0.6454915802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.405958732,5,5,7,8,7,5,2,1,3) # of groups=5,2
