PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
231301,0.7988977409,0.5477440864,,,1.2705440347,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8012972967,2,0,6,0,4,2,0,0,,
231303,-0.399230919,0.1549410087,,,-0.456990937,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.193897665,1,0,4,0,4,2,0,0,,
231304,0.2922214621,-0.266255428,,,-0.135385455,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.018810227,1,0,3,0,4,2,0,0,,
231305,0.3604470816,-0.715429394,1.5413414157,1.9631842124,1.2759192011,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8460098336,3,1,4,8,5,4,1,1,2) # of groups=4,5
231306,0.2293621547,-0.808459538,,,0.9575244479,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.022318733,1,0,4,0,3,2,0,0,,
231307,0.8033487103,-1.0207115,,,0.6523790505,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0544029864,1,0,3,0,2,1,0,0,,
231308,,0.3284090731,,,0.8804233899,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5232376555,0,0,1,0,4,1,0,0,,
231309,,-0.433697277,,,1.0591771882,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0931995933,0,0,1,0,3,1,0,0,,
231310,-0.336371612,0.5483908847,0.3660234724,1.9076512295,-0.32769482,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5075292961,1,1,3,8,5,3,0,0,,
231311,,1.171107321,,,0.6592512632,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9904522418,0,0,1,0,3,1,0,0,,
231312,,-0.851368474,,,1.3527279703,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.073452082,0,0,1,0,3,1,0,0,,
231313,,-0.7268027,,,1.5054069244,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0610359909,0,0,2,0,1,0,0,0,,
231314,,-0.007606794,,,-0.260901292,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.097004852,0,0,2,0,3,1,0,0,,
231315,0.8579552284,2.5575646911,,,0.8987353675,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.5343975471,1,0,3,0,4,2,0,0,,
231316,0.5436586916,0.1008794931,,,0.8023996114,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4251542035,1,0,2,0,5,1,0,0,,
231317,,-0.851368474,,,0.5656581946,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.351241415,0,0,1,0,5,1,0,0,,
231318,-1.667322237,0.936452394,,,1.1538609848,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.039871513,3,0,5,0,5,3,1,1,1) # of groups=3,3
231319,-0.852984847,0.5782482222,0.3660234724,,0.3446866218,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0787762835,3,1,7,0,5,3,1,1,1) # of groups=3,3
231320,0.9208145358,1.6922645424,,,1.1576716576,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.2746392788,1,0,3,0,2,1,0,0,,
231321,-0.647515478,0.4491473176,-0.557420299,1.5027327981,0.5578881537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2312743329,2,1,6,8,10,3,0,0,,
231322,-1.279261222,0.5084388682,0.9816526533,1.7167634475,0.4747489338,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4810404963,1,1,4,8,5,3,0,0,,
231323,,-1.288328241,,,0.9134848333,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.511217744,0,0,3,0,8,2,0,0,,
231324,,-0.549225286,-1.17304948,,0.6239702124,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.542900041,0,1,5,0,4,2,0,0,,
231325,-0.01034424,0.3316191995,,1.2464702768,0.0900769041,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4560425391,3,0,7,8,7,4,1,1,2) # of groups=4,4
231326,-0.925670807,-0.122618222,-0.34711192,1.2011682412,-0.190212039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065556641,3,1,5,8,7,4,1,1,2) # of groups=4,3
231327,0.804782983,0.4932064058,0.6458678536,0.9088108745,0.0081650896,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6285667965,3,2,7,8,6,4,1,1,2) # of groups=4,4
231328,-0.022075075,1.6723521378,,,1.0452380631,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8723027168,1,0,3,0,4,2,0,0,,
231329,,-0.008670226,,,0.4416313562,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1502597441,0,0,1,0,4,1,0,0,,
231330,-0.340678702,-1.787048856,,,-0.771640485,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.001244502,2,0,3,0,5,2,0,0,,
231331,0.329009766,1.2293838218,-3.590389706,1.1148831961,-0.12182471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216383808,3,1,4,8,6,4,1,1,2) # of groups=4,2
231332,0.4958325391,0.699091034,1.5413414157,1.8045957254,0.9450371744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.112393818,3,1,6,8,6,4,1,1,2) # of groups=4,5
231333,0.4318072054,0.8363774176,,-0.186069758,0.5438837229,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3888863039,3,0,4,8,5,4,1,1,2) # of groups=4,4
231337,0.3520571408,0.9741095258,-1.061581707,0.8912323887,0.1621254296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2737348683,4,1,8,8,7,4,1,1,2) # of groups=4,3
231338,0.5893959022,0.1588936357,0.7997751488,1.2089041169,0.1067763004,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6193462928,3,2,9,8,11,4,1,1,2) # of groups=4,4
231339,-0.542483773,0.6048964423,-1.127470212,0.5759462131,0.4948153965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048226645,3,2,7,8,9,4,1,1,2) # of groups=4,3
231340,,-0.986785818,,,1.0330361816,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.273907466,0,0,3,0,3,2,0,0,,
240001,1.1962567201,0.1735746379,-0.157449989,-0.238271775,-0.822605051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1155915047,7,7,11,8,10,5,2,1,3) # of groups=5,4
240002,1.3388681333,0.1123913502,0.6914941916,0.0523551467,0.4618477818,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5383456746,7,8,9,8,9,5,2,1,3) # of groups=5,5
240004,-0.167004522,-0.183347618,0.2886505717,-0.780074322,-0.049644137,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191147992,6,6,9,8,10,5,2,1,3) # of groups=5,3
240006,0.6153406303,0.2708870041,-0.577656766,1.211558688,0.4475326485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3881324203,2,3,6,8,10,4,1,1,2) # of groups=4,4
240010,2.6043398841,-0.133267382,1.0112216308,1.969785823,-1.62536073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0044143027,7,8,11,8,10,5,2,1,3) # of groups=5,5
240014,1.5494076095,0.3539073389,-2.5890935,1.4422911175,0.1514155785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1846026339,1,3,6,8,8,4,1,1,2) # of groups=4,3
240018,1.347372631,0.4191779511,-1.115238458,0.7857691905,0.6867666062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3985698819,2,3,8,8,9,4,1,1,2) # of groups=4,4
240019,1.7379855316,0.3066341987,0.409572593,1.3261774881,1.0288203007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9551397946,1,5,5,8,3,4,1,1,2) # of groups=4,5
240020,0.9948274251,0.5875416444,0.4691143732,0.8119381452,-0.918665767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5197128573,3,3,9,8,11,5,2,1,3) # of groups=5,5
240022,0.0183756193,-0.197475186,-1.395082074,0.5251246905,0.5614594861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.163417391,2,2,6,8,8,3,0,0,,
240030,0.0720849607,1.1082742079,0.7092787072,0.5938312497,0.6198884642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6207498233,2,4,8,8,12,4,1,1,2) # of groups=4,4
240036,0.8124761625,0.6142128977,-0.360449567,0.6604999593,-1.064710781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2521173858,7,8,11,8,10,5,2,1,3) # of groups=5,4
240038,0.2391730103,0.6451661018,0.8218912842,-0.033160258,-0.98828198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2494815929,7,8,11,8,10,5,2,1,3) # of groups=5,4
240040,-1.090415408,0.496963392,0.2730718676,0.8897610742,0.1957321902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1487516666,2,2,5,8,12,3,0,0,,
240043,1.8610485505,0.1841194246,0.0895636332,0.2012701875,0.5735670019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5827484353,4,4,9,8,12,5,2,1,3) # of groups=5,5
240044,-0.497103223,0.2847357851,-0.293330899,0.8180300995,0.3497176632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1106791074,3,3,6,8,9,5,2,1,3) # of groups=5,4
240047,-0.315067287,-0.328318174,0.06892947,0.6795055056,0.2430807765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0522805863,7,7,11,8,10,5,2,1,3) # of groups=5,4
240050,0.4287408768,0.2353072316,0.4265510896,0.1287067611,0.0724857278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2769455983,4,3,7,8,12,5,2,1,3) # of groups=5,4
240052,-0.164483628,0.8436781413,-1.246217209,1.9631842124,-1.401889543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1389287886,4,3,9,8,10,5,2,1,3) # of groups=5,4
240053,0.3794546542,-0.012687967,0.4188509757,1.2006201988,0.3626637498,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4804919796,7,8,11,8,11,5,2,1,3) # of groups=5,5
240056,1.1707304388,0.6424542534,-0.209708111,1.362996874,0.2308134437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6803217735,5,5,8,8,11,5,2,1,3) # of groups=5,5
240057,1.4102550753,0.4794509275,0.3039779789,0.6576343953,-0.925431535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5162382587,7,8,11,8,10,5,2,1,3) # of groups=5,5
240059,-0.587669874,0.2296264686,0.1304585914,0.9528573259,0.0200888572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1619706154,1,2,6,8,8,3,0,0,,
240063,0.228308736,0.1946627927,0.5872232119,,0.8915355702,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4220860402,7,3,7,0,4,4,2,1,2) # of groups=4,4
240064,-0.483728832,0.0542615709,-0.414923433,0.6333634783,-0.416060781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.096353281,3,3,9,8,12,5,2,1,3) # of groups=5,3
240066,0.336590457,-0.215204663,0.413152358,1.6389405185,0.5469658889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5438012142,4,4,9,8,10,5,2,1,3) # of groups=5,5
240069,-0.24039322,0.3013240808,0.5407112863,1.1375239471,-0.860479201,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2793590367,3,3,6,8,9,5,2,1,3) # of groups=5,4
240071,0.1391919165,0.8067450937,-0.10510629,0.2474948472,-0.168396654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2192240264,1,1,3,8,8,3,0,0,,
240075,0.0721679601,1.1068808133,-0.511453651,0.2905353939,0.2486813295,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2406304731,5,6,10,8,11,5,2,1,3) # of groups=5,4
240076,1.3734336656,0.8087685843,0.6293527871,1.0529702009,0.0438468416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8554571733,2,3,8,8,10,4,1,1,2) # of groups=4,5
240078,0.3652481202,0.6761172129,0.2633553917,-0.337004156,0.1583013016,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2318938014,7,8,11,8,10,5,2,1,3) # of groups=5,4
240080,-0.016857715,-1.119130596,-0.434847527,0.0109624127,-0.303141318,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379549112,7,8,11,8,9,5,2,1,3) # of groups=5,2
240084,0.4717189017,0.075064856,-1.105047111,-0.195536933,0.4676681262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109715888,2,3,7,8,9,4,1,1,2) # of groups=4,2
240088,-0.408923555,0.1063573308,-1.564066344,0.4084002078,0.0925555389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.309704455,4,4,9,8,10,5,2,1,3) # of groups=5,2
240093,1.411774601,0.5400239994,0.5222935549,0.8066786426,-0.235975111,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6934525622,6,7,10,8,11,5,2,1,3) # of groups=5,5
240100,0.8644692748,0.1126188202,0.4569198981,-0.337004156,-0.242531904,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2122370158,6,7,10,8,11,5,2,1,3) # of groups=5,4
240101,0.3210258263,0.239111155,0.1016135434,0.6114097355,0.1492891883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2980099598,3,3,9,8,10,5,2,1,3) # of groups=5,4
240104,0.2819602967,-0.104938754,-1.21506363,0.2857855477,-0.734989199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253695142,4,5,9,8,10,5,2,1,3) # of groups=5,3
240106,0.2498541879,-0.904996279,0.0642743895,0.0617839354,-0.39729922,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.164074335,7,8,11,8,10,5,2,1,3) # of groups=5,3
240115,1.0607216645,-0.12804452,-0.207414499,0.2236509541,-0.131235782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1930126982,7,8,11,8,10,5,2,1,3) # of groups=5,4
240141,0.4985735724,0.6503204721,0.0788902452,0.6510327846,0.8794347877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5188719309,2,2,7,8,11,3,0,0,,
240166,0.6286687611,0.835999896,0.8052184513,0.6604999593,1.2877904017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7992200031,2,2,7,8,8,3,0,0,,
240187,0.1572239558,0.723590536,0.6310166747,0.8845015716,0.2842304978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5613008621,2,2,5,8,9,3,0,0,,
240206,,,,,1.2958333562,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2958333562,0,0,0,0,3,1,0,0,,
240207,0.7149595472,0.0409199479,-0.177150092,0.0391431844,0.5136061453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1975647066,6,7,8,8,11,5,2,1,3) # of groups=5,4
240210,1.1066879823,0.3063208998,0.2142390504,-0.773343505,-0.573508583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1190379442,6,7,9,8,10,5,2,1,3) # of groups=5,4
240213,0.8377556052,0.2100661006,0.0676053566,0.6576343953,-0.001256512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3899227393,3,6,9,8,12,5,2,1,3) # of groups=5,5
240214,2.240135838,0.7102649778,-0.379923172,0.6599519169,-0.30489376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6741072522,2,6,6,8,9,4,1,1,2) # of groups=4,4
241300,,,,,-4.759077841,0.22,0.22,0.22,0.22,0.12,,,,,1,-4.759077841,0,0,0,0,1,0,0,0,,
241301,,,,,0.9668662602,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9668662602,0,0,0,0,4,1,0,0,,
241302,,-0.860851191,,,1.9642470926,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.136242321,0,0,1,0,3,1,0,0,,
241303,,0.2452026801,,,1.707687152,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7613736702,0,0,2,0,3,1,0,0,,
241304,,0.4969487227,,,1.7273231124,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9311985073,0,0,1,0,3,1,0,0,,
241305,-0.639918902,1.558920122,0.0003098006,2.0410071414,0.8293727042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.75079472,2,2,4,8,5,3,0,0,,
241306,,0.5853623147,,1.7324517829,0.3029120598,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.9754795511,0,0,2,8,5,2,0,0,,
241308,,1.0094358933,,,1.1177875263,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0476776461,0,0,2,0,3,1,0,0,,
241309,,0.4969487227,,,1.4003958279,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8158124069,0,0,1,0,6,1,0,0,,
241311,,,,,0.6708367111,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6708367111,0,0,0,0,3,1,0,0,,
241312,,,,,0.2151140914,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2151140914,0,0,0,0,3,1,0,0,,
241313,,,,,1.5464189638,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5464189638,0,0,0,0,4,1,0,0,,
241314,,0.4206105515,,,1.5785982785,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8293121022,0,0,1,0,2,0,0,0,,
241315,,,,,1.3933419687,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3933419687,0,0,0,0,4,1,0,0,,
241316,,-0.274339654,-1.17304948,,0.3706822338,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.489185252,0,1,2,0,3,1,0,0,,
241317,,-0.473993226,,,0.8593635862,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.003396704,0,0,2,0,2,0,0,0,,
241318,,0.0149118594,,,0.906160666,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3294702617,0,0,2,0,4,1,0,0,,
241319,,0.4206105515,,,1.136903831,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6734199443,0,0,1,0,3,1,0,0,,
241320,0.2922214621,0.4938984817,,2.0632970874,0.4738664167,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.8765842524,1,0,2,8,5,2,0,0,,
241321,,,,,0.7860469943,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7860469943,0,0,0,0,4,1,0,0,,
241322,,-0.860851191,1.0858769727,,0.3707145954,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1678418276,0,2,1,0,4,1,0,0,,
241323,,-0.176146444,,,1.3346774066,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3570855033,0,0,2,0,3,1,0,0,,
241325,0.6693773063,-0.008762156,,0.5729217977,0.9459579735,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4934526734,1,0,5,8,4,3,0,0,,
241326,,0.1667376454,,,0.3059879322,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2158848055,0,0,2,0,5,1,0,0,,
241327,-1.0906833,0.0693519014,,,1.5519441946,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.068677865,1,0,3,0,2,1,0,0,,
241328,,-0.345749525,,,1.593966582,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3388561597,0,0,1,0,4,1,0,0,,
241329,-1.907854296,-0.647274234,1.5413414157,1.7371632432,0.1591270365,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1782379928,1,1,1,8,7,2,0,0,,
241330,,0.3912236759,,,0.2916426083,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3560774168,0,0,2,0,5,1,0,0,,
241332,,-0.31315538,0.0582088819,,0.8291856135,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0775250786,0,1,3,0,5,2,0,0,,
241333,,-0.22012032,,,1.0477662586,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2273690609,0,0,1,0,5,1,0,0,,
241334,,0.3237056309,0.9816526533,2.2094757708,0.5351573252,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0736953476,0,1,3,8,5,3,0,0,,
241335,,0.5880867694,,,1.8677563622,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0397348609,0,0,2,0,3,1,0,0,,
241336,,0.2677213338,,,0.6440661383,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4005489118,0,0,2,0,3,1,0,0,,
241337,,-0.433697277,,,0.4271012324,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.129886038,0,0,1,0,3,1,0,0,,
241338,,,,,1.3289902145,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3289902145,0,0,0,0,5,1,0,0,,
241339,,-0.345749525,,,1.2921753422,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2323416044,0,0,1,0,1,0,0,0,,
241340,,,,,1.1637368245,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1637368245,0,0,0,0,6,1,0,0,,
241341,,,,,0.7961671354,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7961671354,0,0,0,0,3,1,0,0,,
241342,,0.2002107292,,,0.6762024615,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3682078112,0,0,3,0,5,2,0,0,,
241343,,-0.006543363,,,0.9328080856,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3249924427,0,0,1,0,4,1,0,0,,
241344,,-0.220069769,1.5858725554,,0.8065279286,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7093927935,0,2,4,0,6,2,0,0,,
241345,,0.4206105515,,,1.1157440047,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6659517703,0,0,1,0,5,1,0,0,,
241346,,,-0.729545955,,1.4219673399,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.0298116784,0,1,0,0,5,1,0,0,,
241347,,0.5655681156,,,1.7066391928,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9682990841,0,0,2,0,4,1,0,0,,
241348,,,,,1.6341210755,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6341210755,0,0,0,0,3,1,0,0,,
241349,,0.1210639892,,,0.5253033182,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2637366936,0,0,4,0,6,2,0,0,,
241350,,0.0091070693,,,0.7068089864,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2553548047,0,0,2,0,6,1,0,0,,
241351,,0.4974289686,,1.1991488843,0.1459109146,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.6977793525,0,0,2,8,5,2,0,0,,
241353,-0.296119327,0.2231680878,1.2614970345,1.750495671,-0.289042173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6119040619,2,2,6,8,7,3,0,0,,
241354,-0.161052337,0.435491477,-0.164225773,1.7267727964,1.0738599997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.533000156,2,2,6,8,6,3,0,0,,
241355,,-0.22012032,,1.2769718132,0.0335208177,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.4223746906,0,0,1,8,5,2,0,0,,
241356,,-0.22012032,,,1.6347113812,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.434526163,0,0,1,0,4,1,0,0,,
241357,,-0.22012032,,,0.9762762926,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2021373082,0,0,1,0,6,1,0,0,,
241358,,,,,1.1545860986,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1545860986,0,0,0,0,4,1,0,0,,
241359,0.0407842326,1.2745246505,1.1792561944,-0.096804552,0.8254023345,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6265555958,1,3,5,8,5,4,1,1,2) # of groups=4,4
241360,,0.1718888652,,,1.1358555202,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5121123905,0,0,4,0,6,2,0,0,,
241361,0.4807993842,-0.678848363,-0.498306771,1.1883454697,0.8425705267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2093462015,1,1,4,8,5,3,0,0,,
241362,,-0.48141553,-3.095300684,1.6427287066,0.4355951683,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.478469014,0,1,4,8,9,3,0,0,,
