PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
340073,1.2887673489,0.7079856291,0.2653574307,1.0753049855,-0.048713226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7283857995,6,7,9,8,8,5,2,1,3) # of groups=5,5
340075,-0.958022797,0.438493588,0.0037411853,-0.676030993,-0.803756239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.358650932,6,6,8,8,10,5,2,1,3) # of groups=5,2
340084,,-1.019294262,,,-0.522480657,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.843948284,0,0,2,0,7,1,0,0,,
340085,-1.127015106,0.5870625866,0.2078152045,0.029447305,-0.460265357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121823645,4,5,8,8,8,5,2,1,3) # of groups=5,3
340087,0.6512302224,0.3594915805,-0.340345306,0.4401877332,0.277442532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2776172344,4,2,6,8,9,4,1,1,2) # of groups=4,3
340090,0.0665541287,-0.442585658,-0.390103271,0.7231471719,0.0666381755,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001460697,6,7,10,8,9,5,2,1,3) # of groups=5,3
340091,0.0934228891,0.523293094,-0.216451924,0.0230388369,0.0476793482,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.098848159,7,7,11,8,10,5,2,1,3) # of groups=5,4
340096,-0.247404363,0.0412607226,0.2744683305,-0.25979397,0.4157806455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0077704358,4,6,7,8,8,5,2,1,3) # of groups=5,3
340097,-0.585136402,-0.634960417,-0.145551417,0.9222682846,0.7372983972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009067782,4,4,9,8,10,5,2,1,3) # of groups=5,3
340098,0.3863224349,0.1577996688,-0.148036224,-0.401337005,-0.664026301,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.080838404,7,7,9,8,10,5,2,1,3) # of groups=5,3
340099,-0.660519951,-0.666773602,-0.428143494,-0.531550982,0.3660806526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.459207688,4,5,8,8,9,5,2,1,3) # of groups=5,2
340107,-1.556570494,0.1437192017,0.1429586533,-0.109196482,-0.13466008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319558816,4,4,8,8,9,5,2,1,3) # of groups=5,2
340109,-0.192040413,0.5443972598,0.0053160022,0.3088048599,-0.700600059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0625530889,6,6,6,8,11,5,2,1,3) # of groups=5,3
340113,0.7627304582,-0.371186536,-0.01233599,-0.471698051,-0.751612054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110541273,7,8,11,8,9,5,2,1,3) # of groups=5,3
340114,1.6353735541,0.4145966682,-0.164663134,0.6434332809,0.1379646593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5728786403,7,8,11,8,10,5,2,1,3) # of groups=5,5
340115,-0.138080033,0.1639102739,0.5809917584,0.7167387038,-0.008263875,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2901916896,7,8,11,8,11,5,2,1,3) # of groups=5,4
340116,-0.881273069,0.000619978,-0.232782864,-1.309121967,-0.031593502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.536753963,7,6,10,8,10,5,2,1,3) # of groups=5,2
340119,-0.38837646,-0.399017214,0.610674783,0.7964525949,-0.61841507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0621316063,5,4,7,8,11,5,2,1,3) # of groups=5,3
340120,-0.044343619,-0.56538758,0.1273088262,1.3449200011,0.3142384383,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2274580907,4,3,5,8,9,5,2,1,3) # of groups=5,4
340123,0.0130376582,-0.185091714,0.4143548465,0.1541756006,-0.668490266,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0070059741,4,3,6,8,9,5,2,1,3) # of groups=5,3
340126,-0.944467667,-0.217449008,0.2756254461,-1.372038505,-1.080155925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.626451253,5,5,7,8,9,5,2,1,3) # of groups=5,1
340127,-2.116619057,1.0304341685,-0.689217642,-0.466503609,0.1967999754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.469603354,3,2,5,8,9,4,1,1,2) # of groups=4,2
340129,-0.485885779,-0.364226292,0.5636440394,-1.166491538,-0.576272259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.388803777,6,5,7,8,10,5,2,1,3) # of groups=5,2
340130,0.9042790886,-1.581976004,0.3003180089,0.2935768873,0.0953393119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.006995727,6,7,8,8,10,5,2,1,3) # of groups=5,3
340131,0.0114482735,0.1244913059,-0.232781185,0.0848617555,-0.066666714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010635573,7,7,11,8,10,5,2,1,3) # of groups=5,3
340132,-0.442217648,-1.441133646,1.0317678303,-1.507166847,0.1179010363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.504776944,5,6,8,8,9,5,2,1,3) # of groups=5,2
340141,-1.605928024,1.0272045734,-0.191247691,-0.664416921,-0.100951017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327679496,7,8,11,8,10,5,2,1,3) # of groups=5,2
340142,-1.284726569,-1.52247842,-1.406226913,0.7912581526,0.0106322324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.751602357,5,5,10,8,9,5,2,1,3) # of groups=5,1
340143,-1.610823864,0.7068332105,0.6105435903,0.6446410811,-0.624789756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0022879131,6,8,10,8,10,5,2,1,3) # of groups=5,3
340144,-1.715882179,-1.115972688,0.225939564,,0.2664212997,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.69401386,2,1,4,0,2,1,0,0,,
340145,-0.381452763,0.9853644062,-0.837113009,1.0636909137,-0.749002579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.092827391,5,5,6,8,10,5,2,1,3) # of groups=5,3
340147,0.2921186771,-0.089936572,-0.412277104,-0.188744838,0.6352569557,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011513929,6,7,10,8,11,5,2,1,3) # of groups=5,3
340148,,0.707968667,0.8864019629,1.7712611431,0.3790660782,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0075986147,0,3,4,8,2,3,1,1,1) # of groups=3,5
340151,-0.632224368,-0.641808037,0.4629460039,-1.232346228,-0.614040024,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.523239981,4,6,9,8,9,5,2,1,3) # of groups=5,2
340155,1.2541322333,0.3759388886,0.180235719,0.4414079845,-1.460020637,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3201747851,7,7,11,8,9,5,2,1,3) # of groups=5,4
340156,,0.3068650954,1.3345944519,,0.5081652374,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7537516588,0,1,1,0,2,0,0,0,,
340158,-0.095946981,0.533324044,0.6803765646,0.3899851119,-0.002895128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3313551073,6,6,9,8,9,5,2,1,3) # of groups=5,4
340159,-1.622252671,-0.37868275,0.1965894026,,-0.395784958,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.569808101,2,2,4,0,7,2,0,0,,
340166,0.6735493344,0.1027629346,-0.036827179,-1.590230648,-0.439504292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.239904538,4,6,6,8,10,5,2,1,3) # of groups=5,2
340168,,-0.245209627,,,-0.082084645,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.187636104,0,0,1,0,1,0,0,0,,
340171,1.0918220854,0.0011701397,0.006600576,0.0286462139,0.5050056819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3088132652,6,8,8,8,10,5,2,1,3) # of groups=5,4
340173,0.4317915565,0.916151638,0.4381194866,0.6446473067,1.4232099327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7055413892,6,8,8,8,10,5,2,1,3) # of groups=5,5
340183,0.4470517393,0.6822001527,0.1123435356,-0.182095196,0.2714089321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2656591228,6,7,8,8,10,5,2,1,3) # of groups=5,4
340184,-0.215777073,-0.000293699,0.1123773578,-0.61403749,-0.119706411,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172265568,5,6,9,8,10,5,2,1,3) # of groups=5,3
340187,2.3530422481,-0.193048652,0.2961418542,1.6317394503,0.6886683711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9819726827,2,3,6,8,8,4,1,1,2) # of groups=4,5
340188,0.9524821389,-0.789598388,-0.401952379,1.1398942948,-0.342617446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1570675531,3,3,6,8,7,5,2,1,3) # of groups=5,4
340190,0.5877027451,0.5764483072,0.7012479769,1.1473963826,0.2260512845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6899411447,4,2,6,8,8,4,1,1,2) # of groups=4,4
340195,,,,,0.2747430921,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2747430921,0,0,0,0,2,0,0,0,,
341303,,0.4558501132,,,1.295664385,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7522551503,0,0,2,0,5,1,0,0,,
341304,-0.488855071,1.9423781936,,,1.0528958019,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.79664747,3,0,4,0,6,3,1,1,1) # of groups=3,5
341305,,,,,0.7768503577,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7768503577,0,0,0,0,5,1,0,0,,
341307,,0.5829024564,,,-0.501924133,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2000224837,0,0,1,0,3,1,0,0,,
341311,0.4748739517,0.1727208633,,1.6329534761,-0.824029936,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.516457733,1,0,3,8,5,3,0,0,,
341314,-0.848892813,-1.772225071,,,2.2805484839,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.541035922,1,0,3,0,1,1,0,0,,
341315,-2.314491732,-0.870421281,-0.814336353,,-1.495935531,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.358137339,1,1,3,0,8,2,0,0,,
341316,-0.328841584,0.1713678744,-1.346452552,,0.6290844307,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.32740211,1,1,2,0,6,1,0,0,,
341317,,-0.245209627,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.245209627,0,0,1,0,0,0,0,0,,
341318,-0.923412789,-0.072575043,0.4419994892,0.1027589535,-0.370596196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.143742009,4,2,8,8,8,4,1,1,2) # of groups=4,2
341319,-0.98445523,-1.412964885,-0.882550623,-0.198102619,0.3205390954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.726711447,3,2,7,8,6,4,1,1,2) # of groups=4,1
341320,-2.314491732,-0.448305803,,,1.2457751354,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.818432931,1,0,3,0,2,1,0,0,,
341322,0.6312878129,0.8591572726,,1.4811419623,0.8527147352,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9693268189,2,0,5,8,5,3,0,0,,
341323,0.9003704119,1.1534963178,,,1.1521568032,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0537669588,1,0,3,0,5,2,0,0,,
341324,0.4838624786,0.901062511,1.3345944519,1.0534224352,0.280803758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8637436638,3,1,8,8,9,4,1,1,2) # of groups=4,4
341325,-0.036034912,0.5080047113,,-0.34033878,0.1306868401,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0572323654,4,0,8,8,4,4,1,1,2) # of groups=4,3
341326,0.0909928397,-0.492067005,0.2779442303,0.1540551945,-0.368174621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.037377397,4,2,6,8,9,4,1,1,2) # of groups=4,3
341327,-0.535967142,-0.237547456,0.1348141241,1.5584340273,-0.097026954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1906981472,2,1,6,8,5,3,0,0,,
341328,-0.303793904,1.0054616042,-4.886435901,-0.613527389,-0.653668896,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.134065297,4,2,8,8,8,4,1,1,2) # of groups=4,1
341329,0.204418618,0.5514433955,-0.074636361,0.5880188304,0.2305595238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.306900929,3,1,6,8,9,4,1,1,2) # of groups=4,3
350002,-0.52204062,0.734800535,-1.206627281,-0.612313364,-0.657721124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.432286295,7,7,11,8,9,5,2,1,3) # of groups=5,2
350006,-0.492142248,0.7759169854,0.8439486578,-1.100688203,-0.830067908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.093660407,7,6,10,8,10,5,2,1,3) # of groups=5,3
350011,0.7778518159,0.9242920786,0.546777679,-0.047328434,-0.420080046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4339408851,7,7,11,8,11,5,2,1,3) # of groups=5,4
350015,1.1163499459,0.8158324149,0.0153629898,-0.12546672,0.2712985132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4334131204,7,6,10,8,10,5,2,1,3) # of groups=5,4
350019,0.8567826654,0.5330059374,-0.330230199,-0.958183115,0.2029013948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0466507309,7,7,11,8,10,5,2,1,3) # of groups=5,3
350063,1.5786572376,-0.907968972,,,-1.377214336,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.031632682,1,0,2,0,3,1,0,0,,
350070,-0.394419594,0.1740138345,0.6928003335,0.0807497715,0.2809454145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1554052058,7,7,11,8,9,5,2,1,3) # of groups=5,4
351300,,-1.349359071,,,0.128052489,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.827919697,0,0,1,0,4,1,0,0,,
351301,,,,,0.4602473132,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4602473132,0,0,0,0,3,1,0,0,,
351302,,0.972014548,0.3302627491,,-0.366219446,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4331333425,0,1,2,0,4,1,0,0,,
351303,-0.848892813,,,,0.8270056257,0.22,0.22,0.22,0.22,0.12,,,0.6470588235,,0.3529411765,-0.257399247,1,0,0,0,5,1,0,0,,
351304,,,,,0.7887573907,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7887573907,0,0,0,0,4,1,0,0,,
351305,,,,,-0.979671751,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.979671751,0,0,0,0,3,1,0,0,,
351306,,,,,0.9180230812,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9180230812,0,0,0,0,3,1,0,0,,
351307,-1.227111889,0.6809710969,,,1.0018683353,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0001307606,1,0,3,0,4,2,0,0,,
351308,,0.0308277344,,,0.2920851646,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1230362392,0,0,1,0,3,1,0,0,,
351309,-0.399784506,-0.015631356,,,1.9675055466,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2584092428,1,0,3,0,4,2,0,0,,
351310,0.002100107,1.6954668734,,,-2.093578351,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2182773813,1,0,2,0,3,1,0,0,,
351311,,0.6040825387,,,2.6436975037,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.323946644,0,0,2,0,5,1,0,0,,
351312,,-0.245209627,,,1.4091403072,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3386785854,0,0,1,0,4,1,0,0,,
351313,,-1.07332171,,,-0.531142823,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.881964455,0,0,1,0,2,0,0,0,,
351314,-1.368944043,0.0029233944,,,-1.840630419,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.931071773,1,0,2,0,2,0,0,0,,
351315,-1.416221427,0.9787971344,,,0.6529564022,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.031926029,1,0,3,0,6,2,0,0,,
351316,0.2384870294,-1.82620803,,,1.3019351832,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.344761425,1,0,2,0,3,1,0,0,,
351318,-1.794440503,-0.609346622,,,0.6009398471,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.815572118,1,0,2,0,6,1,0,0,,
351319,,-0.602678679,,,0.7249447918,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.134105689,0,0,2,0,4,1,0,0,,
351320,-0.423396353,1.1349771785,,,1.0886110295,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5128234019,1,0,1,0,4,1,0,0,,
351321,0.6167061051,0.5738731403,,,0.3688601929,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5467690306,1,0,2,0,4,1,0,0,,
351322,,-0.797284349,,,-0.426844647,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.666540924,0,0,1,0,4,1,0,0,,
351323,-0.990724967,0.6544939274,,,1.8877076482,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2724180163,1,0,3,0,4,2,0,0,,
351324,-0.442800265,0.3240720964,,,1.0827744416,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1853798854,2,0,4,0,6,2,0,0,,
351325,,0.5829024564,,,0.5012495867,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5540837965,0,0,1,0,3,1,0,0,,
351326,-0.801615429,-0.498398498,,,0.9748546809,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.301822326,1,0,3,0,4,2,0,0,,
351327,-1.242183073,-2.762469743,,,0.6357122036,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.43703242,2,0,3,0,4,2,0,0,,
351328,,0.3068650954,,,-1.766610373,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.424949776,0,0,1,0,5,1,0,0,,
351329,,-0.521246988,,,2.3105526698,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.478211715,0,0,1,0,3,1,0,0,,
351330,-1.17442471,1.1994239797,,,1.1128634182,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2482918742,3,0,4,0,4,3,1,1,1) # of groups=3,4
351331,0.002100107,0.1187330792,,,1.106426596,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2845615937,1,0,2,0,3,1,0,0,,
351332,-0.990724967,-0.371059309,,,-0.346667379,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.609272547,1,0,2,0,6,1,0,0,,
351333,-0.977993782,1.147207782,,,1.430920428,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3731027347,2,0,4,0,7,2,0,0,,
351334,-0.254153358,0.3152721484,1.3345944519,-0.953440625,0.1425076404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1144008926,2,1,5,8,9,3,0,0,,
351335,-0.437113334,-0.114989404,-1.428774876,1.4978251345,0.7740069954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.013390706,3,1,8,8,7,4,1,1,2) # of groups=4,3
351336,-0.301430743,0.2919156105,-1.083318168,0.2222865812,0.1556802712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172838646,2,1,5,8,9,3,0,0,,
351364,,,,,0.6909266971,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6909266971,0,0,0,0,2,0,0,0,,
360001,-0.891749848,-0.067083403,-0.416864063,-0.54956741,0.7960558818,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.328031534,7,7,9,8,10,5,2,1,3) # of groups=5,2
360002,-0.205879693,-0.093767184,0.9862708687,0.917710574,-0.034360136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.348830388,4,2,8,8,10,4,1,1,2) # of groups=4,3
360003,0.4659566101,-0.738502295,-0.177831642,-0.454889537,-0.37810703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244531554,7,7,10,8,10,5,2,1,3) # of groups=5,2
360006,0.564232595,1.213593583,-0.145872065,0.1700626175,-0.410575716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3471745947,7,8,11,8,11,5,2,1,3) # of groups=5,4
360008,-1.347323748,0.9965207236,0.2056003071,0.7773877901,-0.119780884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.12470701,7,7,11,8,10,5,2,1,3) # of groups=5,4
360009,0.5774558737,-0.284125645,-0.024346377,0.3064049848,-0.057372052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1197008979,7,6,10,8,9,5,2,1,3) # of groups=5,4
360010,-0.631597869,0.8300544595,0.3188730493,-0.742121921,-0.924494446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.160393635,4,3,6,8,10,5,2,1,3) # of groups=5,3
360011,0.5207372571,0.7183766947,-0.137858748,-0.184764421,-0.040314501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1967902321,6,7,9,8,9,5,2,1,3) # of groups=5,4
360012,-0.50875471,0.6589322517,0.6251890978,-0.19168299,0.2622047381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1598749715,7,7,9,8,9,5,2,1,3) # of groups=5,4
360013,-0.611749199,0.6127750826,-0.097362067,0.2400181301,-0.81893326,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.066661963,4,2,6,8,10,4,1,1,2) # of groups=4,2
360014,1.3547488897,0.2769574548,0.7115990544,-0.117747061,-0.5749949,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4206234464,4,2,8,8,9,4,1,1,2) # of groups=4,4
360016,0.5467886964,-0.384820879,-0.195829881,-0.331375267,0.3528622501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038008743,7,7,9,8,8,5,2,1,3) # of groups=5,3
360017,0.6072541799,0.029165947,-0.592411294,-0.946569043,-0.367625539,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.242678311,7,8,11,8,11,5,2,1,3) # of groups=5,2
360020,0.4378372241,-1.742945266,-0.322896615,-0.40468069,0.1996620208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.423231334,7,7,10,8,9,5,2,1,3) # of groups=5,2
360025,-0.489693722,-0.01954894,-0.11507207,0.4370084077,0.6724227538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0394833389,5,7,10,8,10,5,2,1,3) # of groups=5,3
360026,1.1045242883,-0.416768201,,,0.4027086831,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3564846094,2,0,3,0,6,2,0,0,,
360027,1.2466255494,0.2553170361,0.2139313494,-1.253667323,-0.80774421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0047561494,7,7,11,8,11,5,2,1,3) # of groups=5,3
360029,-0.4583423,0.4035339356,-0.137215196,0.7983473056,0.3747716182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1783638182,3,3,7,8,9,5,2,1,3) # of groups=5,4
360032,0.2659675395,0.5742397413,-0.683724432,1.2115157854,0.3474094981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3426488393,4,2,6,8,10,4,1,1,2) # of groups=4,3
360035,0.3313049844,-0.416450733,-0.229760343,-0.956964154,-0.01848409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.282029545,7,8,9,8,10,5,2,1,3) # of groups=5,2
360036,-0.120026732,0.7046023961,0.4526418553,0.0784934809,0.5106508809,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3067345258,5,6,10,8,10,5,2,1,3) # of groups=5,4
360039,0.6254696492,0.961825134,-0.489193891,0.7924721784,0.3274317304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4552178831,7,7,10,8,10,5,2,1,3) # of groups=5,4
