PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
330235,1.1666314668,0.6306229475,-0.184462974,-2.111022896,-0.726276922,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.196764151,5,7,9,8,8,5,2,1,3) # of groups=5,3
330238,-1.354978569,0.430633008,0.8005634801,-0.936171704,-0.700049835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317195813,3,6,7,8,8,5,2,1,3) # of groups=5,2
330239,0.4348414492,0.8468308909,-0.769231601,0.0488510561,-0.402373107,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.075199422,5,7,9,8,9,5,2,1,3) # of groups=5,4
330240,1.397658015,-2.72321726,-0.061327253,-1.652795306,-0.401865948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.716953911,4,5,5,8,7,5,2,1,3) # of groups=5,1
330241,0.0479254557,-0.410741059,-0.297878852,-0.247249917,-0.64476725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277119832,7,7,11,8,9,5,2,1,3) # of groups=5,3
330245,-0.631540431,-0.033206315,-0.457664427,-1.661300863,0.0950462132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.601011102,6,7,8,8,6,5,2,1,3) # of groups=5,2
330246,0.5868394239,-0.397703747,0.9813006221,-0.39136897,0.0039855745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1718730814,5,7,7,8,9,5,2,1,3) # of groups=5,4
330250,-0.052470675,0.2577205859,-0.783592846,-1.431443219,-0.603251122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.514543089,6,7,10,8,11,5,2,1,3) # of groups=5,2
330259,0.0950889427,0.1538669691,-0.09497864,-0.900856013,0.1527168313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145987303,5,7,9,8,9,5,2,1,3) # of groups=5,3
330261,0.3357506842,-0.511871528,0.2998902607,-0.966205983,-0.018115387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187509891,6,7,9,8,10,5,2,1,3) # of groups=5,3
330264,0.3745095704,-1.465157968,-0.451001653,-0.985354977,0.7411008992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467008998,6,7,8,8,9,5,2,1,3) # of groups=5,2
330265,0.1039845451,0.1886850436,0.7972285157,-0.028282992,-0.617996665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1593957251,2,2,7,8,7,3,0,0,,
330267,0.3031828157,0.3065937502,-0.290677194,-0.245905547,0.3444251131,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0574336549,5,7,9,8,10,5,2,1,3) # of groups=5,4
330270,0.8264406623,5.1987857598,0.8924057293,1.5285159654,1.3211127645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,2.0166861174,1,5,3,8,3,4,1,1,2) # of groups=4,5
330273,1.0281793237,-0.629583639,-0.450333464,-0.088534041,-0.122875278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.045604834,5,3,7,8,8,5,2,1,3) # of groups=5,3
330276,-0.399588363,1.005471706,-0.770690105,-0.928711047,0.6167137325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.16656827,3,2,6,8,8,4,1,1,2) # of groups=4,2
330277,-0.131482896,-0.110561849,-0.039667445,-0.03189011,0.4164619164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019017076,4,5,9,8,9,5,2,1,3) # of groups=5,3
330279,-1.08000018,-0.630255438,0.4025867349,-0.716880289,-0.936269364,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.557753142,7,6,8,8,8,5,2,1,3) # of groups=5,2
330285,-0.015244314,0.1332625513,-1.076631455,-0.386967478,-1.139684149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.432789851,7,6,10,8,11,5,2,1,3) # of groups=5,2
330286,-0.54057127,-0.960795092,-0.582711112,-1.354812879,0.5563810895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.689790147,7,8,11,8,9,5,2,1,3) # of groups=5,1
330304,1.403280934,-0.261043158,1.0812084527,0.2693523781,0.7400780408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6372250583,6,8,10,8,11,5,2,1,3) # of groups=5,5
330307,-0.288468475,0.0975495209,0.180232172,0.2632002007,-0.606136507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.017183429,6,7,10,8,9,5,2,1,3) # of groups=5,3
330331,1.0939304902,-1.294775496,0.5686757624,-0.629986945,0.2452760985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02824123,6,7,7,8,8,5,2,1,3) # of groups=5,3
330332,-0.628820787,-0.885126643,-0.685226665,-0.254737246,0.3780367754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.494496082,5,6,9,8,8,5,2,1,3) # of groups=5,2
330350,0.2084311597,-2.544030051,-0.181012008,-1.341200046,-0.184970066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.870914816,4,6,7,8,8,5,2,1,3) # of groups=5,1
330386,0.8388349926,-0.978804647,0.1823136815,-0.985354977,0.0232514528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204672235,5,3,6,8,9,5,2,1,3) # of groups=5,3
330393,1.1631301901,0.1404753678,0.0260161238,-0.76196154,-0.4782669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0674932031,7,8,11,8,10,5,2,1,3) # of groups=5,4
330394,-1.525014264,0.9460046053,-0.645274144,-1.077446229,-0.095101492,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.517792786,7,7,11,8,9,5,2,1,3) # of groups=5,2
330395,-1.355161701,-3.409102298,-1.626887173,-2.317169709,0.3179271783,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.877679332,4,5,5,8,8,5,2,1,3) # of groups=5,1
330396,0.6323640277,0.517026931,-0.76036756,-1.417830386,-0.952471687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.34063414,2,6,3,8,9,4,1,1,2) # of groups=4,2
330399,0.5979621487,-2.578650914,0.3374491711,-2.552134629,-1.658753309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.122032726,3,6,5,8,8,5,2,1,3) # of groups=5,1
330401,1.1150156517,-0.635564858,0.4299486701,-0.757726707,0.6414603728,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1103432513,6,7,8,8,8,5,2,1,3) # of groups=5,4
330405,,,,,0.4559156358,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4559156358,0,0,0,0,2,0,0,0,,
330406,,1.1902054958,,,-1.101966942,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.381203459,0,0,1,0,2,0,0,0,,
331301,,,,,2.6019663829,0.22,0.22,0.22,0.22,0.12,,,,,1,2.6019663829,0,0,0,0,2,0,0,0,,
331302,-0.555427219,0.1678636,1.3972164776,,-0.632696878,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.187435902,1,1,2,0,5,1,0,0,,
331303,,,,,1.5027988099,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5027988099,0,0,0,0,5,1,0,0,,
331304,,0.7357933438,,,-0.403197583,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3337965462,0,0,2,0,1,0,0,0,,
331305,,-1.283314958,,,1.3011990918,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.371133528,0,0,2,0,6,1,0,0,,
331307,,,,,1.1083989876,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1083989876,0,0,0,0,2,0,0,0,,
331309,,-0.535351401,,,0.5152623602,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.164546544,0,0,2,0,3,1,0,0,,
331310,0.2816371042,-0.593655162,,,-2.290051021,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.613303741,1,0,3,0,5,2,0,0,,
331311,-1.504100118,0.9888080558,,0.7083967354,0.6418418805,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1532103253,1,0,4,8,6,3,0,0,,
331312,,0.1216861292,,,1.5531663793,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6269144527,0,0,1,0,5,1,0,0,,
331313,0.0026156632,0.2148298867,,,1.8270520416,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4769361892,1,0,2,0,2,0,0,0,,
331314,,1.4039093692,-1.344557632,,1.3170398424,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3055395771,0,1,1,0,6,1,0,0,,
331315,,0.3353900025,1.3972164776,,0.4029641853,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7670162998,0,1,1,0,4,1,0,0,,
331316,-0.916183027,0.8232424691,2.1265691533,0.7074336613,0.1796691889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6245939991,2,1,6,8,3,3,0,0,,
331317,,0.8322626278,,,-0.486869827,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3666864673,0,0,2,0,4,1,0,0,,
331319,,0.0585880463,,,-0.631825899,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.185087464,0,0,2,0,5,1,0,0,,
331320,-0.164286932,-0.374284053,-0.774874782,1.2360154074,1.4492521635,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1568755806,3,1,5,8,7,4,1,1,2) # of groups=4,3
340001,0.669462592,0.664750973,0.1304853087,-0.303512552,-0.398408534,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2076519667,7,7,11,8,11,5,2,1,3) # of groups=5,4
340002,0.6433676012,1.4948570638,0.8309262796,-1.719826247,-0.681741792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1930424185,7,8,11,8,9,5,2,1,3) # of groups=5,4
340003,-0.148150856,0.9148274536,0.6376942138,0.8593946661,-0.148274875,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.48023542,4,7,7,8,10,5,2,1,3) # of groups=5,5
340004,-0.15234101,0.5018465258,-0.485288724,-1.512184386,-0.440721822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.415439489,6,8,10,8,9,5,2,1,3) # of groups=5,2
340008,-0.82487136,0.7057639152,-1.186858692,0.3379490873,0.278925022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179492748,5,5,9,8,10,5,2,1,3) # of groups=5,3
340010,-0.259714151,0.5451777066,0.3710117052,-0.896363891,0.1807720481,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031082853,6,7,8,8,10,5,2,1,3) # of groups=5,3
340013,-0.367481959,-0.241469026,0.440866696,-0.463888483,-0.247189082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.1686967,5,4,7,8,9,5,2,1,3) # of groups=5,3
340014,-0.353078819,-0.286973605,1.0174127033,-0.143878296,-0.572345961,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.017315479,7,8,11,8,10,5,2,1,3) # of groups=5,3
340015,-1.390177271,-0.443238718,0.1689928933,-0.030927036,0.0571545559,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.366118482,6,7,10,8,11,5,2,1,3) # of groups=5,2
340016,1.1173868338,-0.331916207,-0.215115766,0.1289628565,-0.099469797,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1419135222,4,6,9,8,10,5,2,1,3) # of groups=5,4
340017,0.408258608,1.4847831413,-0.602122869,1.08494611,-0.508406245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4616815485,6,7,10,8,10,5,2,1,3) # of groups=5,5
340020,-1.046550286,-0.604048718,-1.200777195,-1.356112554,-0.452386946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.979933959,5,3,6,8,8,5,2,1,3) # of groups=5,1
340021,-0.543144931,-0.074551809,-0.241530319,-0.233034389,0.1318336255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224477483,6,7,9,8,11,5,2,1,3) # of groups=5,3
340023,0.4235412026,0.8452434301,0.2826695163,0.7840640012,-0.662631736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4342981847,4,5,9,8,8,5,2,1,3) # of groups=5,5
340024,-0.251617203,-0.18324698,-0.761326152,0.4940209188,0.0556551921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147798649,4,3,6,8,9,5,2,1,3) # of groups=5,3
340027,-0.08023925,0.6178694484,-0.070638738,-0.400510597,-0.132928661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001325649,6,6,5,8,9,5,2,1,3) # of groups=5,3
340028,-1.581133936,-0.998476572,-1.82402148,-0.69562758,-1.28985176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.276619316,7,8,11,8,10,5,2,1,3) # of groups=5,1
340030,1.0442037848,0.2716522828,-0.107254984,1.0895429749,-0.89719392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3979284224,7,8,11,8,11,5,2,1,3) # of groups=5,5
340032,0.0684815038,-0.352664146,0.6749851354,-0.691102082,0.650386923,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0119805212,7,7,11,8,9,5,2,1,3) # of groups=5,3
340039,-1.337834417,0.3966334577,-0.451518603,-0.089497115,0.4084482721,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277073876,6,7,8,8,9,5,2,1,3) # of groups=5,3
340040,-0.420086476,-1.341517306,-0.156171025,-0.169275207,-0.420509786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.509612177,7,8,11,8,11,5,2,1,3) # of groups=5,2
340041,-1.467939408,-0.290305805,-0.017894368,-0.996509689,0.1624011423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.590494702,5,6,7,8,9,5,2,1,3) # of groups=5,2
340042,-1.681628135,0.2101718509,-1.146105211,-0.400129301,0.0183993154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.661684057,5,5,7,8,9,5,2,1,3) # of groups=5,2
340047,0.3030557819,-0.137571762,-0.218526296,-0.453210807,-0.321226153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.149922816,7,8,11,8,10,5,2,1,3) # of groups=5,3
340049,,-1.025117256,1.1722784152,1.6643799888,1.433760378,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.731526023,0,2,3,8,2,2,0,0,,
340050,-0.465205532,-0.878028949,-0.066430278,-0.69562758,-0.546766666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.528776314,7,5,10,8,9,5,2,1,3) # of groups=5,2
340051,0.0462218158,0.1395207697,-0.615525066,0.5654533513,-0.377166271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.015412361,6,6,10,8,10,5,2,1,3) # of groups=5,3
340053,0.4850565738,0.32297206,0.2331401036,-0.453210807,0.2751902141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1623735703,7,8,11,8,10,5,2,1,3) # of groups=5,4
340060,-0.263845839,-0.587787842,-0.469384493,0.3647170405,-0.053564683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216814011,4,4,5,8,8,5,2,1,3) # of groups=5,3
340061,1.0546882222,1.0392764942,-0.309249708,0.3579621689,-0.500331511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4113491977,7,8,11,8,11,5,2,1,3) # of groups=5,5
340064,0.4156385397,-0.304718212,-1.398855821,-0.039563361,-0.657368427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370933959,4,5,8,8,9,5,2,1,3) # of groups=5,2
340068,-0.204466528,-1.051577092,-1.596223429,-0.612077362,-1.732370106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.970040183,4,6,9,8,9,5,2,1,3) # of groups=5,1
340069,-0.175565493,-0.045915862,0.2346176183,0.3398305406,0.5929100696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1488019051,7,8,11,8,10,5,2,1,3) # of groups=5,4
340070,-0.89489392,-0.06675543,0.2815850237,-0.474496892,-0.172041703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274648472,6,7,10,8,10,5,2,1,3) # of groups=5,3
340071,-0.57058048,-0.206902104,-0.295030749,-0.039563361,-0.642678082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.321778243,5,4,6,8,8,5,2,1,3) # of groups=5,2
340073,1.2839165567,0.7448671914,0.4440733105,1.0225579701,0.0837800616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7790449137,6,7,9,8,8,5,2,1,3) # of groups=5,5
340075,-1.049674118,1.0811569583,-0.382638197,-0.608734236,-0.398181313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.258957468,6,6,8,8,10,5,2,1,3) # of groups=5,3
340084,,0.3353900025,,,0.1435170899,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.267670151,0,0,1,0,7,1,0,0,,
340085,-0.722182913,0.7207534121,0.8911911065,-0.091759864,-0.106959696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1627252196,4,6,8,8,9,5,2,1,3) # of groups=5,4
340087,1.0593869194,0.322385403,0.4336894701,0.3569724229,0.0959283735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4894469322,4,2,6,8,9,4,1,1,2) # of groups=4,4
340090,0.2202488326,-0.537655946,-0.450442584,0.4788423167,-0.099649567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.075539572,6,7,10,8,10,5,2,1,3) # of groups=5,3
340091,-0.250279684,0.7638377088,0.306335878,-0.018277277,0.1227610681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.191086986,7,7,11,8,10,5,2,1,3) # of groups=5,4
340096,-0.088424756,-0.12591483,-0.216459629,0.1736987026,0.2429881008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027403541,4,6,7,8,8,5,2,1,3) # of groups=5,3
340097,-0.901634873,-0.510929483,-0.157628282,0.4109723083,0.7887752757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.160375439,4,4,9,8,9,5,2,1,3) # of groups=5,3
340098,0.0233354258,0.0855610346,0.0250220712,-0.687593949,-0.723075853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208577694,7,7,9,8,10,5,2,1,3) # of groups=5,3
340099,0.0429644159,-0.943958301,0.3142180698,-0.833012677,0.1232465418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.297563883,4,4,8,8,10,5,2,1,3) # of groups=5,3
340107,-2.29143944,-0.436384961,-0.615013531,0.5633146088,-0.036989462,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.615933866,5,4,8,8,10,5,2,1,3) # of groups=5,2
340109,-0.690476139,0.180788014,0.3489203103,-0.106002064,-0.188994752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081368744,6,6,6,8,11,5,2,1,3) # of groups=5,3
340113,0.3478622681,-0.607798692,-0.272166073,-0.6853312,-0.790728428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.362722825,7,8,11,8,9,5,2,1,3) # of groups=5,2
340114,1.4565681363,0.1848195503,0.0731976388,0.5523249039,0.065172015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5065408922,7,8,11,8,10,5,2,1,3) # of groups=5,5
340115,0.0763329014,-0.263515273,0.8031440777,0.7096964104,0.1422182892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3087109804,7,8,11,8,11,5,2,1,3) # of groups=5,4
340116,-1.259447523,-0.204598353,-0.3458719,-0.774487293,-0.498242353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.628358198,7,7,10,8,10,5,2,1,3) # of groups=5,2
340119,0.0340019426,-0.191230501,0.5205157975,0.1889499128,-0.246574952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0919031793,5,4,7,8,11,5,2,1,3) # of groups=5,4
340120,-0.168821092,-1.045530363,0.9334791872,0.9981241328,0.4527626864,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2121269325,4,3,5,8,9,5,2,1,3) # of groups=5,4
340123,-0.221054546,0.6387047819,0.0421717718,-0.039563361,-0.665712855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0125713596,4,4,6,8,9,5,2,1,3) # of groups=5,3
340126,-1.375028089,-1.056677432,-0.490671644,-1.046398747,-1.350556035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.035197425,6,6,8,8,10,5,2,1,3) # of groups=5,1
340127,-1.922778129,0.231092995,-0.832308457,-0.102776241,-0.491171262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.636829914,3,2,5,8,9,4,1,1,2) # of groups=4,1
340129,-0.435990504,0.2801475194,0.2889849247,-1.202851875,-0.96050983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.350597365,6,7,7,8,10,5,2,1,3) # of groups=5,2
340130,0.3927612302,-1.321231955,-0.497905923,0.5010914754,0.2243116128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176645344,6,7,8,8,10,5,2,1,3) # of groups=5,3
340131,0.1477855009,0.4575909392,-0.734497272,0.2568266249,0.1091814541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.041197049,7,7,11,8,10,5,2,1,3) # of groups=5,4
340132,-0.917480997,-1.251063343,1.1008020767,-1.645458656,0.2966915928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.561301211,5,6,8,8,9,5,2,1,3) # of groups=5,2
340133,1.2048617417,0.2546947787,0.1119341125,,-0.377388912,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3851811151,3,1,5,0,7,3,1,1,1) # of groups=3,4
340141,-1.89284385,0.8154228462,-0.203981127,-0.757469418,0.2363172781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.420193667,7,8,11,8,10,5,2,1,3) # of groups=5,2
340142,-1.240677245,-0.72719762,-0.501401675,0.6463185245,0.3772239965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.355783884,5,5,10,8,10,5,2,1,3) # of groups=5,2
340143,-1.447605769,1.4363444097,0.719968465,0.6330660705,-0.563866217,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2275261526,6,8,10,8,10,5,2,1,3) # of groups=5,4
340144,-1.299826537,-1.26597021,0.4028259293,,-0.512057505,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.68884677,2,1,5,0,7,2,0,0,,
340145,0.4715431197,1.5267393876,0.8521646769,0.7821825479,-0.939595794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6864270457,4,4,6,8,11,5,2,1,3) # of groups=5,5
340147,0.1328092377,0.316666726,-0.459060467,0.1178081452,0.761449981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1151831989,6,7,10,8,11,5,2,1,3) # of groups=5,4
340148,,1.0171728499,1.4621179829,1.6643799888,1.0081965356,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.3238348269,0,4,4,8,2,3,1,1,1) # of groups=3,5
340151,-0.480101136,-1.116569901,-0.782158961,-1.205114624,-0.62355501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.863294418,4,6,9,8,9,5,2,1,3) # of groups=5,1
340155,1.1264346549,0.1428850605,0.1482124348,-0.024774859,-1.804349709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.089884639,7,7,11,8,9,5,2,1,3) # of groups=5,4
340156,,-0.305721617,1.3972164776,,0.2165242478,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4751996053,0,1,1,0,2,0,0,0,,
340158,-0.560273692,0.4866900064,0.6001432541,0.0792244764,0.0222141278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1359381853,5,6,9,8,10,5,2,1,3) # of groups=5,4
340159,-1.207401599,-0.289982321,0.8272982492,,0.1823137286,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.160950257,2,2,4,0,7,2,0,0,,
340166,0.5335384565,0.9844646973,0.0691145149,-1.28585579,-0.407522373,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0173749285,4,6,6,8,9,5,2,1,3) # of groups=5,3
340168,,2.0450209892,,,-1.673835945,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7324832476,0,0,1,0,2,0,0,0,,
340171,0.7432261768,0.2203203469,0.3048075934,-0.610963609,0.595911656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2161353104,6,8,8,8,10,5,2,1,3) # of groups=5,4
