PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
340060,0.1864834211,-0.41435992,-1.401762815,0.2279596299,-0.582638255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.378286121,4,2,5,8,8,4,1,1,2) # of groups=4,2
340061,1.1577896019,0.6954247476,-0.23213741,0.372702613,-0.179738364,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4170628979,7,8,11,8,10,5,2,1,3) # of groups=5,5
340064,0.777023752,0.5800384383,-0.159263694,0.0496528084,-0.55890256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.20737098,4,5,8,8,9,5,2,1,3) # of groups=5,4
340068,-1.063377905,-1.274790398,-1.632068206,-0.329305167,-1.654585463,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.144449424,4,7,9,8,9,5,2,1,3) # of groups=5,1
340069,-0.455482466,0.0708587791,0.0891590976,0.5656900937,0.4871654991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1179094708,7,8,11,8,10,5,2,1,3) # of groups=5,4
340070,-1.297065533,0.1836302952,0.4184453602,-0.53423055,0.3311658754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230688589,6,7,10,8,10,5,2,1,3) # of groups=5,3
340071,0.0927980548,-0.048915504,-0.120305663,-0.091937537,-0.460270183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092271765,5,4,7,8,8,5,2,1,3) # of groups=5,3
340073,1.4377059604,0.708115115,0.5860454399,1.0192991513,0.144876737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8426416551,6,7,9,8,8,5,2,1,3) # of groups=5,5
340075,-0.792545824,0.4383735276,-0.21988692,-0.882104962,-0.78098621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.414074465,6,6,8,8,10,5,2,1,3) # of groups=5,2
340084,,-1.021232199,,,-0.254690144,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.750687944,0,0,2,0,7,1,0,0,,
340085,-1.125850089,0.5871231386,0.6534527732,-0.011151448,-0.294514021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.01255532,4,5,8,8,9,5,2,1,3) # of groups=5,3
340087,0.6537404639,0.3598646571,-0.243020519,0.5830341633,-0.057026611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2909529351,4,2,6,8,9,4,1,1,2) # of groups=4,3
340090,-0.004423212,-0.443408035,-0.2105771,0.6411203561,0.2593073198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0273135202,6,7,10,8,9,5,2,1,3) # of groups=5,3
340091,-0.127337243,0.5237533173,0.0291477682,0.3539012935,0.2601334592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.202698345,7,7,11,8,10,5,2,1,3) # of groups=5,4
340096,-0.245339761,0.041208347,-0.000658046,0.1930366777,0.5022573504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0576852699,4,6,7,8,8,5,2,1,3) # of groups=5,3
340097,-0.583300578,-0.636258384,-0.273008401,0.7159584561,0.9203630451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.060410394,4,4,9,8,10,5,2,1,3) # of groups=5,3
340098,0.2312733041,0.1580286051,-0.067511543,-0.67717958,-0.505049119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138791521,7,7,9,8,10,5,2,1,3) # of groups=5,3
340099,-0.658693327,-0.668151146,0.2027926539,-0.584831467,0.5298254079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312375274,4,4,8,8,9,5,2,1,3) # of groups=5,2
340107,-1.554774558,0.14339557,-0.059190047,-0.091464586,0.3162121188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305701942,4,4,8,8,8,5,2,1,3) # of groups=5,2
340109,-0.389579724,0.5447883721,0.3277946495,0.2739800903,-0.565161564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0987169577,6,6,6,8,11,5,2,1,3) # of groups=5,4
340113,0.731289434,-0.371800099,-0.085789183,-0.677336904,-0.55439694,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.155327718,7,8,11,8,9,5,2,1,3) # of groups=5,3
340114,1.5366512692,0.4147987496,-0.043543011,0.6415933071,0.2836586626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5949291088,7,8,11,8,10,5,2,1,3) # of groups=5,5
340115,-0.228644646,0.1638261509,0.6063550721,0.7158011325,0.1531839778,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2949963734,7,8,11,8,11,5,2,1,3) # of groups=5,4
340116,-0.960122862,0.0004934846,-0.051577645,-1.111829995,-0.180117881,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.488682289,7,6,10,8,10,5,2,1,3) # of groups=5,2
340119,-0.386487694,-0.399508815,0.7734196779,0.795729773,-0.483858669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.114230607,5,4,7,8,11,5,2,1,3) # of groups=5,4
340120,-0.041886833,-0.566395204,0.4491309599,1.0801034074,0.5408717332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2675141207,4,3,5,8,9,5,2,1,3) # of groups=5,4
340123,0.0151789258,-0.185568755,1.1389769491,-0.174704168,-0.597518255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1029520588,4,4,6,8,9,5,2,1,3) # of groups=5,4
340126,-0.837976887,-0.218008639,-0.007333228,-1.335872324,-1.545825079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.713321046,6,5,7,8,9,5,2,1,3) # of groups=5,1
340127,-2.114205531,1.0318991683,-1.233272289,0.1297016405,-0.324704642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519857499,3,2,5,8,9,4,1,1,2) # of groups=4,2
340129,-0.449504678,-0.36477352,0.4129786308,-1.186510771,-0.697084199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.432968378,6,6,7,8,10,5,2,1,3) # of groups=5,2
340130,0.9126414091,-1.583652718,0.0314912469,0.3539012935,0.1996444619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038878794,6,7,8,8,10,5,2,1,3) # of groups=5,3
340131,0.3115217263,0.124497913,-0.224649244,0.2623493985,-0.116580853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0902286524,7,7,11,8,10,5,2,1,3) # of groups=5,4
340132,-0.440099695,-1.443334377,1.0746663703,-1.548253287,0.1894733823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.495807811,5,6,8,8,9,5,2,1,3) # of groups=5,2
340141,-1.532013402,1.0279048964,-0.17190159,-0.866456281,0.1639636468,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319666965,7,8,11,8,10,5,2,1,3) # of groups=5,2
340142,-1.282934495,-1.524275505,-0.828719334,0.8702532259,0.0909961597,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.597529205,5,5,10,8,9,5,2,1,3) # of groups=5,2
340143,-1.606555444,0.7073155632,0.8052500732,0.6411203561,-0.513872658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0587040016,6,8,10,8,10,5,2,1,3) # of groups=5,3
340144,-1.713080694,-1.117646352,0.3770487315,,-1.078529512,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.857990732,2,1,4,0,4,2,0,0,,
340145,-0.379701753,0.9862941532,0.640855727,1.2297796075,-0.683247086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4630004513,5,5,6,8,10,5,2,1,3) # of groups=5,5
340147,0.484058013,-0.090481166,-0.267750432,-0.235665748,0.9124953045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0853347834,6,7,10,8,11,5,2,1,3) # of groups=5,4
340148,,0.7085112633,1.3499969757,1.8264959995,1.1022417727,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2653460836,0,4,4,8,2,3,1,1,1) # of groups=3,5
340151,-0.630388215,-0.643150246,-0.443861014,-0.584554933,-0.508119576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.567404319,4,6,9,8,9,5,2,1,3) # of groups=5,2
340155,0.9239858134,0.3762193493,0.2667981189,0.2785902424,-1.477438224,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2287379883,7,7,11,8,9,5,2,1,3) # of groups=5,4
340156,,0.3084093804,1.3089931554,,0.1339764778,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6641173843,0,1,1,0,2,0,0,0,,
340158,-0.17490141,0.5333401115,0.3870712217,0.4475407131,-0.047003358,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2568307371,6,6,9,8,9,5,2,1,3) # of groups=5,4
340159,-1.61967483,-0.379252993,0.7751971743,,0.0917270241,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.331042948,2,2,4,0,7,2,0,0,,
340166,0.6760913705,0.1028112161,-0.482348103,-1.490000372,-0.404557968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311105052,4,6,6,8,10,5,2,1,3) # of groups=5,2
340168,,-0.244333997,,,-1.867564994,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.817239055,0,0,1,0,2,0,0,0,,
340171,1.0300873606,0.0011129223,0.0940801831,-0.218803047,0.5688337403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.267685081,6,8,8,8,10,5,2,1,3) # of groups=5,4
340173,0.4123679345,0.9170273507,0.5534754177,0.491444156,0.7259798362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6094668493,6,8,8,8,10,5,2,1,3) # of groups=5,5
340183,0.5462533896,0.6828106104,0.1970514922,-0.138716103,0.3108268928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3205270929,6,7,8,8,10,5,2,1,3) # of groups=5,4
340184,-0.149072031,-0.000663578,0.1673604686,-0.379944198,-0.379633582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.125266284,6,5,9,8,10,5,2,1,3) # of groups=5,3
340187,2.3557674212,-0.193499883,0.2824561659,1.3791411604,1.009109338,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9623433908,2,3,6,8,8,4,1,1,2) # of groups=4,5
340188,0.9553455073,-0.791051915,-0.497374308,1.21398202,-0.473159716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1370191208,3,3,6,8,7,5,2,1,3) # of groups=5,4
340190,0.5894454454,0.5769968937,0.6361720453,1.0944528788,0.3528754938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6796998572,4,2,6,8,8,4,1,1,2) # of groups=4,4
341303,,0.4573254705,,,1.7221036089,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9037177547,0,0,2,0,5,1,0,0,,
341304,-0.486563086,1.9448349572,,,1.1877867317,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8274182492,3,0,4,0,5,3,1,1,1) # of groups=3,5
341305,,,,,0.1082515408,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1082515408,0,0,0,0,5,1,0,0,,
341307,,0.584781069,,,1.1268520033,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7761002223,0,0,1,0,2,0,0,0,,
341311,0.4785605381,0.1725526083,,1.2484236035,-0.819248872,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4097284876,1,0,3,8,5,3,0,0,,
341314,-0.844509996,-1.774994595,,,2.271551441,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.542330067,1,0,3,0,1,1,0,0,,
341315,-2.309338088,-0.871747936,-0.768428456,,-1.138103956,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.289058539,1,1,3,0,7,2,0,0,,
341316,-0.324732286,0.171177875,1.3089931554,,-0.717982823,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2154340833,1,1,2,0,5,1,0,0,,
341317,,-0.244333997,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.244333997,0,0,1,0,0,0,0,0,,
341318,-0.921460021,-0.073040703,-0.409101291,0.5099679604,-0.20739435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221486814,4,2,8,8,8,4,1,1,2) # of groups=4,2
341319,-0.981631719,-1.414840353,-0.868881988,-0.03605808,-0.173553251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.747137061,3,2,7,8,6,4,1,1,2) # of groups=4,1
341320,-2.309338088,-0.449048537,,,1.9106784493,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.674220792,1,0,3,0,1,1,0,0,,
341322,0.6341628067,0.860315232,,1.4420032465,0.8937677315,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9657410391,2,0,5,8,4,3,0,0,,
341323,0.9038332099,1.1549144476,,,1.0679302249,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0376359136,1,0,3,0,5,2,0,0,,
341324,0.4863067222,0.9016672759,1.3089931554,1.2128787943,0.5239540962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9230406001,3,1,8,8,9,4,1,1,2) # of groups=4,5
341325,-0.033777472,0.5081871267,,-0.386799462,-0.537785264,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.058025627,4,0,8,8,3,4,1,1,2) # of groups=4,2
341326,0.0937120412,-0.49291173,1.0005737974,0.1133034731,-0.81872488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0589820825,4,2,6,8,9,4,1,1,2) # of groups=4,3
341327,-0.532681701,-0.237787195,0.13217986,0.9261326828,-0.245784947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0338314088,2,1,6,8,5,3,0,0,,
341328,-0.301491452,1.0061372785,-4.696851888,-0.096862336,-0.985509467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.017856184,4,2,8,8,6,4,1,1,2) # of groups=4,1
341329,0.2063856221,0.5520631145,-0.022757917,0.4335152868,0.1147983072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2710011402,3,1,6,8,9,4,1,1,2) # of groups=4,3
350002,-0.611207173,0.735303642,-1.633663348,-0.459549773,-0.461397865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.488573407,7,8,11,8,9,5,2,1,3) # of groups=5,2
350006,-0.689933419,0.7765124177,0.7314796345,-1.410237473,-0.990998478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.249199162,7,6,10,8,10,5,2,1,3) # of groups=5,3
350011,0.7134201282,0.9251474904,0.4998038735,0.0682968044,-0.05995003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4782730216,7,7,11,8,11,5,2,1,3) # of groups=5,5
350015,0.9354064494,0.8165148147,0.4810899139,-0.230425321,-0.071401228,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4320007412,7,6,10,8,11,5,2,1,3) # of groups=5,5
350019,0.6946992949,0.5331912783,-0.718383387,-0.52288481,0.4007342673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0451450347,7,7,11,8,10,5,2,1,3) # of groups=5,3
350063,1.5816397711,-0.908945868,,,-0.5143015,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1540651404,1,0,2,0,3,1,0,0,,
350070,-0.263792802,0.1740665111,0.6072621588,0.3371874985,0.4460238018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2415619969,7,7,11,8,9,5,2,1,3) # of groups=5,4
351300,,-1.349820751,,,0.9527292263,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.537156053,0,0,1,0,4,1,0,0,,
351301,,,,,0.3622442212,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3622442212,0,0,0,0,3,1,0,0,,
351302,,0.9731907659,0.3188380531,,0.8454601641,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6887527855,0,1,2,0,3,1,0,0,,
351303,-0.844509996,,,,0.6456457721,0.22,0.22,0.22,0.22,0.12,,,0.6470588235,,0.3529411765,-0.318572666,1,0,0,0,5,1,0,0,,
351304,,,,,1.3385373498,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3385373498,0,0,0,0,4,1,0,0,,
351305,,,,,-1.888960192,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.888960192,0,0,0,0,1,0,0,0,,
351306,,,,,1.0700512079,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0700512079,0,0,0,0,3,1,0,0,,
351307,-1.222530149,0.6817778626,,,1.1212800242,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0278358926,1,0,3,0,4,2,0,0,,
351308,,0.0320376918,,,0.908816788,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3414891375,0,0,1,0,3,1,0,0,,
351309,-0.398142946,-0.015002988,,,1.982041642,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2624158778,1,0,3,0,4,2,0,0,,
351310,0.0060353472,1.6972967263,,,-2.03066773,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2340230868,1,0,2,0,3,1,0,0,,
351311,,0.6057150914,,,1.358251962,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8713163399,0,0,2,0,5,1,0,0,,
351312,,-0.244333997,,,1.8165072844,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4830217495,0,0,1,0,4,1,0,0,,
351313,,-1.073449063,,,0.7922883884,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.414953492,0,0,1,0,1,0,0,0,,
351314,-1.364287706,0.0024942552,,,-1.520991401,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.860917013,1,0,2,0,2,0,0,0,,
351315,-1.411540225,0.9799614957,,,-1.701519309,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.534160067,1,0,3,0,5,2,0,0,,
351316,0.2422979427,-1.829320319,,,1.1271801612,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.381934471,1,0,2,0,3,1,0,0,,
351318,-1.789560378,-0.610788901,,,0.680803649,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.797107863,1,0,2,0,6,1,0,0,,
351319,,-0.603996368,,,0.847436739,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.09172586,0,0,2,0,4,1,0,0,,
351320,-0.419237325,1.1375244462,,,1.1411915177,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5267252659,1,0,1,0,4,1,0,0,,
351321,0.6203180954,0.5741106725,,,0.5077448761,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5780423466,1,0,2,0,4,1,0,0,,
351322,,-0.797077374,,,-0.880985758,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.826692098,0,0,1,0,4,1,0,0,,
351323,-0.986267554,0.6552420003,,,1.559233336,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.204075676,1,0,3,0,4,2,0,0,,
351324,-0.439825424,0.3243633637,,,1.472391485,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2701523661,2,0,4,0,6,2,0,0,,
351325,,0.584781069,,,0.9274370531,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7057184751,0,0,1,0,3,1,0,0,,
351326,-0.797257477,-0.499807816,,,1.0550218068,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.283485264,1,0,3,0,4,2,0,0,,
351327,-1.239456329,-2.766659938,,,0.7411878903,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.415005414,2,0,3,0,4,2,0,0,,
351328,,0.3084093804,,,-0.908439065,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.121066541,0,0,1,0,5,1,0,0,,
351329,,-0.520705685,,,2.1527082523,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4228521749,0,0,1,0,3,1,0,0,,
351330,-1.17135126,1.2002807083,,,1.2028984233,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2691290884,3,0,4,0,4,3,1,1,1) # of groups=3,4
351331,0.0060353472,0.1184107933,,,0.9513013628,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2527398472,1,0,2,0,3,1,0,0,,
351332,-0.986267554,-0.372163292,,,-0.395682211,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.618458306,1,0,2,0,6,1,0,0,,
351333,-0.97462119,1.1485921531,,,0.5300293645,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1819234563,2,0,4,0,7,2,0,0,,
351334,-0.251364934,0.3150559818,-4.012508032,-0.973491116,0.1484948997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.065088394,2,1,5,8,9,3,0,0,,
351335,-0.434484487,-0.115707743,-1.361085685,1.3039874329,0.7818556297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03978123,3,1,8,8,7,4,1,1,2) # of groups=4,2
351336,-0.298617453,0.2923582915,-0.845471907,-0.321219312,0.1708429366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.237547931,2,1,5,8,9,3,0,0,,
351364,,,,,0.7822553554,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7822553554,0,0,0,0,2,0,0,0,,
360001,-0.836191962,-0.067129385,-0.357614657,-0.459549773,0.7424168687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.289416846,7,7,9,8,10,5,2,1,3) # of groups=5,2
360002,-0.20379301,-0.094254345,1.0125803664,0.8462114796,-0.430710748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2916784982,4,2,8,8,10,4,1,1,2) # of groups=4,3
360003,0.4200577828,-0.739525751,-0.206836911,-0.373838885,-0.026270584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.201184098,7,7,10,8,10,5,2,1,3) # of groups=5,3
360006,0.4192099541,1.2146813333,0.1608485598,0.297864513,-0.246040273,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4308481265,7,8,11,8,11,5,2,1,3) # of groups=5,5
360008,-1.342847051,0.9972523769,-0.185528653,0.8460541561,0.0658019264,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0771810136,7,7,11,8,10,5,2,1,3) # of groups=5,4
360009,0.6929868884,-0.284639823,-0.215355348,0.4469104384,-0.034303151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1366620963,7,6,10,8,9,5,2,1,3) # of groups=5,4
360010,-0.629190628,0.8309663707,0.1187893717,-0.097492611,-0.669789512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031298791,4,3,6,8,10,5,2,1,3) # of groups=5,3
360011,0.7587617191,0.7185936873,0.207964911,0.2787856783,0.3079879596,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4690618742,6,7,9,8,10,5,2,1,3) # of groups=5,5
360012,-0.480413318,0.6598968483,0.1950615207,0.1373155247,0.2268493472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1398312483,7,7,9,8,10,5,2,1,3) # of groups=5,4
360013,-0.609551885,0.6133952558,-0.086234001,0.4228686922,-0.545504642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0094446165,4,2,6,8,10,4,1,1,2) # of groups=4,3
360014,1.3570973891,0.2769404422,1.0862521191,-0.096862336,-0.223886854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5502876527,4,3,8,8,10,5,2,1,3) # of groups=5,5
360016,0.6496242297,-0.384935828,-0.068200627,-0.246538536,-0.015636436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.01288754,7,7,9,8,8,5,2,1,3) # of groups=5,3
360017,0.7276611553,0.0288755848,-0.737603813,-0.733178248,-0.2109783,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.182451367,7,8,11,8,11,5,2,1,3) # of groups=5,3
360020,0.2462589656,-1.744953819,-0.210256586,-0.006541296,0.362895622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333860927,7,7,10,8,9,5,2,1,3) # of groups=5,2
360025,-0.488076681,-0.019921967,0.2566295988,0.4115526475,0.8496970981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1372040435,5,7,10,8,10,5,2,1,3) # of groups=5,4
360026,1.1072375846,-0.417661768,,,0.4989484711,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3778223144,2,0,3,0,6,2,0,0,,
