PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
320062,,0.0308277344,,,3.9737936844,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.4224627756,0,0,1,0,3,1,0,0,,
320063,-0.112399598,-0.943932624,-0.565204741,-0.961533026,0.0016429087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.568078249,4,3,7,8,10,5,2,1,3) # of groups=5,2
320065,-2.279958445,2.0364769271,0.9519368919,,-1.846371366,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.084236387,3,2,4,0,10,3,1,1,1) # of groups=3,3
320074,0.3136378861,0.4079657732,0.5462910618,-0.958057773,0.5397981989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1329399124,2,2,5,8,8,3,0,0,,
320084,-0.754338044,0.3547946781,0.0886036568,,-1.377138512,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.299568407,1,1,3,0,7,2,0,0,,
320085,-1.000745767,-0.409788062,-0.114110094,-1.311791193,-1.581273912,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.813768595,7,6,10,8,11,5,2,1,3) # of groups=5,1
320086,-0.800619064,-0.100612692,-0.860256616,0.2314726014,0.0786869338,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327161038,2,2,6,8,9,3,0,0,,
320089,0.7629907752,0.3435364691,-0.526621232,-0.180200485,-2.142862447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169208278,3,5,7,8,5,5,2,1,3) # of groups=5,3
320090,0.2328375123,1.0824997129,0.7398355869,-0.187702573,-1.239659098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2620843608,2,3,5,8,11,4,1,1,2) # of groups=4,3
320091,0.3410733691,-0.261408412,-0.232281927,0.667330948,-0.77106625,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0207091251,3,3,5,8,6,5,2,1,3) # of groups=5,3
321300,0.7585382585,0.0308277344,,,-0.674832727,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1655010556,1,0,1,0,6,1,0,0,,
321301,-0.517951122,0.8803363008,,,-0.028670468,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1362219342,1,0,2,0,7,1,0,0,,
321302,,-0.245209627,,,0.2976191344,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.053623005,0,0,1,0,5,1,0,0,,
321304,,-0.521246988,,,0.9077089274,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.016909606,0,0,1,0,1,0,0,0,,
321305,0.4275965672,0.7497633742,,1.4274114442,-1.993384412,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4280045838,1,0,4,8,5,3,0,0,,
321306,-0.47693292,-0.028776006,-0.416711061,0.5793027168,-2.240173013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344306561,3,1,4,8,8,4,1,1,2) # of groups=4,2
321307,-1.510776196,0.2788426298,,,0.4548411547,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.386507939,1,0,2,0,5,1,0,0,,
321308,-2.07810481,1.0372293426,,,0.2639381826,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.35235718,1,0,3,0,7,2,0,0,,
321309,-1.252530001,-0.94671556,-1.389672306,,0.2155412684,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.97909869,2,2,3,0,10,2,0,0,,
321310,-1.041981502,1.1261115564,-1.173953345,0.5784310368,2.1665466143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1474792979,3,1,5,8,11,4,1,1,2) # of groups=4,3
321311,-1.589192313,0.6626447749,-0.716993848,0.9246561427,0.1994971977,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.13421509,2,3,8,8,11,4,1,1,2) # of groups=4,2
321312,,,,,0.0967842077,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0967842077,0,0,0,0,1,0,0,0,,
321313,,,,,0.9784422849,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9784422849,0,0,0,0,2,0,0,0,,
330005,0.7819009294,-0.174269414,-0.43362733,-0.966716307,-0.824972116,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.27339332,7,8,11,8,10,5,2,1,3) # of groups=5,3
330006,0.4497494187,-1.916990137,-0.792523576,-1.149814591,-0.385629015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.796382837,2,5,5,8,8,4,1,1,2) # of groups=4,1
330008,-1.028632805,-0.770201514,0.2652573561,-0.112552618,-0.708341874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.447149533,3,2,5,8,9,4,1,1,2) # of groups=4,2
330009,1.2661053891,-2.070243793,0.0222386239,-2.13852747,-0.679547831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.724039735,5,6,5,8,9,5,2,1,3) # of groups=5,1
330011,-0.013668445,0.6419973449,-1.193189649,-1.096656431,-0.396311512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.413091161,6,7,9,8,10,5,2,1,3) # of groups=5,2
330013,-0.483637815,0.8153763607,-0.316074446,-1.870075125,-1.33951791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.568712575,7,8,11,8,10,5,2,1,3) # of groups=5,2
330014,0.3302191915,-2.297970529,-0.277336925,-2.065222047,0.9403090725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.835431179,6,6,6,8,9,5,2,1,3) # of groups=5,1
330019,-0.346439949,-3.238123894,0.0299410685,-2.430031261,-0.215629609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.342499441,6,2,6,8,8,4,1,1,2) # of groups=4,1
330023,1.3478302706,-1.07915574,0.3779314954,-0.532719879,-1.471382848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151510989,7,7,10,8,11,5,2,1,3) # of groups=5,3
330024,1.3387656239,0.0708680242,-0.022214411,-0.745861164,-0.887762076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0346113271,7,8,11,8,11,5,2,1,3) # of groups=5,3
330027,-1.010331886,-3.538213274,-0.022402991,-2.285144541,-0.52477647,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.571313569,6,5,6,8,9,5,2,1,3) # of groups=5,1
330028,0.5252303048,-1.508897084,-0.482807154,-1.656446918,-1.543202732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.872226915,6,7,10,8,6,5,2,1,3) # of groups=5,1
330030,0.7348413714,-2.327702598,-0.442372073,-0.333099393,-0.57044428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.589486506,4,4,6,8,10,5,2,1,3) # of groups=5,2
330033,-1.009203618,-0.675165824,-0.42142218,0.0111835913,1.1092054445,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327709113,2,2,5,8,9,3,0,0,,
330043,1.067760437,-0.656548633,1.0110997586,-1.036689206,-0.464543938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0290916459,7,8,11,8,9,5,2,1,3) # of groups=5,3
330044,-0.79679782,-0.663615696,-0.864643971,-1.32299233,-0.438350749,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.855173049,5,6,8,8,10,5,2,1,3) # of groups=5,1
330045,1.6303506438,0.278603926,0.7635472126,0.0805791866,-0.483397078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5476701638,6,7,8,8,10,5,2,1,3) # of groups=5,5
330046,1.8918063183,-0.654764853,0.232842346,-1.380703264,-0.641768932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.057392552,7,8,11,8,10,5,2,1,3) # of groups=5,3
330047,-0.15287293,-0.562158534,0.1208535436,-1.307391616,-0.830940404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.518058146,5,4,8,8,9,5,2,1,3) # of groups=5,2
330049,0.8128675531,-0.170737075,0.539123656,0.5793540716,-0.391846891,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3403121784,5,6,9,8,9,5,2,1,3) # of groups=5,4
330055,1.1304755835,-0.210787855,0.9226446003,-1.169961854,-0.377231295,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.102653749,6,7,10,8,10,5,2,1,3) # of groups=5,4
330056,0.5089763489,-1.548856865,0.0781851611,-1.351880081,-0.045489195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.514445299,5,8,10,8,9,5,2,1,3) # of groups=5,2
330057,0.8104528431,0.0429499779,-0.204329677,-0.699122633,-1.230302551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158647194,7,8,11,8,11,5,2,1,3) # of groups=5,3
330058,-0.058141043,-1.683271972,-0.563125626,-1.516925226,0.4481427248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.786944924,4,6,7,8,10,5,2,1,3) # of groups=5,1
330059,1.1679733582,-0.261610845,-0.510911457,-1.167705564,-0.800216306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.265921948,7,8,11,8,10,5,2,1,3) # of groups=5,3
330065,-0.911008016,0.857247201,-1.400250789,-1.234602518,-0.675390096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.672541918,4,6,6,8,9,5,2,1,3) # of groups=5,1
330073,-0.067414998,-0.340884212,0.1062761461,-0.417172668,-0.906102103,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.266955313,3,6,9,8,9,5,2,1,3) # of groups=5,3
330074,0.3228493791,-2.106008303,-0.95411912,0.4247248123,-0.151207284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.526906585,5,6,6,8,10,5,2,1,3) # of groups=5,2
330078,0.1721386071,0.3515345299,-0.684137074,-0.477986113,-0.160947084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159772661,4,7,6,8,9,5,2,1,3) # of groups=5,3
330079,-1.309190026,0.8177451397,-0.214609772,1.4130309817,0.3683676945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1997389147,4,3,9,8,9,5,2,1,3) # of groups=5,4
330080,0.2602031567,-1.149411994,-0.079080087,-2.285144541,-1.408944642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.884828719,4,6,5,8,9,5,2,1,3) # of groups=5,1
330085,-0.229399725,-0.117992347,0.2024053729,-0.946575269,0.189368726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.217419386,4,3,7,8,8,5,2,1,3) # of groups=5,3
330086,,0.5938687937,-0.024465972,,0.9619343843,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4298227625,0,2,2,0,8,1,0,0,,
330090,-1.188065971,-0.138967318,-1.98338008,-0.969671845,-0.33326355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.981610373,6,7,10,8,9,5,2,1,3) # of groups=5,1
330094,-0.325782363,0.6087358534,-1.775905274,-0.755992283,-0.907244059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.603636982,4,6,9,8,10,5,2,1,3) # of groups=5,2
330096,0.9730859377,0.9174495897,0.3339253097,0.1645756465,0.2842526687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5596983467,3,2,8,8,10,4,1,1,2) # of groups=4,4
330100,,0.7698329809,,,0.9204887621,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8230056096,0,0,1,0,3,1,0,0,,
330101,2.3264846715,1.3227054274,0.5113332858,-0.253505908,-0.17182407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8389249565,7,8,11,8,12,5,2,1,3) # of groups=5,5
330102,-1.105515264,-0.808543657,0.4915673074,0.1455108418,-0.844684437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.382297902,6,6,7,8,8,5,2,1,3) # of groups=5,2
330103,-0.706935065,-0.569609949,0.3139486158,-1.656033984,-1.920956459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.806613459,6,7,10,8,11,5,2,1,3) # of groups=5,1
330104,0.7218694341,-0.393993294,-0.248357309,-1.661641361,-0.687643295,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.430584152,6,7,10,8,10,5,2,1,3) # of groups=5,2
330106,1.767434525,-0.091918059,0.3855655568,-0.744137038,-0.444362169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2364044363,7,7,11,8,12,5,2,1,3) # of groups=5,4
330107,0.3300319577,-1.74014247,0.6569594668,-0.115439415,-0.112713122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204615476,6,7,8,8,10,5,2,1,3) # of groups=5,3
330111,-0.350904369,-0.337034363,0.0886036568,-0.483604652,-0.870060136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.342653956,3,1,4,8,7,4,1,1,2) # of groups=4,2
330115,-2.021555215,-0.058135174,0.4469681956,0.860583159,-0.154328108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.188389961,3,5,8,8,9,5,2,1,3) # of groups=5,3
330119,1.6310132031,0.3632489878,0.4373860725,-0.956964154,-0.275247682,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2914007823,7,8,11,8,10,5,2,1,3) # of groups=5,4
330125,0.6095466299,-1.927193045,-0.692644788,-1.587923003,-0.354833222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.834187112,7,8,11,8,10,5,2,1,3) # of groups=5,1
330126,1.6839359825,-0.471232936,-0.406397672,-0.825311064,-1.92016782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23460139,6,8,10,8,11,5,2,1,3) # of groups=5,3
330127,0.4150257934,-1.416237881,-1.521721841,-2.070416489,-0.96515547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.126355748,6,6,6,8,9,5,2,1,3) # of groups=5,1
330128,0.2007182804,-0.482103439,0.1480889824,-1.579830602,-1.038605954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.501520606,5,6,7,8,9,5,2,1,3) # of groups=5,2
330135,0.3861951078,-0.784012808,0.1501669856,-0.485344617,-0.37674737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.206468657,4,2,6,8,9,4,1,1,2) # of groups=4,2
330136,-0.346748628,-0.285775785,-0.738451197,-0.746227679,0.802731137,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369456987,7,7,11,8,10,5,2,1,3) # of groups=5,2
330140,0.0144727204,-1.459771545,0.1541248019,-0.549403051,-1.071798136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.533542733,7,7,9,8,9,5,2,1,3) # of groups=5,2
330141,0.4098887897,0.0842543958,-0.08045287,-2.503336684,0.2146136193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433968567,6,7,8,8,9,5,2,1,3) # of groups=5,2
330144,,-0.721542211,,,0.5140806704,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.285440018,0,0,2,0,8,1,0,0,,
330151,0.0448384327,-0.911158835,0.225939564,-0.241096971,-0.448085311,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247695355,3,1,6,8,8,4,1,1,2) # of groups=4,2
330153,-0.32333628,0.1888379991,0.307221208,-1.093186115,-0.061655872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.209900606,7,7,11,8,10,5,2,1,3) # of groups=5,3
330157,-0.609614865,0.7674696998,-0.322153629,0.1016653338,-0.911516739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.12316137,4,7,9,8,10,5,2,1,3) # of groups=5,3
330158,0.0908844777,-0.333259129,0.7141333619,-1.380703264,-0.765619495,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.291842141,7,7,11,8,10,5,2,1,3) # of groups=5,2
330160,0.6624591286,-1.007468037,-0.287061448,-1.307391616,-0.548888387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.49254824,7,8,11,8,10,5,2,1,3) # of groups=5,2
330162,1.4914434314,0.3670236684,0.8389665935,0.6446473067,0.4663643181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7912215382,6,8,10,8,11,5,2,1,3) # of groups=5,5
330164,0.5629111321,-1.23998091,-0.641111746,-1.167699338,-1.278591753,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.7003248,5,8,9,8,10,5,2,1,3) # of groups=5,1
330166,0.9949251809,0.2650160425,,,0.1959464462,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5369654334,1,0,2,0,6,1,0,0,,
330169,1.9038478009,-1.491498998,0.5736356798,-2.13852747,-0.454316612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.308077451,6,6,9,8,10,5,2,1,3) # of groups=5,2
330175,1.2428653302,-0.379373265,0.6404077562,-1.455102307,0.1745521669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0316817133,3,3,8,8,11,5,2,1,3) # of groups=5,3
330180,-0.108799375,1.0361148426,-0.032608785,-1.114558565,-0.624662678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.123326935,6,6,9,8,10,5,2,1,3) # of groups=5,3
330181,1.1208735941,0.8020398267,0.7748986637,0.7912581526,-0.398858644,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7197324148,5,3,6,8,8,5,2,1,3) # of groups=5,5
330182,1.9527675788,0.1489499723,-0.150101935,0.9851910484,-0.90774065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5371685882,7,7,11,8,9,5,2,1,3) # of groups=5,5
330184,0.2036764093,-1.19184327,-0.582610555,-2.215819535,0.645416275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.755601376,5,6,7,8,9,5,2,1,3) # of groups=5,1
330185,1.5662087979,-0.091475201,0.4586133503,0.8645635755,-0.718826407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5292811461,6,7,8,8,8,5,2,1,3) # of groups=5,5
330188,-0.065820921,-0.729240921,1.103084301,-0.474883602,-0.499939513,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.096702193,4,4,6,8,11,5,2,1,3) # of groups=5,3
330191,-1.488125892,-0.291065057,-0.169880177,-0.194987657,0.2383180051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443094772,6,6,9,8,11,5,2,1,3) # of groups=5,2
330193,0.2939980792,-0.967593732,0.0142130434,-1.307397841,1.1304769747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.297034462,5,6,5,8,9,5,2,1,3) # of groups=5,2
330194,1.0451634248,-2.142364852,-0.16154835,-1.801964145,0.0955958488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.661885561,7,8,11,8,10,5,2,1,3) # of groups=5,2
330195,1.2354512254,-0.689673953,0.4397924408,-0.466916544,-0.852877044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0117584519,6,8,10,8,11,5,2,1,3) # of groups=5,3
330196,0.6358024098,-2.44873567,-0.180821202,-1.307397841,-0.029912603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.729843019,6,6,7,8,10,5,2,1,3) # of groups=5,1
330197,0.7692193735,-0.397509637,-1.918281336,-0.314560528,-0.265988016,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.44136763,5,4,8,8,12,5,2,1,3) # of groups=5,2
330198,0.7967329767,-0.481353196,0.5218821475,-1.658462035,-0.323192802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.21944716,6,8,10,8,11,5,2,1,3) # of groups=5,3
330199,0.8676747353,1.0107269873,1.0166396032,-1.235816544,-1.594445039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1736960473,2,6,3,8,8,4,1,1,2) # of groups=4,3
330202,0.2405033678,-2.280066584,-0.934311513,-1.648061989,-1.688718832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.219472338,5,6,4,8,9,5,2,1,3) # of groups=5,1
330203,-0.241466262,-0.857703369,0.1563261523,-1.3165727,1.267756653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344940761,6,8,8,8,11,5,2,1,3) # of groups=5,2
330204,0.5932723358,-0.655885883,-1.037338981,-1.720153386,-0.23902094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.649105814,5,6,6,8,9,5,2,1,3) # of groups=5,2
330205,-0.044383673,1.309376601,0.1392776096,0.8489690872,0.1698213286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.516091277,4,3,7,8,9,5,2,1,3) # of groups=5,5
330208,0.9240918753,-0.636247961,-0.389684906,-1.380703264,-2.40894931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.615233653,5,7,9,8,10,5,2,1,3) # of groups=5,2
330211,0.0010507697,0.5114087672,-0.180365956,-0.533813498,0.7613954528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0469890724,3,4,8,8,9,5,2,1,3) # of groups=5,3
330214,4.0847368579,2.0590383981,0.7034050331,0.0807497715,0.7447984898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.6135204321,7,8,11,8,11,5,2,1,3) # of groups=5,5
330215,-0.812841356,-0.741377344,-1.644968027,-1.169961854,-0.171896741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.981840297,3,3,6,8,10,5,2,1,3) # of groups=5,1
330218,-0.576324034,-0.150779431,0.050356946,0.1027527279,-0.853966312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228754591,3,3,6,8,10,5,2,1,3) # of groups=5,3
330219,0.0922515994,-0.481522511,-1.441717925,-0.745586012,0.1473168303,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.549168447,4,7,9,8,8,5,2,1,3) # of groups=5,2
330221,0.7079556233,-1.101292757,-0.494089085,-1.713064233,-0.264863737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.603891548,5,6,6,8,9,5,2,1,3) # of groups=5,2
330222,-0.099773838,-0.963268117,0.4473981074,0.5753223003,-0.319451406,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.047204909,6,7,10,8,11,5,2,1,3) # of groups=5,3
330224,0.351306136,0.5687501358,0.1636864797,-2.503336684,-0.032501324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.316210824,5,6,8,8,9,5,2,1,3) # of groups=5,2
330226,0.3774560007,-1.546612686,0.068309726,-1.52731411,-0.860891561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.681502423,6,7,10,8,10,5,2,1,3) # of groups=5,1
330229,-1.087750148,0.1473505933,-0.299334575,-0.175247217,-0.222368423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.337980107,3,2,5,8,9,4,1,1,2) # of groups=4,2
330231,0.6835584617,-1.625112995,0.2832092684,-0.948997095,-0.465616305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.409489276,4,6,4,8,9,5,2,1,3) # of groups=5,2
330233,-0.970374428,-2.236574421,-0.987625547,-2.211839118,-1.543049101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.594576865,6,6,6,8,9,5,2,1,3) # of groups=5,1
330234,-0.426596687,-0.69548819,-0.512510917,-2.069202463,-0.312506439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.852336389,7,8,11,8,10,5,2,1,3) # of groups=5,1
330235,0.5656063624,-0.205976482,-0.408045355,-1.447600219,-1.031539717,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.452908219,5,7,9,8,10,5,2,1,3) # of groups=5,2
330238,-0.430686219,0.3877229016,0.5650896867,-0.755992283,-0.291385534,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.086416765,3,4,7,8,10,5,2,1,3) # of groups=5,3
330239,-0.141121649,0.5860213287,-0.269810197,-0.338666577,-0.265293876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067822226,5,6,9,8,11,5,2,1,3) # of groups=5,3
330240,1.1397091373,-3.563668183,-0.197147676,-1.585156612,-0.334246962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.965487569,3,6,5,8,9,5,2,1,3) # of groups=5,1
330241,-0.033845066,-0.609541846,-0.444944492,-0.262050261,-1.219076747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443373176,7,7,11,8,10,5,2,1,3) # of groups=5,2
330245,-0.341773349,0.2475843066,-0.511489772,-1.452794661,0.6916966531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369860566,6,6,7,8,6,5,2,1,3) # of groups=5,2
