PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
330106,961.0,12.0,453.0,35.5,1512.0,14.6,1413.0,23930.0,26.12,0.689,26244.0,37.181,0.565,520.0,13.587,0.515,,,,299485.0,29.448,0.475,283122.0,202.276,0.371,84.0,90.0,90.0,79.0,72.0,87.0,81.0,88.0,532.0,78.0,88.0,18.0,5933.0,0.027999999999999997,10138.0,0.157,0.68,10977.0,339.0,252.0,263.0,1333.0,1444.0,505.0,6265.0,0.05,907.0,0.043,372.0,254.0,93806.0,0.03,13.0,0.69,209.0,0.91,815.0,243.0,243.0,1333.0,550.0,99.0,95.0,98.0,95.0,95.0,185.0,0.395,232.0,191.81,,0.94,250.0,273.0,954.0,0.026000000000000002,12.7,9.2,4.5,0.9,0.105,0.011000000000000001,0.068,0.086,0.11900000000000001,0.107,0.094,0.2,0.039,10951.0,0.18,135.0,0.59
330107,1126.0,30.6,115.0,14.3,480.0,-0.9,569.0,3045.0,2.669,0.0,4023.0,3.948,0.0,83.0,2.094,0.955,,,,48873.0,2.64,0.758,48662.0,15.443,0.13,88.0,91.0,89.0,85.0,73.0,87.0,80.0,87.0,489.0,75.0,86.0,20.0,2259.0,0.037000000000000005,3649.0,0.159,0.72,1957.0,144.0,,182.0,443.0,549.0,183.0,808.0,0.006,278.0,0.036000000000000004,348.0,213.0,41108.0,0.03,22.0,0.82,68.0,0.97,361.0,,,567.0,602.0,99.0,95.0,98.0,95.0,95.0,,,52.0,189.61,,1.02,,197.0,1175.0,0.019,13.7,,,4.4,0.11699999999999999,,0.07400000000000001,0.125,0.153,0.13699999999999998,,0.179,0.042,1863.0,0.16,126.0,0.71
330111,,,,,,28.4,61.0,,,,,,,,,,,,,,,,,,,85.0,93.0,92.0,87.0,77.0,84.0,80.0,85.0,177.0,82.0,85.0,37.0,61.0,0.051,83.0,0.152,0.75,381.0,,,,,53.0,,132.0,0.098,,,332.0,140.0,11679.0,0.02,,,106.0,1.0,176.0,,,,546.0,98.0,96.0,98.0,93.0,92.0,,,,,,0.99,,,,,13.3,,,,,,,,0.156,,,,,134.0,0.17,49.0,0.59
330115,,,,75.7,80.0,25.7,124.0,1520.0,1.036,0.0,2686.0,1.739,1.725,108.0,2.738,1.096,,,,,,,10235.0,8.52,0.352,88.0,94.0,93.0,89.0,80.0,92.0,82.0,91.0,407.0,84.0,91.0,27.0,261.0,0.045,392.0,0.154,0.57,1285.0,,,44.0,75.0,129.0,,629.0,0.064,,,380.0,168.0,23970.0,0.03,20.0,0.55,284.0,0.83,763.0,58.0,58.0,169.0,1119.0,99.0,95.0,98.0,94.0,94.0,,,,,,0.93,,43.0,,,12.2,11.1,5.3,1.2,,,0.109,0.139,0.201,,,0.18899999999999997,,581.0,0.13,304.0,0.66
330119,317.0,-13.7,167.0,-11.1,470.0,4.9,406.0,9552.0,10.305,0.776,10592.0,15.506,0.258,397.0,9.897,0.404,229.0,1.736,0.576,118663.0,7.392,0.271,107151.0,72.243,0.194,83.0,89.0,91.0,79.0,76.0,80.0,79.0,86.0,342.0,75.0,86.0,17.0,2520.0,0.031,4014.0,0.145,0.74,2809.0,93.0,200.0,83.0,409.0,413.0,221.0,1367.0,0.028999999999999998,488.0,0.068,358.0,181.0,89903.0,0.02,,,190.0,0.77,500.0,101.0,101.0,635.0,340.0,98.0,95.0,98.0,95.0,94.0,,,140.0,130.38,,0.96,199.0,95.0,327.0,0.027999999999999997,13.4,11.4,4.6,0.9,0.11199999999999999,0.016,0.08,0.084,0.13699999999999998,0.096,0.099,0.188,0.038,5455.0,0.16,84.0,0.67
33011F,,,,,,-49.2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.149,0.84,1684.0,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,
330125,77.0,46.9,196.0,32.5,423.0,91.8,193.0,24137.0,25.005,0.96,18497.0,24.307,0.782,353.0,8.745,0.686,234.0,1.993,3.512,193456.0,12.17,0.822,187574.0,91.847,0.446,77.0,88.0,90.0,76.0,69.0,86.0,78.0,83.0,3491.0,72.0,82.0,22.0,1230.0,0.034,2164.0,0.158,0.7,11313.0,147.0,96.0,80.0,348.0,204.0,162.0,520.0,0.04,356.0,0.025,70256.0,231.0,94671.0,0.01,,,54.0,0.96,437.0,141.0,141.0,453.0,499.0,98.0,94.0,97.0,92.0,91.0,,,110.0,173.53,,1.75,91.0,90.0,73.0,0.039,13.2,11.0,4.0,1.3,0.107,0.017,0.079,0.10099999999999999,0.147,0.136,0.106,0.19899999999999998,0.051,6203.0,0.12,120.0,0.38
330126,113.0,5.3,349.0,27.7,918.0,43.5,939.0,11040.0,10.152,0.099,10407.0,10.384,0.482,233.0,6.589,1.062,153.0,1.385,0.722,105098.0,7.572,0.396,103641.0,77.896,0.706,85.0,91.0,88.0,82.0,74.0,85.0,78.0,85.0,1270.0,77.0,85.0,17.0,3001.0,0.042,5016.0,0.156,0.57,5175.0,394.0,29.0,440.0,825.0,916.0,338.0,1491.0,0.043,217.0,0.040999999999999995,363.0,252.0,78209.0,0.02,24.0,0.92,142.0,0.97,991.0,116.0,116.0,815.0,801.0,98.0,94.0,97.0,93.0,93.0,,,62.0,195.94,,0.81,29.0,475.0,106.0,0.03,12.9,8.6,4.6,0.9,0.10400000000000001,0.022000000000000002,0.07,0.09,0.128,0.129,0.105,0.18,0.049,4308.0,0.18,118.0,0.47
330127,,,,24.5,194.0,39.0,180.0,10576.0,12.196,1.148,10050.0,14.492,0.414,98.0,2.995,0.668,,,,127710.0,9.733,1.233,117107.0,51.208,0.332,84.0,85.0,88.0,71.0,67.0,75.0,74.0,82.0,801.0,73.0,81.0,7.0,740.0,0.042,1272.0,0.163,0.29,8623.0,,,55.0,170.0,191.0,74.0,138.0,0.043,,,357.0,228.0,163794.0,0.02,,,109.0,0.93,,31.0,31.0,,490.0,97.0,93.0,97.0,93.0,91.0,,,39.0,178.55,,1.14,,60.0,,,,11.5,5.4,,,,0.079,0.092,0.157,0.125,,0.172,,2847.0,0.06,127.0,0.26
330128,,,,-18.3,170.0,-17.9,128.0,6622.0,6.991,1.001,7012.0,9.746,0.513,93.0,2.615,0.765,,,,108405.0,7.134,0.841,100379.0,65.226,0.399,82.0,84.0,87.0,77.0,68.0,81.0,75.0,81.0,646.0,71.0,79.0,11.0,579.0,0.038,976.0,0.16,0.62,6497.0,57.0,,54.0,158.0,125.0,90.0,161.0,0.081,,,344.0,281.0,132956.0,0.06,13.0,0.38,,,60.0,,,,324.0,95.0,93.0,97.0,91.0,88.0,,,,,,1.13,,60.0,,,13.2,,,,0.11599999999999999,,0.073,0.09,0.155,0.153,,0.179,,2010.0,0.05,156.0,0.29
33012F,207.0,9.2,119.0,17.2,543.0,8.7,377.0,2450.0,2.393,0.0,3861.0,3.334,0.9,,,,,,,,,,,,,85.0,93.0,91.0,85.0,79.0,88.0,84.0,90.0,411.0,81.0,88.0,36.0,,,2520.0,0.145,0.72,2249.0,110.0,,300.0,449.0,345.0,,,,,,,,15259.0,0.01,,,42.0,0.98,,,,,,,,,,,,,46.0,169.06,,1.06,,355.0,197.0,0.025,,,,,0.11800000000000001,,0.071,0.083,0.11900000000000001,,,0.17300000000000001,0.05,,,87.0,0.49
330135,,,,58.0,169.0,8.4,140.0,,,,,,,,,,,,,,,,7656.0,5.428,0.368,92.0,91.0,84.0,89.0,74.0,81.0,77.0,87.0,232.0,79.0,83.0,19.0,347.0,0.039,496.0,0.15,0.67,729.0,26.0,,94.0,159.0,138.0,,355.0,0.068,,,353.0,160.0,20251.0,0.01,,,15.0,1.0,363.0,,,,205.0,99.0,96.0,97.0,93.0,94.0,,,,,,0.93,,99.0,,,12.6,,,,0.11800000000000001,,0.095,0.134,0.159,,,0.196,,210.0,0.18,101.0,0.55
330136,90.0,17.4,196.0,3.5,311.0,-5.9,261.0,7206.0,6.521,0.0,7810.0,7.91,0.632,210.0,5.532,0.362,,,,46985.0,2.274,2.199,44822.0,17.689,0.735,84.0,90.0,89.0,77.0,73.0,88.0,79.0,85.0,1047.0,75.0,84.0,23.0,1170.0,0.038,1847.0,0.156,0.69,4321.0,190.0,60.0,72.0,282.0,260.0,103.0,500.0,0.02,252.0,0.024,363.0,211.0,19489.0,0.01,,,110.0,0.96,2543.0,323.0,323.0,696.0,906.0,98.0,96.0,98.0,94.0,91.0,,,88.0,200.69,,1.27,57.0,80.0,83.0,0.042,13.0,14.4,6.2,0.9,0.128,0.034,0.087,0.122,0.187,0.133,0.105,0.175,0.044000000000000004,1708.0,0.18,68.0,0.31
330140,316.0,21.5,490.0,61.7,556.0,57.3,600.0,14946.0,15.966,0.376,15849.0,19.776,0.607,206.0,5.543,0.541,,,,83075.0,6.382,0.313,77458.0,35.19,0.455,83.0,91.0,90.0,83.0,74.0,86.0,80.0,89.0,543.0,79.0,87.0,28.0,2085.0,0.040999999999999995,3224.0,0.162,0.44,5995.0,418.0,347.0,204.0,494.0,621.0,63.0,466.0,0.004,60.0,0.05,342.0,234.0,55760.0,0.03,11.0,0.27,93.0,0.86,576.0,,,920.0,620.0,97.0,93.0,96.0,91.0,90.0,,,146.0,175.63,,1.18,338.0,216.0,306.0,0.04,13.6,,,0.8,0.122,0.015,0.083,0.115,0.16899999999999998,0.125,0.11,0.188,0.042,4679.0,0.14,149.0,0.46
330141,93.0,-45.5,125.0,4.8,353.0,36.0,859.0,4315.0,3.947,0.507,6536.0,7.509,0.0,85.0,2.056,1.946,,,,47250.0,2.846,0.351,47250.0,23.879,0.126,83.0,89.0,88.0,76.0,73.0,82.0,76.0,80.0,675.0,67.0,76.0,17.0,1432.0,0.031,2461.0,0.142,0.97,2288.0,144.0,,205.0,326.0,868.0,137.0,964.0,0.006999999999999999,,,362.0,247.0,47730.0,0.01,28.0,0.93,113.0,1.0,380.0,,,324.0,335.0,98.0,95.0,98.0,93.0,91.0,,,49.0,184.26,,0.87,,213.0,97.0,0.038,12.6,,,1.4,0.105,,0.07,0.096,0.14400000000000002,0.121,,0.185,0.044000000000000004,2467.0,0.16,141.0,0.77
330144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.048,41.0,0.151,0.85,248.0,,,,,,,93.0,0.09699999999999999,,,320.0,117.0,9170.0,0.01,15.0,0.87,52.0,1.0,80.0,,,,140.0,99.0,97.0,99.0,95.0,94.0,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,
330151,,,,48.3,41.0,26.6,120.0,,,,,,,,,,,,,,,,,,,84.0,90.0,91.0,83.0,74.0,85.0,80.0,86.0,157.0,85.0,88.0,26.0,148.0,0.04,239.0,0.158,0.86,449.0,,,37.0,45.0,114.0,,331.0,0.133,,,345.0,130.0,14483.0,0.03,,,111.0,0.98,198.0,,,80.0,423.0,99.0,94.0,98.0,94.0,94.0,,,,,,0.97,,34.0,,,13.6,,,0.9,,,0.10400000000000001,0.10099999999999999,0.134,,,0.192,,178.0,0.13,101.0,0.72
330153,,-12.1,210.0,40.9,368.0,9.9,407.0,7872.0,8.393,0.119,6577.0,9.525,0.21,90.0,2.314,1.296,,,,67692.0,5.133,0.39,63297.0,26.492,0.528,85.0,88.0,88.0,76.0,69.0,83.0,77.0,83.0,1543.0,73.0,81.0,21.0,977.0,0.043,1484.0,0.149,0.95,2883.0,207.0,44.0,109.0,328.0,427.0,158.0,620.0,0.032,57.0,0.0,345.0,230.0,51278.0,0.04,18.0,0.67,74.0,0.99,74.0,70.0,70.0,362.0,128.0,98.0,96.0,98.0,93.0,92.0,,,36.0,192.2,,1.37,43.0,121.0,,,14.6,9.8,5.4,0.7,0.11699999999999999,0.024,0.087,0.09699999999999999,0.157,0.131,0.1,0.192,,2337.0,0.1,103.0,0.51
330157,,,,16.5,205.0,0.4,222.0,4307.0,3.353,0.298,6091.0,4.646,0.646,76.0,2.003,0.999,,,,35038.0,1.699,0.0,31456.0,18.887,0.212,86.0,90.0,91.0,83.0,75.0,87.0,80.0,86.0,638.0,79.0,82.0,19.0,600.0,0.045,920.0,0.153,0.61,1980.0,,,94.0,193.0,216.0,75.0,870.0,0.10300000000000001,,,324.0,256.0,35076.0,0.09,11.0,0.73,63.0,1.0,1350.0,187.0,187.0,375.0,310.0,97.0,94.0,97.0,92.0,89.0,,,26.0,168.82,,0.94,,99.0,,,12.1,9.4,6.0,1.1,,,0.095,0.141,0.174,0.17300000000000001,,0.195,,1144.0,0.14,142.0,0.82
330158,273.0,31.3,242.0,20.9,608.0,49.4,752.0,4286.0,3.485,0.287,6234.0,5.637,0.177,102.0,2.493,0.401,,,,61607.0,2.979,0.0,54611.0,33.783,0.237,88.0,88.0,88.0,81.0,70.0,81.0,78.0,84.0,465.0,73.0,83.0,17.0,1908.0,0.045,3019.0,0.151,0.78,3032.0,241.0,69.0,177.0,562.0,738.0,195.0,487.0,0.064,74.0,0.027000000000000003,393.0,229.0,39208.0,0.02,,,21.0,1.0,446.0,87.0,87.0,460.0,387.0,98.0,93.0,98.0,93.0,93.0,,,35.0,200.88,,0.88,67.0,193.0,251.0,0.025,12.3,10.0,4.3,1.4,0.11699999999999999,0.025,0.083,0.11,0.163,0.135,0.105,0.193,0.040999999999999995,1341.0,0.14,136.0,0.47
33015F,,,,-57.9,41.0,-33.4,57.0,,,,,,,,,,,,,,,,,,,94.0,96.0,96.0,92.0,83.0,85.0,83.0,92.0,106.0,92.0,90.0,36.0,,,236.0,0.145,0.71,1418.0,,,31.0,31.0,45.0,,,,,,,,,,,,14.0,1.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,0.078,0.114,0.122,,,0.18100000000000002,,,,,
330160,63.0,20.8,257.0,3.2,1073.0,27.2,868.0,13684.0,16.378,0.244,19432.0,26.087,0.23,247.0,6.619,0.0,177.0,1.538,0.65,181913.0,13.838,1.229,170420.0,106.337,0.339,82.0,87.0,87.0,79.0,72.0,82.0,77.0,82.0,344.0,72.0,80.0,14.0,3399.0,0.034,5680.0,0.16399999999999998,0.6,7865.0,258.0,94.0,319.0,974.0,926.0,416.0,2184.0,0.033,778.0,0.049,378.0,160.0,130276.0,0.01,,,116.0,0.95,674.0,211.0,211.0,807.0,541.0,99.0,96.0,97.0,94.0,93.0,,,141.0,211.74,,1.12,93.0,346.0,61.0,0.034,12.9,13.0,5.2,0.8,0.11,0.023,0.091,0.10099999999999999,0.149,0.106,0.08900000000000001,0.19899999999999998,0.057999999999999996,6082.0,0.16,143.0,0.64
330162,42.0,13.9,161.0,-14.0,356.0,26.6,300.0,2308.0,2.088,0.0,3325.0,3.272,0.306,187.0,4.329,0.693,258.0,1.778,0.562,38446.0,1.317,1.519,31576.0,13.762,0.073,83.0,93.0,92.0,82.0,78.0,86.0,83.0,91.0,428.0,79.0,92.0,23.0,1294.0,0.036000000000000004,1985.0,0.141,0.79,2475.0,178.0,,71.0,335.0,303.0,124.0,845.0,0.032,385.0,0.042,379.0,204.0,35289.0,0.0,,,76.0,1.0,953.0,67.0,67.0,860.0,608.0,99.0,95.0,98.0,95.0,95.0,,,44.0,144.56,,0.86,,74.0,34.0,0.028999999999999998,11.3,11.2,5.4,1.0,0.099,,0.063,0.091,0.145,0.107,,0.185,0.052000000000000005,1587.0,0.14,112.0,0.78
330164,128.0,,,17.0,299.0,29.4,274.0,10305.0,10.277,0.973,8789.0,11.201,0.536,145.0,3.849,0.52,253.0,2.12,1.887,106600.0,5.059,0.395,101840.0,40.948,0.464,79.0,89.0,91.0,77.0,73.0,84.0,80.0,86.0,897.0,79.0,87.0,23.0,1060.0,0.038,1674.0,0.155,0.65,3885.0,,,59.0,274.0,270.0,54.0,427.0,0.054000000000000006,110.0,0.045,386.0,290.0,44037.0,0.06,,,93.0,1.0,1011.0,47.0,47.0,525.0,277.0,99.0,95.0,97.0,94.0,94.0,,,30.0,187.77,,0.97,,69.0,125.0,0.032,13.7,9.1,4.8,1.2,,,0.07,0.109,0.113,0.13,,0.18600000000000003,0.051,3903.0,0.18,398.0,0.55
330166,,,,,,-23.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.14800000000000002,0.8,126.0,,,,,29.0,,225.0,0.031,,,466.0,113.0,9610.0,0.01,,,25.0,1.0,123.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.152,,,,,,,16.0,0.81
330169,,21.4,119.0,21.9,569.0,80.4,554.0,5315.0,3.944,0.254,9646.0,7.849,0.0,72.0,1.857,0.0,,,,106674.0,4.023,0.994,106674.0,47.093,0.042,84.0,84.0,86.0,73.0,67.0,80.0,76.0,82.0,199.0,72.0,81.0,11.0,1831.0,0.038,2911.0,0.16399999999999998,0.84,10227.0,148.0,,128.0,525.0,583.0,230.0,875.0,0.040999999999999995,151.0,0.073,302.0,244.0,104393.0,0.01,19.0,0.58,64.0,1.0,618.0,348.0,348.0,745.0,252.0,97.0,93.0,96.0,91.0,90.0,,,39.0,148.44,,0.97,,134.0,,,13.2,8.3,4.3,1.0,0.12,,0.09699999999999999,0.077,0.126,0.096,,0.201,,1997.0,0.11,123.0,0.63
33016F,,,,-14.2,212.0,-13.9,91.0,2246.0,2.373,0.843,2206.0,2.225,1.348,,,,,,,,,,,,,87.0,89.0,92.0,77.0,79.0,81.0,81.0,87.0,281.0,82.0,87.0,21.0,,,1005.0,0.147,0.75,1816.0,28.0,,63.0,187.0,88.0,,,,,,,,10902.0,0.01,,,46.0,0.96,,,,,,,,,,,,,,,,1.4,,74.0,,,,,,,0.11800000000000001,,0.069,0.092,0.12,,,0.172,,,,48.0,0.92
330175,,,,32.9,177.0,31.8,264.0,,,,2539.0,1.345,0.0,44.0,1.242,1.61,,,,,,,18338.0,10.486,0.0,86.0,90.0,88.0,83.0,71.0,85.0,78.0,83.0,521.0,71.0,79.0,22.0,410.0,0.038,628.0,0.153,0.97,790.0,,,61.0,178.0,253.0,30.0,654.0,0.049,109.0,0.009000000000000001,528.0,164.0,26469.0,0.03,,,83.0,0.87,796.0,53.0,53.0,139.0,512.0,98.0,94.0,97.0,92.0,89.0,,,,,,0.92,,62.0,,,13.4,10.8,5.5,1.2,,,0.08900000000000001,0.11900000000000001,0.12300000000000001,0.121,,0.17800000000000002,,865.0,0.16,164.0,0.48
33017F,72.0,12.4,109.0,40.9,317.0,79.8,143.0,,,,,,,,,,,,,,,,,,,86.0,91.0,93.0,81.0,80.0,81.0,81.0,87.0,423.0,84.0,86.0,24.0,,,1906.0,0.155,0.65,3197.0,57.0,,86.0,233.0,132.0,,,,,,51.0,141.0,16424.0,0.01,,,41.0,0.93,,,,,,,,,,,,,36.0,195.16,,1.13,,104.0,76.0,0.037000000000000005,,,,,0.113,,0.064,0.07200000000000001,0.135,,,0.187,0.043,,,95.0,0.47
330180,,-20.3,103.0,-4.3,373.0,10.6,397.0,5739.0,5.946,0.673,6803.0,8.315,0.361,81.0,2.173,0.92,,,,41911.0,2.172,0.46,40692.0,16.356,0.734,77.0,91.0,89.0,82.0,74.0,86.0,81.0,87.0,510.0,79.0,85.0,19.0,887.0,0.040999999999999995,1368.0,0.14300000000000002,0.58,2270.0,120.0,,96.0,348.0,385.0,126.0,1623.0,0.052000000000000005,,,367.0,264.0,51168.0,0.03,29.0,0.72,84.0,0.06,1988.0,65.0,65.0,283.0,757.0,98.0,95.0,97.0,93.0,91.0,,,40.0,168.74,,0.94,,98.0,,,12.5,12.7,6.1,1.0,0.11900000000000001,,0.11,0.12,0.121,0.126,,0.161,,1932.0,0.17,83.0,0.75
330181,,,,-18.8,161.0,-50.6,234.0,,,,1600.0,1.24,0.806,41.0,1.039,0.0,,,,,,,19922.0,9.956,0.201,92.0,93.0,91.0,84.0,78.0,86.0,82.0,90.0,592.0,82.0,90.0,20.0,770.0,0.037000000000000005,1293.0,0.15,0.71,1677.0,59.0,,48.0,170.0,247.0,87.0,694.0,0.03,,,349.0,142.0,20405.0,0.0,,,183.0,0.87,433.0,,,186.0,505.0,99.0,96.0,98.0,96.0,96.0,,,,,,0.85,,52.0,,,13.3,,,0.9,0.113,,0.073,0.075,0.149,0.114,,0.18100000000000002,,962.0,0.22,85.0,0.81
330182,839.0,24.2,614.0,1.0,2080.0,17.8,1210.0,12291.0,12.979,0.462,14212.0,19.022,0.053,246.0,6.248,0.64,,,,98232.0,5.513,1.088,98232.0,45.097,0.067,89.0,94.0,92.0,85.0,80.0,89.0,84.0,93.0,2396.0,76.0,94.0,29.0,5326.0,0.034,8934.0,0.152,0.68,5633.0,465.0,466.0,287.0,1754.0,1184.0,300.0,971.0,0.05,1901.0,0.052000000000000005,399.0,227.0,37994.0,0.0,,,,,737.0,225.0,225.0,1179.0,312.0,99.0,95.0,98.0,96.0,97.0,,,232.0,183.0,,1.1,456.0,315.0,872.0,0.038,13.6,14.4,4.1,1.5,0.109,0.027000000000000003,0.061,0.085,0.11900000000000001,0.087,0.087,0.174,0.038,4909.0,0.24,173.0,0.92
330184,289.0,,,12.6,172.0,49.7,189.0,1806.0,1.474,1.357,3583.0,2.812,1.067,,,,,,,28621.0,1.692,1.773,27228.0,21.221,0.377,82.0,86.0,88.0,75.0,69.0,79.0,74.0,78.0,280.0,75.0,74.0,12.0,639.0,0.048,1000.0,0.153,0.69,1052.0,27.0,,68.0,163.0,208.0,86.0,310.0,0.01,,,393.0,180.0,33462.0,0.01,,,324.0,0.77,731.0,,,216.0,234.0,98.0,96.0,98.0,93.0,89.0,,,,,,0.94,,71.0,282.0,0.024,11.2,,,2.7,0.135,,0.071,0.125,0.21100000000000002,0.11699999999999999,,0.19,0.047,885.0,0.19,105.0,0.46
330185,81.0,12.3,149.0,1.6,497.0,-4.3,839.0,3943.0,4.084,0.245,5341.0,6.526,0.306,127.0,3.263,0.306,,,,47379.0,3.11,0.965,47379.0,22.552,0.0,92.0,92.0,91.0,86.0,78.0,91.0,82.0,90.0,460.0,83.0,90.0,23.0,1964.0,0.027999999999999997,3193.0,0.122,0.73,3116.0,182.0,,159.0,455.0,797.0,178.0,1101.0,0.038,,,324.0,253.0,38450.0,0.01,,,43.0,0.91,724.0,,,494.0,370.0,99.0,96.0,98.0,95.0,95.0,,,67.0,172.68,,0.93,,172.0,83.0,0.026000000000000002,14.3,,,0.9,0.11199999999999999,,0.08199999999999999,0.09,0.098,0.11900000000000001,,0.163,0.048,2308.0,0.24,130.0,0.72
330188,,,,58.9,118.0,99.2,117.0,,,,,,,,,,,,,,,,31963.0,6.444,0.155,87.0,92.0,91.0,86.0,75.0,85.0,80.0,89.0,375.0,86.0,88.0,25.0,260.0,0.042,362.0,0.153,0.62,2262.0,,,53.0,96.0,111.0,51.0,373.0,0.08800000000000001,81.0,0.07400000000000001,414.0,152.0,29308.0,0.02,25.0,0.76,73.0,0.97,175.0,,,58.0,298.0,98.0,93.0,97.0,94.0,93.0,,,,,,0.98,,59.0,,,12.7,,,1.0,,,0.071,0.129,0.195,0.124,,0.18600000000000003,,551.0,0.15,111.0,0.33
330191,,56.4,93.0,-15.3,333.0,-13.2,346.0,4373.0,2.994,0.668,5483.0,3.918,1.531,159.0,4.102,0.488,,,,51946.0,2.868,0.0,50196.0,20.472,0.537,85.0,93.0,92.0,85.0,78.0,85.0,80.0,87.0,1758.0,73.0,85.0,23.0,1110.0,0.043,1681.0,0.146,0.97,3323.0,123.0,,154.0,308.0,353.0,175.0,1071.0,0.047,189.0,0.037000000000000005,363.0,239.0,44942.0,0.03,19.0,0.89,71.0,1.0,890.0,382.0,382.0,617.0,250.0,99.0,96.0,98.0,92.0,90.0,,,28.0,194.04,,1.38,,179.0,,,12.1,12.3,4.8,0.7,0.136,,0.114,0.136,0.17300000000000001,0.106,,0.165,,745.0,0.13,639.0,0.57
330193,,,,8.7,151.0,17.6,258.0,3349.0,3.86,0.259,4284.0,5.235,0.0,,,,,,,48644.0,2.465,0.811,40417.0,26.642,0.713,89.0,89.0,88.0,79.0,73.0,84.0,75.0,87.0,991.0,77.0,85.0,19.0,479.0,0.046,842.0,0.156,0.62,2764.0,,,43.0,132.0,280.0,63.0,112.0,0.027000000000000003,,,393.0,210.0,39315.0,0.02,,,12.0,0.92,30.0,,,60.0,218.0,98.0,92.0,96.0,93.0,92.0,,,34.0,186.53,,1.02,,44.0,,,13.2,,,1.1,,,0.08800000000000001,0.121,0.179,0.14,,0.18899999999999997,,1403.0,0.05,594.0,0.88
330194,133.0,27.2,433.0,59.3,1161.0,104.2,975.0,12241.0,13.964,2.077,18848.0,25.975,0.924,260.0,6.526,1.226,,,,195425.0,15.319,1.175,175794.0,108.631,0.249,79.0,87.0,88.0,76.0,71.0,84.0,75.0,84.0,1978.0,72.0,83.0,25.0,2656.0,0.036000000000000004,4618.0,0.172,0.8,9122.0,399.0,79.0,163.0,989.0,1008.0,441.0,1091.0,0.037000000000000005,334.0,0.042,382.0,201.0,101594.0,0.01,,,87.0,0.92,536.0,255.0,255.0,556.0,299.0,96.0,90.0,96.0,90.0,89.0,,,130.0,204.71,,0.9,77.0,207.0,131.0,0.034,14.7,10.3,4.2,0.5,0.102,0.02,0.07200000000000001,0.064,0.131,0.09699999999999999,0.111,0.191,0.047,2511.0,0.11,129.0,0.62
