PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
200018,416.0,581.0,14.0,,10385.0,10045.0,0.241,0.285,0.369,,0.329,5.399,,,,,,0.741,0.145,,17.6,0.196,,-2.9,0.127,0.19399999999999998,0.141,0.086,0.14,,289.0,,82.0,28.0,,73.0,27.0,73.0,76.0,29.0,30.0,,,,,,,,0.04,,0.022000000000000002,,202.0,367.0,0.03,12296.0,,,1.0,66.0,,,1.03,1068.0,0.99,,0.993,0.0,21.0,0.78,69.0,19.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,217.0,,,,,,14.5,420.0,9.6,100.0,7.9,100.0,1.1,192.0
200019,4800.0,6136.0,68.0,34.0,39919.0,39044.0,4.285,6.263,1.845,0.276,2.181,21.531,0.467,1.597,0.0,,0.459,0.929,0.132,0.047,-28.0,0.179,,-0.2,0.155,0.159,0.12,0.084,0.136,0.039,1302.0,38.0,332.0,74.0,,313.0,127.0,301.0,304.0,67.0,93.0,44.0,,,52.0,23.0,0.425,,0.051,,0.032,,210.0,365.0,0.03,47862.0,0.46,13.0,0.99,74.0,,,0.89,1907.0,0.99,,0.997,0.0,28.0,0.45,92.0,21.0,2.0,3.0,1.0,2.0,2.0,2.0,1.5,1.0,928.0,,,,,,13.5,1150.0,,,,,0.9,339.0
200020,1586.0,2079.0,34.0,20.0,11476.0,10942.0,0.979,1.071,0.837,0.158,0.278,4.78,,0.934,,,,0.837,0.145,0.040999999999999995,20.5,0.201,,4.5,0.146,0.152,0.114,0.107,0.12400000000000001,0.038,705.0,29.0,195.0,37.0,,141.0,54.0,142.0,167.0,37.0,59.0,29.0,,,,,,,0.067,,0.031000000000000003,,154.0,392.0,0.01,28881.0,,,0.99,97.0,,,0.88,1479.0,1.0,,1.0,0.0,14.0,0.53,81.0,30.0,5.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,555.0,,,,,,13.3,1071.0,10.4,98.0,5.2,98.0,0.9,364.0
200021,2809.0,3719.0,103.0,16.0,24426.0,23413.0,1.769,2.702,2.47,0.139,1.059,16.342,0.565,0.74,0.405,,0.0,1.163,0.135,0.044000000000000004,1.8,0.204,,1.2,0.142,0.209,0.113,0.12400000000000001,0.14800000000000002,0.027999999999999997,762.0,68.0,176.0,60.0,,159.0,68.0,163.0,157.0,64.0,42.0,61.0,0.92,12.0,,,0.4,,0.063,,0.042,,210.0,408.0,0.03,27180.0,0.63,19.0,0.97,86.0,,,0.86,2007.0,0.91,,0.995,0.0,35.0,0.67,207.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,3.5,2.0,667.0,,,,,,14.2,1444.0,8.6,61.0,4.7,61.0,1.0,361.0
200024,4411.0,7204.0,138.0,28.0,39515.0,38113.0,3.554,7.105,2.786,0.171,3.186,16.347,1.125,0.563,1.436,,0.628,0.122,0.133,0.044000000000000004,-17.6,0.17800000000000002,-15.3,-3.9,0.14800000000000002,0.19,0.121,0.114,0.138,0.035,1027.0,59.0,234.0,58.0,138.0,143.0,75.0,147.0,216.0,52.0,133.0,61.0,,,,,0.375,,0.092,,0.038,,189.0,369.0,0.04,36992.0,0.81,26.0,1.0,75.0,154.96,46.0,1.16,2901.0,0.86,,0.882,0.0,43.0,0.72,328.0,21.0,3.0,4.0,2.0,3.0,4.0,3.0,3.5,2.5,425.0,,0.026000000000000002,38.0,0.105,38.0,16.2,660.0,9.4,86.0,5.1,86.0,0.9,336.0
200031,327.0,982.0,38.0,3.0,8355.0,7907.0,0.22,0.549,0.914,0.03,0.295,4.529,,,,,,0.0,0.149,,19.8,0.18600000000000003,,21.8,,0.195,0.129,0.113,,,197.0,,69.0,73.0,,44.0,,49.0,65.0,71.0,,,,,,,,,0.067,,,,154.0,411.0,0.01,11151.0,,,1.0,54.0,,,1.2,556.0,1.0,,0.9770000000000001,0.0,21.0,0.5700000000000001,44.0,21.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.5,173.0,,,,,,14.6,327.0,9.8,40.0,5.0,40.0,0.9,143.0
200033,17565.0,12963.0,237.0,57.0,116382.0,107417.0,16.373,12.674,6.592,0.483,10.146,72.864,0.855,0.316,0.455,,0.394,0.563,0.126,0.042,-12.4,0.19100000000000003,-16.0,-21.4,0.152,0.159,0.099,0.121,0.126,0.028999999999999998,2815.0,151.0,603.0,84.0,595.0,264.0,244.0,252.0,499.0,82.0,497.0,136.0,,,,,0.325,,0.043,,0.043,,250.0,363.0,0.02,33636.0,,,0.98,84.0,150.88,104.0,0.77,4677.0,0.97,,0.998,0.0,92.0,0.7000000000000001,231.0,23.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,1.5,1409.0,,0.03,105.0,0.099,102.0,12.7,1198.0,8.5,477.0,6.0,477.0,1.1,746.0
200034,1829.0,1634.0,33.0,3.0,20370.0,19748.0,1.38,1.164,0.919,0.044,1.549,9.874,0.725,0.859,,,0.646,0.81,0.141,0.038,-23.7,,,-13.8,,0.187,0.11900000000000001,,,0.039,310.0,43.0,54.0,,,95.0,,92.0,51.0,,,49.0,,,,,,,0.048,,0.019,,152.0,347.0,0.01,22801.0,,,0.97,73.0,,,1.19,2337.0,0.85,,0.9940000000000001,0.0,17.0,0.65,88.0,20.0,4.0,4.0,3.0,3.0,5.0,4.0,3.5,3.0,305.0,,,,,,13.3,381.0,9.6,25.0,7.7,25.0,1.1,168.0
200037,632.0,1352.0,24.0,10.0,9862.0,9440.0,0.388,0.695,0.585,0.089,0.212,3.072,,,,,,0.977,0.133,,15.4,,,19.3,,0.155,0.125,,,,238.0,,59.0,,,42.0,,40.0,56.0,,,,,,,,,,0.051,,,,165.0,376.0,0.02,14290.0,0.62,16.0,0.96,78.0,,,0.96,736.0,0.99,,0.996,0.08,12.0,0.56,68.0,21.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,236.0,,,,,,14.9,247.0,,,,,0.9,90.0
200039,4626.0,7298.0,149.0,133.0,62383.0,60107.0,3.657,5.846,3.2,0.846,4.909,32.473,1.914,1.197,2.5,,1.019,0.154,0.127,0.038,3.8,0.207,,-37.6,0.146,0.159,0.107,0.084,0.11699999999999999,0.034,1038.0,33.0,241.0,83.0,,232.0,90.0,242.0,229.0,75.0,71.0,29.0,0.98,42.0,,,,,0.02,,0.047,,187.0,385.0,0.07,48887.0,0.6900000000000001,29.0,0.98,214.0,,,0.88,4860.0,0.9400000000000001,,0.9890000000000001,0.08,78.0,0.36,67.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,697.0,,,,,,13.4,1490.0,7.0,282.0,6.3,282.0,1.0,554.0
200041,208.0,758.0,8.0,13.0,7464.0,6999.0,0.121,0.372,0.221,0.122,0.239,2.195,,,,,,2.278,0.14300000000000002,,-8.1,,,34.9,,0.152,0.11800000000000001,,,,99.0,,39.0,,,30.0,,36.0,47.0,,,,,,,,,,0.012,,0.0,,184.0,978.0,0.04,9891.0,,,0.91,138.0,,,1.06,533.0,0.99,,0.998,0.02,46.0,0.59,34.0,17.0,4.0,4.0,4.0,3.0,5.0,4.0,3.5,4.0,108.0,,,,,,13.5,189.0,,,,,1.0,48.0
200050,1254.0,1323.0,23.0,3.0,9421.0,9048.0,0.772,0.686,0.593,0.028,0.398,4.6,,,,,,0.435,0.146,,29.9,,,3.2,0.157,0.20500000000000002,0.129,,,,296.0,,69.0,,,103.0,37.0,111.0,72.0,,,,,,,,,,0.078,,0.0,,234.0,460.0,0.01,11268.0,,,0.85,221.0,,,1.08,693.0,0.97,,0.998,0.06,16.0,0.81,142.0,23.0,3.0,4.0,3.0,3.0,3.0,2.0,2.5,2.5,434.0,,,,,,13.9,626.0,9.1,101.0,5.2,101.0,1.0,241.0
200052,177.0,203.0,4.0,,3094.0,3014.0,0.138,0.15,0.13,,0.107,2.657,,,,,,1.129,0.139,,-4.7,,,-14.5,0.159,0.19399999999999998,0.126,,,,220.0,,39.0,,,67.0,29.0,73.0,38.0,,,,,,,,,,0.053,,0.035,,135.0,383.0,0.0,5705.0,,,1.0,54.0,,,0.95,451.0,0.99,,0.9990000000000001,,,0.77,56.0,30.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,158.0,,,,,,13.3,360.0,9.9,28.0,5.6,28.0,0.9,60.0
200063,768.0,1279.0,40.0,22.0,15990.0,15474.0,0.446,0.627,0.95,0.18,0.78,6.999,,,,,,1.572,0.145,0.039,22.6,0.185,,61.0,0.134,0.18600000000000003,0.11599999999999999,0.092,,0.034,522.0,32.0,109.0,34.0,,92.0,61.0,99.0,98.0,31.0,,31.0,1.0,11.0,,,,,0.024,,0.040999999999999995,,148.0,371.0,0.02,18708.0,0.39,18.0,1.0,14.0,,,0.92,1235.0,0.99,,0.996,,,0.61,153.0,29.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,421.0,,,,,,14.8,770.0,10.8,101.0,5.1,101.0,1.0,176.0
201300,,,,,4227.0,4227.0,,,,,0.088,1.182,,,,,,0.0,0.13699999999999998,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,0.048,,,,139.0,463.0,0.01,4761.0,,,,,,,,284.0,0.98,,,,,,,26.0,,,,,,,,,68.0,,,,,,,,10.4,26.0,5.5,26.0,,
201301,,,,,4804.0,4804.0,,,,,0.101,1.061,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,320.0,0.0,2081.0,,,,,,,,156.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201302,,,17.0,4.0,9519.0,9284.0,,,0.397,0.042,0.198,4.216,,,,,,0.949,0.13699999999999998,,-20.1,0.189,,2.5,0.17300000000000001,0.174,0.12400000000000001,,,,264.0,,68.0,25.0,,54.0,25.0,52.0,66.0,,,,1.0,12.0,,,,,0.027000000000000003,,,,146.0,372.0,0.01,12785.0,,,,,,,,882.0,0.99,,0.9940000000000001,,,,,28.0,5.0,4.0,5.0,5.0,5.0,5.0,4.5,4.5,165.0,,,,,,,,,,,,,
201303,360.0,242.0,,,1909.0,1909.0,0.098,0.158,,,0.04,0.421,,,,,,,0.154,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,0.016,,,,108.0,354.0,0.01,5733.0,,,0.96,56.0,,,,199.0,0.98,,,,,0.6900000000000001,16.0,29.0,,,,,,,,,61.0,,,,,,,,,,,,,
201304,313.0,552.0,6.0,4.0,4666.0,4561.0,0.084,0.36,0.133,0.034,0.097,1.781,,,,,,1.123,0.146,,,,,-2.2,,0.171,,,,,168.0,,,,,27.0,,27.0,,,,,,,,,,,0.044000000000000004,,,,138.0,104.0,,,,,,,,,,,,,,,,0.44,18.0,,,,,,,,,,,,,,,,,,,,,,,
201305,,,,,581.0,581.0,,,,,0.012,0.128,,,,,,,0.149,,,0.187,,1.6,,0.16399999999999998,,0.094,,,68.0,,,35.0,,45.0,,43.0,,38.0,,,,,,,,,0.069,,,,147.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,52.0,,,,,,
201306,,,,,6293.0,6178.0,,,,,0.131,1.754,,,,,,0.57,0.146,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,0.09699999999999999,,,,116.0,342.0,0.01,10448.0,,,0.96,23.0,,,,299.0,0.9,,,,,,,19.0,,,,,,,,,58.0,,,,,,,,,,,,,
201307,,,,,4386.0,4386.0,,,,,0.091,1.295,,,,,,2.317,0.15,,46.5,,,,,,0.13,,,,100.0,,27.0,,,,,,29.0,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,33.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,128.0,,,,,,,,,,,,,
201308,224.0,552.0,3.0,2.0,5262.0,5064.0,0.061,0.361,0.056,0.014,0.109,2.299,,,,,,0.435,0.14400000000000002,,11.0,0.195,,-37.5,,0.188,0.17800000000000002,0.102,,,187.0,,33.0,32.0,,64.0,,66.0,38.0,30.0,,,,,,,,,0.036000000000000004,,,,173.0,2096.0,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,64.0,,,,,,,,,,,,,
201309,,,5.0,20.0,5172.0,4929.0,,,0.146,0.176,0.107,1.938,,,,,,1.548,0.149,,43.6,,,-4.9,,0.16899999999999998,0.125,,,,173.0,,29.0,,,35.0,,33.0,25.0,,,,,,,,,,0.016,,,,150.0,404.0,0.03,9957.0,,,0.99,72.0,,,,471.0,0.99,,,0.0,13.0,,,17.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,107.0,,,,,,,,,,,,,
201310,,,,,6507.0,6507.0,,,,,0.136,2.55,,,,,,1.176,0.149,,5.4,,,-29.5,,0.182,0.13699999999999998,,,,96.0,,29.0,,,30.0,,29.0,26.0,,,,,,,,,,0.059000000000000004,,,,126.0,369.0,0.01,11024.0,,,1.0,59.0,,,,296.0,0.96,,,,,,,20.0,,,,,,,,,71.0,,,,,,,,,,,,,
201311,,,,7.0,2467.0,2227.0,,,,0.059,0.051,0.491,,,,,,,0.139,,,0.19399999999999998,,-7.4,,0.182,,0.10400000000000001,,,83.0,,,29.0,,35.0,,38.0,,32.0,,,,,,,,,0.054000000000000006,,,,142.0,384.0,0.03,8178.0,,,,,,,,,,,,,,,,19.0,,,,,,,,,98.0,,,,,,,,,,,,,
201312,857.0,1183.0,29.0,27.0,9120.0,8863.0,0.234,2.89,0.738,0.224,0.189,3.004,,0.0,,,,0.999,0.135,,-14.4,,,17.9,0.135,0.185,0.145,,,,200.0,,60.0,,,58.0,25.0,51.0,56.0,,,,,,,,,,0.032,,0.026000000000000002,,138.0,383.0,0.01,12414.0,0.35000000000000003,17.0,,,,,,676.0,0.98,,0.997,,,,,27.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,198.0,,,,,,13.7,92.0,8.6,61.0,5.3,61.0,,
201313,376.0,1022.0,,,6202.0,6202.0,0.103,0.668,,,0.13,1.37,,,,,,0.0,0.14400000000000002,,,0.207,,-11.1,,0.21600000000000003,,0.12300000000000001,,,146.0,,,35.0,,60.0,,58.0,,35.0,,,,,,,,,0.023,,,,119.0,536.0,,,,,,,,,,350.0,0.98,,0.9940000000000001,,,,,19.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,2.5,109.0,,,,,,,,,,,,,
201314,175.0,649.0,9.0,,7410.0,7197.0,0.047,1.585,0.237,,0.154,2.711,,0.0,,,,0.0,0.13699999999999998,,5.2,0.19100000000000003,,-19.8,,0.17500000000000002,0.139,0.106,0.13,,218.0,,44.0,34.0,,82.0,,80.0,43.0,38.0,41.0,,0.8200000000000001,17.0,,,,,0.034,,0.042,,154.0,376.0,,,0.5,12.0,,,,,,,,,,,,0.97,32.0,24.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.5,207.0,,,,,,,,9.6,36.0,6.1,36.0,,
201315,527.0,588.0,10.0,11.0,7763.0,7327.0,0.144,0.384,0.249,0.082,0.162,2.914,,,,,,0.0,0.14400000000000002,,4.5,,,-34.7,,0.166,0.12300000000000001,,,,255.0,,59.0,,,70.0,,69.0,53.0,,,,,,,,,,0.067,,,,105.0,373.0,0.0,15344.0,,,0.9400000000000001,95.0,,,,665.0,0.99,,0.996,0.0,16.0,,,24.0,4.0,4.0,5.0,4.0,4.0,4.0,4.5,3.5,229.0,,,,,,,,9.1,33.0,6.6,33.0,,
210001,4957.0,8342.0,178.0,154.0,85279.0,80295.0,5.147,10.691,4.716,1.313,5.375,51.71,1.943,0.468,1.908,1.523,0.744,0.174,0.149,0.049,7.7,0.20500000000000002,8.4,31.9,0.151,0.193,0.113,0.106,0.11,0.033,3717.0,104.0,511.0,524.0,242.0,628.0,285.0,618.0,451.0,462.0,277.0,136.0,,,,,,,0.004,,,,227.0,41465.0,0.05,64663.0,1.0,16.0,0.9400000000000001,194.0,147.39,70.0,0.75,3748.0,0.96,,0.9400000000000001,0.02,129.0,0.8200000000000001,749.0,17.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.5,475.0,,,,,,13.9,612.0,8.6,281.0,5.2,281.0,1.1,434.0
210002,38223.0,21183.0,491.0,147.0,216401.0,197288.0,45.658,38.5,16.687,1.512,18.118,100.306,1.38,0.753,1.498,1.323,0.221,0.508,0.13699999999999998,,30.8,0.203,42.1,48.0,0.155,0.179,0.12400000000000001,0.08199999999999999,0.126,,3283.0,,268.0,76.0,218.0,101.0,362.0,90.0,198.0,66.0,82.0,,,,,,,,0.018000000000000002,,0.028999999999999998,,272.0,507.0,0.12,54766.0,0.73,11.0,0.9,68.0,173.64,436.0,1.06,11758.0,0.97,,0.943,0.01,74.0,0.59,470.0,15.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.5,810.0,,0.027999999999999997,252.0,0.109,247.0,15.6,280.0,11.3,1062.0,5.2,1062.0,0.9,292.0
210003,10594.0,9843.0,167.0,45.0,69018.0,67236.0,9.361,8.998,5.364,0.397,3.914,28.028,5.448,1.334,0.559,,2.555,0.464,0.146,,14.3,0.212,0.0,-17.0,0.114,0.188,0.099,0.098,0.11,,1432.0,,211.0,105.0,87.0,162.0,165.0,169.0,171.0,88.0,85.0,,,,,,,,0.013000000000000001,,,,265.0,399.0,0.12,60828.0,0.93,15.0,0.87,61.0,152.73,80.0,1.39,2294.0,0.93,,0.978,0.0,30.0,0.4,91.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,459.0,,,,,,15.2,58.0,,,,,1.1,70.0
210004,12467.0,11237.0,219.0,548.0,117928.0,102359.0,13.881,15.707,5.713,4.592,8.133,48.868,1.657,0.446,0.7,2.613,0.615,0.491,0.151,0.043,10.7,0.18300000000000002,26.2,36.0,0.111,0.184,0.14,0.107,0.126,0.031000000000000003,2381.0,55.0,257.0,83.0,78.0,300.0,177.0,309.0,253.0,78.0,103.0,57.0,,,,,,,0.006,,,,341.0,471.0,0.05,58002.0,,,0.88,34.0,156.09,57.0,1.08,5506.0,0.85,,0.985,0.02,164.0,0.67,108.0,26.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5,3.0,3359.0,,,,,,13.9,32.0,,,,,1.4,256.0
210005,4051.0,5061.0,79.0,21.0,78533.0,70120.0,3.545,4.289,1.96,0.183,3.894,32.19,2.257,1.632,1.531,,1.027,0.528,0.135,0.048,7.8,0.197,13.8,3.4,0.13699999999999998,0.168,0.141,0.1,0.125,0.034,4124.0,76.0,609.0,324.0,158.0,535.0,371.0,535.0,564.0,296.0,223.0,99.0,,,,,,,0.003,,,,273.0,343.0,,,0.72,32.0,0.77,13.0,153.71,46.0,1.67,,,,0.9620000000000001,0.01,159.0,0.76,564.0,23.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,1132.0,,,,,,14.4,224.0,10.8,165.0,4.5,165.0,0.9,350.0
210006,2532.0,2163.0,5.0,,26704.0,26704.0,1.714,1.493,0.112,,0.907,8.672,1.167,0.67,,,,0.0,0.14,,2.6,0.17600000000000002,,19.0,0.14800000000000002,0.174,0.122,0.08800000000000001,0.13,,833.0,,197.0,139.0,,180.0,88.0,188.0,167.0,121.0,25.0,,,,,,,,0.048,,0.051,,173.0,344.0,0.06,15566.0,,,,,,,0.9,1610.0,0.93,,0.96,,,0.54,79.0,17.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,306.0,,,,,,,,,,,,0.9,38.0
210008,10660.0,7937.0,284.0,782.0,58068.0,51088.0,11.041,9.416,7.046,5.817,2.655,29.095,0.272,0.212,0.142,0.172,0.753,1.1,0.142,0.034,57.3,0.203,,-19.6,0.13,0.187,0.11699999999999999,0.087,,0.024,1475.0,358.0,140.0,35.0,,56.0,40.0,63.0,115.0,32.0,,381.0,,,,,,,0.035,,0.038,,250.0,365.0,0.11,42539.0,0.0,15.0,1.0,185.0,159.46,57.0,0.88,5428.0,0.99,,0.978,,,0.86,122.0,18.0,3.0,3.0,2.0,2.0,4.0,3.0,3.5,3.0,445.0,,,,,,14.7,2068.0,8.8,351.0,5.3,351.0,0.9,1206.0
210009,48748.0,28140.0,596.0,409.0,344329.0,321876.0,54.519,49.383,16.165,3.071,28.894,279.041,0.789,0.769,1.052,0.651,0.761,0.609,0.151,,4.7,0.19,45.3,36.4,0.12400000000000001,0.141,0.095,0.064,0.121,,5313.0,,573.0,105.0,158.0,223.0,217.0,199.0,496.0,90.0,84.0,,,,,,,,0.02,,0.055999999999999994,,273.0,328.0,0.06,85249.0,,,0.9500000000000001,103.0,124.57,271.0,0.95,15660.0,0.9400000000000001,,0.9670000000000001,0.03,123.0,0.6,235.0,17.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,3134.0,,0.031000000000000003,222.0,0.111,214.0,16.2,862.0,12.4,1344.0,4.4,1344.0,1.0,1405.0
210011,5178.0,4465.0,111.0,38.0,66574.0,64001.0,5.533,5.522,2.996,0.342,5.606,42.612,0.723,0.724,0.668,,1.07,0.657,0.142,0.044000000000000004,-2.6,0.185,-3.5,25.6,0.154,0.192,0.1,0.10400000000000001,0.129,0.028999999999999998,2211.0,134.0,416.0,263.0,120.0,308.0,238.0,310.0,363.0,235.0,131.0,155.0,,,,,,,0.003,,,,264.0,372.0,,,,,,,147.29,72.0,1.23,3575.0,0.74,,,0.0,24.0,0.9,131.0,35.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1505.0,,,,,,15.1,142.0,10.1,177.0,5.3,177.0,1.1,417.0
210012,12294.0,10557.0,208.0,284.0,127980.0,120912.0,12.866,13.305,5.827,2.328,11.887,82.433,0.544,0.601,0.686,5.155,1.094,0.57,0.138,0.039,25.5,0.18300000000000002,24.3,11.8,0.135,0.19399999999999998,0.10400000000000001,0.091,0.126,0.035,2962.0,144.0,443.0,148.0,225.0,353.0,421.0,353.0,388.0,133.0,185.0,132.0,,,,,,,0.008,,,,172.0,1492.0,0.03,36735.0,0.32,19.0,0.99,153.0,139.82,112.0,1.35,6139.0,0.87,,0.9490000000000001,0.0,97.0,0.52,332.0,13.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,571.0,,0.03,155.0,0.128,153.0,14.7,511.0,11.3,316.0,6.0,316.0,1.1,488.0
210015,8881.0,10328.0,250.0,206.0,123789.0,113899.0,9.736,12.792,6.742,1.909,12.469,86.125,0.719,0.86,0.297,1.048,0.722,0.441,0.141,0.042,8.2,0.165,14.2,19.0,0.155,0.17800000000000002,0.096,0.07,0.10099999999999999,0.031000000000000003,3858.0,49.0,828.0,475.0,141.0,653.0,295.0,594.0,695.0,408.0,246.0,61.0,,,,,,,0.028999999999999998,,0.071,,393.0,341.0,0.02,69113.0,0.74,19.0,0.99,88.0,141.28,100.0,1.02,4424.0,0.93,,0.985,0.0,33.0,0.44,131.0,16.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1441.0,,,,,,14.6,791.0,10.8,452.0,5.7,452.0,1.2,392.0
210016,6881.0,6798.0,112.0,33.0,75924.0,71904.0,6.119,6.507,2.916,0.28,5.184,35.646,0.163,0.461,0.0,,0.965,0.786,0.153,0.048,24.6,0.21100000000000002,37.9,73.4,0.11699999999999999,0.19100000000000003,0.11199999999999999,0.065,0.11900000000000001,0.039,2495.0,43.0,392.0,110.0,221.0,306.0,183.0,318.0,347.0,93.0,155.0,48.0,,,,,,,0.0,,,,348.0,467.0,0.06,35116.0,0.5,18.0,0.4,30.0,136.28,66.0,0.91,2148.0,0.99,,0.997,0.0,41.0,0.74,120.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,1044.0,,0.023,233.0,0.115,229.0,13.9,74.0,,,,,1.2,432.0
210017,1411.0,1973.0,24.0,,8719.0,8268.0,0.85,0.999,0.595,,0.234,4.787,,,,,,0.418,0.135,0.034,-18.3,0.196,,-22.1,,0.222,0.166,0.098,,0.027999999999999997,456.0,100.0,79.0,39.0,,58.0,,62.0,72.0,41.0,,83.0,0.5,12.0,,,,,0.019,,0.013999999999999999,,155.0,835.0,0.01,15014.0,,,0.98,90.0,,,0.88,674.0,0.93,,0.914,0.0,15.0,0.61,137.0,27.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,255.0,,,,,,15.1,747.0,8.7,48.0,5.9,48.0,0.9,140.0
210018,3687.0,4227.0,29.0,32.0,26093.0,24738.0,3.221,4.26,0.685,0.243,1.269,11.888,0.0,0.0,,,1.576,0.589,0.131,0.039,12.9,0.17,,2.2,0.159,0.18,0.10099999999999999,0.095,0.11199999999999999,0.027000000000000003,1822.0,62.0,229.0,89.0,,370.0,147.0,378.0,195.0,87.0,60.0,53.0,,,76.0,13.0,,,0.026000000000000002,,,,228.0,379.0,0.02,29704.0,0.54,13.0,1.0,74.0,,,1.05,1540.0,0.9500000000000001,,0.993,0.03,36.0,0.44,115.0,15.0,1.0,3.0,1.0,1.0,2.0,1.0,1.5,2.5,416.0,,,,,,12.6,398.0,8.9,102.0,5.6,102.0,0.9,273.0
210019,11943.0,9361.0,206.0,62.0,98101.0,92229.0,9.499,8.021,5.531,0.558,5.311,52.563,0.842,0.623,0.181,,1.506,0.685,0.14,0.033,-5.5,0.18600000000000003,9.6,14.4,0.13699999999999998,0.18,0.12,0.11199999999999999,0.126,0.022000000000000002,4969.0,169.0,413.0,416.0,395.0,606.0,438.0,603.0,400.0,386.0,361.0,179.0,,,,,,,0.017,,0.013999999999999999,,184.0,328.0,0.06,75831.0,0.76,17.0,1.0,66.0,167.1,120.0,0.65,3113.0,0.97,,0.904,0.0,18.0,0.63,147.0,22.0,3.0,3.0,3.0,2.0,4.0,3.0,3.5,2.5,774.0,,0.038,238.0,0.10800000000000001,226.0,13.4,1113.0,13.0,336.0,4.7,336.0,1.2,888.0
