PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
320086,328.0,1395.0,27.0,23.0,5002.0,5002.0,0.202,0.7,0.771,0.213,0.106,1.361,,,,,,0.0,0.14,0.042,5.9,,,-42.4,,0.165,0.13,,,0.037000000000000005,205.0,58.0,37.0,,,36.0,,33.0,38.0,,,67.0,,,,,,,0.21100000000000002,,,,102.0,420.0,0.01,12388.0,,,1.0,56.0,,,0.89,411.0,0.37,,0.863,0.04,69.0,0.47000000000000003,15.0,14.0,4.0,3.0,4.0,2.0,3.0,3.0,3.5,4.0,170.0,,,,,,14.6,85.0,,,,,1.1,214.0
320089,1867.0,2652.0,9.0,12.0,15028.0,15028.0,1.492,2.0,0.289,0.116,0.816,13.22,2.011,0.0,,,,0.983,0.135,0.046,7.8,,,12.0,,0.156,0.12300000000000001,,,0.05,352.0,41.0,53.0,,,44.0,,46.0,54.0,,,51.0,,,99.0,17.0,,,0.08199999999999999,,,,288.0,420.0,0.04,20703.0,,,,,,,1.05,1707.0,0.7000000000000001,,0.975,,,0.3,115.0,15.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,304.0,,,,,,15.8,180.0,,,,,1.2,140.0
320090,198.0,234.0,69.0,33.0,8319.0,7755.0,0.133,0.128,1.791,0.255,0.207,3.498,,,1.675,,,0.286,0.14800000000000002,,-13.1,,,-21.1,,0.157,0.132,,,,227.0,,27.0,,,43.0,,47.0,25.0,,,,,,,,,,0.061,,0.019,,216.0,372.0,0.04,28505.0,0.0,12.0,1.0,54.0,,,0.95,595.0,0.8,,0.812,0.11,18.0,0.33,39.0,16.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.5,234.0,,,,,,14.5,139.0,,,,,1.1,131.0
320091,543.0,896.0,8.0,4.0,2990.0,2990.0,0.379,0.505,0.241,0.031,0.099,1.152,,,,,,0.0,0.142,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,0.081,,,,138.0,420.0,,,,,,,,,,557.0,0.64,,0.9209999999999999,,,0.32,47.0,31.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,308.0,,,,,,,,,,,,0.9,84.0
321300,1.0,68.0,,,656.0,724.0,0.0,0.044,,,0.014,0.161,,,,,,,0.14400000000000002,,,,,-21.6,,0.17600000000000002,,,,,59.0,,,,,25.0,,26.0,,,,,,,,,,,0.11,,,,88.0,312.0,0.01,7237.0,,,,,,,,229.0,0.79,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,
321301,291.0,176.0,,,2469.0,2355.0,0.079,0.115,,,0.051,0.52,,,,,,,0.14400000000000002,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,0.081,,,,116.0,354.0,0.03,9490.0,,,,,,,,221.0,0.77,,0.8140000000000001,,,,,12.0,,,,,,,,,37.0,,,,,,,,,,,,,
321302,23.0,48.0,,,470.0,470.0,0.006,0.03,,,0.009,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,146.0,353.0,0.0,4750.0,,,,,,,,89.0,0.8,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
321304,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,0.031000000000000003,,,,146.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321305,113.0,362.0,,,1744.0,1744.0,0.031,0.363,,,0.037,0.385,,,,,,,0.14300000000000002,,,,,-44.5,,0.18100000000000002,,,,,64.0,,,,,36.0,,31.0,,,,,,,,,,,0.134,,0.042,,,,,,,,,,,,,686.0,0.87,,,,,,,19.0,,,,,,,,,78.0,,,,,,,,10.4,65.0,7.5,65.0,,
321306,176.0,748.0,,,4625.0,4345.0,0.048,0.489,,,0.096,1.184,,,,,,0.0,0.154,,20.7,,,31.0,,0.212,,,,,188.0,,26.0,,,51.0,,59.0,,,,,,,,,,,0.107,,,,133.0,385.0,0.02,14497.0,,,,,,,,391.0,0.6,,0.843,0.03,31.0,,,18.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,159.0,,,,,,,,,,,,,
321307,95.0,667.0,1.0,2.0,2540.0,2432.0,0.026,0.925,0.049,0.025,0.053,0.537,,,,,,,0.147,,,,,-12.8,,0.196,,,,,92.0,,,,,44.0,,47.0,,,,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,293.0,0.99,,,,,,,18.0,,,,,,,,,76.0,,,,,,,,,,,,,
321308,,46.0,,1.0,1007.0,997.0,,0.03,,0.004,0.021,0.22,,,,,,,0.14400000000000002,,,,,-23.5,,0.19899999999999998,,,,,119.0,,,,,33.0,,26.0,,,,,,,,,,,0.027000000000000003,,,,115.0,348.0,0.02,10364.0,,,,,,,,,,,,0.0,19.0,0.11,35.0,12.0,,,,,,,,,77.0,,,,,,13.9,53.0,,,,,,
321309,200.0,676.0,,,3403.0,3403.0,0.055,1.652,,,0.071,0.752,,0.0,,,,,0.147,,-17.2,,,35.5,,0.18,0.151,,,,124.0,,27.0,,,35.0,,38.0,36.0,,,,,,,,,,0.033,,,,138.0,328.0,0.03,14251.0,,,0.98,60.0,,,,343.0,0.85,,0.902,0.05,44.0,0.88,60.0,15.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,121.0,,,,,,14.0,85.0,,,,,,
321310,401.0,1152.0,12.0,9.0,5635.0,5410.0,0.109,0.753,0.314,0.072,0.117,2.457,,,,,,1.221,0.141,,-27.0,,,2.0,0.167,0.17500000000000002,0.146,,,,279.0,,37.0,,,61.0,32.0,67.0,40.0,,,,1.0,14.0,,,,,0.042,,0.027999999999999997,,148.0,352.0,0.04,13592.0,0.8,15.0,1.0,87.0,,,,896.0,0.72,,0.988,0.0,23.0,0.86,76.0,15.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,2.5,136.0,,,,,,14.3,406.0,,,,,1.0,151.0
321311,327.0,1461.0,18.0,32.0,5564.0,5123.0,0.088,0.953,0.487,0.315,0.115,1.693,,,,,,2.953,0.14300000000000002,0.039,-7.8,,,-22.4,,0.20800000000000002,0.128,,,0.03,262.0,100.0,40.0,,,60.0,,61.0,36.0,,,90.0,,,,,,,0.08199999999999999,,0.02,,174.0,348.0,,,,,,,,,,,,,0.886,0.0,31.0,0.33,48.0,18.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,145.0,,,,,,14.7,230.0,9.2,60.0,4.8,60.0,1.0,99.0
330005,40746.0,49454.0,558.0,459.0,221449.0,214876.0,41.071,65.077,15.086,3.786,20.165,151.043,1.193,0.707,0.597,0.264,0.744,0.973,0.149,0.043,18.3,0.197,5.2,1.1,0.134,0.141,0.084,0.071,0.113,0.036000000000000004,4466.0,195.0,706.0,221.0,286.0,468.0,561.0,443.0,590.0,204.0,264.0,203.0,,,,,,,0.046,,0.044000000000000004,,252.0,479.0,0.04,160208.0,,,1.0,126.0,185.98,147.0,0.95,4657.0,0.5700000000000001,,0.9940000000000001,0.01,102.0,0.48,920.0,21.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,1.0,3042.0,,0.022000000000000002,132.0,0.11900000000000001,131.0,13.6,841.0,9.8,148.0,5.2,148.0,1.0,796.0
330006,1394.0,2211.0,19.0,4.0,14017.0,14017.0,1.146,1.739,0.432,0.033,0.723,6.675,0.873,0.0,,,,0.599,0.158,,-19.1,0.204,,40.4,,0.209,0.14400000000000002,0.078,,,293.0,,34.0,35.0,,59.0,,65.0,30.0,31.0,,,,,,,,,0.078,,,,171.0,279.0,0.02,23478.0,,,1.0,68.0,,,1.07,1013.0,0.5700000000000001,,0.986,,,0.43,128.0,10.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,141.0,,,,,,14.1,131.0,,,,,1.1,78.0
330008,154.0,378.0,3.0,2.0,9376.0,9053.0,0.108,0.223,0.074,0.016,0.183,3.025,,,,,,0.661,0.152,,-26.9,0.196,,42.5,,0.182,0.139,0.099,,,233.0,,41.0,26.0,,94.0,,86.0,47.0,26.0,,,,,,,,,0.11900000000000001,,,,147.0,553.0,0.01,13159.0,,,1.0,73.0,,,1.03,175.0,0.33,,0.991,0.14,21.0,0.52,92.0,30.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,256.0,,,,,,14.5,154.0,,,,,,
330009,10269.0,9744.0,39.0,79.0,116981.0,111629.0,10.763,12.59,1.109,0.633,9.363,53.368,1.672,0.238,1.803,,0.961,0.319,0.153,,40.5,0.20199999999999999,,13.9,0.136,0.149,0.102,0.09,,,558.0,,81.0,42.0,,109.0,40.0,113.0,64.0,37.0,,,,,,,,,0.071,,,,208.0,582.0,0.05,116689.0,,,1.0,109.0,,,1.57,2654.0,0.39,,0.9920000000000001,0.0,51.0,0.66,125.0,8.0,1.0,2.0,1.0,1.0,2.0,2.0,1.5,2.5,631.0,,,,,,13.4,103.0,,,,,,
330011,7418.0,8180.0,104.0,30.0,50587.0,49791.0,5.713,6.632,2.79,0.259,3.462,29.397,1.05,0.0,2.867,,0.289,1.021,0.154,0.044000000000000004,22.5,0.195,,15.3,0.142,0.187,0.129,0.099,0.12,0.024,1548.0,220.0,319.0,88.0,,332.0,113.0,347.0,282.0,83.0,60.0,217.0,,,,,0.316,,0.10099999999999999,,0.038,,214.0,384.0,0.03,36651.0,,,0.98,63.0,153.06,44.0,1.29,3510.0,0.92,,0.9620000000000001,0.0,30.0,0.71,105.0,41.0,2.0,2.0,2.0,2.0,4.0,3.0,2.5,2.5,1525.0,,,,,,12.7,1449.0,9.5,171.0,4.0,171.0,0.7,702.0
330013,45181.0,39078.0,417.0,186.0,206311.0,186779.0,49.587,54.221,9.127,1.283,20.706,96.782,0.625,1.014,1.096,0.779,0.724,0.465,0.149,0.04,-6.2,0.19399999999999998,19.2,40.0,0.162,0.19100000000000003,0.10400000000000001,0.10400000000000001,0.132,0.027000000000000003,4439.0,136.0,429.0,124.0,293.0,244.0,497.0,272.0,394.0,116.0,257.0,154.0,,,,,,,0.102,,0.054000000000000006,,366.0,332.0,0.02,80840.0,,,0.97,115.0,187.28,223.0,1.06,,,,0.997,0.0,20.0,0.17,87.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1046.0,,0.027999999999999997,113.0,0.109,108.0,14.1,740.0,9.7,138.0,4.7,138.0,0.8,853.0
330014,7439.0,7210.0,83.0,43.0,79895.0,72402.0,8.24,10.062,2.596,0.37,5.402,50.622,1.092,0.994,1.156,,1.296,0.454,0.14800000000000002,,41.5,0.201,-1.3,75.8,0.142,0.171,0.10099999999999999,0.08199999999999999,0.11800000000000001,,947.0,,185.0,65.0,70.0,132.0,149.0,132.0,170.0,60.0,107.0,,,,,,,,0.035,,,,248.0,373.0,0.04,96190.0,,,0.96,291.0,,,0.95,4240.0,0.53,,0.971,0.02,41.0,0.72,146.0,10.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.5,1008.0,,,,,,14.6,164.0,,,,,1.0,31.0
330019,925.0,3654.0,12.0,,6933.0,6933.0,0.682,2.475,0.243,,0.375,,,0.0,,,,,0.17500000000000002,,55.7,0.223,,88.7,0.149,0.207,0.10400000000000001,0.073,0.12300000000000001,,1917.0,,330.0,97.0,,285.0,41.0,340.0,313.0,95.0,48.0,,,,,,,,0.0,,,,160.0,342.0,0.01,32002.0,0.28,18.0,0.91,23.0,144.16,25.0,0.88,730.0,0.37,,0.995,,,0.36,84.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.5,463.0,,,,,,14.7,43.0,,,,,1.2,227.0
330023,10095.0,9067.0,278.0,191.0,107272.0,99161.0,10.525,10.96,7.443,1.572,7.056,46.354,0.095,0.639,0.94,0.636,0.992,0.496,0.155,,18.1,0.225,10.6,35.7,0.127,0.161,0.1,0.071,0.115,0.028999999999999998,5272.0,,1046.0,230.0,405.0,707.0,348.0,694.0,902.0,218.0,323.0,29.0,,,,,0.44799999999999995,,0.069,,0.042,,296.0,369.0,0.04,54975.0,,,0.8200000000000001,71.0,163.17,138.0,1.07,3138.0,0.56,,1.0,0.03,37.0,0.41000000000000003,74.0,31.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.5,3126.0,,0.023,120.0,0.11699999999999999,119.0,14.9,491.0,11.6,190.0,4.6,190.0,0.9,453.0
330024,32582.0,39728.0,699.0,428.0,360386.0,329193.0,34.551,57.304,19.44,3.503,29.395,243.073,1.273,0.366,0.412,0.856,1.531,0.453,0.14400000000000002,0.036000000000000004,4.0,0.195,30.0,34.8,0.109,0.151,0.08900000000000001,0.078,0.115,0.036000000000000004,7007.0,428.0,797.0,139.0,260.0,423.0,311.0,450.0,673.0,122.0,167.0,374.0,,,,,,,0.027000000000000003,,0.069,,242.0,759.0,0.02,164415.0,0.24,17.0,0.98,217.0,144.96,257.0,0.84,30343.0,0.78,,0.998,0.05,64.0,0.44,210.0,17.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.5,750.0,,0.024,90.0,0.098,89.0,13.1,754.0,11.1,841.0,4.4,841.0,0.8,1043.0
330027,6984.0,8613.0,14.0,59.0,75586.0,71735.0,8.744,13.333,0.375,0.435,5.959,36.008,0.686,0.6,,,0.0,0.639,0.16,,85.7,0.20800000000000002,,59.7,0.163,0.23,0.111,0.13,,,1388.0,,73.0,68.0,,105.0,56.0,123.0,63.0,67.0,,,,,,,,,0.035,,,,141.0,330.0,0.03,56593.0,,,0.98,80.0,,,1.23,3488.0,0.43,,0.997,0.05,44.0,0.19,103.0,25.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.5,1739.0,,,,,,13.6,71.0,,,,,,
330028,7329.0,10086.0,57.0,155.0,55731.0,48627.0,8.254,14.277,1.527,1.178,4.442,30.08,1.212,0.35,0.655,0.0,1.126,0.997,0.166,0.045,40.7,0.195,35.6,62.7,0.132,0.171,0.09,0.08800000000000001,0.12,0.032,1046.0,32.0,105.0,58.0,54.0,175.0,66.0,185.0,91.0,54.0,66.0,29.0,,,,,,,0.023,,,,189.0,363.0,0.0,54464.0,,,0.34,154.0,155.5,35.0,0.99,2876.0,0.63,,0.9790000000000001,0.0,97.0,0.19,174.0,13.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,447.0,,,,,,12.2,834.0,12.0,32.0,5.1,32.0,1.1,234.0
330030,2759.0,3947.0,22.0,24.0,24807.0,23973.0,1.914,2.89,0.498,0.214,0.951,10.218,1.045,0.346,,,,0.783,0.153,,22.7,0.192,,41.8,,0.14300000000000002,0.127,0.081,,,522.0,,111.0,57.0,,99.0,,96.0,93.0,53.0,,,,,,,,,0.10800000000000001,,,,208.0,16441.0,0.02,22171.0,0.68,19.0,0.98,49.0,,,1.08,992.0,0.41000000000000003,,1.0,0.0,31.0,0.43,63.0,22.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,753.0,,,,,,14.0,144.0,,,,,0.9,91.0
330033,496.0,1550.0,3.0,26.0,5255.0,4940.0,0.31,0.792,0.062,0.22,0.11,2.077,,,,,,0.963,0.14300000000000002,,-9.4,0.195,,26.5,,0.247,0.114,0.107,,,184.0,,42.0,27.0,,50.0,,56.0,34.0,28.0,,,,,,,,,0.038,,,,100.0,386.0,0.01,15355.0,,,0.9,48.0,,,1.05,601.0,0.8300000000000001,,1.0,0.0,36.0,0.68,44.0,19.0,3.0,3.0,4.0,3.0,4.0,3.0,2.5,3.0,145.0,,,,,,14.0,101.0,,,,,1.1,59.0
330043,7719.0,11453.0,175.0,303.0,109927.0,103856.0,8.116,15.522,4.702,2.486,6.788,63.676,0.739,0.258,0.213,0.402,1.179,0.188,0.147,0.034,6.6,0.195,11.4,43.8,0.129,0.171,0.107,0.08199999999999999,0.121,0.02,4087.0,616.0,689.0,159.0,180.0,440.0,276.0,447.0,597.0,161.0,140.0,575.0,,,,,,,0.013999999999999999,,0.07,,225.0,329.0,0.01,72773.0,,,0.9400000000000001,96.0,169.57,94.0,0.68,4707.0,0.6,,0.993,0.0,32.0,0.48,123.0,19.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,2.5,363.0,,0.02,136.0,0.10300000000000001,135.0,13.8,781.0,10.6,48.0,5.4,48.0,1.4,51.0
330044,5445.0,6825.0,54.0,34.0,59619.0,54933.0,4.422,5.341,1.53,0.296,2.89,21.6,2.035,1.123,0.654,,2.076,0.648,0.145,,24.8,0.201,,21.5,0.121,0.22399999999999998,0.136,0.079,,,1824.0,,224.0,105.0,,325.0,336.0,344.0,221.0,111.0,,,,,56.0,12.0,,,0.049,,,,229.0,361.0,0.02,38271.0,1.0,11.0,0.72,18.0,,,1.16,,,,0.9990000000000001,0.0,41.0,0.67,114.0,20.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.5,498.0,,,,,,13.6,456.0,8.4,177.0,5.1,177.0,0.8,266.0
330045,3124.0,7436.0,274.0,121.0,80586.0,75660.0,3.243,9.416,7.124,0.923,4.097,50.251,0.0,0.212,0.842,,1.464,0.736,0.152,0.045,14.7,0.18300000000000002,20.7,22.0,0.102,0.133,0.102,0.08,0.127,0.024,5078.0,409.0,823.0,195.0,165.0,796.0,243.0,782.0,795.0,182.0,216.0,375.0,,,,,,,0.002,,,,188.0,362.0,0.0,43326.0,,,0.58,69.0,143.61,65.0,0.83,3033.0,0.66,,0.993,0.07,29.0,0.67,122.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,508.0,,,,,,11.7,712.0,,,,,1.1,499.0
330046,14924.0,28436.0,204.0,213.0,182890.0,176176.0,16.038,40.304,4.155,1.29,13.346,110.417,0.499,0.447,1.203,1.55,0.674,0.254,0.15,0.04,29.4,0.192,32.2,21.9,0.11199999999999999,0.131,0.078,0.08800000000000001,0.12300000000000001,0.026000000000000002,4132.0,393.0,413.0,93.0,113.0,275.0,233.0,283.0,346.0,89.0,107.0,363.0,,,,,,,0.053,,0.05,,268.0,366.0,0.01,131662.0,0.77,13.0,1.0,122.0,143.89,122.0,1.12,8457.0,0.75,,0.9990000000000001,0.04,45.0,0.52,141.0,14.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.5,377.0,,0.028999999999999998,96.0,0.099,94.0,13.6,904.0,12.3,102.0,6.0,102.0,0.9,760.0
330047,1727.0,3237.0,40.0,6.0,20049.0,19294.0,1.092,2.202,1.082,0.054,1.054,6.21,1.832,0.908,0.0,,0.949,0.483,0.147,,29.7,0.182,,30.6,0.142,0.17,0.13,0.10300000000000001,0.13699999999999998,0.031000000000000003,552.0,,202.0,49.0,,133.0,35.0,137.0,162.0,46.0,30.0,26.0,0.33,12.0,,,,,0.069,,,,178.0,372.0,0.05,25275.0,,,0.89,87.0,,,1.14,1692.0,0.92,,0.997,0.0,21.0,0.72,136.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,415.0,,,,,,14.4,472.0,9.8,49.0,4.8,49.0,0.8,126.0
330049,1741.0,2236.0,30.0,13.0,22803.0,21047.0,1.282,1.393,0.718,0.102,1.218,7.155,1.56,0.718,,,0.0,0.14,0.13699999999999998,0.045,8.2,0.19100000000000003,,2.8,0.12300000000000001,0.16,0.099,0.083,0.131,0.032,1258.0,208.0,212.0,74.0,,201.0,78.0,201.0,202.0,65.0,38.0,204.0,,,,,,,0.032,,0.022000000000000002,,175.0,393.0,0.02,24631.0,0.92,12.0,1.0,73.0,,,0.98,1154.0,0.59,,1.0,0.0,11.0,0.5700000000000001,128.0,36.0,4.0,3.0,4.0,4.0,5.0,4.0,4.5,3.5,989.0,,,,,,13.9,515.0,12.1,89.0,4.7,89.0,1.0,222.0
330055,10987.0,20120.0,223.0,140.0,139960.0,133819.0,11.523,25.468,5.633,1.066,10.575,88.758,0.0,0.353,0.355,0.0,0.473,0.349,0.13,0.033,44.2,0.179,16.0,0.1,0.109,0.16899999999999998,0.102,0.066,0.122,0.028999999999999998,3652.0,342.0,625.0,169.0,131.0,403.0,273.0,426.0,561.0,155.0,148.0,300.0,,,,,,,0.021,,0.045,,300.0,395.0,0.07,92019.0,,,0.93,151.0,123.31,68.0,0.9,5912.0,0.96,,1.0,0.0,52.0,0.74,87.0,15.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,338.0,,,,,,14.6,419.0,10.9,83.0,4.5,83.0,0.9,432.0
330056,4591.0,6081.0,63.0,138.0,72417.0,67221.0,4.909,8.012,1.48,1.062,5.41,41.636,0.204,0.374,0.0,1.883,1.109,0.072,0.16,0.040999999999999995,9.8,0.19,,66.3,0.13699999999999998,0.24,0.09699999999999999,0.085,0.121,0.027999999999999997,766.0,40.0,111.0,42.0,,92.0,56.0,113.0,95.0,35.0,37.0,37.0,,,,,,,0.106,,,,203.0,381.0,0.03,48875.0,,,0.98,84.0,137.04,26.0,1.21,2682.0,0.42,,1.0,0.0,36.0,0.46,65.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,,,,,,13.4,167.0,13.2,29.0,5.1,29.0,1.0,103.0
330057,17090.0,14244.0,407.0,248.0,129008.0,120177.0,17.502,18.002,10.396,2.102,6.845,56.83,0.457,0.611,1.347,0.476,0.584,0.493,0.146,0.042,-1.5,0.18600000000000003,12.9,13.6,0.106,0.157,0.098,0.09699999999999999,0.127,0.028999999999999998,4533.0,265.0,683.0,167.0,289.0,604.0,199.0,581.0,616.0,149.0,254.0,308.0,,,,,,,0.04,,0.038,,328.0,376.0,0.04,53017.0,0.62,13.0,0.84,74.0,130.84,143.0,1.08,4384.0,0.52,,0.943,0.0,44.0,0.6900000000000001,59.0,25.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,1473.0,,0.025,160.0,0.10400000000000001,158.0,12.9,641.0,12.4,238.0,5.3,238.0,1.0,891.0
330058,2392.0,3407.0,57.0,,14957.0,14957.0,1.483,1.807,1.478,,0.647,10.252,0.0,1.66,0.0,,,0.78,0.146,0.043,39.0,0.21,,45.8,0.13699999999999998,0.222,0.121,0.092,,0.034,541.0,46.0,103.0,68.0,,139.0,28.0,137.0,96.0,60.0,,39.0,0.77,13.0,,,,,0.106,,0.036000000000000004,,155.0,474.0,0.02,20422.0,0.8200000000000001,17.0,0.96,48.0,,,1.28,772.0,0.8300000000000001,,1.0,,,0.56,219.0,27.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,485.0,,,,,,13.5,834.0,,,,,0.9,47.0
330059,46292.0,33150.0,295.0,255.0,451476.0,435877.0,50.3,46.476,7.966,2.218,39.189,306.474,1.809,0.968,1.13,1.803,0.893,0.653,0.153,0.043,11.5,0.217,28.5,38.4,0.142,0.14400000000000002,0.081,0.069,0.106,0.028999999999999998,5740.0,250.0,852.0,264.0,329.0,662.0,465.0,691.0,726.0,222.0,289.0,225.0,,,,,0.349,,0.069,,0.087,,235.0,393.0,0.03,267238.0,,,1.0,91.0,159.22,266.0,1.59,18078.0,0.7000000000000001,,0.9420000000000001,0.0,34.0,0.21,136.0,13.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.5,5019.0,,0.027999999999999997,95.0,0.10800000000000001,90.0,12.5,622.0,11.4,365.0,4.3,365.0,0.9,550.0
330065,1867.0,2272.0,40.0,10.0,23745.0,23196.0,1.749,2.331,1.016,0.088,1.17,11.893,1.715,3.003,1.969,,2.564,0.42,0.141,,-3.3,0.196,,21.9,,0.20600000000000002,0.109,0.10400000000000001,0.132,,226.0,,50.0,31.0,,38.0,,38.0,43.0,28.0,43.0,,,,,,,,0.055999999999999994,,0.021,,244.0,363.0,0.04,21431.0,,,1.0,60.0,,,0.92,1542.0,0.29,,1.0,0.0,59.0,0.42,66.0,22.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,427.0,,,,,,14.1,90.0,10.2,31.0,5.8,31.0,0.9,64.0
330073,2718.0,4383.0,16.0,14.0,21669.0,20754.0,2.176,3.528,0.397,0.113,1.161,11.258,0.0,0.283,,,0.0,1.244,0.161,0.042,-18.3,0.209,,29.1,,0.17800000000000002,0.134,0.099,,0.031000000000000003,563.0,32.0,84.0,59.0,,98.0,,102.0,81.0,52.0,,31.0,,,,,,,0.10300000000000001,,,,166.0,17620.0,0.01,20305.0,,,0.98,51.0,,,1.04,1163.0,0.45,,0.998,0.0,29.0,0.46,92.0,25.0,3.0,3.0,3.0,2.0,4.0,2.0,2.5,1.5,754.0,,,,,,14.2,355.0,10.7,27.0,5.1,27.0,1.0,134.0
330074,3711.0,5381.0,105.0,19.0,32789.0,31425.0,2.64,4.79,2.639,0.155,1.311,12.118,1.515,1.253,2.274,,0.0,0.743,0.159,0.042,99.9,0.20600000000000002,,22.6,0.129,0.159,0.12300000000000001,0.08800000000000001,0.129,0.028999999999999998,649.0,32.0,129.0,50.0,,118.0,41.0,118.0,120.0,43.0,32.0,34.0,,,,,,,0.10099999999999999,,0.026000000000000002,,198.0,380.0,0.01,29276.0,,,1.0,72.0,,,1.01,2487.0,0.68,,1.0,0.0,23.0,0.45,77.0,25.0,3.0,3.0,3.0,2.0,3.0,2.0,3.5,2.5,415.0,,,,,,14.0,455.0,,,,,1.0,140.0
330078,7588.0,5834.0,108.0,233.0,65234.0,52076.0,8.009,7.269,2.659,2.064,4.054,35.775,0.624,0.55,0.376,0.969,0.493,0.419,0.158,0.048,23.6,0.188,,58.8,0.136,0.159,0.12400000000000001,0.077,,0.028999999999999998,718.0,31.0,138.0,48.0,,91.0,31.0,93.0,132.0,45.0,,34.0,,,60.0,18.0,,,0.008,,,,176.0,382.0,0.03,46925.0,,,0.99,75.0,,,0.94,3949.0,0.53,,1.0,0.06,49.0,0.31,77.0,20.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1267.0,,,,,,12.5,529.0,,,,,0.8,172.0
