PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
340113,43994.0,35808.0,495.0,423.0,394954.0,345373.0,45.982,48.988,14.672,3.893,35.947,246.844,1.718,0.653,0.613,2.055,0.835,0.324,0.15,0.047,16.7,0.18,7.3,12.2,0.136,0.193,0.10800000000000001,0.099,0.121,0.017,6224.0,597.0,648.0,217.0,302.0,532.0,473.0,529.0,551.0,197.0,221.0,587.0,,,,,,,0.079,,0.03,,219.0,353.0,0.04,173462.0,0.23,13.0,0.89,219.0,143.33,308.0,0.78,11854.0,0.88,,0.932,0.01,290.0,0.33,130.0,19.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,430.0,,0.032,112.0,0.12,108.0,16.3,1240.0,10.9,1742.0,5.0,1742.0,0.9,1434.0
340114,26336.0,29840.0,745.0,541.0,169770.0,153677.0,27.127,43.584,20.593,4.521,16.762,128.816,0.737,0.642,0.291,0.442,0.597,0.559,0.14300000000000002,0.035,0.0,0.2,-16.6,-2.4,0.114,0.15,0.094,0.08800000000000001,0.115,0.016,6343.0,1171.0,1156.0,226.0,611.0,582.0,369.0,565.0,988.0,184.0,487.0,1178.0,,,,,,,0.016,,0.027000000000000003,,229.0,385.0,0.03,66863.0,0.59,17.0,0.9400000000000001,67.0,166.52,170.0,0.97,17088.0,0.9400000000000001,,0.97,0.0,57.0,0.58,148.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,4026.0,,0.025,278.0,0.109,270.0,14.8,783.0,9.2,566.0,5.7,566.0,0.9,1666.0
340115,11774.0,9573.0,173.0,178.0,107470.0,101070.0,9.166,7.953,4.49,1.644,8.021,56.357,0.873,0.377,0.891,3.041,1.371,0.284,0.141,0.039,-9.4,0.204,-3.4,-3.8,0.14800000000000002,0.17,0.098,0.08,0.132,0.018000000000000002,5228.0,960.0,1116.0,476.0,403.0,1095.0,408.0,1050.0,953.0,404.0,385.0,956.0,,,,,0.444,,0.031000000000000003,,0.049,,172.0,93991.0,0.05,121435.0,0.8200000000000001,28.0,1.0,158.0,153.34,116.0,1.04,5091.0,0.98,,0.9,0.02,63.0,0.58,273.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,1654.0,,0.025,135.0,0.139,133.0,16.2,810.0,10.9,390.0,5.7,390.0,0.8,1220.0
340116,4919.0,6179.0,46.0,34.0,38403.0,37671.0,3.537,4.686,1.23,0.279,2.172,20.766,2.262,1.28,0.813,,4.144,0.337,0.14300000000000002,0.037000000000000005,25.3,0.2,11.1,2.3,0.146,0.195,0.13,0.08800000000000001,0.126,0.024,1330.0,109.0,293.0,158.0,232.0,442.0,131.0,413.0,261.0,148.0,231.0,123.0,,,,,0.474,,0.040999999999999995,,0.027000000000000003,,222.0,432.0,0.02,30583.0,0.92,12.0,,,142.47,27.0,0.96,2131.0,0.8200000000000001,,0.841,0.0,24.0,0.66,132.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1139.0,,0.026000000000000002,89.0,0.128,89.0,13.4,281.0,10.0,46.0,4.6,46.0,0.8,267.0
340119,1349.0,2720.0,43.0,10.0,18319.0,17549.0,0.955,1.913,1.153,0.085,1.075,9.51,,1.568,0.0,,2.791,0.526,0.147,0.042,-1.7,0.195,,9.9,0.129,0.177,0.11,0.08800000000000001,0.122,0.025,775.0,37.0,233.0,112.0,,213.0,100.0,226.0,227.0,95.0,40.0,31.0,,,54.0,17.0,0.519,,0.17600000000000002,,0.017,,120.0,408.0,0.02,28100.0,,,0.9500000000000001,96.0,,,0.96,623.0,0.79,,0.8190000000000001,0.0,27.0,0.34,111.0,18.0,3.0,3.0,2.0,3.0,4.0,2.0,2.5,3.5,473.0,,,,,,16.0,639.0,,,,,1.1,62.0
340120,1016.0,1936.0,1.0,24.0,13237.0,12304.0,0.753,1.609,0.018,0.181,0.576,5.129,,0.0,,,,0.39,0.162,,20.0,0.207,,-9.1,0.135,0.145,0.106,0.079,,,529.0,,186.0,60.0,,125.0,94.0,118.0,152.0,49.0,,,,,,,,,0.025,,0.038,,175.0,374.0,0.04,24642.0,0.85,20.0,0.99,92.0,,,0.94,775.0,0.99,,0.9359999999999999,0.02,44.0,0.55,86.0,15.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.5,268.0,,,,,,14.6,95.0,,,,,,
340123,1489.0,2444.0,38.0,74.0,21238.0,20775.0,0.904,1.307,1.028,0.579,0.965,8.682,,0.765,3.891,,,0.115,0.152,0.05,17.8,0.203,,-6.9,0.14800000000000002,0.17800000000000002,0.133,0.077,,0.026000000000000002,435.0,40.0,131.0,64.0,,174.0,47.0,174.0,115.0,58.0,,37.0,,,42.0,27.0,,,0.057,,,,208.0,332.0,0.07,29791.0,0.72,25.0,0.98,84.0,,,1.0,1580.0,0.97,,0.8520000000000001,0.0,64.0,0.34,105.0,15.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,388.0,,,,,,13.8,301.0,10.4,34.0,6.1,34.0,1.0,80.0
340126,1096.0,1452.0,54.0,41.0,30570.0,29271.0,0.714,0.996,1.433,0.338,1.146,5.77,,,2.094,,1.745,0.867,0.152,0.044000000000000004,18.8,0.19899999999999998,11.5,27.7,0.182,0.20800000000000002,0.126,0.10099999999999999,0.11900000000000001,0.028999999999999998,1269.0,77.0,483.0,177.0,72.0,403.0,159.0,392.0,396.0,143.0,98.0,82.0,,,,,0.33299999999999996,,0.057999999999999996,,,,237.0,372.0,0.07,41630.0,0.74,23.0,0.91,75.0,148.19,29.0,1.12,1494.0,0.98,,0.848,0.03,36.0,0.48,100.0,13.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.5,500.0,,,,,,13.6,182.0,,,,,0.9,130.0
340127,1269.0,2009.0,11.0,2.0,9689.0,9320.0,0.78,1.036,0.315,0.019,0.249,5.054,,0.0,,,,0.396,0.14300000000000002,,-14.7,0.19,,-12.5,0.139,0.166,0.113,0.078,,0.027999999999999997,321.0,,66.0,36.0,,101.0,25.0,102.0,53.0,34.0,,25.0,,,35.0,14.0,,,0.055,,0.044000000000000004,,201.0,355.0,0.06,23005.0,,,0.84,158.0,,,1.16,788.0,0.98,,0.89,0.0,33.0,0.63,148.0,12.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,2.0,144.0,,,,,,15.2,212.0,,,,,0.9,132.0
340129,1975.0,3275.0,46.0,61.0,15020.0,13635.0,1.398,2.36,1.099,0.47,0.459,8.072,4.292,1.271,0.0,,,0.372,0.158,0.04,18.5,0.203,-17.5,-17.3,0.14,0.172,0.145,0.091,0.11599999999999999,0.021,706.0,137.0,190.0,79.0,51.0,208.0,75.0,186.0,162.0,74.0,50.0,132.0,,,,,,,0.055,,,,146.0,385.0,0.03,28247.0,0.67,21.0,0.92,72.0,,,0.95,763.0,0.54,,0.8420000000000001,0.0,35.0,0.43,154.0,19.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,574.0,,,,,,12.6,530.0,,,,,1.1,401.0
340130,5375.0,5556.0,88.0,42.0,49384.0,46646.0,3.771,3.887,2.514,0.348,2.458,25.113,2.387,0.257,0.398,,2.034,0.239,0.16,0.04,-15.3,0.19100000000000003,11.0,-1.1,0.12300000000000001,0.18100000000000002,0.076,0.078,0.11800000000000001,0.027999999999999997,1650.0,128.0,388.0,187.0,63.0,457.0,226.0,437.0,341.0,171.0,73.0,134.0,,,54.0,39.0,,,0.059000000000000004,,0.044000000000000004,,141.0,376.0,0.02,72092.0,0.6900000000000001,36.0,0.87,30.0,133.31,25.0,0.86,1512.0,0.8300000000000001,,0.878,0.02,51.0,0.39,71.0,18.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.5,409.0,,,,,,15.4,173.0,7.4,116.0,6.5,116.0,1.1,271.0
340131,7171.0,5321.0,119.0,87.0,65406.0,60455.0,5.702,4.508,2.911,0.766,3.274,28.591,0.351,0.665,0.344,,1.222,0.35,0.141,0.05,3.3,0.2,4.2,-1.0,0.122,0.161,0.105,0.08199999999999999,0.138,0.027000000000000003,3855.0,435.0,720.0,315.0,322.0,611.0,255.0,579.0,572.0,293.0,309.0,470.0,,,,,0.554,,0.057999999999999996,,0.016,,246.0,545.0,0.05,58433.0,0.75,24.0,0.73,15.0,148.49,79.0,0.92,3600.0,0.99,,0.937,0.0,73.0,0.46,275.0,22.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,928.0,,0.039,200.0,0.127,192.0,14.4,469.0,9.0,397.0,4.3,397.0,1.0,1214.0
340132,3002.0,4250.0,58.0,25.0,17965.0,17272.0,2.137,2.989,1.641,0.226,0.857,6.884,0.0,0.0,0.0,,,0.145,0.165,,23.0,0.20800000000000002,-21.1,18.4,0.142,0.22100000000000003,0.102,0.08199999999999999,0.14,,604.0,,162.0,135.0,27.0,199.0,91.0,223.0,141.0,116.0,38.0,,,,56.0,14.0,,,0.031000000000000003,,0.044000000000000004,,161.0,366.0,0.03,36270.0,0.67,15.0,0.91,100.0,,,0.88,1130.0,0.99,,0.9279999999999999,0.0,20.0,0.37,89.0,12.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.5,349.0,,,,,,14.1,478.0,10.2,94.0,6.0,94.0,1.0,60.0
340133,756.0,1520.0,,,4193.0,4193.0,0.49,0.796,,,0.123,1.782,,,,,,0.0,0.152,0.043,12.8,0.203,,2.0,,0.182,0.098,0.07400000000000001,,0.025,247.0,27.0,84.0,52.0,,90.0,,94.0,73.0,42.0,,28.0,,,,,,,0.028999999999999998,,0.0,,157.0,369.0,0.05,10903.0,,,,,,,1.02,280.0,0.79,,0.745,,,0.39,51.0,20.0,,,,,,,,,95.0,,,,,,14.0,87.0,,,,,,
340141,38256.0,25479.0,563.0,431.0,200220.0,189593.0,41.181,35.525,15.545,3.64,19.69,147.616,1.894,1.773,0.836,0.824,1.168,0.732,0.13699999999999998,0.044000000000000004,7.0,0.177,5.8,9.1,0.15,0.192,0.145,0.098,0.14400000000000002,0.02,8708.0,1039.0,1447.0,452.0,611.0,1099.0,872.0,1093.0,1282.0,410.0,577.0,993.0,,,,,0.401,,0.065,,0.042,,176.0,376.0,0.04,141886.0,0.75,12.0,0.9,176.0,148.12,239.0,0.89,8234.0,0.98,,0.96,0.03,238.0,0.51,670.0,32.0,3.0,3.0,2.0,3.0,3.0,3.0,2.5,2.5,2038.0,,0.043,255.0,0.105,246.0,14.9,996.0,10.3,908.0,5.9,908.0,0.9,3033.0
340142,898.0,1038.0,78.0,50.0,29270.0,27629.0,0.521,0.525,2.021,0.394,1.105,8.366,,,1.484,,1.81,0.478,0.154,0.043,-0.2,0.19100000000000003,-5.2,-0.7,0.138,0.217,0.155,0.08800000000000001,0.128,0.022000000000000002,1538.0,333.0,368.0,168.0,97.0,354.0,145.0,365.0,322.0,157.0,124.0,294.0,,,,,0.459,,0.039,,0.04,,198.0,383.0,0.03,37862.0,0.9500000000000001,21.0,0.93,57.0,,,1.07,1481.0,0.96,,0.903,0.02,43.0,0.67,372.0,25.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,576.0,,,,,,15.0,144.0,10.0,203.0,6.7,203.0,1.0,306.0
340143,7484.0,7807.0,63.0,100.0,58881.0,56472.0,5.946,6.496,1.513,1.074,3.149,26.608,1.177,1.847,0.0,0.0,1.588,0.113,0.134,0.04,-19.1,0.189,-25.4,-24.3,0.129,0.209,0.122,0.095,0.14,0.019,1283.0,294.0,255.0,116.0,130.0,337.0,161.0,350.0,233.0,112.0,147.0,280.0,,,,,0.42200000000000004,,0.027000000000000003,,0.053,,182.0,474.0,0.05,57509.0,0.76,21.0,0.72,32.0,160.18,35.0,1.01,2242.0,0.9500000000000001,,0.84,0.0,124.0,0.59,422.0,19.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,584.0,,,,,,14.6,769.0,8.9,95.0,6.6,95.0,0.8,471.0
340144,705.0,1215.0,14.0,44.0,12330.0,11909.0,0.464,1.018,0.417,0.386,0.49,4.749,,0.0,,,,0.421,0.152,0.045,15.4,0.20199999999999999,,-13.6,,0.152,0.135,,,0.027000000000000003,180.0,26.0,47.0,25.0,,57.0,,50.0,37.0,,,30.0,,,,,,,0.017,,,,124.0,393.0,0.03,25782.0,,,1.0,23.0,,,0.95,699.0,0.58,,0.845,0.0,35.0,0.4,81.0,11.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,172.0,,,,,,15.9,187.0,,,,,1.0,73.0
340145,2037.0,3581.0,39.0,13.0,24134.0,23270.0,1.424,2.552,1.007,0.1,1.301,13.465,1.404,1.176,1.986,,0.769,0.371,0.14400000000000002,0.042,-15.3,0.188,,-15.6,0.141,0.156,0.091,0.08199999999999999,,0.022000000000000002,884.0,31.0,246.0,152.0,,272.0,104.0,262.0,218.0,131.0,,27.0,,,42.0,19.0,0.4,,0.081,,0.05,,159.0,390.0,0.04,41187.0,,,0.76,193.0,,,0.91,861.0,0.87,,0.91,0.0,18.0,0.41000000000000003,111.0,19.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,438.0,,,,,,12.1,735.0,9.7,59.0,5.0,59.0,1.1,105.0
340147,4279.0,5639.0,58.0,21.0,49067.0,45386.0,3.025,4.107,1.535,0.203,2.255,31.242,1.322,2.678,1.954,,0.443,0.48,0.14,0.042,18.4,0.19100000000000003,-5.7,-1.4,0.13,0.17,0.10300000000000001,0.091,0.13,0.02,2038.0,173.0,541.0,213.0,100.0,457.0,223.0,441.0,477.0,198.0,119.0,155.0,,,,,0.483,,0.044000000000000004,,0.016,,208.0,358.0,0.03,64087.0,0.76,37.0,0.92,121.0,145.53,42.0,1.07,1837.0,0.96,,0.878,0.0,116.0,0.76,288.0,15.0,4.0,4.0,4.0,4.0,5.0,4.0,3.5,3.5,956.0,,,,,,14.0,667.0,10.1,138.0,6.1,138.0,0.8,447.0
340148,243.0,1579.0,102.0,319.0,3865.0,3865.0,0.184,1.125,2.642,2.728,0.089,0.87,,1.778,0.0,0.733,,,0.138,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,632.0,0.9500000000000001,,0.8640000000000001,,,,,40.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.5,263.0,,,,,,,,,,,,1.1,728.0
340151,3211.0,2902.0,12.0,8.0,26577.0,25804.0,2.177,1.974,0.292,0.085,1.593,8.245,0.459,0.507,,,0.0,0.849,0.146,0.044000000000000004,25.7,0.188,,19.1,0.195,0.20199999999999999,0.095,0.07200000000000001,0.121,0.022000000000000002,877.0,195.0,288.0,136.0,,246.0,74.0,266.0,239.0,126.0,27.0,179.0,,,,,,,0.062000000000000006,,,,288.0,357.0,0.12,24822.0,0.86,21.0,0.9500000000000001,43.0,,,1.03,1282.0,0.99,,0.943,0.0,56.0,0.51,82.0,12.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.5,321.0,,,,,,13.7,119.0,11.2,62.0,6.0,62.0,1.1,173.0
340155,10504.0,7167.0,115.0,82.0,92851.0,82832.0,10.825,9.197,2.868,0.675,5.305,35.307,1.016,0.87,0.0,,1.32,0.34,0.151,0.042,4.9,0.182,-6.1,-1.1,0.114,0.14300000000000002,0.10800000000000001,0.083,0.138,0.033,2403.0,437.0,473.0,184.0,119.0,316.0,159.0,307.0,403.0,169.0,131.0,404.0,,,,,0.528,,0.035,,,,268.0,344.0,0.1,54245.0,,,1.0,72.0,155.06,64.0,0.75,3120.0,0.97,,0.9390000000000001,0.09,35.0,0.62,144.0,15.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,608.0,,0.024,76.0,0.11900000000000001,75.0,14.2,1395.0,10.5,75.0,5.1,75.0,0.8,422.0
340156,,,,,5778.0,5778.0,,,,,0.152,0.878,,,,,,,0.156,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,0.8300000000000001,,0.9390000000000001,,,,,15.0,,,,,,,,,31.0,,,,,,,,,,,,,
340158,1538.0,1996.0,113.0,55.0,24268.0,23302.0,1.387,1.968,2.746,0.507,0.9,13.572,0.721,1.016,0.728,,,0.147,0.147,0.039,1.0,0.209,,26.4,0.12300000000000001,0.20600000000000002,0.14400000000000002,0.083,0.132,0.023,1151.0,229.0,211.0,131.0,,328.0,46.0,330.0,195.0,104.0,30.0,225.0,,,,,0.47600000000000003,,0.091,,0.039,,174.0,381.0,0.04,32326.0,,,0.9,59.0,,,0.98,1051.0,0.96,,0.718,0.0,19.0,0.87,55.0,26.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,877.0,,,,,,12.4,506.0,9.4,29.0,5.4,29.0,1.0,548.0
340159,432.0,1088.0,13.0,,3791.0,3791.0,0.28,0.601,0.294,,0.092,1.271,,,,,,0.0,0.152,,-13.1,0.196,,-19.9,,0.156,0.11599999999999999,0.08800000000000001,,,154.0,,55.0,33.0,,50.0,,50.0,49.0,30.0,,,,,85.0,18.0,,,0.011000000000000001,,,,167.0,385.0,0.02,14310.0,,,1.0,101.0,,,0.98,298.0,0.99,,0.8029999999999999,,,0.62,34.0,14.0,,,,,,,,,70.0,,,,,,14.3,193.0,,,,,,
340166,2253.0,2637.0,63.0,61.0,39664.0,34030.0,1.864,2.08,1.832,0.546,1.459,17.992,3.755,0.481,0.546,,1.371,0.278,0.14800000000000002,0.040999999999999995,-18.2,0.197,,16.4,0.131,0.161,0.077,0.083,,0.026000000000000002,672.0,41.0,176.0,59.0,,155.0,80.0,168.0,172.0,56.0,,42.0,,,40.0,20.0,0.45,,0.037000000000000005,,0.042,,172.0,391.0,0.04,86744.0,0.17,18.0,0.8200000000000001,22.0,,,0.95,1139.0,0.87,,0.918,0.03,90.0,0.3,80.0,12.0,2.0,2.0,1.0,2.0,2.0,2.0,2.5,2.0,606.0,,,,,,13.4,152.0,,,,,1.0,154.0
340168,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
340171,4332.0,5559.0,233.0,208.0,56909.0,50506.0,3.065,3.852,6.129,1.733,2.413,34.533,0.326,2.336,0.979,1.731,0.829,0.174,0.14,0.037000000000000005,-7.3,0.18600000000000003,-2.9,22.6,0.159,0.141,0.1,0.08800000000000001,0.127,0.02,2107.0,267.0,528.0,148.0,156.0,452.0,179.0,441.0,469.0,135.0,188.0,226.0,,,,,,,0.027000000000000003,,0.057,,284.0,372.0,0.05,38986.0,0.92,25.0,0.97,64.0,,,0.85,2448.0,0.93,,0.8290000000000001,0.0,51.0,0.9,69.0,18.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.5,398.0,,,,,,11.5,625.0,,,,,1.2,382.0
340173,4310.0,5118.0,242.0,114.0,62101.0,54165.0,2.973,3.573,6.163,0.99,2.197,24.724,2.355,1.679,0.325,,0.91,0.283,0.149,0.057999999999999996,1.2,0.20500000000000002,-14.1,7.0,0.11900000000000001,0.161,0.11900000000000001,0.075,0.11599999999999999,0.023,2572.0,182.0,444.0,210.0,43.0,427.0,194.0,401.0,390.0,178.0,72.0,177.0,,,38.0,20.0,,,0.028999999999999998,,0.023,,192.0,408.0,0.02,65489.0,0.86,29.0,1.0,29.0,,,0.83,1627.0,0.97,,0.9500000000000001,0.02,158.0,0.74,145.0,37.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.5,1005.0,,,,,,14.0,449.0,,,,,0.9,483.0
340183,3238.0,3666.0,245.0,103.0,45454.0,40124.0,2.848,3.635,6.406,0.897,2.165,21.38,0.702,1.1,0.781,,1.386,0.187,0.155,0.051,7.6,0.19899999999999998,-10.0,23.5,0.125,0.19100000000000003,0.125,0.10099999999999999,0.11199999999999999,0.02,1470.0,272.0,252.0,99.0,72.0,243.0,99.0,235.0,232.0,94.0,82.0,279.0,,,,,0.439,,0.034,,0.034,,264.0,371.0,0.07,38206.0,0.92,26.0,0.91,58.0,,,0.81,2101.0,0.9500000000000001,,0.8270000000000001,0.05,21.0,0.92,50.0,17.0,3.0,4.0,2.0,2.0,4.0,3.0,3.5,3.0,463.0,,,,,,12.4,817.0,,,,,0.8,354.0
340184,2328.0,2889.0,26.0,21.0,19561.0,19104.0,2.128,2.984,0.587,0.183,1.366,8.948,0.0,1.005,,,0.732,0.335,0.147,0.044000000000000004,4.6,0.222,8.0,22.4,0.132,0.187,0.106,0.078,0.127,0.023,960.0,85.0,239.0,161.0,60.0,301.0,64.0,296.0,216.0,133.0,67.0,103.0,,,47.0,11.0,0.43200000000000005,,0.092,,0.013999999999999999,,178.0,404.0,0.02,22520.0,,,1.0,102.0,,,1.02,1572.0,0.85,,0.652,0.05,20.0,0.7000000000000001,61.0,20.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,599.0,,,,,,13.1,856.0,8.8,76.0,5.4,76.0,1.2,367.0
340187,731.0,903.0,,,8963.0,8963.0,0.423,0.492,,,0.225,1.947,,,,,,0.0,0.155,0.035,8.1,,,4.6,,0.149,0.086,,,0.019,338.0,313.0,51.0,,,57.0,,57.0,43.0,,,316.0,,,,,,,0.021,,0.0,,130.0,552.0,0.01,21593.0,,,1.0,171.0,,,0.93,133.0,0.98,,0.833,,,0.53,73.0,24.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.5,363.0,,,,,,14.8,257.0,,,,,0.8,218.0
340188,426.0,337.0,,,4613.0,4613.0,0.264,0.175,,,0.091,0.889,,,,,,,0.154,0.05,5.9,0.19399999999999998,,-5.0,,0.163,0.107,0.075,,0.024,239.0,116.0,55.0,36.0,,71.0,,76.0,49.0,37.0,,120.0,,,,,,,0.017,,,,178.0,393.0,0.05,46564.0,,,,,,,1.04,393.0,0.98,,0.9540000000000001,,,0.51,80.0,19.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,262.0,,,,,,,,,,,,0.9,73.0
340190,1070.0,1084.0,36.0,13.0,14338.0,13226.0,0.651,0.555,0.881,0.1,0.649,6.567,,,,,,0.0,0.132,,6.9,0.195,,1.0,0.129,0.14800000000000002,0.105,0.081,,,444.0,,81.0,38.0,,94.0,26.0,94.0,72.0,28.0,,,,,,,0.541,,0.013999999999999999,,0.043,,217.0,379.0,0.06,25959.0,,,,,,,0.96,917.0,0.93,,0.828,0.0,17.0,0.9400000000000001,128.0,15.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.5,390.0,,,,,,,,,,,,1.2,62.0
341303,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,86.0,7966.0,,,,,,,,,,211.0,0.97,,0.9450000000000001,,,0.68,22.0,,,,,,,,,,,,,,,,14.5,42.0,,,,,,
341304,34.0,129.0,,,1333.0,1333.0,0.009,0.084,,,0.027,0.294,,,,,,,0.14800000000000002,,4.1,,,-27.1,,0.19100000000000003,0.12,,,,122.0,,37.0,,,46.0,,51.0,38.0,,,,,,,,,,0.005,,,,130.0,358.0,0.02,9535.0,,,1.0,40.0,,,,343.0,0.99,,,,,,,24.0,,,,,,,,,43.0,,,,,,14.2,77.0,,,,,,
341305,647.0,315.0,,,3004.0,3004.0,0.177,0.77,,,0.062,0.868,,,,,,,0.151,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,0.11699999999999999,,,,103.0,412.0,0.02,8217.0,,,,,,,,79.0,0.7000000000000001,,0.805,,,,,30.0,,,,,,,,,59.0,,,,,,,,,,,,,
341307,10.0,39.0,,,1562.0,1562.0,0.003,0.025,,,0.032,0.345,,,,,,,0.145,,,0.193,,-25.6,,0.165,,,,,42.0,,,25.0,,25.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,0.97,,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,
341311,,,,,,,,,,,,,,,,,,,0.147,,-17.3,,,-30.2,,0.16399999999999998,,,,,96.0,,26.0,,,33.0,,25.0,,,,,,,,,,,0.059000000000000004,,,,220.0,371.0,,,,,,,,,,,,,,,,,,14.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,114.0,,,,,,,,,,,,,
341314,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341315,1061.0,801.0,,2.0,4901.0,4901.0,0.289,0.523,,0.016,0.103,1.083,,,,,,0.0,0.147,,20.9,,,,,0.193,,,,,63.0,,26.0,,,,,35.0,,,,,,,,,,,0.024,,,,160.0,375.0,,,,,,,,,,290.0,0.99,,0.9470000000000001,,,0.6,30.0,13.0,,,,,,,,,31.0,,,,,,14.4,52.0,,,,,,
341316,,,,,3693.0,3693.0,,,,,0.077,0.816,,,,,,,0.15,,,,,-20.0,,0.157,,,,,94.0,,,,,34.0,,33.0,,,,,,,,,,,0.035,,,,99.0,388.0,0.0,5524.0,,,,,,,,575.0,0.96,,0.627,,,,,33.0,,,,,,,,,70.0,,,,,,,,,,,,,
341317,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,33.0,,,,,,,,,,,,,
