"Facility ID","Facility Name","Hospital Type","Address","City/Town","State","ZIP Code","County/Parish","Measure ID","Measure Name","Score","Footnote","Start Date","End Date"
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,18574,,10/01/2024,03/31/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,0,,04/01/2025,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,6634,,04/01/2025,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,56445,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,70.223,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,54,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,0.769,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,22099,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,27.479,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,9,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,0.328,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,502,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,24.152,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,23,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_6_SIR,SSI - Colon Surgery: SIR,0.952,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,298,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,4.490,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,3,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.668,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,23623,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,15.295,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,6,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.392,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_27_DOPC,MRSA Bacteremia: Patient Days,23623,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,2.163,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,0,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_27_SIR,MRSA Bacteremia: SIR,0.000,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,87,,10/01/2024,03/31/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,2689,,10/01/2024,03/31/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,0,,04/01/2025,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,2539,,04/01/2025,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,12730,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,11.601,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,3,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,0.259,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,4598,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,4.581,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,7,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,1.528,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,212,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,9.695,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,9,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_6_SIR,SSI - Colon Surgery: SIR,0.928,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,243,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,3.301,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,2,,07/01/2024,06/30/2025
390196,HOSPITAL OF THE FOX CHASE CANCER CENTER,Acute Care Hospitals,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.606,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,244739,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,333.053,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,49,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.147,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_27_DOPC,MRSA Bacteremia: Patient Days,244739,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,34.102,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,18,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_27_SIR,MRSA Bacteremia: SIR,0.528,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,83,,10/01/2024,03/31/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,27692,,10/01/2024,03/31/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,30.3,,04/01/2025,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,4510,,04/01/2025,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,144251,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,159.159,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,43,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,0.270,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,31269,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,28.462,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,21,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,0.738,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,782,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,37.908,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,24,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_6_SIR,SSI - Colon Surgery: SIR,0.633,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,258,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,3.818,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,0,,07/01/2024,06/30/2025
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",Acute Care Hospitals,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.000,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,6681,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,2.674,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,8,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,2.992,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_27_DOPC,MRSA Bacteremia: Patient Days,6681,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,0.430,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,0,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_27_SIR,MRSA Bacteremia: SIR,Not Available,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,55,,10/01/2024,03/31/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,7978,,10/01/2024,03/31/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,52.7,,04/01/2025,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,7804,,04/01/2025,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,6157,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,7.716,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,13,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.685,,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,161,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,0.164,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,1,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,Not Available,13,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,5,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,Not Available,5,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,Not Available,5,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_6_SIR,SSI - Colon Surgery: SIR,Not Available,5,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,Not Available,5,07/01/2024,06/30/2025
500138,FRED HUTCHINSON CANCER INSTITUTE,Acute Care Hospitals,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,KING,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,Not Available,5,07/01/2024,06/30/2025
