"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,7,16,19,0.03%,0.06%,0.07%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,2,0,1,0.01%,0.00%,0.00%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,56,33,46,0.26%,0.12%,0.17%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,93,147,208,0.43%,0.53%,0.76%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,6,19,17,0.03%,0.07%,0.06%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,10,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,901,702,785,4.13%,2.52%,2.86%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Inpatient,9727,12518,12477,44.63%,44.91%,45.41%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Durable Medical Equipment,22,20,23,0.10%,0.07%,0.08%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,During Index Hospital Admission,Carrier,904,1644,1546,4.15%,5.90%,5.63%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,557,746,758,2.55%,2.68%,2.76%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,95,98,220,0.43%,0.35%,0.80%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2110,3121,4316,9.68%,11.20%,15.71%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1213,990,1061,5.56%,3.55%,3.86%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4882,6006,4194,22.40%,21.55%,15.26%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,156,115,139,0.72%,0.41%,0.51%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1060,1687,1653,4.86%,6.05%,6.01%,01/01/2024,12/31/2024
ARNOT OGDEN MEDICAL CENTER,330090,NY,Complete Episode,Total,21797,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,5,16,19,0.02%,0.06%,0.07%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,33,46,0.00%,0.12%,0.17%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,66,147,208,0.28%,0.53%,0.76%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,8,19,17,0.03%,0.07%,0.06%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,5,10,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,761,702,785,3.24%,2.52%,2.86%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Inpatient,9700,12518,12477,41.31%,44.91%,45.41%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Durable Medical Equipment,6,20,23,0.03%,0.07%,0.08%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,During Index Hospital Admission,Carrier,1043,1644,1546,4.44%,5.90%,5.63%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,404,746,758,1.72%,2.68%,2.76%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,51,98,220,0.22%,0.35%,0.80%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2182,3121,4316,9.29%,11.20%,15.71%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,718,990,1061,3.06%,3.55%,3.86%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,7010,6006,4194,29.85%,21.55%,15.26%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,66,115,139,0.28%,0.41%,0.51%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1458,1687,1653,6.21%,6.05%,6.01%,01/01/2024,12/31/2024
COLUMBIA MEMORIAL HOSPITAL,330094,NY,Complete Episode,Total,23482,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,28,16,19,0.12%,0.06%,0.07%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,61,33,46,0.27%,0.12%,0.17%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,150,147,208,0.65%,0.53%,0.76%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,16,19,17,0.07%,0.07%,0.06%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,10,10,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,534,702,785,2.31%,2.52%,2.86%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Inpatient,9357,12518,12477,40.52%,44.91%,45.41%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Durable Medical Equipment,9,20,23,0.04%,0.07%,0.08%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,During Index Hospital Admission,Carrier,570,1644,1546,2.47%,5.90%,5.63%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,876,746,758,3.79%,2.68%,2.76%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,51,98,220,0.22%,0.35%,0.80%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,1532,3121,4316,6.63%,11.20%,15.71%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1115,990,1061,4.83%,3.55%,3.86%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,7659,6006,4194,33.17%,21.55%,15.26%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,162,115,139,0.70%,0.41%,0.51%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,964,1687,1653,4.17%,6.05%,6.01%,01/01/2024,12/31/2024
JONES MEMORIAL HOSPITAL,330096,NY,Complete Episode,Total,23095,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,18,16,19,0.06%,0.06%,0.07%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,2,0,1,0.01%,0.00%,0.00%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,27,33,46,0.09%,0.12%,0.17%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,128,147,208,0.43%,0.53%,0.76%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,14,19,17,0.04%,0.07%,0.06%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,10,10,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,542,702,785,1.80%,2.52%,2.86%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Inpatient,15009,12518,12477,49.98%,44.91%,45.41%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Durable Medical Equipment,28,20,23,0.09%,0.07%,0.08%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,During Index Hospital Admission,Carrier,1844,1644,1546,6.14%,5.90%,5.63%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,828,746,758,2.76%,2.68%,2.76%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,103,98,220,0.34%,0.35%,0.80%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3440,3121,4316,11.46%,11.20%,15.71%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1193,990,1061,3.97%,3.55%,3.86%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4964,6006,4194,16.53%,21.55%,15.26%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,144,115,139,0.48%,0.41%,0.51%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1736,1687,1653,5.78%,6.05%,6.01%,01/01/2024,12/31/2024
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,Complete Episode,Total,30029,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,27,16,19,0.11%,0.06%,0.07%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,39,33,46,0.15%,0.12%,0.17%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,166,147,208,0.64%,0.53%,0.76%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,5,19,17,0.02%,0.07%,0.06%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,10,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,777,702,785,3.00%,2.52%,2.86%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Inpatient,10839,12518,12477,41.86%,44.91%,45.41%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Durable Medical Equipment,44,20,23,0.17%,0.07%,0.08%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,During Index Hospital Admission,Carrier,1217,1644,1546,4.70%,5.90%,5.63%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,878,746,758,3.39%,2.68%,2.76%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,173,98,220,0.67%,0.35%,0.80%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2861,3121,4316,11.05%,11.20%,15.71%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,686,990,1061,2.65%,3.55%,3.86%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,6615,6006,4194,25.55%,21.55%,15.26%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,177,115,139,0.69%,0.41%,0.51%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1378,1687,1653,5.32%,6.05%,6.01%,01/01/2024,12/31/2024
KENMORE MERCY HOSPITAL,330102,NY,Complete Episode,Total,25895,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,19,16,19,0.08%,0.06%,0.07%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,31,33,46,0.13%,0.12%,0.17%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,33,147,208,0.14%,0.53%,0.76%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,19,19,17,0.08%,0.07%,0.06%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,10,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,650,702,785,2.80%,2.52%,2.86%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Inpatient,9981,12518,12477,43.03%,44.91%,45.41%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Durable Medical Equipment,19,20,23,0.08%,0.07%,0.08%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,During Index Hospital Admission,Carrier,689,1644,1546,2.97%,5.90%,5.63%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,690,746,758,2.97%,2.68%,2.76%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,40,98,220,0.17%,0.35%,0.80%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2142,3121,4316,9.24%,11.20%,15.71%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1043,990,1061,4.50%,3.55%,3.86%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,6714,6006,4194,28.95%,21.55%,15.26%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,102,115,139,0.44%,0.41%,0.51%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1013,1687,1653,4.37%,6.05%,6.01%,01/01/2024,12/31/2024
OLEAN GENERAL HOSPITAL,330103,NY,Complete Episode,Total,23193,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,7,16,19,0.02%,0.06%,0.07%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,35,33,46,0.12%,0.12%,0.17%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,73,147,208,0.25%,0.53%,0.76%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,32,19,17,0.11%,0.07%,0.06%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,10,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,728,702,785,2.52%,2.52%,2.86%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Inpatient,10624,12518,12477,36.84%,44.91%,45.41%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Durable Medical Equipment,12,20,23,0.04%,0.07%,0.08%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,During Index Hospital Admission,Carrier,1610,1644,1546,5.58%,5.90%,5.63%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,626,746,758,2.17%,2.68%,2.76%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,66,98,220,0.23%,0.35%,0.80%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3849,3121,4316,13.35%,11.20%,15.71%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1029,990,1061,3.57%,3.55%,3.86%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,8064,6006,4194,27.96%,21.55%,15.26%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,94,115,139,0.33%,0.41%,0.51%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1979,1687,1653,6.86%,6.05%,6.01%,01/01/2024,12/31/2024
NYACK HOSPITAL,330104,NY,Complete Episode,Total,28837,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,19,16,19,0.07%,0.06%,0.07%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,33,33,46,0.11%,0.12%,0.17%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,271,147,208,0.93%,0.53%,0.76%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,14,19,17,0.05%,0.07%,0.06%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,17,10,12,0.06%,0.04%,0.04%,01/01/2024,12/31/2024
