"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
260195,-0.0925941654665623,0.872288722371299,0.0614990598517252,0.589855872171715,1.00917380421094,-0.802066467982975,0.0319670721060153,0.218325138786953,0.778961483352051,0.437910539889294,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.270560952791406,"0.289317879531323",0.0260984787197761,0.844961515920287
260200,-0.0925941654665623,-0.628057328130326,-1.41024162757942,-0.672701244702098,-2.4017548962225,0.278011167087592,-0.518317052602409,-1.25475664740774,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.602657476337894,"-0.744123777486911",0.0260984787197761,0.844961515920287
260214,-1.23391008857837,-2.12840337863195,-1.62049029721244,-2.18776978495067,-0.355197675962433,0.458024106266019,-1.34374323966505,-1.25475664740774,-0.1620598028583,1.04669886981475,0.450204757301519,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.755823946713733,"-0.925394128254328",0.0260984787197761,0.844961515920287
260216,0.287844475570708,0.122115697120486,0.0614990598517252,0.842367295546477,-0.355197675962433,0.638037045444447,0.582251196814439,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.440796171829397,13,0.0769230769230769,0.472440709570719,"0.528239715586113",0.0260984787197761,0.844961515920287
260219,1.04872175764525,0.122115697120486,1.11274240801683,1.347390142296,-0.809988169353558,0.998062923801303,1.13253532152286,1.27052641464031,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.659946303954247,"0.750149933803929",0.0260984787197761,0.844961515920287
261301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261303,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.170877790036164,-0.520058810553359,0.491233965721784,0.440796171829397,5,0.2,0.0158067468206717,"-0.0121801191003299",0.0260984787197761,0.844961515920287
261305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261309,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,-0.95742347583467,5,0.2,0.25912325854299,"0.275781530203083",0.0260984787197761,0.844961515920287
261310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261311,-0.0925941654665623,1.62246174762211,1.11274240801683,0.842367295546477,0.554383310819817,0.458024106266019,0.0319670721060153,-0.202555371554388,NA,NA,NA,NA,NA,8,0.125,0.54084955041954,"0.609200610916729",0.0260984787197761,0.844961515920287
261312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261316,1.42916039868252,2.37263477287292,1.95373708654891,0.842367295546477,0.0995928174286917,0.998062923801303,1.13253532152286,1.27052641464031,NA,NA,NA,NA,NA,8,0.125,1.2623271288805,"1.46305911792242",0.0260984787197761,0.844961515920287
261317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261319,-0.473032806503833,-0.628057328130326,0.0614990598517252,-0.420189821327336,0.0995928174286917,1.35808880215816,0.307109134460227,0.00788488361628248,NA,NA,NA,NA,NA,8,0.125,0.0391118426941988,"0.0154011321571837",0.0260984787197761,0.844961515920287
261320,1.42916039868252,1.62246174762211,2.37423442581495,1.85241298904553,1.91875479099319,0.638037045444447,1.40767738387708,1.27052641464031,-0.1620598028583,0.437910539889294,-1.49032237840824,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,0.847511889293965,"0.972131150469676",0.0260984787197761,0.844961515920287
261321,1.42916039868252,1.99754826024752,1.11274240801683,2.35743583579505,1.46396429760207,0.278011167087592,1.13253532152286,0.639205649128295,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,0.440796171829397,13,0.0769230769230769,1.16175549704597,"1.34403401448325",0.0260984787197761,0.844961515920287
261322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261324,0.287844475570708,-0.628057328130326,0.0614990598517252,-0.672701244702098,-0.355197675962433,0.638037045444447,0.307109134460227,0.218325138786953,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.23575029641067,"0.248119960188426",0.0260984787197761,0.844961515920287
261325,2.19003768075706,1.62246174762211,2.79473176508099,1.85241298904553,2.14615003768875,1.35808880215816,1.9579615085855,1.48096666981098,NA,NA,NA,NA,NA,8,0.125,1.92535140009364,"2.24773896276838",0.0260984787197761,0.844961515920287
261327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261329,1.04872175764525,1.62246174762211,1.53323974728287,1.85241298904553,2.60094053107988,1.53810174133659,1.9579615085855,1.69140692498165,NA,NA,NA,NA,NA,8,0.125,1.73065586844742,"2.0173195555198",0.0260984787197761,0.844961515920287
261330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261331,1.42916039868252,1.62246174762211,1.11274240801683,1.347390142296,0.326988064124254,1.17807586297973,1.40767738387708,1.27052641464031,NA,NA,NA,NA,NA,8,0.125,1.21187780277985,"1.40335305421406",0.0260984787197761,0.844961515920287
261332,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,1.04669886981475,1.4204683251564,1.00529327336227,0.790351083745414,5,0.2,1.19655886432825,"1.38522330728124",0.0260984787197761,0.844961515920287
261333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
261337,1.04872175764525,0.872288722371299,-0.148749609781295,0.337344448796952,1.2365690509065,0.818049984622875,1.40767738387708,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.787217207100323,"0.900773247112416",0.0260984787197761,0.844961515920287
261338,-0.0925941654665623,-0.25297081550492,-0.358998279414316,1.09487871892124,1.91875479099319,1.17807586297973,0.857393259168652,1.06008615946964,NA,NA,NA,NA,NA,8,0.125,0.675578191393332,"0.768650051435984",0.0260984787197761,0.844961515920287
261340,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,-0.022825341918704,-0.258313652002636,5,0.2,0.592997936880372,"0.670917488523912",0.0260984787197761,0.844961515920287
270003,0.287844475570708,0.872288722371299,0.0614990598517252,0.0848330254221894,-1.03738341604912,0.0979982279091638,-0.518317052602409,-1.04431639223707,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.0786757457395779,"-0.123998812354477",0.0260984787197761,0.844961515920287
270004,-0.0925941654665623,-0.25297081550492,-0.148749609781295,0.0848330254221894,-1.71956915613581,0.0979982279091638,0.0319670721060153,0.218325138786953,0.778961483352051,-0.170877790036164,1.4204683251564,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.117644368098094,"0.108343264933919",0.0260984787197761,0.844961515920287
270012,-0.853471447541103,-0.628057328130326,-0.989744288313378,-0.672701244702098,-1.03738341604912,0.0979982279091638,-0.793459114956621,-0.62343588189573,-1.10308108906865,-1.38845444988708,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.875679268906089,"-1.06724120641601",0.0260984787197761,0.844961515920287
270014,1.04872175764525,1.24737523499671,0.692245068750787,0.337344448796952,-0.355197675962433,-0.082014711269264,0.857393259168652,1.27052641464031,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,1.48946090757745,13,0.0769230769230769,0.713304136964193,"0.813298174291346",0.0260984787197761,0.844961515920287
270017,0.287844475570708,0.497202209745893,0.481996399117767,0.842367295546477,0.0995928174286917,0.818049984622875,0.0319670721060153,-0.412995626725059,0.778961483352051,1.04669886981475,0.450204757301519,-0.536884649559192,-1.30697838775069,13,0.0769230769230769,0.23677128465937,"0.249328285336333",0.0260984787197761,0.844961515920287
270023,-0.853471447541103,-0.25297081550492,-0.569246949047337,0.337344448796952,-1.03738341604912,-0.262027650447692,-0.793459114956621,-0.202555371554388,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.218407607998234,"-0.289369494481304",0.0260984787197761,0.844961515920287
270049,0.287844475570708,0.122115697120486,0.0614990598517252,0.337344448796952,-0.582592922657996,0.0979982279091638,0.582251196814439,0.849645904298966,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.0198439525856169,"-0.0543722174794612",0.0260984787197761,0.844961515920287
270051,-0.473032806503833,-0.628057328130326,-0.989744288313378,0.337344448796952,-0.582592922657996,0.0979982279091638,0.0319670721060153,-0.412995626725059,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.382032134796934,"-0.483016807069842",0.0260984787197761,0.844961515920287
270057,0.668283116607978,0.122115697120486,0.692245068750787,0.842367295546477,0.0995928174286917,0.638037045444447,0.582251196814439,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.390659176859138,"0.431452428626056",0.0260984787197761,0.844961515920287
270074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
270086,0.287844475570708,0.122115697120486,0.692245068750787,1.59990156567077,0.326988064124254,0.638037045444447,0.582251196814439,1.06008615946964,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.489135890378751,"0.547998225877375",0.0260984787197761,0.844961515920287
271300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271316,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,-0.258313652002636,5,0.2,0.277187557324305,"0.297160372246132",0.0260984787197761,0.844961515920287
271317,1.04872175764525,0.872288722371299,0.481996399117767,0.842367295546477,1.00917380421094,0.458024106266019,0.857393259168652,0.849645904298966,NA,NA,NA,NA,NA,8,0.125,0.802451406078171,"0.918802706076895",0.0260984787197761,0.844961515920287
271318,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.258313652002636,5,0.2,-0.323790484673025,"-0.414088638121845",0.0260984787197761,0.844961515920287
271319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271320,1.04872175764525,0.122115697120486,0.0614990598517252,0.337344448796952,1.46396429760207,0.638037045444447,1.13253532152286,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,0.501980154712599,"0.563199231002277",0.0260984787197761,0.844961515920287
271321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271332,1.80959903971979,0.872288722371299,0.481996399117767,0.0848330254221894,-0.355197675962433,1.17807586297973,0.307109134460227,0.428765393957624,-0.1620598028583,-0.170877790036164,-1.49032237840824,-2.59312188012114,-2.70519803541475,13,0.0769230769230769,-0.178008460367108,"-0.241557674806742",0.0260984787197761,0.844961515920287
271333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271335,1.42916039868252,2.37263477287292,3.00498043471401,1.09487871892124,0.781778557515379,1.17807586297973,1.13253532152286,1.69140692498165,0.778961483352051,1.04669886981475,1.4204683251564,0.491233965721784,1.48946090757745,13,0.0769230769230769,1.37786727260098,"1.59979924341161",0.0260984787197761,0.844961515920287
271336,0.287844475570708,0.122115697120486,-0.148749609781295,0.842367295546477,0.554383310819817,0.998062923801303,1.13253532152286,1.06008615946964,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.713054611812463,"0.81300286480443",0.0260984787197761,0.844961515920287
271337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271340,0.668283116607978,1.24737523499671,0.271747729484746,1.59990156567077,0.554383310819817,-0.082014711269264,0.857393259168652,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.743329248189172,"0.848832468645896",0.0260984787197761,0.844961515920287
271341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271343,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,-0.520058810553359,0.491233965721784,-0.258313652002636,5,0.2,-0.00225755196064332,"-0.0335589611433789",0.0260984787197761,0.844961515920287
271344,1.04872175764525,0.122115697120486,0.481996399117767,0.589855872171715,1.00917380421094,1.17807586297973,0.582251196814439,1.06008615946964,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.55510023644409,"0.626066096215227",0.0260984787197761,0.844961515920287
271345,0.287844475570708,1.24737523499671,0.902493738383808,0.0848330254221894,-0.355197675962433,0.458024106266019,-0.243174990248197,0.00788488361628248,NA,NA,NA,NA,NA,8,0.125,0.298760349755635,"0.322691466887567",0.0260984787197761,0.844961515920287
271346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271347,1.04872175764525,1.24737523499671,2.37423442581495,0.842367295546477,0.554383310819817,0.458024106266019,0.582251196814439,0.218325138786953,0.778961483352051,-0.779666119961622,-0.520058810553359,-0.022825341918704,-1.30697838775069,13,0.0769230769230769,0.421162714604484,"0.467552933998923",0.0260984787197761,0.844961515920287
271348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
271389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
280003,0.287844475570708,0.122115697120486,-0.148749609781295,0.842367295546477,-0.355197675962433,-0.082014711269264,0.582251196814439,0.849645904298966,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,0.440796171829397,13,0.0769230769230769,0.041568412402693,"0.0183084476528707",0.0260984787197761,0.844961515920287
280009,-0.0925941654665623,-0.25297081550492,0.0614990598517252,1.09487871892124,-0.355197675962433,0.278011167087592,0.307109134460227,0.639205649128295,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.143509550378223,"0.138954342234828",0.0260984787197761,0.844961515920287
280013,-0.473032806503833,0.122115697120486,-0.148749609781295,0.337344448796952,-0.355197675962433,0.0979982279091638,-0.243174990248197,0.218325138786953,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.0734215879993886,"0.0560062303288105",0.0260984787197761,0.844961515920287
280020,-0.853471447541103,-0.25297081550492,-0.569246949047337,0.589855872171715,-0.127802429266871,-0.082014711269264,-0.518317052602409,-0.412995626725059,-0.1620598028583,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.391409768943648,"-0.494115104412414",0.0260984787197761,0.844961515920287
280023,0.287844475570708,0.122115697120486,-0.148749609781295,0.589855872171715,0.0995928174286917,0.818049984622875,0.0319670721060153,-0.412995626725059,-2.98512366148935,-1.38845444988708,-2.46058594626311,-2.07906257248066,-2.00608821158272,13,0.0769230769230769,-0.733202627629907,"-0.898622117153694",0.0260984787197761,0.844961515920287
280032,-0.0925941654665623,0.122115697120486,0.0614990598517252,0.0848330254221894,0.781778557515379,0.638037045444447,0.307109134460227,0.218325138786953,0.778961483352051,1.04669886981475,0.450204757301519,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,0.303948093381335,"0.328831088074988",0.0260984787197761,0.844961515920287
280040,0.668283116607978,0.497202209745893,0.481996399117767,0.842367295546477,-0.582592922657996,0.458024106266019,1.13253532152286,1.27052641464031,0.778961483352051,0.437910539889294,-0.520058810553359,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.54586885498927,"0.615140886864401",0.0260984787197761,0.844961515920287
280059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
280060,-0.853471447541103,-1.00314384075573,-1.1999929579464,0.589855872171715,-1.49217390944025,-0.262027650447692,-1.06860117731083,-1.04431639223707,-1.10308108906865,0.437910539889294,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.732882176636494,"-0.89824286793657",0.0260984787197761,0.844961515920287
280061,-1.61434872961564,-0.628057328130326,-1.62049029721244,-0.925212668076861,-1.49217390944025,-0.44204058962612,-1.89402736437347,-2.09651766809043,-1.10308108906865,-0.779666119961622,-0.520058810553359,-2.07906257248066,-2.35564312349874,13,0.0769230769230769,-1.35002925154835,"-1.62862770000752",0.0260984787197761,0.844961515920287
280065,-1.23391008857837,-0.25297081550492,-0.989744288313378,-0.672701244702098,0.0995928174286917,0.458024106266019,-0.793459114956621,-0.833876137066401,-0.1620598028583,-0.779666119961622,0.450204757301519,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.516841027998449,"-0.642561224965239",0.0260984787197761,0.844961515920287
280077,-0.0925941654665623,-0.628057328130326,0.0614990598517252,1.347390142296,0.554383310819817,1.17807586297973,0.307109134460227,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,0.23796231321288,"0.250737850779338",0.0260984787197761,0.844961515920287
280081,-0.0925941654665623,-0.25297081550492,-0.569246949047337,0.337344448796952,-0.127802429266871,-0.262027650447692,-0.243174990248197,-0.412995626725059,-1.10308108906865,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.277222756861864,"-0.358976391074188",0.0260984787197761,0.844961515920287
280105,1.04872175764525,0.497202209745893,0.692245068750787,-0.672701244702098,0.781778557515379,0.638037045444447,0.582251196814439,0.428765393957624,-0.1620598028583,1.04669886981475,1.4204683251564,1.51935258100276,0.790351083745414,13,0.0769230769230769,0.662393157079442,"0.753045749860747",0.0260984787197761,0.844961515920287
280111,0.668283116607978,0.872288722371299,0.271747729484746,1.09487871892124,1.2365690509065,0.278011167087592,0.582251196814439,0.218325138786953,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,-0.607868563918653,13,0.0769230769230769,0.481441362745097,"0.538891861281263",0.0260984787197761,0.844961515920287
280125,0.668283116607978,-0.25297081550492,0.902493738383808,1.347390142296,0.554383310819817,0.818049984622875,0.307109134460227,0.218325138786953,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,0.170443017048543,"0.170829718997976",0.0260984787197761,0.844961515920287
280127,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,5,0.2,0.762455209913314,"0.871467773761906",0.0260984787197761,0.844961515920287
280128,1.80959903971979,0.497202209745893,0.902493738383808,0.589855872171715,1.2365690509065,0.278011167087592,1.40767738387708,1.48096666981098,0.778961483352051,-0.779666119961622,1.4204683251564,-0.022825341918704,0.790351083745414,13,0.0769230769230769,0.799204966313607,"0.914960590544535",0.0260984787197761,0.844961515920287
280129,1.42916039868252,1.62246174762211,1.95373708654891,1.59990156567077,1.2365690509065,1.71811468051501,1.68281944623129,1.69140692498165,0.778961483352051,1.04669886981475,1.4204683251564,1.51935258100276,1.83901581949346,13,0.0769230769230769,1.50297445999832,"1.74786182974264",0.0260984787197761,0.844961515920287
280130,-0.0925941654665623,-0.25297081550492,-0.148749609781295,0.0848330254221894,0.0995928174286917,0.818049984622875,-0.518317052602409,-0.412995626725059,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.0681060982585529,"0.0497154234214139",0.0260984787197761,0.844961515920287
280131,1.42916039868252,1.62246174762211,1.74348841691589,1.59990156567077,1.2365690509065,2.2581534980503,1.68281944623129,1.69140692498165,0.778961483352051,0.437910539889294,0.450204757301519,1.51935258100276,1.83901581949346,13,0.0769230769230769,1.40687740231539,"1.63413232150786",0.0260984787197761,0.844961515920287
280132,-0.0925941654665623,0.497202209745893,0.481996399117767,0.337344448796952,0.781778557515379,0.998062923801303,0.582251196814439,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.413021041822821,"0.457917379446127",0.0260984787197761,0.844961515920287
280133,1.42916039868252,1.62246174762211,1.53323974728287,1.85241298904553,0.554383310819817,0.818049984622875,1.13253532152286,1.48096666981098,1.7199827695624,2.26427552966567,1.4204683251564,2.03341188864325,1.83901581949346,13,0.0769230769230769,1.51541265399467,"1.76258225636799",0.0260984787197761,0.844961515920287
