"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
240018,0.904226677622814,3,-0.579726403009544,2,0.420929971237717,7,0.690597413231691,13,-0.114535676449718,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.302181803824223,4,1,1,"2) # of groups=4",3
240019,0.393714511878871,1,0.800883827963502,2,-0.838214140731486,4,-0.587239323367746,13,-0.207297421336608,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0756638178969019,3,0,0,"",NA
240020,0.236892356594741,4,0.49171627394672,3,0.400482630156696,9,-0.0277574833824347,13,0.123717064123911,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.257139478704328,5,2,1,"3) # of groups=5",4
240022,-0.555753846021202,4,0.00245828450338024,1,1.08045377575918,8,0.591156888934201,13,1.33430042269025,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.406145373421453,4,1,1,"2) # of groups=4",4
240030,0.193764167085263,5,0.566408249552373,4,0.291385667491549,9,0.49458904710424,13,0.0942632904443945,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.351463963724681,5,2,1,"3) # of groups=5",4
240036,0.765435220868186,8,-0.130769550447793,8,0.0249415748230647,11,0.1135026130236,13,-1.67432029181607,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0308342661991757,5,2,1,"3) # of groups=5",3
240038,0.550234174593684,8,0.228613104006321,8,-0.257354725509072,11,-0.505357010621433,13,-0.299111037193317,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0323435051199081,5,2,1,"3) # of groups=5",3
240040,0.7302024375273,3,0.70259765651354,2,-0.712514212835562,5,0.654529763715096,13,-0.554400999979362,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.235931321884959,4,1,1,"2) # of groups=4",3
240043,1.61801346771315,5,-0.0843749583826055,4,0.0554821146681805,9,0.17784579537669,13,0.308864780317077,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.425796385900641,5,2,1,"3) # of groups=5",4
240044,-1.03822064754125,4,-1.32911568541593,2,0.27791622586192,5,-0.122234967726695,13,0.461302491856093,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.431207817438099,4,1,1,"2) # of groups=4",2
240047,-0.562255650183556,8,0.136479066230557,7,0.530797520261772,11,-0.0291025037131863,13,-0.545257647944828,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0487288625823503,5,2,1,"3) # of groups=5",3
240050,-0.162013765793511,5,0.353442265459025,2,-0.716253963755885,6,0.0994303475103488,13,0.36530526102013,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0497502943251893,4,1,1,"2) # of groups=4",3
240052,-0.0345026686724449,4,-2.25982767327983,3,0.802757864100684,8,1.31765901946705,13,0.0416853469751144,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0332587192075853,5,2,1,"3) # of groups=5",2
240053,0.239347286489982,8,0.223747753824922,8,-0.93559547770864,11,0.741518389080394,13,-0.239945031021631,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0303905456484691,5,2,1,"3) # of groups=5",3
240056,1.2511974589738,6,0.396305558702261,7,-0.0681722697497357,7,0.209923877695463,13,0.28765382665803,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.428154476835757,5,2,1,"3) # of groups=5",4
240057,0.970469970296694,8,0.370146569523373,8,-0.0838506443215875,11,-0.262186363674289,13,-1.19550226306226,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0753472254338507,5,2,1,"3) # of groups=5",4
240064,0.387948003871318,4,0.112880627813767,2,0.403567511829739,7,0.575601098532951,13,0.464312097884749,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.38131684499668,4,1,1,"2) # of groups=4",4
240066,0.182084207181814,6,-0.509465675406114,6,-0.0205287796414408,9,1.04172526575542,13,-0.16157189577992,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.133250676442139,5,2,1,"3) # of groups=5",3
240069,-0.122189458293488,4,0.797844222550729,3,1.15364610339741,7,0.432641843847686,13,0.408393822858436,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.546634655273526,5,2,1,"3) # of groups=5",5
240071,-0.3322433568812,3,0.669835599363553,2,-0.376927609555124,4,0.540047012937734,13,0.322145298762731,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.14881399794182,4,1,1,"2) # of groups=4",3
240075,-0.125552938562234,6,0.0360532343711869,6,-0.0105936435210729,10,-0.0677969628240923,13,0.52906487489662,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0265519166696277,5,2,1,"3) # of groups=5",3
240076,1.03973941416074,4,0.108989475508047,3,1.43644199782979,6,0.548807980283095,13,0.321786961159815,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.728089786251146,5,2,1,"3) # of groups=5",5
240078,1.65332910865999,8,-0.0818858753102723,8,1.25741170528057,9,-0.0711399521105189,13,0.397529319305129,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.654400815350965,5,2,1,"3) # of groups=5",5
240080,0.674681776996593,8,-0.358461402612251,8,-0.574719644521615,11,-0.275133268845943,13,0.312373843950651,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0799142973022294,5,2,1,"3) # of groups=5",2
240084,0.52553619926656,2,0.811481385619381,3,-0.289105033295255,6,-0.221246549945182,13,-0.15043650888998,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.163814139295213,4,1,1,"2) # of groups=4",3
240088,0.880941159207116,4,-0.271043618376653,2,0.255831407751912,7,-0.33582546010204,13,-0.366825047015635,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0725597618237975,4,1,1,"2) # of groups=4",3
240093,2.30963127342591,7,-0.120409710170696,7,1.5638822357198,10,0.493976951447636,13,-1.19779730777745,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.790622088159689,5,2,1,"3) # of groups=5",5
240100,0.453729606110706,7,-0.181846353116472,6,0.0717916020795077,9,-0.0711843302042914,13,-0.648572734421865,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0178808126593447,5,2,1,"3) # of groups=5",3
240101,0.422714119015471,5,0.768121770813515,2,0.527987272130807,8,0.286097401742821,13,0.190535604999945,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.463946796614568,4,1,1,"2) # of groups=4",4
240104,0.779038610966064,5,-0.133553110285445,7,0.066549663297653,9,0.11261584872174,13,-0.103189341458533,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.169040501818979,5,2,1,"3) # of groups=5",4
240106,0.941166695243595,8,-0.164838346468969,8,-0.217554635750628,11,0.0193204216310751,13,-0.703261484331221,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0427893315043695,5,2,1,"3) # of groups=5",3
240115,0.761951702134104,8,-0.00110530390372013,8,-0.0388988386531939,11,-0.688539682692344,13,-0.18537900928608,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0148957481996635,5,2,1,"3) # of groups=5",3
240141,1.37617389791468,3,-1.53348551550997,2,0.515687431533272,7,0.511762322833487,13,0.265241280379296,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.223259343735239,4,1,1,"2) # of groups=4",3
240166,0.976463353401772,5,0.800883827963502,2,-0.27931403894181,8,0.542872620305284,13,0.296483428775451,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.484577279253379,4,1,1,"2) # of groups=4",4
240187,0.422957009996913,3,0.0801185706637797,2,0.458299729118692,5,0.757464664266915,13,0.240987402872801,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.407063282634922,4,1,1,"2) # of groups=4",4
240206,NA,0,NA,0,NA,0,NA,0,0.358048995757524,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.358048995757524,1,0,0,"",NA
240207,0.772515251898284,7,-0.162590309647118,6,1.44581941605657,7,-0.222392411216609,13,0.429739264799659,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.454906140136007,5,2,1,"3) # of groups=5",5
240210,1.05010647756047,8,0.679209278160441,6,0.241996826757477,10,-0.694773943242576,13,0.481677452782193,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.338639794965742,5,2,1,"3) # of groups=5",4
240213,1.36171525105452,5,-0.352592486375492,7,-0.156305076944784,7,-0.260355554547504,13,0.500461152096843,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.190397007552704,5,2,1,"3) # of groups=5",3
240214,1.47179387224334,4,0.417090752337653,7,0.366327184974253,7,0.444430331011661,13,-0.488569608034436,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.535292917960587,5,2,1,"3) # of groups=5",5
241301,NA,0,NA,0,NA,0,NA,0,0.424823202666069,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.424823202666069,1,0,0,"",NA
241302,NA,0,NA,0,NA,0,NA,0,1.05879089871907,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.05879089871907,1,0,0,"",NA
241303,0.878952261491454,1,NA,0,-0.128541827949152,2,NA,0,1.06207054412771,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.522390644061842,1,0,0,"",NA
241304,NA,0,NA,0,0.411629682892387,1,NA,0,0.136049080869467,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.314365941001945,1,0,0,"",NA
241305,-0.576760987346302,1,NA,0,-0.16109630347318,5,1.53244457914862,13,0.0729627016552309,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.235339394398767,3,0,0,"",NA
241306,-0.755018209410561,3,-2.05057763717546,1,0.453092011575753,4,0.21442171366112,5,-0.122555688232714,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.485084749284738,4,1,1,"2) # of groups=4",2
241308,NA,0,NA,0,0.333868449296246,2,0.211600206222306,5,0.439763024731426,5,0.22,0.22,0.22,0.22,0.12,NA,NA,0.392857142857143,0.392857142857143,0.214285714285714,0.308526191396165,2,0,0,"",NA
241309,NA,0,NA,0,NA,0,NA,0,0.0616111176209265,6,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.0616111176209265,1,0,0,"",NA
241311,NA,0,NA,0,NA,0,NA,0,-1.80709475708369,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-1.80709475708369,1,0,0,"",NA
241312,NA,0,NA,0,NA,0,NA,0,-0.793792921961566,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.793792921961566,0,0,0,"",NA
241313,NA,0,NA,0,NA,0,0.753891448059464,5,1.20453175222155,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,0.647058823529412,0.352941176470588,0.912940967175494,2,0,0,"",NA
241314,-0.0915232377337164,1,NA,0,0.189843063999847,1,NA,0,0.193858403011093,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0801667323926427,1,0,0,"",NA
241315,NA,0,NA,0,0.626268783590026,1,NA,0,0.848737671866489,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.704787214746425,1,0,0,"",NA
241316,NA,0,NA,0,NA,0,NA,0,1.03981117102236,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.03981117102236,0,0,0,"",NA
241317,NA,0,NA,0,0.411629682892387,1,NA,0,0.624931239584271,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.486912585254228,1,0,0,"",NA
241318,NA,0,NA,0,0.226548898947429,2,NA,0,0.582862241113243,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.352306549123599,1,0,0,"",NA
241319,-0.819379862152595,1,NA,0,-0.326614890721728,2,NA,0,-0.723649002541411,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.605279867745215,1,0,0,"",NA
241320,-0.442926701137378,2,NA,0,0.743476901184368,2,1.47442974751231,8,0.999685540880474,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.654433145344491,2,0,0,"",NA
241321,NA,0,NA,0,NA,0,1.92163623329023,5,0.324306672012008,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,0.647058823529412,0.352941176470588,1.35787285872145,2,0,0,"",NA
241322,-1.30461761176518,1,1.23911856720818,2,0.317302411371178,2,0.584314073004019,5,-0.406593933278901,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.135154564766535,2,0,0,"",NA
241323,NA,0,NA,0,-0.822289080893869,3,NA,0,-0.899747610108683,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.849627385322627,2,0,0,"",NA
241325,-0.68554557594367,2,NA,0,0.341861690461561,4,0.523529946720656,13,0.498951776826532,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.127487623963672,3,0,0,"",NA
241326,0.949083955603102,2,-4.54941924942733,1,0.789816668225358,2,-0.237974003316253,5,-0.281378209671859,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.70443376352195,2,0,0,"",NA
241327,-1.0277666142069,2,NA,0,1.42234478673343,3,NA,0,-0.218660815833941,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.108156964385292,2,0,0,"",NA
241328,NA,0,NA,0,NA,0,NA,0,-0.113777334671897,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.113777334671897,1,0,0,"",NA
241329,-0.56565536828187,2,-0.0182277619306222,1,-0.355790654016015,4,0.750894045589746,13,1.44164388738702,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.131465723985915,3,0,0,"",NA
241330,0.419781148593311,3,NA,0,2.19795983410204,4,0.584314073004019,5,-0.688200582680425,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.797266720938731,4,1,1,"2) # of groups=4",4
241332,-0.334142112540009,1,0.573002548854472,1,0.618822521588805,3,NA,0,0.567959443195053,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.329288953746315,2,0,0,"",NA
241333,0.260384189852602,2,1.20616468562378,1,0.232148299590977,2,0.934184236238643,8,0.626329593640523,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.654393461724183,2,0,0,"",NA
241334,-0.576760987346302,1,1.44752927753112,1,1.30710573130321,4,1.3848823377127,13,-0.348903205879067,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.741938014318672,3,0,0,"",NA
241335,-0.334142112540009,1,NA,0,0.482796179596174,3,NA,0,-0.234414404411474,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.00816815396960612,2,0,0,"",NA
241336,NA,0,NA,0,0.626268783590026,1,NA,0,0.530095156259257,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.59232515041446,1,0,0,"",NA
241337,0.636333386685161,1,NA,0,1.42869894673866,1,NA,0,1.08194228281555,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.04310747730555,1,0,0,"",NA
241338,-0.334142112540009,1,NA,0,-0.0579281125479159,1,0.571899266699294,8,0.791803180812128,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.172536885707637,2,0,0,"",NA
241339,NA,0,NA,0,-1.09084402199106,1,NA,0,1.60323883755882,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.139991248032279,1,0,0,"",NA
241340,NA,0,NA,0,NA,0,-0.209673595948971,5,1.09425918932028,5,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,0.647058823529412,0.352941176470588,0.250537975322529,2,0,0,"",NA
241341,NA,0,NA,0,-0.305699289095679,1,NA,0,0.766351399368439,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.0726715421269509,1,0,0,"",NA
241342,-0.450022849844107,2,NA,0,0.0588001933998587,3,NA,0,0.949480476912311,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0497654871638262,2,0,0,"",NA
241343,NA,0,NA,0,-0.305699289095679,1,NA,0,0.419145971134912,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.0498715501907646,1,0,0,"",NA
241344,-1.15759143005812,2,1.27207244879259,1,0.496633127852186,3,NA,0,-0.04732873666271,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.165084184422486,2,0,0,"",NA
241345,0.705045851055466,2,-7.21740483847169,1,1.8890810641513,2,2.03478283881831,8,0.028099640500202,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566096961718231,2,0,0,"",NA
241346,0.878952261491454,1,NA,0,-0.553470465643442,1,NA,0,0.754558297632427,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.289558912147239,1,0,0,"",NA
241347,0.2849299232815,2,NA,0,0.0119097982497921,2,NA,0,0.0623341321503427,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.12997291891951,1,0,0,"",NA
241348,-1.1927388183688,1,NA,0,0.104713940228256,2,NA,0,1.09132420668226,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.193583157837587,0,0,0,"",NA
241349,-0.029906922070143,2,NA,0,-0.462948206023865,2,-0.137956560573611,5,-0.168783604065524,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.203887953839409,2,0,0,"",NA
241350,-1.30461761176518,1,1.20616468562378,1,0.317302411371178,2,0.833573298255123,5,0.212275709729365,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.257006097534202,2,0,0,"",NA
241351,-0.271106567135089,2,0.922813240325131,1,0.616193292232871,3,0.297160372246132,5,0.27431676109261,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.377231285618303,3,0,0,"",NA
241353,-0.137534962289282,3,0.606843734781424,2,0.0776618166016121,6,1.46320731616238,13,-0.196135242058104,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.418702910109377,4,1,1,"2) # of groups=4",4
241354,-0.480867524978699,3,-0.301524179822173,1,0.544309931269533,4,0.988748812774645,8,0.664175276318546,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.244847781791753,4,1,1,"2) # of groups=4",3
241355,-0.0248781459394742,2,1.20616468562378,1,1.14021899628882,2,1.08253143837801,13,0.0514998523947618,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.755068116644621,2,0,0,"",NA
241356,-0.334142112540009,1,NA,0,0.189843063999847,1,-0.177892737220895,5,-0.214502109386048,4,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.123874930761229,2,0,0,"",NA
241357,-0.334142112540009,1,NA,0,0.189843063999847,1,-0.363750444789534,5,0.23310867773093,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.107433137442079,2,0,0,"",NA
241358,NA,0,NA,0,NA,0,NA,0,0.99390337263978,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.99390337263978,1,0,0,"",NA
241359,0.583736413652317,2,0.353652426926248,2,0.0907551609274658,5,0.467217992731677,13,0.383544775113954,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.37500501174597,3,0,0,"",NA
241360,0.151095637072575,1,NA,0,-0.553470465643442,1,-0.705107095814611,5,0.311725503966729,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.26440892678051,2,0,0,"",NA
241361,0.55305370016761,3,-3.87929141368145,1,-1.20220057956814,5,1.54269654295795,8,0.295395575715957,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.621415715941372,4,1,1,"2) # of groups=4",2
241362,0.312314116193091,2,1.20616468562378,1,0.975896634226692,5,0.646532302389068,13,0.0226070053798636,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.693712543100762,3,0,0,"",NA
241363,0.118786708244594,2,0.398097203119143,1,0.550105397261286,3,NA,0,0.263878438444171,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.341542385270264,2,0,0,"",NA
241364,0.728172354743017,2,-0.96240712810633,2,-0.904090319555482,3,1.14013477128117,8,0.0566604671523183,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.00719738529800068,3,0,0,"",NA
241365,0.338279079363333,2,NA,0,-1.26549151576595,2,0.545376348001171,5,0.561469027427435,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.021317507893623,2,0,0,"",NA
241366,-0.334142112540009,1,NA,0,-0.305699289095679,1,0.660283400355223,8,0.937582993363704,4,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.150009229387105,2,0,0,"",NA
241367,0.00676871375727932,3,-3.03433640891414,2,0.219443071392751,3,1.78746226299862,8,0.853895691116521,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.122078236434425,4,1,1,"2) # of groups=4",3
241368,0.878952261491454,1,NA,0,0.152361424448738,2,0.545376348001171,5,0.547986512218213,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.529013062734981,2,0,0,"",NA
241369,-0.350719470668575,3,1.27262393179579,1,0.934543233618856,4,0.766078296697852,8,0.301099993814912,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.613087717375453,4,1,1,"2) # of groups=4",4
241370,0.371298432975501,3,0.223191857383814,1,-0.0340220342834237,4,0.764742731672947,13,-0.0829658545124053,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.281590514763256,4,1,1,"2) # of groups=4",3
241371,-1.3077042901142,2,NA,0,-0.464539370166372,2,NA,0,0.995672674320474,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.48288015061298,1,0,0,"",NA
241372,-0.0915232377337164,1,NA,0,0.437614240547604,1,NA,0,0.513614116264953,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.246024490305089,1,0,0,"",NA
241373,-0.278120238134557,3,1.20616468562378,1,-0.0345225001257476,4,1.90894288058344,8,-0.318988957581116,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.578263587238588,4,1,1,"2) # of groups=4",4
241374,0.151095637072575,1,NA,0,0.189843063999847,1,NA,0,0.462970450453458,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.233148157661335,1,0,0,"",NA
241375,NA,0,NA,0,NA,0,NA,0,-0.458602131081779,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.458602131081779,1,0,0,"",NA
241376,-0.77597371322604,3,1.20616468562378,1,-0.0907926471226309,5,1.98417422426449,8,0.276656799706389,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.544384776863479,4,1,1,"2) # of groups=4",4
241377,-0.56565536828187,2,NA,0,0.29422079703815,4,0.93259228935333,5,0.358238078412719,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.241593932555949,3,0,0,"",NA
241378,0.974376216734475,3,0.677082042882401,3,-0.00645400157518383,8,0.874926541457527,13,0.887529695489453,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.660888339348563,5,2,1,"3) # of groups=5",5
241379,NA,0,NA,0,NA,0,0.732512606016415,5,-0.819098953088834,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,0.647058823529412,0.352941176470588,0.184884996920445,2,0,0,"",NA
241380,-1.13107841667184,3,0.922813240325131,1,-0.86646813305204,5,1.17746026762949,13,-0.0495768761289938,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0166507056752838,4,1,1,"2) # of groups=4",3
241381,-1.25719359351506,2,NA,0,1.18020494900923,4,0.365896570352757,8,0.73867738457929,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.195129525430562,3,0,0,"",NA
250001,0.337898291806317,8,-0.401100367510166,8,-0.231969878396234,11,-0.136131150299489,13,-2.5082312734384,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.395874435780514,5,2,1,"3) # of groups=5",1
250002,-1.85461867965058,4,-1.55263261947961,1,0.731624574138359,4,1.95836559743581,8,-0.402937678839048,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.20614996952301,4,1,1,"2) # of groups=4",2
