"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
230208,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
230216,0.0221285104350991,0.654195243157621,-0.432894017073477,0.462976487118654,1.20207661555415,NA,-0.329869071324512,-0.47697500035455,7,0.142857142857143,0.15737696678757,"0.220749728657023",-0.0157385563886629,0.784216244474757
230217,NA,0.397269868963316,NA,0.98184132210327,0.192100864918553,NA,NA,-0.911638312672281,4,0.25,0.164893435828214,"0.230334417948532",-0.0157385563886629,0.784216244474757
230222,0.296455737177336,-0.733201777491625,-0.0810771795439979,0.205509466728561,0.699281162271017,NA,-0.754311351280655,0.547062294766884,7,0.142857142857143,0.0256740503753599,"0.0528076369952775",-0.0157385563886629,0.784216244474757
230227,NA,-1.09289730136365,0.451978634894606,0.98184132210327,-0.861723326410342,NA,-0.251268649110411,0.402174523994307,6,0.166666666666667,-0.0616491326487037,"-0.0585432609736237",-0.0157385563886629,0.784216244474757
230230,NA,0.654195243157621,-0.0719390798679075,-0.470587136433211,-0.420315690097823,1.150330938833,0.723376586344437,-0.415581877145831,7,0.142857142857143,0.164211283541469,"0.229464565670476",-0.0157385563886629,0.784216244474757
230236,0.845110190661812,0.808350467674204,0.123007046555354,-1.43363171651829,-1.11019782367236,NA,-0.127254649617052,-0.0619574874636094,7,0.142857142857143,-0.136653424625706,"-0.154185620470063",-0.0157385563886629,0.784216244474757
230239,NA,-0.784586852330486,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.0727842656294024,"0.112880627813767",-0.0157385563886629,0.784216244474757
230241,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
230244,0.159292123806217,0.60281016831876,0.896699485797671,0.539626974105018,NA,NA,1.17925903518622,0.650202741757532,6,0.166666666666667,0.671315088161903,"0.876102286061075",-0.0157385563886629,0.784216244474757
230254,-1.21234400990497,-0.219351029103016,-0.684191758165962,-1.5436939542423,1.20207661555415,NA,-0.95343242088971,0.6133668678323,7,0.142857142857143,-0.399652812702787,"-0.489551522324378",-0.0157385563886629,0.784216244474757
230259,-0.663689556420494,-0.579046552975043,NA,-0.215085513145332,-1.24905121920113,NA,NA,-0.368923103507205,5,0.2,-0.615159189049841,"-0.764356307184953",-0.0157385563886629,0.784216244474757
230264,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
230269,0.433619350548455,0.60281016831876,0.712414475663182,0.858021304663759,-0.491934809896874,-2.07736294261266,0.314654390831114,-0.162642209525909,8,0.125,0.0236974659987288,"0.0502871786516036",-0.0157385563886629,0.784216244474757
230270,NA,-0.733201777491625,-1.66044540689495,-0.777189084378666,NA,NA,-2.71582855453477,-0.118439160815631,5,0.2,-1.20102079682313,"-1.51142270870495",-0.0157385563886629,0.784216244474757
230273,NA,-1.50397790007454,-0.446601166587612,-0.110919466727966,0.455191509078332,NA,-0.122014621469445,0.370250099925773,6,0.166666666666667,-0.226345257642577,"-0.268556922580673",-0.0157385563886629,0.784216244474757
230275,NA,NA,NA,NA,NA,NA,1.17925903518622,0.930155383589291,2,0.5,1.05470720938776,"1.36498800339614",-0.0157385563886629,0.784216244474757
230277,-1.62383485001833,0.294499719285595,-0.193780408882446,0.98184132210327,0.573582298950233,NA,-1.8058103329004,-0.366467378578856,7,0.142857142857143,-0.305709947148705,"-0.369759479994265",-0.0157385563886629,0.784216244474757
230279,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
230297,NA,-0.0651958045864326,0.896699485797671,-0.274047426211766,NA,NA,-1.15954019469557,-1.08108333272835,5,0.2,-0.336633454484889,"-0.409191852830276",-0.0157385563886629,0.784216244474757
230301,NA,0.191729569607873,NA,NA,NA,NA,NA,NA,1,1,0.191729569607873,"0.26455474170328",-0.0157385563886629,0.784216244474757
230302,NA,1.4763564405794,-1.19287930680166,0.98184132210327,-1.13943011746789,0.24513173310828,-0.333362423422916,0.615822592760649,7,0.142857142857143,0.0933543201227333,"0.139110707384623",-0.0157385563886629,0.784216244474757
230303,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
231300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231310,0.0221285104350991,NA,NA,NA,NA,NA,NA,NA,1,1,0.0221285104350991,"0.0482865116484856",-0.0157385563886629,0.784216244474757
231311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231315,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231316,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231319,NA,NA,NA,-0.930490058351393,NA,NA,NA,-1.04670318373146,2,0.5,-0.988596621041428,"-1.24054821805477",-0.0157385563886629,0.784216244474757
231320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231321,-0.389362329678258,NA,NA,NA,NA,NA,NA,NA,1,1,-0.389362329678258,"-0.476429525557502",-0.0157385563886629,0.784216244474757
231322,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231325,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231326,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231327,NA,NA,NA,0.98184132210327,NA,NA,NA,-0.49662079978134,2,0.5,0.242610261160965,"0.329435687375567",-0.0157385563886629,0.784216244474757
231328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231329,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231330,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
231331,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231332,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231333,NA,NA,NA,-0.441106179899994,NA,NA,NA,-0.788852066254843,2,0.5,-0.614979123077419,"-0.76412669453195",-0.0157385563886629,0.784216244474757
231337,NA,NA,NA,NA,NA,NA,NA,-0.882169613532096,1,1,-0.882169613532096,"-1.10483691615409",-0.0157385563886629,0.784216244474757
231338,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231339,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
231340,0.433619350548455,NA,NA,NA,NA,NA,NA,-1.3659474244168,2,0.5,-0.466164036934174,"-0.574363874402004",-0.0157385563886629,0.784216244474757
240001,NA,-0.938742076847069,0.461116734570697,-1.28033074254557,-0.516782259623076,NA,-0.396242761194197,0.466023372131375,6,0.166666666666667,-0.367492955584639,"-0.448542607570658",-0.0157385563886629,0.784216244474757
240002,NA,0.500040018641038,0.517468349239921,-0.498102695864214,-0.253691615463296,1.150330938833,0.580149150309853,0.512682145770001,7,0.142857142857143,0.3584108987809,"0.47709985326835",-0.0157385563886629,0.784216244474757
240004,NA,-0.579046552975043,-0.725313206708368,0.103308817413409,-2.40665005350416,NA,0.401988193291225,0.714051589894599,6,0.166666666666667,-0.415276868764723,"-0.509474670017398",-0.0157385563886629,0.784216244474757
240006,0.0221285104350991,0.191729569607873,NA,NA,NA,NA,NA,-2.84674955621111,3,0.333333333333333,-0.877630492056045,"-1.09904881687914",-0.0157385563886629,0.784216244474757
240010,1.66809187088853,1.16804599154623,0.32252222281666,-0.346767118993701,0.000629340557824081,0.28231714648899,0.887564134969447,-0.420493327002529,8,0.125,0.445238782658931,"0.587819166327448",-0.0157385563886629,0.784216244474757
240014,NA,0.191729569607873,NA,NA,NA,NA,NA,-0.435227676572621,2,0.5,-0.121749053482374,"-0.135180185109164",-0.0157385563886629,0.784216244474757
240018,NA,0.140344494769012,NA,NA,NA,NA,NA,-1.08108333272835,2,0.5,-0.470369418979667,"-0.579726403009544",-0.0157385563886629,0.784216244474757
240019,NA,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.612327551437443,"0.800883827963502",-0.0157385563886629,0.784216244474757
240020,-0.11503510293602,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.369873333312955,"0.49171627394672",-0.0157385563886629,0.784216244474757
240022,NA,-0.0138107297475715,NA,NA,NA,NA,NA,NA,1,1,-0.0138107297475715,"0.00245828450338024",-0.0157385563886629,0.784216244474757
240030,0.845110190661812,0.140344494769012,NA,0.98184132210327,NA,NA,NA,-0.253504031874813,4,0.25,0.42844799391482,"0.566408249552373",-0.0157385563886629,0.784216244474757
240036,-0.663689556420494,0.859735542513065,0.238756309119165,-0.45682935671771,-1.00349995131867,-0.389145175128408,0.503295404144955,-0.034944513251773,8,0.125,-0.118290162132483,"-0.130769550447793",-0.0157385563886629,0.784216244474757
240038,0.982273804032932,0.397269868963316,0.610372362613506,0.569107930638234,0.591121675227552,-1.6608863127487,-0.347335831816534,0.166424930872826,8,0.125,0.163543553472891,"0.228613104006321",-0.0157385563886629,0.784216244474757
240040,NA,0.140344494769012,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.535249939179151,"0.70259765651354",-0.0157385563886629,0.784216244474757
240043,0.159292123806217,0.140344494769012,NA,-0.297632191438339,NA,NA,NA,-0.329631504653624,4,0.25,-0.0819067693791838,"-0.0843749583826055",-0.0157385563886629,0.784216244474757
240044,NA,-0.116580879425294,NA,NA,NA,NA,NA,-1.99952445593078,2,0.5,-1.05805266767804,"-1.32911568541593",-0.0157385563886629,0.784216244474757
240047,1.25660103077517,0.756965392835343,0.191542794126031,-1.46311267305151,0.520964170118277,NA,-0.611083915246071,-0.0128429888966341,7,0.142857142857143,0.0912905443800863,"0.136479066230557",-0.0157385563886629,0.784216244474757
240050,NA,0.140344494769012,NA,NA,NA,NA,NA,0.382528724567517,2,0.5,0.261436609668264,"0.353442265459025",-0.0157385563886629,0.784216244474757
240052,-2.30965291687392,0.551425093479899,NA,NA,NA,NA,NA,-3.60556855907087,3,0.333333333333333,-1.7879321274883,"-2.25982767327983",-0.0157385563886629,0.784216244474757
240053,-0.800853169791615,-0.270736103941877,0.23418725928112,-0.494171901659785,0.390880462728164,1.150330938833,1.17925903518622,-0.111071986030585,8,0.125,0.15972806682558,"0.223747753824922",-0.0157385563886629,0.784216244474757
240056,1.80525548425964,0.191729569607873,-0.498383731418791,0.98184132210327,-1.31628549493085,NA,1.17925903518622,-0.2780612811583,7,0.142857142857143,0.295050700521295,"0.396305558702261",-0.0157385563886629,0.784216244474757
240057,1.11943741740405,0.140344494769012,-0.477061498841247,-0.0244419942305304,-0.212766404149553,1.150330938833,0.545215629325809,-0.044767412965168,8,0.125,0.274536396268172,"0.370146569523373",-0.0157385563886629,0.784216244474757
240064,NA,-0.784586852330486,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.0727842656294024,"0.112880627813767",-0.0157385563886629,0.784216244474757
240066,-1.34950762327609,0.345884794124455,-0.52427501383438,-0.588510962566078,-0.480241892378662,NA,NA,0.105031807664106,6,0.166666666666667,-0.415269815044442,"-0.509465675406114",-0.0157385563886629,0.784216244474757
240069,0.707946577290693,0.191729569607873,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.609943843495952,"0.797844222550729",-0.0157385563886629,0.784216244474757
240071,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
240075,-1.62383485001833,-1.19566745104137,0.896699485797671,0.98184132210327,0.43472890342146,NA,NA,0.581442443763766,6,0.166666666666667,0.0125349756710776,"0.0360532343711869",-0.0157385563886629,0.784216244474757
240076,0.296455737177336,0.448654943802177,NA,NA,NA,NA,NA,-0.53591239863492,3,0.333333333333333,0.069732760781531,"0.108989475508047",-0.0157385563886629,0.784216244474757
240078,-1.21234400990497,1.21943106638509,-0.31257570467162,-0.289770603029482,0.287105819754028,-0.432705230802954,0.131253405664879,-0.0300330633950754,8,0.125,-0.0799547900000129,"-0.0818858753102723",-0.0157385563886629,0.784216244474757
240080,-2.1724893035028,0.756965392835343,-0.484676581904655,-0.405729032060134,-0.557707470936819,0.795475851142792,-0.0678676639441761,-0.23876968230472,8,0.125,-0.296849811334397,"-0.358461402612251",-0.0157385563886629,0.784216244474757
240084,NA,0.294499719285595,NA,NA,1.20207661555415,NA,NA,0.365338650069075,3,0.333333333333333,0.62063832830294,"0.811481385619381",-0.0157385563886629,0.784216244474757
240088,NA,0.0375743450912895,NA,NA,NA,NA,NA,-0.494165074852991,2,0.5,-0.228295364880851,"-0.271043618376653",-0.0157385563886629,0.784216244474757
240093,0.433619350548455,0.345884794124455,0.441317518605834,0.555350150922733,-2.03832315168047,NA,-0.658244168574532,0.149234856374384,7,0.142857142857143,-0.11016580709702,"-0.120409710170696",-0.0157385563886629,0.784216244474757
240100,NA,-0.116580879425294,-0.419186867559341,-0.460760150922139,-0.67609826080872,NA,-0.207601747880355,0.930155383589291,6,0.166666666666667,-0.158345420501093,"-0.181846353116472",-0.0157385563886629,0.784216244474757
240101,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
240104,-0.11503510293602,0.654195243157621,0.896699485797671,-1.86012288769883,-1.49460248708359,NA,1.17925903518622,-0.103704811245538,7,0.142857142857143,-0.120473074974638,"-0.133553110285445",-0.0157385563886629,0.784216244474757
240106,-0.663689556420494,-0.270736103941877,-0.0323406479381826,0.47869966393637,-0.527013562451512,-0.693003124467926,0.494562023898944,0.0534615841687825,8,0.125,-0.145007465401987,"-0.164838346468969",-0.0157385563886629,0.784216244474757
240115,-0.526525943049377,0.756965392835343,0.570773930683781,-0.171846776896614,0.114635286360395,-0.750374905112451,-0.445149690571859,0.318679876430449,8,0.125,-0.0166053536650416,"-0.00110530390372013",-0.0157385563886629,0.784216244474757
240141,NA,0.243114644446734,NA,NA,NA,NA,NA,-2.67976026108339,2,0.5,-1.21832280831833,"-1.53348551550997",-0.0157385563886629,0.784216244474757
240166,NA,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.612327551437443,"0.800883827963502",-0.0157385563886629,0.784216244474757
240187,NA,-0.835971927169347,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.0470917282099719,"0.0801185706637797",-0.0157385563886629,0.784216244474757
240206,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
240207,NA,1.01389076702965,-1.86605264960698,-0.590476359668293,0.747514447033643,NA,-0.448643042670264,0.284299727433566,6,0.166666666666667,-0.143244518408114,"-0.162590309647118",-0.0157385563886629,0.784216244474757
240210,NA,0.500040018641038,0.307292056689842,0.419737750869936,0.35434009548375,NA,1.17925903518622,0.340781400785588,6,0.166666666666667,0.516908392942729,"0.679209278160441",-0.0157385563886629,0.784216244474757
240213,-0.252198716307139,0.911120617351926,0.896699485797671,-3.41868278975489,-1.32944002713884,NA,1.17925903518622,-0.0324887883234242,7,0.142857142857143,-0.292247311884068,"-0.352592486375492",-0.0157385563886629,0.784216244474757
240214,0.433619350548455,1.06527584186851,-0.764911638638093,-1.86601907900547,1.20207661555415,NA,1.17925903518622,0.930155383589291,7,0.142857142857143,0.311350787014723,"0.417090752337653",-0.0157385563886629,0.784216244474757
241301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241306,-1.62383485001833,NA,NA,NA,NA,NA,NA,NA,1,1,-1.62383485001833,"-2.05057763717546",-0.0157385563886629,0.784216244474757
241308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241315,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241319,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241321,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241322,NA,NA,NA,0.98184132210327,NA,NA,NA,0.930155383589291,2,0.5,0.95599835284628,"1.23911856720818",-0.0157385563886629,0.784216244474757
241323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241325,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241326,NA,NA,NA,NA,NA,NA,NA,-3.58346703471573,1,1,-3.58346703471573,"-4.54941924942733",-0.0157385563886629,0.784216244474757
241327,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241329,NA,NA,NA,NA,NA,NA,NA,-0.0300330633950754,1,1,-0.0300330633950754,"-0.0182277619306222",-0.0157385563886629,0.784216244474757
241330,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241332,0.433619350548455,NA,NA,NA,NA,NA,NA,NA,1,1,0.433619350548455,"0.573002548854472",-0.0157385563886629,0.784216244474757
241333,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
241334,1.11943741740405,NA,NA,NA,NA,NA,NA,NA,1,1,1.11943741740405,"1.44752927753112",-0.0157385563886629,0.784216244474757
241335,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241336,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241337,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241338,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241339,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241340,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241341,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241342,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241343,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241344,NA,NA,NA,0.98184132210327,NA,NA,NA,NA,1,1,0.98184132210327,"1.27207244879259",-0.0157385563886629,0.784216244474757
241345,NA,NA,NA,NA,NA,NA,NA,-5.67574467366888,1,1,-5.67574467366888,"-7.21740483847169",-0.0157385563886629,0.784216244474757
241346,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241347,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241348,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241349,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241350,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
241351,0.707946577290693,NA,NA,NA,NA,NA,NA,NA,1,1,0.707946577290693,"0.922813240325131",-0.0157385563886629,0.784216244474757
241353,0.982273804032932,NA,NA,NA,NA,NA,NA,-0.0619574874636094,2,0.5,0.460158158284661,"0.606843734781424",-0.0157385563886629,0.784216244474757
241354,-0.252198716307139,NA,NA,NA,NA,NA,NA,NA,1,1,-0.252198716307139,"-0.301524179822173",-0.0157385563886629,0.784216244474757
241355,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
241356,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241357,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241358,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241359,0.707946577290693,NA,NA,NA,NA,NA,NA,-0.184743733881047,2,0.5,0.261601421704823,"0.353652426926248",-0.0157385563886629,0.784216244474757
241360,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241361,NA,NA,NA,NA,NA,NA,NA,-3.0579419000491,1,1,-3.0579419000491,"-3.87929141368145",-0.0157385563886629,0.784216244474757
241362,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
241363,0.296455737177336,NA,NA,NA,NA,NA,NA,NA,1,1,0.296455737177336,"0.398097203119143",-0.0157385563886629,0.784216244474757
241364,-0.663689556420494,NA,NA,NA,NA,NA,NA,-0.877258163675398,2,0.5,-0.770473860047946,"-0.96240712810633",-0.0157385563886629,0.784216244474757
241365,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241366,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241367,0.570782963919574,NA,NA,NA,NA,NA,NA,-5.36141188284024,2,0.5,-2.39531445946033,"-3.03433640891414",-0.0157385563886629,0.784216244474757
241368,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241369,0.982273804032932,NA,NA,NA,NA,NA,NA,NA,1,1,0.982273804032932,"1.27262393179579",-0.0157385563886629,0.784216244474757
241370,0.159292123806217,NA,NA,NA,NA,NA,NA,NA,1,1,0.159292123806217,"0.223191857383814",-0.0157385563886629,0.784216244474757
241371,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241372,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241373,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
241374,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241375,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241376,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
241377,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241378,1.11943741740405,NA,NA,0.98184132210327,NA,NA,NA,-0.55555819806171,3,0.333333333333333,0.51524018048187,"0.677082042882401",-0.0157385563886629,0.784216244474757
241379,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
241380,0.707946577290693,NA,NA,NA,NA,NA,NA,NA,1,1,0.707946577290693,"0.922813240325131",-0.0157385563886629,0.784216244474757
241381,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250001,0.0221285104350991,-1.65813312459112,-0.280592355805304,-0.22294710155419,-1.09704329146437,0.28762934840052,-0.247775297012006,0.55442946955193,8,0.125,-0.33028798025493,"-0.401100367510166",-0.0157385563886629,0.784216244474757
