"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
330234,0.549731364150444,1.0282884678421,0.0483232643585746,0.0345732933243508,-0.234611948673802,-0.0953635920498098,-1.37054751160766,0.927198446986763,8,0.125,0.110948973041371,"0.257577316969611",-0.0790428376355905,0.737610799398833
330235,NA,NA,-0.0164328356093239,-0.744900007302553,0.163702408565247,-0.859361135820613,NA,-0.683426272769272,5,0.2,-0.428083568587303,"-0.47320447482085",-0.0790428376355905,0.737610799398833
330238,NA,NA,-2.02387193461417,0.309681517075023,-0.705347098138132,NA,NA,-0.504467970574157,4,0.25,-0.73100137156286,"-0.883878780596255",-0.0790428376355905,0.737610799398833
330239,0.549731364150444,NA,-0.793506035224105,-0.0112780773007613,-0.415663929237006,-1.56458963776289,NA,-0.504467970574157,6,0.166666666666667,-0.45662904765808,"-0.511904395014592",-0.0790428376355905,0.737610799398833
330240,NA,NA,0.307347664230169,1.13500618832704,1.46727666862032,0.962479160863611,NA,0.569281842596533,5,0.2,0.888278304927534,"1.31142486437496",-0.0790428376355905,0.737610799398833
330241,-0.0512871475915684,0.90870432933484,0.436859864165966,-0.423940412926769,1.64832864918352,-1.50582059593437,-0.2985340627804,0.927198446986763,8,0.125,0.205188633804748,"0.385340713113192",-0.0790428376355905,0.737610799398833
330246,0.292152001975297,NA,-0.0164328356093239,-0.378089042301657,1.46727666862032,-0.330439759363904,NA,0.0324069360111874,6,0.166666666666667,0.177812328221986,"0.348225874766094",-0.0790428376355905,0.737610799398833
330250,0.20629221458358,NA,-0.340213335448815,-0.378089042301657,0.670647954142219,1.25632437000623,-0.552727267836462,-0.146551366183927,7,0.142857142857143,0.102240503851595,"0.245770996892854",-0.0790428376355905,0.737610799398833
330259,0.721450938933877,NA,0.69588426403756,-0.0112780773007613,0.380964785241092,1.02124820269213,0.713923083334232,-0.146551366183927,7,0.142857142857143,0.482234547250601,"0.760939760295868",-0.0790428376355905,0.737610799398833
330261,NA,NA,0.372103764198067,0.538938370200583,-0.451874325349647,0.727402993549518,0.956895535705305,0.390323540401418,6,0.166666666666667,0.422298313117541,"0.679682498089417",-0.0790428376355905,0.737610799398833
330264,0.979030301109026,NA,0.501615964133864,0.355532887700135,-0.560505513687569,-0.0953635920498098,-1.15476380612713,0.569281842596533,7,0.142857142857143,0.0849754405250069,"0.222364258080651",-0.0790428376355905,0.737610799398833
330265,NA,NA,NA,0.217978775824799,0.27233359690317,NA,NA,0.569281842596533,3,0.333333333333333,0.353198071774834,"0.586001329919124",-0.0790428376355905,0.737610799398833
330267,0.89317051371731,NA,0.501615964133864,0.722343852701031,0.851699934705422,1.72647670463442,0.202947268756344,0.927198446986763,7,0.142857142857143,0.832207526519307,"1.23540811075107",-0.0790428376355905,0.737610799398833
330270,NA,NA,NA,NA,NA,NA,0.738953993169972,1.46407335357211,2,0.5,1.10151367337104,"1.60051413559672",-0.0790428376355905,0.737610799398833
330273,NA,NA,-0.210701135513018,1.18085755895215,1.21380389583183,-0.624284968506521,NA,1.46407335357211,5,0.2,0.60474974086731,"0.927037102846385",-0.0790428376355905,0.737610799398833
330276,NA,NA,-2.08862803458207,-1.34096782542901,-1.24850303982774,NA,NA,-0.325509668379042,4,0.25,-1.25090214205447,"-1.58872308455077",-0.0790428376355905,0.737610799398833
330277,NA,NA,1.01966476387705,0.493086999575471,-0.850188682588695,0.257250658921331,NA,-1.0413428771595,5,0.2,-0.0243058274748687,"0.0742085259669917",-0.0790428376355905,0.737610799398833
330279,-1.94020247020933,-0.0479687787232517,-1.82960363471048,-1.47852193730435,-0.524295117574929,-0.859361135820613,-0.663640092453452,0.211365238206305,8,0.125,-0.891528491073762,"-1.10150997531539",-0.0790428376355905,0.737610799398833
330285,0.20629221458358,0.549951913813056,-0.599237735320409,-0.286386301051433,1.43106627250768,0.139712575264284,-0.822025332276158,0.748240144791648,8,0.125,0.17095171903903,"0.338924751208051",-0.0790428376355905,0.737610799398833
330286,-2.36950140716791,0.191199498291271,0.436859864165966,-0.515643154176993,-1.13987185148982,0.433557784406901,-2.06019223432342,-0.683426272769272,8,0.125,-0.713377221632909,"-0.859985217833461",-0.0790428376355905,0.737610799398833
330304,-0.137146934983285,0.549951913813056,0.890152563941255,1.31841167082749,2.11906379864785,1.84401478829146,1.80708333529858,1.10615674918188,8,0.125,1.18721098562729,"1.71669642621135",-0.0790428376355905,0.737610799398833
330307,0.635591151542161,NA,-2.21814023451787,-0.148832189176097,-1.53818620872887,-0.97689921947766,-0.299397197602323,0.0324069360111874,7,0.142857142857143,-0.644779565992782,"-0.766985419435666",-0.0790428376355905,0.737610799398833
330331,1.15074987589246,NA,1.14917696381285,0.676492482075919,1.06896231138127,1.02124820269213,NA,1.10615674918188,6,0.166666666666667,1.02879776417275,"1.50193110338305",-0.0790428376355905,0.737610799398833
330332,-0.824025234117015,NA,-0.210701135513018,1.45596578270282,-0.705347098138132,0.609864909892471,-0.312344219931154,-1.57821778374485,7,0.142857142857143,-0.223543539835553,"-0.195903723640887",-0.0790428376355905,0.737610799398833
330350,0.549731364150444,NA,NA,0.263830146449911,-0.705347098138132,0.844941077206565,NA,0.390323540401418,5,0.2,0.268695806014041,"0.471439197925309",-0.0790428376355905,0.737610799398833
330386,NA,NA,1.01966476387705,1.41011441207771,0.0912816163399657,-0.154132633878333,NA,0.569281842596533,5,0.2,0.587242000202586,"0.90330135944486",-0.0790428376355905,0.737610799398833
330393,0.807310726325593,0.789120190827578,1.08442086384495,1.08915481770193,1.25001429194447,1.02124820269213,-0.886760443920316,2.00094826015745,8,0.125,0.894432113696724,"1.31976775845163",-0.0790428376355905,0.737610799398833
330394,-0.652305659333582,-1.60256257931765,-0.858262135192003,-1.38681919605412,-0.307032740899083,-1.09443730313471,-1.82455642793869,0.748240144791648,8,0.125,-0.872216987134773,"-1.07532881859327",-0.0790428376355905,0.737610799398833
330395,0.292152001975297,NA,-1.1172865350636,0.401384258325247,-3.67459957937468,-2.56366334884779,-0.168200704670163,-3.00988420130577,7,0.142857142857143,-1.40572830128021,"-1.79862532479987",-0.0790428376355905,0.737610799398833
330396,NA,NA,NA,0.951600705826591,-0.415663929237006,NA,NA,0.569281842596533,3,0.333333333333333,0.368406206395372,"0.606619431813692",-0.0790428376355905,0.737610799398833
330399,NA,NA,NA,0.172127405199687,-0.19840155256116,-0.44797784302095,NA,0.211365238206305,4,0.25,-0.0657216880440296,"0.0180598624673308",-0.0790428376355905,0.737610799398833
330401,1.40832923806761,NA,-0.663993835288308,0.584789740825695,0.127492012452607,2.1966290392626,0.433835833620508,0.927198446986763,7,0.142857142857143,0.716325782275353,"1.07830392472451",-0.0790428376355905,0.737610799398833
330405,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
330406,NA,NA,NA,NA,NA,NA,NA,1.46407335357211,1,1,1.46407335357211,"2.09204663552292",-0.0790428376355905,0.737610799398833
331301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
331302,NA,NA,-0.0164328356093239,-0.744900007302553,-0.524295117574929,NA,NA,-0.325509668379042,4,0.25,-0.402784407216462,"-0.438905680129313",-0.0790428376355905,0.737610799398833
331303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
331304,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
331305,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
331309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
331310,NA,NA,NA,NA,0.453385577466374,NA,NA,0.569281842596533,2,0.5,0.511333710031453,"0.800390325288366",-0.0790428376355905,0.737610799398833
331311,NA,NA,NA,0.355532887700135,-2.73312928044602,NA,NA,-0.683426272769272,3,0.333333333333333,-1.02034088850505,"-1.27614461669574",-0.0790428376355905,0.737610799398833
331312,NA,NA,NA,0.309681517075023,0.0550712202273249,NA,NA,0.211365238206305,3,0.333333333333333,0.192039325169551,"0.367513820331913",-0.0790428376355905,0.737610799398833
331313,NA,NA,NA,NA,-1.13987185148982,NA,NA,-0.862384574964387,2,0.5,-1.0011282132271,"-1.25009744480833",-0.0790428376355905,0.737610799398833
331314,NA,NA,NA,NA,-0.524295117574929,NA,NA,-0.504467970574157,2,0.5,-0.514381544074543,"-0.590201101710769",-0.0790428376355905,0.737610799398833
331315,NA,NA,NA,NA,0.670647954142219,NA,NA,0.390323540401418,2,0.5,0.530485747271818,"0.82635528845861",-0.0790428376355905,0.737610799398833
331316,NA,NA,0.177835464294372,-1.15756234292856,-0.451874325349647,NA,NA,-0.146551366183927,4,0.25,-0.39453814254194,"-0.427725983897585",-0.0790428376355905,0.737610799398833
331317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
331318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
331319,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
331320,NA,NA,0.307347664230169,-0.148832189176097,-0.560505513687569,NA,NA,-0.325509668379042,4,0.25,-0.181874926753135,"-0.139412396349612",-0.0790428376355905,0.737610799398833
331321,NA,NA,0.372103764198067,0.0345732933243508,0.960331123043346,NA,NA,0.211365238206305,4,0.25,0.394593354693017,"0.642122095710407",-0.0790428376355905,0.737610799398833
331322,NA,NA,NA,NA,0.887910330818063,NA,NA,-0.146551366183927,2,0.5,0.370679482317068,"0.609701376822562",-0.0790428376355905,0.737610799398833
331323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
340001,-1.2533241710756,1.0282884678421,1.27868916374865,1.77692537707861,-0.415663929237006,0.668633951720995,0.499865647497549,0.390323540401418,8,0.125,0.496717255997089,"0.780574381641287",-0.0790428376355905,0.737610799398833
340002,1.06489008850074,0.191199498291271,0.566372064101763,0.0345732933243508,0.380964785241092,-0.154132633878333,-0.0715296046148866,0.927198446986763,8,0.125,0.367441992244095,"0.605312219186025",-0.0790428376355905,0.737610799398833
340003,NA,NA,-2.67143293429316,0.630641111450807,0.779279142480142,-0.565515926677996,NA,0.569281842596533,5,0.2,-0.251549352888735,"-0.233872003221401",-0.0790428376355905,0.737610799398833
340004,-0.48058608455015,NA,-0.14594503554512,-0.790751377927665,0.924120726930704,-1.27074442862028,0.287966048715672,0.927198446986763,7,0.142857142857143,-0.078391672001439,"0.00088280382375394",-0.0790428376355905,0.737610799398833
340008,-0.995744808900447,NA,-0.0811889355772215,0.538938370200583,-0.63292630591285,-0.154132633878333,NA,-1.39925948154973,6,0.166666666666667,-0.454052299269667,"-0.508411023726491",-0.0790428376355905,0.737610799398833
340010,1.06489008850074,NA,-1.31155483496729,0.951600705826591,0.489595973579015,0.433557784406901,-0.361542904780715,-1.0413428771595,7,0.142857142857143,0.0321719907722486,"0.150777115110681",-0.0790428376355905,0.737610799398833
340013,0.0345726398001479,NA,-1.89435973467838,-2.16629249668102,1.14138310360655,-0.859361135820613,NA,-0.325509668379042,6,0.166666666666667,-0.678261215358727,"-0.81237744649551",-0.0790428376355905,0.737610799398833
340014,0.120432427191864,-2.32006741036122,-0.340213335448815,-0.515643154176993,0.380964785241092,0.0221744916072371,1.63273010127031,-0.146551366183927,8,0.125,-0.145771682607556,"-0.0904661984699118",-0.0790428376355905,0.737610799398833
340015,-1.16746438368388,NA,-0.663993835288308,-1.93703564355546,-0.922609474813977,-2.03474197239108,0.614662578813189,-0.325509668379042,7,0.142857142857143,-0.919527485614081,"-1.13946901084353",-0.0790428376355905,0.737610799398833
340016,NA,NA,-0.0164328356093239,-0.0112780773007613,0.7430687463675,0.257250658921331,NA,0.211365238206305,5,0.2,0.23679474611701,"0.428190021092444",-0.0790428376355905,0.737610799398833
340017,0.0345726398001479,NA,-0.404969435416714,-0.882454119177889,1.06896231138127,1.60893862097737,-0.264008669903517,0.211365238206305,7,0.142857142857143,0.196058083695281,"0.372962165894377",-0.0790428376355905,0.737610799398833
340020,NA,NA,-0.923018235159901,0.309681517075023,-0.705347098138132,-0.800592093992089,NA,0.0324069360111874,5,0.2,-0.417373794840782,"-0.458684929072267",-0.0790428376355905,0.737610799398833
340021,-1.33918395846731,NA,-0.728749935256206,0.0345732933243508,-0.19840155256116,-1.62335867959142,NA,-0.325509668379042,6,0.166666666666667,-0.696771750155131,"-0.83747270650457",-0.0790428376355905,0.737610799398833
340023,NA,NA,1.14917696381285,0.584789740825695,0.851699934705422,0.551095868063948,NA,1.10615674918188,5,0.2,0.848583851317959,"1.257609961391",-0.0790428376355905,0.737610799398833
340024,NA,NA,0.501615964133864,-0.423940412926769,-0.886399078701336,-0.859361135820613,NA,0.390323540401418,5,0.2,-0.255552224582687,"-0.239298810552876",-0.0790428376355905,0.737610799398833
340027,-0.308866509766717,NA,-0.275457235480917,0.172127405199687,0.27233359690317,0.786172035378042,NA,0.0324069360111874,6,0.166666666666667,0.113119371374075,"0.260519787896655",-0.0790428376355905,0.737610799398833
340028,-1.33918395846731,0.310783636798532,-0.0164328356093239,0.768195223326143,-1.90029016985528,0.962479160863611,-1.20525719320957,0.0324069360111874,8,0.125,-0.298412400017752,"-0.297405572913184",-0.0790428376355905,0.737610799398833
340030,2.00934774980962,1.0282884678421,0.760640364005458,1.08915481770193,1.57590785695824,-0.0953635920498098,-1.81592507971946,2.00094826015745,8,0.125,0.81912485558819,"1.21767156060595",-0.0790428376355905,0.737610799398833
340032,-0.223006722375001,-0.0479687787232517,0.760640364005458,0.172127405199687,0.634437558029578,0.903710119035088,0.483034518470067,0.569281842596533,8,0.125,0.40653203827977,"0.658307709582226",-0.0790428376355905,0.737610799398833
340039,-1.76848289542589,NA,-0.469725535384612,-0.974156860428112,0.0550712202273249,0.786172035378042,-0.165179732793435,0.569281842596533,7,0.142857142857143,-0.281002846547164,"-0.273802944691394",-0.0790428376355905,0.737610799398833
340040,-0.909885021508731,0.549951913813056,-1.0525304350957,-0.882454119177889,-0.0535599681105977,-0.271670717535378,-1.28984440575794,0.390323540401418,8,0.125,-0.43995865162147,"-0.489303863609417",-0.0790428376355905,0.737610799398833
340041,-0.0512871475915684,NA,-1.76484753474258,-1.06585960167834,-0.596715909800209,0.0221744916072371,NA,-0.325509668379042,6,0.166666666666667,-0.630340895097417,"-0.747410501461129",-0.0790428376355905,0.737610799398833
340042,-1.85434268281761,NA,-1.37631093493519,-1.2951164548039,-1.71923818929207,-0.212901675706857,NA,-1.22030117935462,6,0.166666666666667,-1.27970185281837,"-1.62776767390248",-0.0790428376355905,0.737610799398833
340047,-0.738165446725299,-2.0808991333467,0.0483232643585746,0.401384258325247,1.32243508416975,0.139712575264284,0.772616251224934,0.927198446986763,8,0.125,0.0990756625321952,"0.241480331243734",-0.0790428376355905,0.737610799398833
340049,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
340050,-1.42504374585903,NA,-1.63533533480678,-0.0112780773007613,-1.24850303982774,-0.506746884849472,NA,-0.325509668379042,6,0.166666666666667,-0.858736125170472,"-1.05705242950665",-0.0790428376355905,0.737610799398833
340051,-0.137146934983285,NA,-2.15338413454997,0.401384258325247,0.417175181353733,0.0221744916072371,0.901223339691328,0.211365238206305,7,0.142857142857143,-0.0481726514784865,"0.0418515918995",-0.0790428376355905,0.737610799398833
340053,0.463871576758728,-0.167552917230512,0.113079364326474,-0.515643154176993,0.236123200790529,-0.800592093992089,1.35005344709082,0.569281842596533,8,0.125,0.156077658270437,"0.318759562763526",-0.0790428376355905,0.737610799398833
340060,NA,NA,0.307347664230169,0.493086999575471,0.960331123043346,0.257250658921331,NA,-0.146551366183927,5,0.2,0.374293015917278,"0.614600347395057",-0.0790428376355905,0.737610799398833
340061,1.49418902545932,-0.645889471259559,1.60246966358814,0.814046593951255,1.06896231138127,-0.0365945502212864,0.519717748401758,1.28511505137699,8,0.125,0.762752046584736,"1.14124533548913",-0.0790428376355905,0.737610799398833
340064,NA,NA,0.24259156426227,0.538938370200583,0.960331123043346,-0.330439759363904,NA,0.569281842596533,5,0.2,0.396140628147766,"0.644219778466692",-0.0790428376355905,0.737610799398833
340068,NA,NA,0.436859864165966,-1.24926508417879,-2.62449809210809,0.903710119035088,NA,-1.22030117935462,5,0.2,-0.750698874488089,"-0.910583247154069",-0.0790428376355905,0.737610799398833
340069,-2.19778183238447,1.14787260634936,-0.923018235159901,-0.332237671676545,0.924120726930704,-0.154132633878333,-1.92813260656934,1.10615674918188,8,0.125,-0.294644112150831,"-0.292296797567172",-0.0790428376355905,0.737610799398833
340070,-3.05637970630164,NA,-1.31155483496729,-0.0112780773007613,-0.379453533124364,-0.154132633878333,-0.626956862521763,0.748240144791648,7,0.142857142857143,-0.6845022147575,"-0.820838547395687",-0.0790428376355905,0.737610799398833
340071,-0.223006722375001,NA,-0.275457235480917,-0.515643154176993,1.14138310360655,0.374788742578378,NA,0.569281842596533,6,0.166666666666667,0.178557762791425,"0.349236481674299",-0.0790428376355905,0.737610799398833
340075,-0.652305659333582,NA,0.0483232643585746,-0.561494524802105,0.308543993015811,-0.800592093992089,-0.730533041152416,-0.146551366183927,7,0.142857142857143,-0.362087061155676,"-0.383731127243219",-0.0790428376355905,0.737610799398833
340084,NA,NA,NA,NA,-0.524295117574929,NA,NA,-0.862384574964387,2,0.5,-0.693339846269658,"-0.832819976517062",-0.0790428376355905,0.737610799398833
340085,NA,NA,-0.663993835288308,0.217978775824799,-0.270822344786443,-2.0935110142196,NA,-0.325509668379042,5,0.2,-0.62717161736972,"-0.74311382124674",-0.0790428376355905,0.737610799398833
340087,NA,NA,0.113079364326474,-0.653197266052329,-0.16219115644852,0.198481617092807,NA,-0.325509668379042,5,0.2,-0.165867421892122,"-0.117710565419182",-0.0790428376355905,0.737610799398833
340090,-0.0512871475915684,NA,-0.404969435416714,-0.790751377927665,0.127492012452607,0.609864909892471,-0.947179881454864,-0.146551366183927,7,0.142857142857143,-0.229054612318523,"-0.203375241801225",-0.0790428376355905,0.737610799398833
340091,0.635591151542161,0.191199498291271,-0.469725535384612,0.217978775824799,0.380964785241092,-0.271670717535378,-1.31099120889503,1.28511505137699,8,0.125,0.0823077250576615,"0.21874756012894",-0.0790428376355905,0.737610799398833
340096,NA,NA,0.501615964133864,-1.11171097230345,-0.379453533124364,-1.15320634496323,NA,-0.504467970574157,5,0.2,-0.529444571366267,"-0.610622477460692",-0.0790428376355905,0.737610799398833
340097,NA,NA,-0.0164328356093239,-1.52437330792946,-1.17608224760246,-1.27074442862028,NA,-1.22030117935462,5,0.2,-1.04158679982323,"-1.30494830467793",-0.0790428376355905,0.737610799398833
340098,-0.394726297158433,0.669536052320317,0.825396463973357,0.493086999575471,-0.125980760335879,2.13785999743408,-0.337806697177856,0.211365238206305,8,0.125,0.43484137460467,"0.69668748431976",-0.0790428376355905,0.737610799398833
340099,NA,NA,0.0483232643585746,-0.607345895427217,-0.307032740899083,-0.0953635920498098,NA,-0.325509668379042,5,0.2,-0.257385726479315,"-0.241784541372059",-0.0790428376355905,0.737610799398833
340107,NA,NA,0.372103764198067,-2.21214386730614,-1.46576541650359,-0.389208801192427,NA,-0.146551366183927,5,0.2,-0.768313137397602,"-0.934463405801244",-0.0790428376355905,0.737610799398833
340109,-0.223006722375001,NA,-1.0525304350957,-0.0112780773007613,-0.379453533124364,-0.624284968506521,-0.239409327478736,0.211365238206305,7,0.142857142857143,-0.331228260810682,"-0.341894971413959",-0.0790428376355905,0.737610799398833
340113,2.09520753720134,0.90870432933484,1.53771356362024,0.859897964576367,0.815489538592783,0.0221744916072371,-0.287313310095413,0.927198446986763,8,0.125,0.859884070228019,"1.27292999048936",-0.0790428376355905,0.737610799398833
340114,1.15074987589246,1.38704088336389,0.113079364326474,1.59351989457816,1.14138310360655,1.13878628634918,0.646166999813345,1.28511505137699,8,0.125,1.05698018241338,"1.54013881165359",-0.0790428376355905,0.737610799398833
340115,0.549731364150444,0.0716153597840098,0.566372064101763,0.355532887700135,-0.560505513687569,-1.21197538679175,-0.119865154642525,-0.325509668379042,8,0.125,-0.0843255059705671,"-0.00716186414201372",-0.0790428376355905,0.737610799398833
340116,-0.223006722375001,-0.0479687787232517,-2.02387193461417,-3.17502265043349,0.562016765804296,-0.389208801192427,-0.653714042001348,0.0324069360111874,8,0.125,-0.739796153440526,"-0.895802117245927",-0.0790428376355905,0.737610799398833
340119,-0.394726297158433,NA,0.372103764198067,-1.02000823105323,-1.35713422816567,-0.741823052163566,NA,-0.683426272769272,6,0.166666666666667,-0.637502386185349,"-0.75711953919996",-0.0790428376355905,0.737610799398833
340120,NA,NA,-0.275457235480917,0.263830146449911,-0.234611948673802,-0.271670717535378,NA,0.748240144791648,5,0.2,0.0460660779102923,"0.169613725351973",-0.0790428376355905,0.737610799398833
340123,NA,NA,0.177835464294372,-0.928305489803001,0.779279142480142,0.316019700749854,NA,-0.862384574964387,5,0.2,-0.103511151448604,"-0.0331723909586947",-0.0790428376355905,0.737610799398833
340126,-0.137146934983285,NA,-1.0525304350957,0.126276034574575,-1.42955502039095,-0.624284968506521,NA,-0.862384574964387,6,0.166666666666667,-0.663270983227711,"-0.792054761221334",-0.0790428376355905,0.737610799398833
340127,NA,NA,NA,-0.928305489803001,-3.31249561824827,-1.3295134704488,NA,-0.146551366183927,4,0.25,-1.429216486171,"-1.83046892702198",-0.0790428376355905,0.737610799398833
340129,-0.824025234117015,NA,0.890152563941255,-0.653197266052329,-2.26239413098169,-2.26981813970518,NA,-1.0413428771595,6,0.166666666666667,-1.02677084734574,"-1.28486189530111",-0.0790428376355905,0.737610799398833
340130,1.23660966328417,NA,0.69588426403756,-0.102980818550985,0.562016765804296,0.0809435334357605,0.0752033151118719,-0.146551366183927,7,0.142857142857143,0.343017908134107,"0.572199791697309",-0.0790428376355905,0.737610799398833
340131,-0.738165446725299,0.430367775305794,-1.0525304350957,0.0345732933243508,0.634437558029578,0.609864909892471,-2.39077287111959,0.927198446986763,8,0.125,-0.193128346175204,"-0.154668978047223",-0.0790428376355905,0.737610799398833
340132,0.635591151542161,NA,-0.793506035224105,0.217978775824799,-1.75544858540472,-0.506746884849472,NA,-1.93613438813508,6,0.166666666666667,-0.689710994374402,"-0.82790023849504",-0.0790428376355905,0.737610799398833
340141,-0.995744808900447,-3.15715637991205,-1.50582313487099,-0.653197266052329,-0.379453533124364,0.139712575264284,-0.64637739601501,0.390323540401418,8,0.125,-0.850964550401186,"-1.04651628391928",-0.0790428376355905,0.737610799398833
340142,-1.33918395846731,NA,-0.14594503554512,-0.744900007302553,-2.84176046878394,-0.683054010335044,NA,-1.39925948154973,6,0.166666666666667,-1.19235049366395,"-1.50934294472875",-0.0790428376355905,0.737610799398833
340143,-3.48567864326022,NA,-1.63533533480678,-2.30384660855636,-3.38491641047355,-0.624284968506521,-2.29108079918759,-1.75717608593996,7,0.142857142857143,-2.21175983581871,"-2.8913852670288",-0.0790428376355905,0.737610799398833
340145,NA,NA,-1.0525304350957,0.0804246639494628,-1.17608224760246,-0.0365945502212864,NA,-1.39925948154973,5,0.2,-0.716808410103943,"-0.864636977913208",-0.0790428376355905,0.737610799398833
340147,-0.137146934983285,NA,1.21393306378075,0.493086999575471,0.634437558029578,1.08001724452066,-0.199705125670319,0.748240144791648,7,0.142857142857143,0.547551850006357,"0.849492290721115",-0.0790428376355905,0.737610799398833
340148,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
340151,-0.137146934983285,NA,1.14917696381285,0.905749335201479,-0.850188682588695,-1.68212772141994,NA,0.211365238206305,6,0.166666666666667,-0.0671953002952147,"0.0160620443057935",-0.0790428376355905,0.737610799398833
340155,0.807310726325593,-0.406721194245036,0.24259156426227,-0.423940412926769,0.634437558029578,1.1975553281777,1.69875991514736,1.46407335357211,8,0.125,0.651758354792851,"0.990768021596292",-0.0790428376355905,0.737610799398833
340156,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
340158,0.292152001975297,NA,0.307347664230169,-0.102980818550985,-0.922609474813977,-0.389208801192427,NA,-0.325509668379042,6,0.166666666666667,-0.190134849455161,"-0.150610609158804",-0.0790428376355905,0.737610799398833
340159,NA,NA,NA,-0.515643154176993,-0.270822344786443,NA,NA,0.390323540401418,3,0.333333333333333,-0.132047319520673,"-0.0718596879659054",-0.0790428376355905,0.737610799398833
340166,NA,NA,0.631128164069661,0.217978775824799,0.0912816163399657,0.786172035378042,NA,0.569281842596533,5,0.2,0.4591684868418,"0.729668444274464",-0.0790428376355905,0.737610799398833
340171,1.15074987589246,NA,0.69588426403756,1.63937126520327,1.32243508416975,0.903710119035088,0.88137123878712,0.927198446986763,7,0.142857142857143,1.07438861344457,"1.56373991815227",-0.0790428376355905,0.737610799398833
340173,-0.738165446725299,NA,-0.663993835288308,0.905749335201479,-0.0897703642232385,0.609864909892471,0.2422199031538,1.46407335357211,7,0.142857142857143,0.247139693654716,"0.44221496154361",-0.0790428376355905,0.737610799398833
340183,0.721450938933877,NA,1.53771356362024,0.0804246639494628,0.127492012452607,-0.97689921947766,-0.153095845286525,-0.325509668379042,7,0.142857142857143,0.144510920830423,"0.303078206892054",-0.0790428376355905,0.737610799398833
340184,0.721450938933877,NA,-0.210701135513018,-1.61607604917968,-0.270822344786443,-0.44797784302095,NA,-0.862384574964387,6,0.166666666666667,-0.4477518347551,"-0.49986930427268",-0.0790428376355905,0.737610799398833
340188,NA,NA,0.890152563941255,0.584789740825695,0.453385577466374,NA,NA,0.927198446986763,4,0.25,0.713881582305022,"1.07499025310755",-0.0790428376355905,0.737610799398833
340190,NA,NA,-0.534481635352511,0.859897964576367,2.01043261030993,-0.506746884849472,NA,0.927198446986763,5,0.2,0.551260100334215,"0.854519671462938",-0.0790428376355905,0.737610799398833
340195,NA,NA,NA,NA,0.525806369691656,NA,NA,0.748240144791648,2,0.5,0.637023257241652,"0.97079122954931",-0.0790428376355905,0.737610799398833
341303,NA,NA,NA,NA,0.127492012452607,NA,NA,0.748240144791648,2,0.5,0.437866078622127,"0.700788161831427",-0.0790428376355905,0.737610799398833
341304,NA,NA,NA,-1.06585960167834,-2.22618373486905,-0.271670717535378,NA,-0.146551366183927,4,0.25,-0.927566355066672,"-1.15036753545724",-0.0790428376355905,0.737610799398833
341305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
341307,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
341311,NA,NA,NA,0.0804246639494628,0.308543993015811,NA,NA,0.748240144791648,3,0.333333333333333,0.37906960058564,"0.621076099474955",-0.0790428376355905,0.737610799398833
341314,NA,NA,NA,NA,-0.777767890363414,NA,NA,-2.11509269033019,2,0.5,-1.4464302903468,"-1.85380617234137",-0.0790428376355905,0.737610799398833
341315,NA,NA,NA,NA,-0.741557494250773,NA,NA,0.569281842596533,2,0.5,-0.08613782582712,"-0.00961887786528076",-0.0790428376355905,0.737610799398833
