"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
210043,1.11429427287901,0.994426912011099,0.574444998626436,0.362101261512963,NA,NA,0.825818824799667,NA,1.20060968576243,-0.0621397918684502,0.678502559925508,8,0.125,0.711007340456082,"1.23790942203376",0.00485066056720181,0.570442931703951
210044,NA,0.159075749647034,0.696703139241134,3.30064585015917,0.766312422561267,0.553932905240976,1.60658776930276,NA,1.31731578681941,0.362133997149326,2.09189572334194,9,0.111111111111111,1.20606703816256,"2.10576082344862",0.00485066056720181,0.570442931703951
210048,1.49469654186502,-0.451254619903094,-0.555616733541855,-0.862292317089623,NA,NA,-0.735719064206513,NA,0.383666978363526,-1.19353656258252,-0.169533338124351,8,0.125,-0.261198639402427,"-0.466390738114541",0.00485066056720181,0.570442931703951
210049,-0.178255372277757,0.285457290816506,0.0556739695316354,-1.2296103906704,NA,NA,1.60658776930276,NA,-1.01680623432031,-0.344988984546967,0.678502559925508,8,0.125,-0.0179299240298778,"-0.0399349055461737",0.00485066056720181,0.570442931703951
210051,NA,-0.14608943512803,-1.2329929180287,0.484540619373221,NA,NA,0.825818824799667,NA,0.033548675192569,-1.90065954427881,3.08127093773344,7,0.142857142857143,0.163633879951908,"0.278350752651822",0.00485066056720181,0.570442931703951
210056,NA,-0.0967698093057972,0.534793709778426,-0.617413601369107,NA,NA,0.0450498802965776,NA,-1.01680623432031,NA,0.113145294558936,6,0.166666666666667,-0.173000126726878,"-0.311776651807795",0.00485066056720181,0.570442931703951
210057,-0.783626725072698,-0.515986628794774,-0.945521073880623,-0.0052168120678136,NA,NA,0.825818824799667,NA,0.850491382591465,-2.60778252597511,0.678502559925508,8,0.125,-0.312915124809297,"-0.557050964637797",0.00485066056720181,0.570442931703951
210058,NA,NA,NA,NA,NA,NA,0.0450498802965776,NA,NA,NA,NA,1,1,0.0450498802965776,"0.0704701864028678",0.00485066056720181,0.570442931703951
210060,NA,0.350189299708186,-0.667962051944551,-0.0052168120678136,NA,NA,NA,NA,-0.0831574258644167,0.503558593488585,0.113145294558936,6,0.166666666666667,0.0350928163131542,"0.0530152168870198",0.00485066056720181,0.570442931703951
210061,NA,-0.241646210158605,0.151497917580993,-1.2296103906704,0.320994837504468,0.276644665870556,-0.735719064206513,NA,0.500373079420508,NA,0.113145294558936,8,0.125,-0.105539983762507,"-0.193517419875753",0.00485066056720181,0.570442931703951
210062,0.877054148135045,-0.0412852302557855,-0.152495296920418,0.239661903652703,NA,NA,0.825818824799667,NA,-1.01680623432031,-0.910687369904002,-0.0281940217827077,8,0.125,-0.0258666595744755,"-0.0538481913518021",0.00485066056720181,0.570442931703951
210063,0.692988534109556,1.06840635074445,0.759484346583817,2.44357034513736,NA,NA,1.60658776930276,0.0353258740585582,0.617079180477497,-1.19353656258252,2.65725298870851,9,0.111111111111111,0.965239869615554,"1.68358508042094",0.00485066056720181,0.570442931703951
210064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24385982529208,1,1,1.24385982529208,"2.17201247638195",0.00485066056720181,0.570442931703951
210065,NA,-1.53012143476443,-1.4973348436821,-1.10717103281014,NA,NA,0.0450498802965776,NA,-1.01680623432031,-0.344988984546967,-0.593551287149281,7,0.142857142857143,-0.863560562425235,"-1.52234548756426",0.00485066056720181,0.570442931703951
220001,NA,-0.667027982875362,-0.998389459011303,0.60697997723348,0.9147516175802,0.692577024926186,-0.735719064206513,NA,-0.433275729035377,NA,-0.734890603490924,8,0.125,-0.169374277359952,"-0.305420451800029",0.00485066056720181,0.570442931703951
220002,0.120339957141369,-0.14300695851414,-1.01160655529397,0.974298050814256,0.0241164474666027,0.553932905240976,-0.735719064206513,0.719444299438634,1.66743408999036,2.05922915322043,-0.734890603490924,11,0.0909090909090909,0.317597429255189,"0.54825250924539",0.00485066056720181,0.570442931703951
220008,NA,-0.284800882753059,-0.45648851142183,0.60697997723348,-0.569640332609128,0.692577024926186,0.825818824799667,NA,-1.71704284066222,-1.90065954427881,-1.72426581788243,9,0.111111111111111,-0.503058011405349,"-0.890375958302076",0.00485066056720181,0.570442931703951
220010,-2.00255012461927,0.109756123824802,0.491838146859748,0.60697997723348,NA,NA,0.0450498802965776,NA,0.150254776249555,0.786407786167103,0.113145294558936,8,0.125,0.0376102325713665,"0.0574283073441014",0.00485066056720181,0.570442931703951
220011,NA,0.146745843191476,-0.182233763556426,-1.35204974853066,NA,NA,-0.735719064206513,NA,1.55072798893338,0.503558593488585,0.113145294558936,7,0.142857142857143,0.00631073483982604,"0.00255954485799813",0.00485066056720181,0.570442931703951
220012,-0.595470764068865,-0.253976116614164,-0.367273111513807,-0.617413601369107,-0.792299125137527,1.10850938398182,0.0450498802965776,-0.453330144070068,-0.900100133263316,-1.90065954427881,-2.14828376690736,11,0.0909090909090909,-0.625022458449512,"-1.10418252906604",0.00485066056720181,0.570442931703951
220015,NA,-1.07699737252267,0.670268946675794,0.117222545792445,-1.23761671019433,0.276644665870556,-1.5164880087096,NA,-1.60033673960523,-0.203564388207709,-0.310872654465994,9,0.111111111111111,-0.542415523929637,"-0.959370611994646",0.00485066056720181,0.570442931703951
220016,NA,0.602952382047128,-0.539095363188518,0.60697997723348,-0.643859930118594,0.276644665870556,-0.735719064206513,NA,-1.13351233537729,NA,-3.2789982976405,8,0.125,-0.605575995672531,"-1.07009241821324",0.00485066056720181,0.570442931703951
220019,NA,-0.870471439392071,-0.347447467089802,-1.35204974853066,0.6920928250518,0.276644665870556,-0.735719064206513,NA,-1.01680623432031,NA,-1.44158718519914,8,0.125,-0.599417955977017,"-1.05929722845233",0.00485066056720181,0.570442931703951
220020,-2.22342886144985,-0.762584757905937,-0.165712393203088,1.46405548225529,0.246775239995002,0.553932905240976,0.825818824799667,NA,-0.783394032206331,0.220709400810067,-1.3002478688575,10,0.1,-0.19240760605217,"-0.345798423744421",0.00485066056720181,0.570442931703951
220024,NA,0.294704720658174,-0.294579081959122,0.484540619373221,0.543653630032868,-0.971152411296336,0.0450498802965776,NA,-1.01680623432031,-0.344988984546967,-1.72426581788243,9,0.111111111111111,-0.331538186627146,"-0.589697634063993",0.00485066056720181,0.570442931703951
220029,NA,0.0758488810720169,-0.363968837443139,1.83137355583607,0.9147516175802,0.138000546185346,0.0450498802965776,NA,-3.11751605334604,-0.910687369904002,-0.734890603490924,9,0.111111111111111,-0.235782042579322,"-0.421834840564574",0.00485066056720181,0.570442931703951
220030,NA,-0.226233827089158,-0.344143193019134,-0.0052168120678136,NA,NA,0.825818824799667,NA,-1.25021843643427,NA,0.254484610900575,6,0.166666666666667,-0.124251472151689,"-0.226319103180496",0.00485066056720181,0.570442931703951
220031,1.21655294733761,0.288539767430395,-0.648136407520546,-1.47448910639092,-0.643859930118594,-0.277931812870285,0.0450498802965776,0.817175503064359,-1.71704284066222,0.220709400810067,-0.452211970807637,11,0.0909090909090909,-0.23869496085738,"-0.426941255450559",0.00485066056720181,0.570442931703951
220033,-0.714090826440846,0.155993273033145,0.326624443326372,-1.47448910639092,0.543653630032868,-0.000643573499865181,-0.735719064206513,NA,-1.13351233537729,0.220709400810067,-1.15890855251585,10,0.1,-0.397038271122883,"-0.704520836974202",0.00485066056720181,0.570442931703951
220035,0.341218693971956,0.159075749647034,-0.625006489025873,2.3211309872771,0.469434032523402,-0.000643573499865181,0.825818824799667,NA,-0.199863526921402,0.644983189827844,-1.3002478688575,10,0.1,0.263590001974237,"0.453576207236302",0.00485066056720181,0.570442931703951
220036,-2.02709220648933,-0.818069336955949,0.604183465262443,0.239661903652703,NA,NA,0.825818824799667,-0.453330144070068,-0.900100133263316,0.786407786167103,-2.00694445056571,9,0.111111111111111,-0.416607143495829,"-0.738825534754385",0.00485066056720181,0.570442931703951
220046,NA,0.0326942084775634,0.293581702619697,0.60697997723348,-1.23761671019433,-1.94166124909281,0.825818824799667,NA,1.08390358470544,1.06925697884562,0.113145294558936,9,0.111111111111111,0.0940114013281412,"0.156300894981046",0.00485066056720181,0.570442931703951
220049,NA,-1.35750274438662,-1.04134502192998,-0.37253488564859,NA,NA,0.0450498802965776,NA,-1.95045504277619,NA,-1.86560513422407,6,0.166666666666667,-1.09039882477814,"-1.91999834597611",0.00485066056720181,0.570442931703951
220052,NA,0.115921077052581,0.904872405693188,-0.25009552778833,-0.643859930118594,0.138000546185346,0.0450498802965776,NA,-1.71704284066222,0.362133997149326,NA,8,0.125,-0.130627549024015,"-0.237496517287951",0.00485066056720181,0.570442931703951
220060,-0.378682374216622,0.504313130402663,0.0391525991782978,2.07625227155658,-1.46027550272272,2.2176623414635,0.825818824799667,NA,0.73378528153448,0.503558593488585,-0.452211970807637,10,0.1,0.460937319467679,"0.799530739276787",0.00485066056720181,0.570442931703951
220062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00694445056571,1,1,-2.00694445056571,"-3.5267245842166",0.00485066056720181,0.570442931703951
220063,-0.738632908310911,-0.244728686772495,-0.608485118672536,0.362101261512963,-0.421201137590195,-0.277931812870285,1.60658776930276,NA,-2.53398554806111,0.220709400810067,-1.58292650154078,10,0.1,-0.421849328219253,"-0.748015209009381",0.00485066056720181,0.570442931703951
220065,NA,0.137498413349808,0.42244839137573,-0.617413601369107,NA,NA,0.0450498802965776,NA,0.383666978363526,NA,-1.01756923617421,6,0.166666666666667,-0.107719862359613,"-0.197338798800713",0.00485066056720181,0.570442931703951
220066,NA,-0.331038031961402,-0.294579081959122,1.34161612439503,-0.272761942571262,-0.000643573499865181,0.825818824799667,NA,-2.53398554806111,0.644983189827844,-1.01756923617421,9,0.111111111111111,-0.182017697244937,"-0.327584666977905",0.00485066056720181,0.570442931703951
220070,-0.431856884935097,-0.235481256930826,-0.605180844601868,-1.10717103281014,NA,NA,0.0450498802965776,NA,-2.88410385123207,-2.32493333329659,-1.58292650154078,8,0.125,-1.14082547813135,"-2.00839746629228",0.00485066056720181,0.570442931703951
220071,-0.11280982062425,-0.161501818197477,-0.0434542525883902,3.54552456587969,0.172555642485536,2.2176623414635,2.38735671380585,2.28314355745024,0.26696087730654,0.644983189827844,0.961181192608791,11,0.0909090909090909,1.10560019903799,"1.92964006966091",0.00485066056720181,0.570442931703951
220073,NA,-1.26194596935604,-0.86952277025527,-0.739852959229365,NA,NA,-0.735719064206513,NA,-1.36692453749126,-3.59775470034992,-2.43096239959064,7,0.142857142857143,-1.571811771497,"-2.7639266689739",0.00485066056720181,0.570442931703951
220074,0.668446452239491,-0.149171911741919,-0.218580778333769,0.239661903652703,0.840532020070734,-0.693864171925916,0.825818824799667,0.523981892187183,0.967197483648454,0.220709400810067,-0.0281940217827077,11,0.0909090909090909,0.290594281238544,"0.500915349792849",0.00485066056720181,0.570442931703951
220075,NA,NA,NA,NA,0.469434032523402,-0.416575932555496,0.825818824799667,NA,NA,NA,1.52653845797536,4,0.25,0.601303845685734,"1.04559659164658",0.00485066056720181,0.570442931703951
220077,-0.305056128606427,-0.07827494962246,-1.07438776263666,1.95381291369632,-1.23761671019433,1.66308586272266,0.825818824799667,-2.40795421658457,-1.36692453749126,0.644983189827844,-2.00694445056571,11,0.0909090909090909,-0.308132542241356,"-0.548666983871036",0.00485066056720181,0.570442931703951
220080,-0.300965781628083,-0.457419573130873,-0.664657777873884,1.70893419797581,NA,NA,0.0450498802965776,NA,-1.25021843643427,-3.73917929668918,-1.15890855251585,8,0.125,-0.72717066749997,"-1.28325076424486",0.00485066056720181,0.570442931703951
220083,NA,-0.651615599805914,-0.126061104355078,-0.0052168120678136,NA,NA,0.0450498802965776,NA,0.73378528153448,0.220709400810067,-1.15890855251585,7,0.142857142857143,-0.134608215157648,"-0.244474719510113",0.00485066056720181,0.570442931703951
220084,NA,0.38717901907486,-0.00380296374037992,-0.739852959229365,-2.49934986785525,-0.555220052240705,0.0450498802965776,NA,-1.8337489417192,0.786407786167103,2.09189572334194,9,0.111111111111111,-0.257938041767159,"-0.46067483306243",0.00485066056720181,0.570442931703951
220086,-0.693639091549125,-0.694770272400367,-0.195450859839096,0.729419335093738,-1.46027550272272,0.553932905240976,0.0450498802965776,-0.648792551321519,0.383666978363526,0.503558593488585,-1.44158718519914,11,0.0909090909090909,-0.265353433686234,"-0.473674191117274",0.00485066056720181,0.570442931703951
220088,NA,NA,NA,NA,NA,NA,2.38735671380585,NA,NA,2.76635213491673,4.63600341749151,3,0.333333333333333,3.26323742207136,"5.71202933792368",0.00485066056720181,0.570442931703951
220090,NA,-0.41426490053642,-0.545703911329853,0.729419335093738,NA,NA,0.0450498802965776,NA,-3.467634356517,1.21068157518488,-3.13765898129885,7,0.142857142857143,-0.797158765586704,"-1.405941561513",0.00485066056720181,0.570442931703951
220095,NA,-1.10473966204768,-0.251623519040444,-0.0052168120678136,0.543653630032868,0.692577024926186,-0.735719064206513,NA,-1.71704284066222,1.21068157518488,-1.01756923617421,9,0.111111111111111,-0.264999878228327,"-0.473054400007144",0.00485066056720181,0.570442931703951
220100,-0.501392783566948,0.310117103727622,-0.231797874616439,0.729419335093738,0.0241164474666027,0.138000546185346,0.825818824799667,NA,-1.13351233537729,0.927832382506361,-3.42033761398214,10,0.1,-0.233173596776348,"-0.417262173154737",0.00485066056720181,0.570442931703951
220101,NA,0.263879954519279,0.237409043418349,1.09673740867451,-0.0501031500428634,1.10850938398182,2.38735671380585,NA,1.31731578681941,-0.769262773564744,-0.169533338124351,9,0.111111111111111,0.60247878105414,"1.04765628123708",0.00485066056720181,0.570442931703951
220105,NA,-0.623873310280908,-0.327621822665797,-0.37253488564859,-0.12432274755233,0.415288785555766,0.825818824799667,NA,-3.00080995228905,-3.17348091133214,-2.57230171593229,9,0.111111111111111,-0.994870859482852,"-1.7525355552462",0.00485066056720181,0.570442931703951
220108,NA,0.0758488810720169,-0.271449163464449,-0.127656169928072,NA,NA,0.0450498802965776,NA,-1.48363063854824,2.05922915322043,-1.86560513422407,7,0.142857142857143,-0.224030455939401,"-0.401234030234927",0.00485066056720181,0.570442931703951
220110,-0.701819785505814,0.112838600438691,-0.667962051944551,1.83137355583607,2.47336316527899,1.10850938398182,1.60658776930276,0.426250688561459,1.55072798893338,0.786407786167103,0.113145294558936,11,0.0909090909090909,0.78540203596444,"1.36832508918233",0.00485066056720181,0.570442931703951
220111,0.247140713470039,-0.519069105408664,-0.486226978057838,0.974298050814256,NA,NA,0.0450498802965776,NA,-0.900100133263316,-0.203564388207709,-1.58292650154078,8,0.125,-0.30317480773718,"-0.539975957602435",0.00485066056720181,0.570442931703951
220116,-0.660916315722372,-0.109099715761355,0.257234687842354,0.729419335093738,0.9147516175802,0.553932905240976,0.0450498802965776,-1.13744856945014,-1.36692453749126,-2.46635792963585,-3.13765898129885,11,0.0909090909090909,-0.579819783936908,"-1.02494116766012",0.00485066056720181,0.570442931703951
220119,NA,0.513560560244331,0.548010806061096,2.07625227155658,0.469434032523402,0.553932905240976,2.38735671380585,NA,1.55072798893338,0.362133997149326,1.24385982529208,9,0.111111111111111,1.078363233423,"1.8818930224083",0.00485066056720181,0.570442931703951
220126,NA,NA,NA,NA,-1.08917751517539,0.553932905240976,NA,NA,NA,NA,NA,2,0.5,-0.267622304967208,"-0.477651576329495",0.00485066056720181,0.570442931703951
220135,0.840241025329947,0.00803439556644707,-0.112844008072408,0.484540619373221,0.6920928250518,0.138000546185346,-0.735719064206513,NA,-0.433275729035377,0.644983189827844,-1.44158718519914,10,0.1,0.00844666148211681,"0.00630387496287052",0.00485066056720181,0.570442931703951
220163,0.0998882222496481,0.285457290816506,-0.383794481867145,-0.984731674949884,-1.68293429525112,0.553932905240976,0.0450498802965776,-0.844254958572969,0.033548675192569,0.0792848044708086,0.113145294558936,11,0.0909090909090909,-0.244128030710464,"-0.436465555868928",0.00485066056720181,0.570442931703951
220171,0.108068916206337,0.288539767430395,0.970957887106538,0.851858692953996,0.543653630032868,0.692577024926186,1.60658776930276,-0.551061347695793,-0.666687931149345,-1.19353656258252,-0.876229919832567,11,0.0909090909090909,0.161338902427168,"0.274327602574592",0.00485066056720181,0.570442931703951
220175,-0.771355684137665,-0.429677283605867,-0.0269328822350526,1.83137355583607,NA,NA,0.0450498802965776,NA,0.26696087730654,NA,-1.15890855251585,7,0.142857142857143,-0.034784298436465,"-0.0694810239567253",0.00485066056720181,0.570442931703951
220176,1.05702941518219,-0.0258728471863378,-0.0566713488710602,-1.59692846425118,0.0983360449760701,0.831221144611397,0.825818824799667,-1.13744856945014,0.150254776249555,-0.910687369904002,0.254484610900575,11,0.0909090909090909,-0.046405798449388,"-0.0898537893413516",0.00485066056720181,0.570442931703951
220177,NA,-3.0436174521842,-0.01702006002305,0.60697997723348,0.395214435013935,-1.10979653098155,0.0450498802965776,NA,NA,NA,-0.169533338124351,7,0.142857142857143,-0.470389012681307,"-0.833106428067988",0.00485066056720181,0.570442931703951
221300,NA,-1.88768872197562,0.38279710252772,NA,1.1374104101086,-0.832508291611126,NA,NA,-0.433275729035377,0.503558593488585,-2.85498034861557,7,0.142857142857143,-0.569240997873256,"-1.00639630457969",0.00485066056720181,0.570442931703951
221302,NA,-0.460502049744763,0.303494524831699,0.729419335093738,NA,NA,0.0450498802965776,NA,-0.666687931149345,NA,1.10252050895044,6,0.166666666666667,0.175549044713058,"0.29923831931087",0.00485066056720181,0.570442931703951
221303,NA,1.41056125488619,-1.21647154767536,-0.37253488564859,0.395214435013935,0.138000546185346,NA,NA,0.150254776249555,NA,-0.452211970807637,7,0.142857142857143,0.00754465831477641,"0.00472264199948529",0.00485066056720181,0.570442931703951
221304,NA,NA,NA,-0.0052168120678136,NA,NA,NA,NA,NA,NA,NA,1,1,-0.0052168120678136,"-0.017648518502882",0.00485066056720181,0.570442931703951
230002,-1.13948691218864,-0.294048312594728,0.399318472881057,1.34161612439503,0.395214435013935,0.415288785555766,0.0450498802965776,NA,-1.60033673960523,-2.32493333329659,-1.15890855251585,10,0.1,-0.392122615205868,"-0.695903575467723",0.00485066056720181,0.570442931703951
230003,NA,0.0111168721803366,1.60207423460403,1.09673740867451,NA,NA,-0.735719064206513,NA,NA,NA,0.819841876267148,5,0.2,0.558810265503904,"0.971104336908844",0.00485066056720181,0.570442931703951
230005,NA,0.769406119197163,0.620704835615781,0.239661903652703,0.246775239995002,0.415288785555766,-3.07802589771578,NA,0.967197483648454,NA,1.10252050895044,8,0.125,0.160441122362441,"0.272753772810332",0.00485066056720181,0.570442931703951
230015,NA,2.03630400750576,0.072195339884973,-0.0052168120678136,NA,NA,-0.735719064206513,NA,-0.0831574258644167,NA,-0.0281940217827077,6,0.166666666666667,0.209368670578214,"0.35852492623601",0.00485066056720181,0.570442931703951
230017,0.95068039374524,0.263879954519279,0.571140724555768,0.851858692953996,0.543653630032868,-1.24844065066676,0.825818824799667,1.11036911394153,0.26696087730654,-0.0621397918684502,-0.169533338124351,11,0.0909090909090909,0.354931675563212,"0.613700329234154",0.00485066056720181,0.570442931703951
230019,1.50287723582171,-0.27863592952528,0.34314581367971,1.46405548225529,NA,NA,0.0450498802965776,0.523981892187183,1.20060968576243,1.35210617152414,1.10252050895044,9,0.111111111111111,0.806190082328021,"1.40476702790788",0.00485066056720181,0.570442931703951
230020,-0.382772721194967,-1.46847190248664,-1.61298443615546,1.09673740867451,0.320994837504468,0.415288785555766,0.0450498802965776,1.20810031756726,-1.36692453749126,-0.769262773564744,-0.734890603490924,11,0.0909090909090909,-0.295375976798674,"-0.526304421844756",0.00485066056720181,0.570442931703951
230021,0.913867270940143,-0.488244339269769,1.22208271647727,0.974298050814256,-0.346981540080729,0.831221144611397,-0.735719064206513,0.426250688561459,0.26696087730654,NA,1.38519914163372,10,0.1,0.444893494678777,"0.771405533586224",0.00485066056720181,0.570442931703951
230022,NA,0.2577150012915,-0.651440681591213,-0.862292317089623,-1.68293429525112,0.692577024926186,0.0450498802965776,NA,0.26696087730654,NA,0.254484610900575,8,0.125,-0.209984987401323,"-0.376611990487456",0.00485066056720181,0.570442931703951
230024,0.877054148135045,-1.01226536363099,-2.60757093142638,-0.127656169928072,NA,NA,0.825818824799667,NA,0.150254776249555,NA,-0.593551287149281,7,0.142857142857143,-0.355416571850066,"-0.631557010165987",0.00485066056720181,0.570442931703951
230029,-0.934969563271433,0.041941638319232,-0.486226978057838,-1.84180717997169,0.0983360449760701,0.276644665870556,0.825818824799667,-0.0624053295671671,-0.900100133263316,-1.90065954427881,-0.310872654465994,11,0.0909090909090909,-0.472209109900975,"-0.836297101698093",0.00485066056720181,0.570442931703951
230030,NA,0.273127384360947,0.326624443326372,-0.127656169928072,-0.495420735099661,0.276644665870556,-0.735719064206513,NA,-0.316569627978388,-0.627838177225485,0.961181192608791,9,0.111111111111111,-0.0517362320301614,"-0.0991981659380624",0.00485066056720181,0.570442931703951
230031,NA,0.0943437407553541,1.54920584947335,-0.25009552778833,NA,NA,-0.735719064206513,NA,0.73378528153448,-0.0621397918684502,0.537163243583865,7,0.142857142857143,0.26664910449768,"0.458938886574454",0.00485066056720181,0.570442931703951
230035,NA,0.689261727236035,-0.991780910869968,-0.25009552778833,0.988971215089666,0.831221144611397,0.825818824799667,NA,-0.199863526921402,NA,-0.0281940217827077,8,0.125,0.233167365546795,"0.400244603430523",0.00485066056720181,0.570442931703951
230036,NA,0.39026149568875,0.680181768887796,-0.984731674949884,-0.569640332609128,-0.555220052240705,0.825818824799667,NA,0.73378528153448,-0.0621397918684502,1.10252050895044,9,0.111111111111111,0.173426225354774,"0.295516966585993",0.00485066056720181,0.570442931703951
230037,NA,-1.01534784024488,1.27495110160795,0.851858692953996,NA,NA,0.0450498802965776,NA,0.73378528153448,0.644983189827844,0.113145294558936,7,0.142857142857143,0.378346514362129,"0.654747097451572",0.00485066056720181,0.570442931703951
230038,0.836150678351603,0.131333460122029,-0.0269328822350526,-1.2296103906704,1.360069202637,1.10850938398182,0.825818824799667,1.98994994657306,1.78414019104735,-0.344988984546967,0.395823927242222,11,0.0909090909090909,0.62093303248203,"1.08000702204259",0.00485066056720181,0.570442931703951
230041,-1.15175795312368,-0.442007190061425,-0.671266326015219,-1.2296103906704,-1.16339711268486,1.24715350366703,0.0450498802965776,-3.87392227097045,-1.8337489417192,-1.05211196624326,-1.86560513422407,11,0.0909090909090909,-1.09011126379536,"-1.91949424474739",0.00485066056720181,0.570442931703951
230046,-0.505483130545292,0.00186944233866801,-3.20894881228787,-0.862292317089623,0.9147516175802,0.138000546185346,2.38735671380585,0.523981892187183,0.73378528153448,-0.0621397918684502,-0.452211970807637,11,0.0909090909090909,-0.0355755026333775,"-0.0708680236948921",0.00485066056720181,0.570442931703951
230047,-0.337778904433181,-0.0906048560780181,-0.413532948503152,0.484540619373221,2.0280455802222,1.38579762335224,1.60658776930276,0.719444299438634,0.850491382591465,NA,0.678502559925508,10,0.1,0.691149312519167,"1.20309782768619",0.00485066056720181,0.570442931703951
230053,-0.816349500899451,-0.722512561925373,-1.25942711059404,0.729419335093738,-1.16339711268486,-0.000643573499865181,1.60658776930276,0.133057077684283,0.73378528153448,NA,-2.00694445056571,10,0.1,-0.276642484655404,"-0.49346416543679",0.00485066056720181,0.570442931703951
230054,-0.19052641321279,1.05607644428889,0.50175096907175,0.239661903652703,0.0983360449760701,0.138000546185346,0.825818824799667,-0.941986162198694,0.150254776249555,0.362133997149326,1.52653845797536,11,0.0909090909090909,0.342369035357926,"0.591677722752274",0.00485066056720181,0.570442931703951
230055,NA,0.245385094835941,1.18573570169993,0.117222545792445,-0.272761942571262,-1.66437300972239,0.825818824799667,NA,1.43402188787639,NA,-0.169533338124351,8,0.125,0.212689470573297,"0.364346367453913",0.00485066056720181,0.570442931703951
230058,NA,1.15471569593336,1.0766946573679,1.21917676653477,0.6920928250518,-0.139287693185075,0.0450498802965776,NA,-0.0831574258644167,NA,0.678502559925508,8,0.125,0.580473408257553,"1.00908034037853",0.00485066056720181,0.570442931703951
230059,-0.853162623704549,0.541302849769337,-0.466401333633833,0.239661903652703,1.65694759267486,0.831221144611397,0.0450498802965776,NA,-1.25021843643427,-0.486413580886226,0.113145294558936,10,0.1,0.0371132690904934,"0.0565571185656048",0.00485066056720181,0.570442931703951
230066,1.62149729819369,1.36124162906395,1.20225707205326,0.239661903652703,NA,NA,-0.735719064206513,0.719444299438634,1.43402188787639,-0.769262773564744,2.9399316213918,9,0.111111111111111,0.890341541544353,"1.55228653343487",0.00485066056720181,0.570442931703951
230069,NA,1.38281896536118,0.92800232418786,-0.862292317089623,-0.346981540080729,0.138000546185346,1.60658776930276,NA,1.31731578681941,NA,0.537163243583865,8,0.125,0.587576847283758,"1.02153283760729",0.00485066056720181,0.570442931703951
230070,0.578458818715919,-0.704017702242036,-1.15038606626201,-0.25009552778833,-1.60871469774166,0.138000546185346,-1.5164880087096,0.719444299438634,-3.11751605334604,1.4935307678634,-1.15890855251585,11,0.0909090909090909,-0.597881106945658,"-1.05660309561985",0.00485066056720181,0.570442931703951
230071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.97507009374022,1,1,-4.97507009374022,"-8.72991929171963",0.00485066056720181,0.570442931703951
230072,1.52332897071343,0.165240702874814,1.5954656864627,-0.127656169928072,0.469434032523402,0.415288785555766,0.825818824799667,NA,0.617079180477497,0.644983189827844,1.38519914163372,10,0.1,0.751418234494077,"1.30875067852419",0.00485066056720181,0.570442931703951
230075,NA,0.525890466699889,0.561227902343766,0.729419335093738,-0.346981540080729,-1.94166124909281,0.0450498802965776,NA,-1.95045504277619,-1.6178103516003,-0.593551287149281,9,0.111111111111111,-0.509874654029481,"-0.902325694630249",0.00485066056720181,0.570442931703951
230077,1.17973982453252,-0.00121303427522154,0.723137331806474,0.60697997723348,NA,NA,0.0450498802965776,NA,-0.316569627978388,NA,-0.0281940217827077,7,0.142857142857143,0.31556147569039,"0.544683434318442",0.00485066056720181,0.570442931703951
230078,NA,NA,NA,NA,NA,NA,0.0450498802965776,NA,NA,NA,NA,1,1,0.0450498802965776,"0.0704701864028678",0.00485066056720181,0.570442931703951
230080,NA,0.0635189746164588,-0.839784303619262,-0.739852959229365,NA,NA,0.0450498802965776,NA,-0.0831574258644167,-0.0621397918684502,-0.169533338124351,7,0.142857142857143,-0.255128423398973,"-0.455749505370502",0.00485066056720181,0.570442931703951
230081,NA,0.778653549038832,0.0490654213903004,0.851858692953996,0.988971215089666,-0.693864171925916,-0.735719064206513,NA,1.20060968576243,NA,1.24385982529208,8,0.125,0.460429394174359,"0.798640334180868",0.00485066056720181,0.570442931703951
230085,NA,1.51536545975843,1.88293753061077,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,3,0.333333333333333,0.982030339853856,"1.71301917330758",0.00485066056720181,0.570442931703951
230089,NA,0.0388591617053425,0.44888258394107,1.58649484011555,-0.0501031500428634,0.969865264296607,0.825818824799667,NA,0.73378528153448,-1.19353656258252,1.66787777431701,9,0.111111111111111,0.558660446453815,"0.970841700557753",0.00485066056720181,0.570442931703951
230092,0.717530615979621,-0.380357657783635,-0.0930183636484029,0.729419335093738,-0.569640332609128,0.692577024926186,-0.735719064206513,-0.941986162198694,-1.13351233537729,NA,-0.452211970807637,10,0.1,-0.216691891063175,"-0.388369351809856",0.00485066056720181,0.570442931703951
230093,NA,-0.0135429407307797,-0.330926096736464,NA,NA,NA,0.0450498802965776,NA,-0.900100133263316,NA,0.113145294558936,5,0.2,-0.217274799175009,"-0.389391203566513",0.00485066056720181,0.570442931703951
