"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
321302,0.274228807172844,0.882761143527327,0.954696373092045,NA,NA,NA,NA,NA,NA,-0.236778438492071,4,0.25,0.468726971325036,"0.831630667307876",0.0234224741284375,0.535459446965949
321304,NA,0.531312884139452,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.531312884139452,"0.948513305515202",0.0234224741284375,0.535459446965949
321305,0.480014542866641,NA,0.380486525363537,NA,NA,NA,-1.77905332813421,-0.216760854490861,NA,-2.97119703422015,5,0.2,-0.821302029723009,"-1.57756952209523",0.0234224741284375,0.535459446965949
321306,-0.909039173066493,0.316538947846861,-0.193723322364971,NA,-1.04678594571856,NA,0.895164860942928,0.732685970988592,NA,-0.151327857375569,7,0.142857142857143,-0.0509266455353162,"-0.138851074689288",0.0234224741284375,0.535459446965949
321307,1.25171105171838,0.765611723731368,NA,NA,NA,-1.41578348500051,1.25172728615321,NA,NA,-0.279503729050323,5,0.2,0.314752569510427,"0.54407499397525",0.0234224741284375,0.535459446965949
321308,-1.26916421053064,0.941335853425306,NA,NA,NA,-2.28410958358376,1.78657092396864,NA,NA,0.254562402927819,5,0.2,-0.114160922758526,"-0.256944569129458",0.0234224741284375,0.535459446965949
321309,-0.446021267755448,0.355588754445514,-0.193723322364971,0.348912299539139,0.516146228623195,1.62335786004087,0.182040010522358,NA,NA,0.0622985954156882,8,0.125,0.306074894808293,"0.527868958669862",0.0234224741284375,0.535459446965949
321310,0.222782373249395,1.1561097897179,-0.76793317009348,1.1886565065812,0.598405816746446,1.80942773830871,1.25172728615321,0.435983838026263,NA,0.724540599068583,9,0.111111111111111,0.735522308639802,"1.32988564969076",0.0234224741284375,0.535459446965949
321311,-0.703253437372695,-0.523031894024173,-0.193723322364971,NA,0.598405816746446,0.258845419410049,0.895164860942928,0.970047677358456,NA,0.29728769348607,8,0.125,0.199967851772763,"0.329708213469157",0.0234224741284375,0.535459446965949
321312,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361375629323447,1,1,0.361375629323447,"0.631146125276039",0.0234224741284375,0.535459446965949
321313,NA,0.375113657744841,-1.34214301782199,NA,0.598405816746446,NA,NA,NA,NA,-0.471767536562453,4,0.25,-0.210097769973289,"-0.436111913656416",0.0234224741284375,0.535459446965949
330005,-0.2916819659851,-1.24545331609925,-0.193723322364971,NA,0.598405816746446,-0.981620435708881,0.00375879791721569,-0.394782134268258,NA,0.468188855719075,8,0.125,-0.254613463005465,"-0.519247421460815",0.0234224741284375,0.535459446965949
330006,-0.651807003449246,-0.874480153412049,-0.193723322364971,NA,0.598405816746446,0.630985175945727,1.07344607354807,NA,NA,-0.129965212096443,7,0.142857142857143,0.0646944821310764,"0.0770777474120527",0.0234224741284375,0.535459446965949
330009,-0.394574833831999,-0.523031894024173,-0.76793317009348,NA,0.598405816746446,0.0727755411422094,1.07344607354807,NA,NA,0.404100919881698,7,0.142857142857143,0.0661697790526817,"0.0798329456440845",0.0234224741284375,0.535459446965949
330011,0.994478882101135,-1.61642647878645,-0.76793317009348,NA,-0.388709240732559,-0.795550557441041,-0.887647265108497,-0.750824693823054,NA,-0.172690502654694,8,0.125,-0.54816287831733,"-1.0674671176025",0.0234224741284375,0.535459446965949
330013,1.25171105171838,-1.81167551177972,-1.9163528655505,NA,-0.635488005102311,-0.981620435708881,0.182040010522358,0.257962558248866,NA,-0.941745732703217,8,0.125,-0.574396116294377,"-1.11645913394601",0.0234224741284375,0.535459446965949
330014,-1.37205707837754,-1.55785176888847,-0.76793317009348,NA,0.598405816746446,1.49931127452898,1.6082897113635,NA,NA,1.06634292353459,7,0.142857142857143,0.153501101259146,"0.242928998391508",0.0234224741284375,0.535459446965949
330019,NA,-0.698756023718111,NA,NA,NA,-1.16769031397672,2.14313334917893,NA,NA,1.25860673104672,4,0.25,0.383823435632705,"0.673068639551308",0.0234224741284375,0.535459446965949
330023,-0.2916819659851,-2.74887087014738,-0.193723322364971,NA,0.269367464253444,-1.60185336326835,-0.531084839898212,-0.691484267230588,-0.395827350955294,0.147749176532191,9,0.111111111111111,-0.670823259896029,"-1.29654213397157",0.0234224741284375,0.535459446965949
330024,0.428568108943192,-1.61642647878645,-0.193723322364971,0.453880325419396,-0.388709240732559,-0.981620435708881,0.3603212231275,-1.16620767997032,NA,0.596364727393829,9,0.111111111111111,-0.27861697474214,"-0.56407530128007",0.0234224741284375,0.535459446965949
330027,-2.29809288899963,-0.132533828037646,-0.76793317009348,0.138976247778624,0.187107876130193,-2.78029592563133,0.538602435732643,NA,NA,-0.300866374329448,8,0.125,-0.676879453431259,"-1.30785240885708",0.0234224741284375,0.535459446965949
330028,-0.600360569525796,-0.952579766609354,0.954696373092045,NA,-3.59683317753933,-1.35376019224456,-0.35280362729307,NA,NA,0.361375629323447,7,0.142857142857143,-0.791466475828087,"-1.52184998242891",0.0234224741284375,0.535459446965949
330030,0.0169966375555966,-0.952579766609354,-0.76793317009348,NA,0.598405816746446,-0.361387508149416,-1.24420969031878,NA,NA,-0.386316955445951,7,0.142857142857143,-0.442432090902134,"-0.870009050489675",0.0234224741284375,0.535459446965949
330033,0.737246712483889,0.960860756724632,0.380486525363537,NA,-0.0596708882395572,1.00312493248141,0.538602435732643,NA,NA,0.468188855719075,7,0.142857142857143,0.575548475752232,"1.03112570849629",0.0234224741284375,0.535459446965949
330043,-0.446021267755448,-2.18264867446692,0.380486525363537,NA,0.351627052376694,0.258845419410049,-0.531084839898212,-0.691484267230588,NA,0.575002082114703,8,0.125,-0.285659746260773,"-0.577228064871298",0.0234224741284375,0.535459446965949
330044,-1.47494994622444,-1.12830389630329,-0.76793317009348,1.13617249364107,-0.388709240732559,-0.733527264685095,0.538602435732643,NA,NA,0.532276791556452,8,0.125,-0.285796474638587,"-0.577483412645232",0.0234224741284375,0.535459446965949
330045,-0.0858962302913023,-0.679231120418785,0.380486525363537,0.768784403060167,-2.52745853193707,0.320868712165995,-0.709366052503354,2.03817535602284,NA,0.767265889626834,9,0.111111111111111,0.0304032167876516,"0.0130369212809088",0.0234224741284375,0.535459446965949
330046,0.480014542866641,-2.35837280416085,-0.193723322364971,NA,-0.306449652609309,-0.11329433712563,0.716883648337785,-2.0563140788573,NA,0.0195733048574369,8,0.125,-0.476460337382026,"-0.933558674411158",0.0234224741284375,0.535459446965949
330047,0.58290741071354,0.0431903016562919,-0.193723322364971,NA,-1.95164141507432,0.693008468701674,0.00375879791721569,NA,NA,-0.343591664887699,7,0.142857142857143,-0.166584489048324,"-0.354848465655783",0.0234224741284375,0.535459446965949
330049,-0.446021267755448,-0.835430346813396,-0.76793317009348,NA,0.598405816746446,-0.733527264685095,-0.35280362729307,-1.81895237248744,NA,0.724540599068583,8,0.125,-0.453965204164112,"-0.89154777452812",0.0234224741284375,0.535459446965949
330055,0.994478882101135,-2.39742261075951,-2.490562713279,NA,0.433886640499945,1.87145103106466,1.25172728615321,-0.0980800013059295,NA,0.916804406580714,8,0.125,0.0602853651319028,"0.0688434786468703",0.0234224741284375,0.535459446965949
330056,-1.26916421053064,-0.698756023718111,-0.76793317009348,NA,NA,-0.795550557441041,1.43000849875836,NA,NA,0.44682621043995,6,0.166666666666667,-0.275761542097494,"-0.558742623593972",0.0234224741284375,0.535459446965949
330057,-1.32061064445409,-4.23276352089619,-3.06477256100751,-0.700767959263433,-2.19842017944407,-0.857573850196988,-0.174522414687927,-0.632143840638122,NA,-0.0872399215381916,9,0.111111111111111,-1.47431276579184,"-2.79710302695531",0.0234224741284375,0.535459446965949
330058,0.63435384463699,-0.503506990724847,-0.76793317009348,NA,0.433886640499945,-0.361387508149416,-0.887647265108497,0.495324264618729,NA,-0.258141083771197,8,0.125,-0.151881408511472,"-0.32738965319078",0.0234224741284375,0.535459446965949
330059,-0.188789098138201,-0.835430346813396,0.380486525363537,NA,0.598405816746446,-2.96636580389917,0.895164860942928,0.0799412784714678,NA,-0.0231519857008146,8,0.125,-0.2574673441284,"-0.52457720159469",0.0234224741284375,0.535459446965949
330060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0234224741284375,0.535459446965949
330065,-0.909039173066493,-1.53832686558915,-0.76793317009348,NA,0.351627052376694,-1.10566702122077,0.716883648337785,0.732685970988592,NA,-0.151327857375569,8,0.125,-0.333887176955299,"-0.66729544713114",0.0234224741284375,0.535459446965949
330073,-0.137342664214752,-0.132533828037646,0.380486525363537,NA,0.433886640499945,-0.11329433712563,0.00375879791721569,NA,NA,-0.899020442144966,7,0.142857142857143,-0.066294186820328,"-0.167550804187177",0.0234224741284375,0.535459446965949
330074,0.171335939325945,-1.34307783259588,-0.193723322364971,NA,0.598405816746446,-0.0512710443696836,0.538602435732643,0.435983838026263,NA,-1.64671302691436,8,0.125,-0.1863071495517,"-0.391681620090037",0.0234224741284375,0.535459446965949
330078,-1.06337847483684,-0.776855636915417,-0.76793317009348,NA,0.516146228623195,-2.22208629082781,0.3603212231275,NA,NA,1.00225498769722,7,0.142857142857143,-0.421647304746519,"-0.831192317918447",0.0234224741284375,0.535459446965949
330079,0.63435384463699,0.277489141248209,0.954696373092045,NA,0.598405816746446,0.258845419410049,0.716883648337785,-0.216760854490861,NA,0.0836612406948135,8,0.125,0.413446828709434,"0.728391957207918",0.0234224741284375,0.535459446965949
330080,-1.98941428545893,-1.77262570518106,-4.21319225646453,NA,0.516146228623195,-1.78792324153618,1.78657092396864,NA,NA,0.809991180185085,7,0.142857142857143,-0.950063879409112,"-1.8180393661062",0.0234224741284375,0.535459446965949
330085,0.325675241096293,0.667987207234736,-0.193723322364971,NA,0.598405816746446,-1.16769031397672,-0.709366052503354,-0.81016512041552,NA,0.63909001795208,8,0.125,-0.0812233157788762,"-0.195431774526089",0.0234224741284375,0.535459446965949
330086,-0.137342664214752,-0.718280927017437,0.380486525363537,NA,-2.11616059132082,-2.09803970531592,0.182040010522358,NA,NA,NA,6,0.166666666666667,-0.751216225330505,"-1.44668042341627",0.0234224741284375,0.535459446965949
330090,0.531460976790091,-1.06972918640531,-0.76793317009348,NA,0.598405816746446,-0.795550557441041,NA,0.376643411433798,NA,-1.90306477026387,7,0.142857142857143,-0.432823925604767,"-0.852065272764192",0.0234224741284375,0.535459446965949
330094,1.09737174994803,-1.49927705899049,-1.34214301782199,-1.96038426982652,0.351627052376694,-0.423410800905362,-1.24420969031878,1.20740938372832,NA,0.0195733048574369,9,0.111111111111111,-0.421493705216962,"-0.830905462339696",0.0234224741284375,0.535459446965949
330096,0.325675241096293,0.375113657744841,-0.193723322364971,NA,0.516146228623195,0.817055054213567,0.00375879791721569,2.03817535602284,NA,-1.3476359930066,8,0.125,0.316820627530797,"0.547937206197087",0.0234224741284375,0.535459446965949
330100,0.737246712483889,NA,NA,NA,NA,NA,1.96485213657378,NA,NA,NA,2,0.5,1.35104942452884,"2.47941642998937",0.0234224741284375,0.535459446965949
330101,1.04592531602458,-1.51880196228982,0.380486525363537,NA,0.269367464253444,-1.22971360673267,0.538602435732643,-1.28488853315525,0.573584419054347,-0.514492827120705,9,0.111111111111111,-0.193325640985542,"-0.404789039286038",0.0234224741284375,0.535459446965949
330102,-1.01193204091339,-1.42117744579319,-0.76793317009348,NA,NA,-2.09803970531592,-0.531084839898212,NA,NA,0.745903244347708,6,0.166666666666667,-0.847377326277747,"-1.62626657413621",0.0234224741284375,0.535459446965949
330103,-0.909039173066493,0.316538947846861,-0.76793317009348,-0.175927829862147,0.104848288006943,0.75503176145762,1.96485213657378,2.03817535602284,NA,-1.06992160437797,9,0.111111111111111,0.250736079167551,"0.424520673464873",0.0234224741284375,0.535459446965949
330104,-0.2916819659851,-1.73357589858241,-0.76793317009348,-0.07095980398189,0.516146228623195,0.196822126654102,-0.174522414687927,-0.691484267230588,NA,0.724540599068583,9,0.111111111111111,-0.254738729579501,"-0.519481363685097",0.0234224741284375,0.535459446965949
330106,-0.343128399908549,-1.83120041507904,-0.76793317009348,NA,0.104848288006943,0.134798833898156,-0.531084839898212,-0.513462987453191,-0.331199899621318,0.190474467090442,9,0.111111111111111,-0.431987569228694,"-0.850503331181479",0.0234224741284375,0.535459446965949
330107,-0.137342664214752,-1.14782879960262,0.380486525363537,0.453880325419396,0.516146228623195,0.94110163972546,-0.174522414687927,-0.0980800013059295,NA,1.13043085937197,9,0.111111111111111,0.207141299854704,"0.343105022737509",0.0234224741284375,0.535459446965949
330111,0.0169966375555966,0.257964237948882,0.380486525363537,NA,0.598405816746446,-0.175317629881577,-0.35280362729307,NA,NA,-0.834932506307589,7,0.142857142857143,-0.0156000779811106,"-0.0728767646750093",0.0234224741284375,0.535459446965949
330115,-0.909039173066493,-0.0349093115410136,-0.193723322364971,-0.43834789456279,-0.224190064486058,0.320868712165995,0.3603212231275,NA,NA,-0.108602566817317,8,0.125,-0.153452799693143,"-0.330324312744507",0.0234224741284375,0.535459446965949
330119,-0.0344497963678528,-0.464457184126194,-0.193723322364971,NA,-2.28067976756732,0.568961883189781,-0.174522414687927,-1.99697365226484,NA,0.63909001795208,8,0.125,-0.492094279529655,"-0.962755922188213",0.0234224741284375,0.535459446965949
330125,-0.24023553206165,-1.55785176888847,0.380486525363537,NA,0.598405816746446,-1.41578348500051,0.538602435732643,0.554664691211195,NA,0.404100919881698,8,0.125,-0.0922012996268887,"-0.21593376381812",0.0234224741284375,0.535459446965949
330126,-0.909039173066493,-1.90930002827635,-1.9163528655505,0.558848351299653,0.516146228623195,-1.16769031397672,-0.531084839898212,-0.394782134268258,NA,0.340012984044321,9,0.111111111111111,-0.601471310118817,"-1.16702354919325",0.0234224741284375,0.535459446965949
330127,-2.34953932292308,-1.16735370290194,-0.193723322364971,-2.80012847686858,0.187107876130193,-1.41578348500051,1.6082897113635,NA,NA,0.340012984044321,8,0.125,-0.723889717315133,"-1.39564666507993",0.0234224741284375,0.535459446965949
330128,-0.651807003449246,-1.92882493157567,-0.193723322364971,-0.175927829862147,NA,-2.40815616909565,1.78657092396864,NA,NA,-0.471767536562453,7,0.142857142857143,-0.577662266991643,"-1.12255885020982",0.0234224741284375,0.535459446965949
330135,-0.394574833831999,0.0236653983569655,0.380486525363537,NA,NA,-0.0512710443696836,-0.531084839898212,NA,NA,-0.19405314793382,6,0.166666666666667,-0.127805323718869,"-0.282426239193653",0.0234224741284375,0.535459446965949
330136,-0.2916819659851,-0.815905443514069,-0.193723322364971,NA,0.187107876130193,-1.47780677775645,-0.531084839898212,0.614005117803661,NA,0.831353825464211,8,0.125,-0.209716941265092,"-0.435400695075151",0.0234224741284375,0.535459446965949
330140,-1.57784281407134,-1.38212763919453,-0.76793317009348,NA,0.433886640499945,-0.857573850196988,0.182040010522358,-0.928845973600452,NA,1.17315614993022,8,0.125,-0.465655080775533,"-0.913379262753155",0.0234224741284375,0.535459446965949
330141,1.14881818387148,-2.02644944807231,0.380486525363537,1.29362453246145,0.516146228623195,0.693008468701674,-0.174522414687927,NA,NA,1.10906821409284,8,0.125,0.367522536294244,"0.642625812497223",0.0234224741284375,0.535459446965949
330151,0.58290741071354,0.414163464343493,-1.34214301782199,NA,0.598405816746446,0.817055054213567,0.3603212231275,NA,NA,-1.58262509107699,7,0.142857142857143,-0.0217021628220612,"-0.0842727441007652",0.0234224741284375,0.535459446965949
330153,1.04592531602458,-1.46022725239184,-0.193723322364971,0.243944273658881,0.598405816746446,-0.0512710443696836,0.895164860942928,2.03817535602284,NA,0.575002082114703,9,0.111111111111111,0.410155120709321,"0.722244511273842",0.0234224741284375,0.535459446965949
330157,-0.703253437372695,-2.00692454477298,-3.63898240873602,0.348912299539139,0.598405816746446,1.06514822523735,0.182040010522358,NA,NA,-0.941745732703217,8,0.125,-0.637049971442452,"-1.2334686582024",0.0234224741284375,0.535459446965949
330158,0.171335939325945,-1.26497821939858,0.380486525363537,NA,0.598405816746446,-1.22971360673267,0.182040010522358,0.435983838026263,NA,-0.108602566817317,8,0.125,-0.104380282870501,"-0.238678685609344",0.0234224741284375,0.535459446965949
330160,-0.754699871296145,-0.444932280826868,0.380486525363537,NA,0.598405816746446,1.00312493248141,-0.174522414687927,-0.869505547007986,NA,0.553639436835578,8,0.125,0.0364995747010051,"0.0244222053540484",0.0234224741284375,0.535459446965949
330162,0.222782373249395,-0.913529960010701,0.954696373092045,NA,0.598405816746446,0.693008468701674,0.182040010522358,-0.454122560860725,NA,0.575002082114703,8,0.125,0.232285325444399,"0.390062874974814",0.0234224741284375,0.535459446965949
330164,-0.497467701678898,-3.02221951633795,-1.34214301782199,NA,0.516146228623195,-0.671503971929148,-0.531084839898212,-0.632143840638122,NA,0.105023885973939,8,0.125,-0.759424096713398,"-1.46200907515526",0.0234224741284375,0.535459446965949
330166,0.274228807172844,0.843711336928674,0.380486525363537,NA,0.598405816746446,NA,NA,NA,NA,0.596364727393829,5,0.2,0.538639442721066,"0.962196057072072",0.0234224741284375,0.535459446965949
330169,0.480014542866641,-1.36260273589521,0.380486525363537,0.506364338359524,-0.882266769472061,-0.175317629881577,0.716883648337785,-2.29367578522717,NA,0.382738274602573,9,0.111111111111111,-0.249708398993995,"-0.51008694434296",0.0234224741284375,0.535459446965949
330175,1.14881818387148,-0.26920815113293,0.380486525363537,NA,0.351627052376694,-1.29173689948861,-0.174522414687927,1.50411151669065,NA,0.211837112369567,8,0.125,0.232676615670308,"0.390793631016425",0.0234224741284375,0.535459446965949
330180,-0.857592739143044,-1.67500118868443,-1.34214301782199,0.138976247778624,-6.96947629059259,0.879078346969513,-0.35280362729307,NA,NA,0.147749176532191,8,0.125,-1.25390163653185,"-2.38547310706335",0.0234224741284375,0.535459446965949
330181,-0.188789098138201,0.101765011554271,0.954696373092045,NA,0.351627052376694,0.693008468701674,-1.24420969031878,NA,NA,0.617727372672955,7,0.142857142857143,0.183689355705808,"0.299307225758148",0.0234224741284375,0.535459446965949
330182,-0.343128399908549,-1.22592841279992,0.954696373092045,NA,-0.141930476362808,1.99549761657655,-1.60077211552907,-1.04752682678538,NA,0.190474467090442,8,0.125,-0.152327221828337,"-0.328222234106835",0.0234224741284375,0.535459446965949
330184,-0.2916819659851,-0.425407377527541,0.380486525363537,NA,-1.62260306258132,-0.795550557441041,-0.709366052503354,NA,NA,1.04498027825547,7,0.142857142857143,-0.345591744631335,"-0.689154371728246",0.0234224741284375,0.535459446965949
330185,-0.0858962302913023,-1.71405099528308,0.380486525363537,NA,0.269367464253444,0.693008468701674,-1.60077211552907,NA,NA,0.44682621043995,7,0.142857142857143,-0.230147238906407,"-0.473555400827524",0.0234224741284375,0.535459446965949
330188,-0.651807003449246,-0.113008924738319,0.380486525363537,0.348912299539139,0.598405816746446,-1.91196982704808,0.00375879791721569,-2.35301621181963,NA,-0.621306053516333,9,0.111111111111111,-0.479949397889475,"-0.940074687019057",0.0234224741284375,0.535459446965949
330191,1.14881818387148,-1.90930002827635,-1.34214301782199,0.453880325419396,0.598405816746446,-0.237340922637523,0.3603212231275,-0.157420427898395,NA,0.254562402927819,9,0.111111111111111,-0.0922462716157344,"-0.21601775148348",0.0234224741284375,0.535459446965949
330193,-0.651807003449246,-1.16735370290194,-0.193723322364971,NA,NA,1.56133456728492,1.78657092396864,NA,NA,0.681815308510332,6,0.166666666666667,0.336139461841289,"0.584016192981161",0.0234224741284375,0.535459446965949
330194,0.274228807172844,-0.952579766609354,0.380486525363537,NA,0.0225886998836933,-0.361387508149416,0.716883648337785,-0.454122560860725,NA,0.468188855719075,8,0.125,0.01178583760718,"-0.0217320594252164",0.0234224741284375,0.535459446965949
330195,-0.343128399908549,-1.90930002827635,-0.193723322364971,0.348912299539139,-0.224190064486058,-0.175317629881577,0.182040010522358,-1.28488853315525,NA,1.10906821409284,9,0.111111111111111,-0.276725272657601,"-0.560542443478685",0.0234224741284375,0.535459446965949
330196,-2.24664645507618,-0.249683247833604,0.380486525363537,NA,0.187107876130193,-2.09803970531592,1.6082897113635,NA,NA,0.425463565160824,7,0.142857142857143,-0.284717390029664,"-0.575468162722875",0.0234224741284375,0.535459446965949
330197,0.377121675019743,0.394638561044167,0.380486525363537,0.401396312479267,-2.93875647255332,-0.423410800905362,-0.35280362729307,-1.28488853315525,NA,-0.578580762958081,9,0.111111111111111,-0.447199680328707,"-0.878912786250782",0.0234224741284375,0.535459446965949
330198,-0.548914135602347,-1.24545331609925,-0.193723322364971,0.926236441880553,0.516146228623195,1.25121810350519,0.182040010522358,-3.42114389048402,NA,0.831353825464211,9,0.111111111111111,-0.189137783839453,"-0.396967985479221",0.0234224741284375,0.535459446965949
330199,-1.98941428545893,-0.288733054432257,NA,NA,-0.55322841697906,-1.72589994878024,2.32141456178407,NA,NA,-1.28354805716923,6,0.166666666666667,-0.586568200172608,"-1.1391911707925",0.0234224741284375,0.535459446965949
330202,-2.24664645507618,-2.00692454477298,NA,NA,NA,-1.10566702122077,1.07344607354807,NA,NA,0.361375629323447,5,0.2,-0.784883263639683,"-1.50955547119056",0.0234224741284375,0.535459446965949
330203,-0.909039173066493,-1.36260273589521,0.954696373092045,-0.43834789456279,0.598405816746446,-1.10566702122077,0.182040010522358,-0.157420427898395,NA,0.809991180185085,9,0.111111111111111,-0.158660430233081,"-0.340049849513809",0.0234224741284375,0.535459446965949
330204,-2.50387862469343,-0.210633441234951,0.380486525363537,NA,0.598405816746446,-1.60185336326835,1.96485213657378,NA,NA,0.382738274602573,7,0.142857142857143,-0.141411810844341,"-0.307837103083663",0.0234224741284375,0.535459446965949
330205,-0.0344497963678528,-0.0739591181396664,0.380486525363537,NA,NA,-0.29936421539347,0.716883648337785,NA,NA,-0.450404891283328,6,0.166666666666667,0.0398653587528343,"0.0307079923933855",0.0234224741284375,0.535459446965949
330208,-1.26916421053064,-1.16735370290194,0.380486525363537,-1.69796420512588,-1.45808388633481,0.444915297677889,0.895164860942928,NA,NA,-1.19809747605273,8,0.125,-0.633762099620206,"-1.22732837654172",0.0234224741284375,0.535459446965949
330214,1.25171105171838,-0.952579766609354,0.380486525363537,1.29362453246145,0.598405816746446,1.1271715179933,0.716883648337785,-1.28488853315525,-0.331199899621318,1.04498027825547,10,0.1,0.384459517149045,"0.674256556806191",0.0234224741284375,0.535459446965949
330215,0.171335939325945,-0.483982087425521,-0.193723322364971,0.66381637717991,0.598405816746446,-1.78792324153618,1.78657092396864,NA,NA,0.29728769348607,8,0.125,0.131473512422542,"0.201791263383902",0.0234224741284375,0.535459446965949
330218,0.0684430714790461,-1.10877899300397,-3.63898240873602,NA,0.351627052376694,-0.857573850196988,0.538602435732643,-0.0980800013059295,NA,-0.429042246004202,8,0.125,-0.64672311745734,"-1.25153379099574",0.0234224741284375,0.535459446965949
330219,0.788693146407338,-3.68606622851505,-3.63898240873602,NA,0.598405816746446,0.568961883189781,1.78657092396864,0.732685970988592,NA,-0.0445146309799403,8,0.125,-0.361780690866277,"-0.719388120197289",0.0234224741284375,0.535459446965949
330221,-0.960485606989942,-1.22592841279992,-0.193723322364971,NA,0.187107876130193,0.568961883189781,1.43000849875836,NA,NA,0.190474467090442,7,0.142857142857143,-0.000512088140866586,"-0.0446991128925327",0.0234224741284375,0.535459446965949
330222,0.943032448177687,-2.84649538664401,-1.9163528655505,0.401396312479267,0.433886640499945,1.00312493248141,-0.531084839898212,-1.75961194589497,NA,0.318650338765196,9,0.111111111111111,-0.439272707287133,"-0.864108727630674",0.0234224741284375,0.535459446965949
330224,-0.24023553206165,-1.42117744579319,-0.193723322364971,0.0340082218983667,0.0225886998836933,1.00312493248141,-0.35280362729307,-0.335441707675793,NA,0.553639436835578,9,0.111111111111111,-0.103335593787736,"-0.236727671225931",0.0234224741284375,0.535459446965949
330226,-0.343128399908549,-2.67077125695008,0.380486525363537,NA,0.187107876130193,-2.09803970531592,-0.35280362729307,0.257962558248866,NA,1.08770556881372,8,0.125,-0.443935057613912,"-0.872815923578373",0.0234224741284375,0.535459446965949
330229,0.274228807172844,-0.0153844082416873,-0.76793317009348,-1.27809210160485,0.516146228623195,-0.857573850196988,-0.174522414687927,NA,NA,-0.108602566817317,8,0.125,-0.301466684480776,"-0.606748392338802",0.0234224741284375,0.535459446965949
330231,-0.548914135602347,-1.73357589858241,0.380486525363537,-0.07095980398189,0.598405816746446,-2.53220275460754,2.14313334917893,NA,NA,0.703177953789457,8,0.125,-0.132556118461978,"-0.291298609958663",0.0234224741284375,0.535459446965949
330233,-2.55532505861687,-1.38212763919453,-0.76793317009348,NA,-0.964526357595312,0.134798833898156,0.00375879791721569,NA,NA,-1.1767348307736,7,0.142857142857143,-0.958298489208347,"-1.83341795330994",0.0234224741284375,0.535459446965949
330234,-0.0858962302913023,-1.6554762853851,-0.193723322364971,NA,0.104848288006943,0.320868712165995,0.538602435732643,0.435983838026263,NA,-0.493130181841579,8,0.125,-0.128490343243889,"-0.283705550874307",0.0234224741284375,0.535459446965949
330235,-0.188789098138201,-1.2845031226979,-0.76793317009348,NA,-0.224190064486058,-0.919597142952934,0.895164860942928,-1.10686725337785,NA,-0.941745732703217,8,0.125,-0.567307590438339,"-1.10322092161041",0.0234224741284375,0.535459446965949
330238,0.480014542866641,-1.06972918640531,-1.9163528655505,NA,-0.0596708882395572,-0.671503971929148,0.3603212231275,2.03817535602284,NA,-1.30491070244835,8,0.125,-0.267957061569486,"-0.544167326487476",0.0234224741284375,0.535459446965949
330239,1.09737174994803,-0.05443421484034,-0.193723322364971,-1.64548019218575,0.516146228623195,-1.16769031397672,0.3603212231275,0.614005117803661,NA,-1.98851535138037,9,0.111111111111111,-0.273555452805085,"-0.554622630371498",0.0234224741284375,0.535459446965949
330240,-1.98941428545893,0.297014044547535,-0.76793317009348,NA,-0.141930476362808,-2.4701794618516,1.96485213657378,NA,NA,0.510914146277326,7,0.142857142857143,-0.370953866624024,"-0.736519531006689",0.0234224741284375,0.535459446965949
330241,-1.37205707837754,-2.47552222395681,-4.21319225646453,NA,0.351627052376694,-0.361387508149416,0.538602435732643,-0.276101281083327,NA,-0.0231519857008146,8,0.125,-0.978897855702888,"-1.87188840445477",0.0234224741284375,0.535459446965949
330246,0.0169966375555966,-1.46022725239184,0.380486525363537,NA,0.598405816746446,1.68538115279682,-0.709366052503354,NA,NA,0.63909001795208,7,0.142857142857143,0.164395263645612,"0.263274446488828",0.0234224741284375,0.535459446965949
330250,-0.0344497963678528,-1.42117744579319,-0.193723322364971,-2.01286828276665,0.0225886998836933,-0.795550557441041,-0.35280362729307,0.554664691211195,-0.201944996953365,0.44682621043995,10,0.1,-0.39884384274453,"-0.788605597054337",0.0234224741284375,0.535459446965949
330259,-0.600360569525796,-1.53832686558915,0.380486525363537,1.13617249364107,0.269367464253444,1.74740444555276,0.538602435732643,NA,NA,0.553639436835578,8,0.125,0.310873170783011,"0.536830003249253",0.0234224741284375,0.535459446965949
330261,0.274228807172844,-0.874480153412049,0.954696373092045,NA,-0.717747593225561,-0.0512710443696836,0.00375879791721569,-0.81016512041552,0.470180496919986,-0.0445146309799403,9,0.111111111111111,-0.0883682297000736,"-0.208775294678142",0.0234224741284375,0.535459446965949
330264,-0.960485606989942,-0.679231120418785,0.380486525363537,0.138976247778624,0.598405816746446,0.693008468701674,0.895164860942928,NA,NA,1.13043085937197,8,0.125,0.274594506437056,"0.469077600053233",0.0234224741284375,0.535459446965949
330265,0.119889505402496,-0.210633441234951,0.380486525363537,NA,0.598405816746446,-0.361387508149416,-0.531084839898212,NA,NA,-1.30491070244835,7,0.142857142857143,-0.187033520602636,"-0.393038158022184",0.0234224741284375,0.535459446965949
