"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
241369,-0.394574833831999,0.550837787438778,0.380486525363537,NA,NA,NA,0.00375879791721569,NA,NA,NA,0.126276034574575,-0.813978286476055,NA,NA,0.982273804032932,NA,-0.325509668379042,0.668283116607978,0.872288722371299,0.271747729484746,0.842367295546477,0.781778557515379,0.0979982279091638,0.582251196814439,1.27052641464031,NA,NA,NA,NA,NA,NA,-0.226233827089158,1.19564852391193,NA,NA,NA,NA,NA,NA,1.06925697884562,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.382738274602573
241370,0.0169966375555966,0.355588754445514,0.380486525363537,1.24114051952132,NA,-1.84994653429213,-0.887647265108497,NA,NA,NA,0.309681517075023,0.779279142480142,NA,NA,0.159292123806217,NA,-0.504467970574157,0.287844475570708,0.497202209745893,1.53323974728287,1.347390142296,1.2365690509065,1.17807586297973,0.307109134460227,0.00788488361628248,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,1.04066406121944,-1.00830228122331,NA,NA,NA,NA,NA,NA,-0.486413580886226,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.596364727393829
241371,0.63435384463699,0.785136627030695,0.954696373092045,NA,NA,NA,0.538602435732643,NA,NA,NA,NA,-2.29860452709433,NA,NA,NA,NA,0.211365238206305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.350751741160469,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,NA,NA,NA,-0.129965212096443
241372,-0.446021267755448,0.960860756724632,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,NA,NA
241373,-0.0344497963678528,0.511787980840125,0.954696373092045,-2.59019242510806,NA,NA,0.895164860942928,NA,NA,NA,-0.974156860428112,-0.0897703642232385,NA,NA,NA,NA,0.211365238206305,1.42916039868252,1.99754826024752,1.95373708654891,1.59990156567077,0.554383310819817,1.71811468051501,1.9579615085855,1.90184718015232,NA,NA,NA,NA,NA,NA,-0.888966299075408,1.07008610922656,-0.494974243508849,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,-0.621306053516333
241374,0.58290741071354,0.492263077540799,NA,NA,NA,NA,0.716883648337785,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,-0.706756634632835
241375,-2.50387862469343,0.882761143527327,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241376,-1.11482490876029,0.297014044547535,0.954696373092045,NA,NA,NA,-0.174522414687927,NA,NA,NA,-1.24926508417879,-0.379453533124364,NA,NA,NA,NA,-0.325509668379042,1.80959903971979,1.62246174762211,1.53323974728287,1.09487871892124,2.37354528438432,1.53810174133659,1.9579615085855,1.69140692498165,NA,NA,NA,NA,NA,NA,0.347106823094296,-0.876131318396605,-0.0052168120678136,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.895441761301588
241377,-0.703253437372695,0.882761143527327,0.380486525363537,NA,NA,NA,1.07344607354807,NA,NA,NA,NA,-0.488084721462287,NA,NA,NA,NA,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,1.04669886981475,1.4204683251564,0.491233965721784,-0.607868563918653,NA,0.424168738441535,-0.208667956121766,0.362101261512963,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,-0.557218117678956
241378,0.0169966375555966,1.27325920951385,0.954696373092045,NA,0.269367464253444,-0.981620435708881,0.716883648337785,NA,NA,NA,0.172127405199687,1.17759349971919,NA,NA,1.11943741740405,NA,0.569281842596533,1.42916039868252,1.24737523499671,0.902493738383808,1.59990156567077,0.554383310819817,0.638037045444447,1.13253532152286,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,-0.258313652002636,NA,-0.0566976133252332,0.399318472881057,0.729419335093738,-0.198542345061796,-1.52572889003718,0.0450498802965776,NA,NA,0.220709400810067,0.395823927242222,NA,0.98184132210327,NA,NA,NA,-0.55555819806171,1.20740938372832,NA,0.532276791556452
241379,-0.754699871296145,0.453213270942146,0.954696373092045,NA,NA,NA,-2.31389696594964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,1.65548719974021,0.450204757301519,0.491233965721784,0.790351083745414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241380,0.480014542866641,0.0822401082549447,-0.76793317009348,NA,NA,-0.485434093661309,0.716883648337785,NA,NA,NA,-2.89991442668282,0.127492012452607,NA,NA,0.707946577290693,NA,0.0324069360111874,1.80959903971979,1.99754826024752,1.32299107764985,1.347390142296,1.2365690509065,1.71811468051501,0.857393259168652,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,-2.02640016960065,0.40923129509306,-0.739852959229365,NA,NA,NA,NA,NA,0.362133997149326,-0.452211970807637,NA,NA,NA,NA,NA,NA,NA,NA,-0.0445146309799403
241381,0.274228807172844,0.960860756724632,0.954696373092045,-0.648283946323305,NA,NA,1.25172728615321,NA,NA,NA,NA,-2.04513175430584,NA,NA,NA,NA,0.0324069360111874,1.04872175764525,0.497202209745893,1.53323974728287,-0.672701244702098,-1.03738341604912,0.998062923801303,0.307109134460227,0.00788488361628248,NA,NA,NA,NA,NA,NA,NA,1.00069635374255,NA,0.617873227542334,0.415288785555766,NA,NA,NA,NA,0.678502559925508,NA,NA,NA,NA,NA,NA,NA,NA,-0.279503729050323
250001,1.25171105171838,-0.444932280826868,-4.78740210419304,NA,-1.12904553384181,-2.53220275460754,0.538602435732643,-0.995744808900447,1.0282884678421,0.113079364326474,0.951600705826591,1.57590785695824,1.1975553281777,-2.18362051385828,0.0221285104350991,-1.65813312459112,-0.325509668379042,-0.0925941654665623,0.872288722371299,-0.148749609781295,-0.672701244702098,-0.582592922657996,0.458024106266019,0.307109134460227,0.428765393957624,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,0.0998882222496481,-1.59793592027,-0.0335414303763876,1.09673740867451,-0.718079527628061,1.66308586272266,0.0450498802965776,-0.844254958572969,-0.316569627978388,0.644983189827844,-1.44158718519914,-0.280592355805304,-0.22294710155419,-1.09704329146437,0.28762934840052,-0.247775297012006,0.55442946955193,-1.16620767997032,NA,-2.28759238528813
250002,0.531460976790091,1.07801017652059,0.380486525363537,NA,NA,0.630985175945727,-1.95733454073935,NA,NA,-0.923018235159901,-2.0745897554308,-1.2122926437151,NA,NA,NA,NA,-1.57821778374485,1.80959903971979,2.37263477287292,2.58448309544797,1.09487871892124,1.46396429760207,1.71811468051501,1.13253532152286,1.27052641464031,NA,NA,NA,NA,NA,NA,0.491983223947104,0.700007413311802,NA,NA,NA,NA,NA,0.383666978363526,NA,0.113145294558936,NA,NA,NA,NA,NA,-1.23333827828597,NA,NA,-1.81761418914737
250004,-0.24023553206165,-0.933054863310028,-0.193723322364971,-0.543315920443048,0.598405816746446,1.06514822523735,0.716883648337785,-1.85434268281761,-0.287137055737774,-4.61411593333011,-2.48725209105681,-0.850188682588695,-1.38828251227732,-0.180284592177073,-0.526525943049377,-0.784586852330486,-2.65196759691554,-0.0925941654665623,0.122115697120486,-0.569246949047337,0.0848330254221894,-0.127802429266871,0.818049984622875,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.258313652002636,1.2615467640994,0.405673878758197,0.267147510054357,-0.617413601369107,-0.792299125137527,-0.971152411296336,0.0450498802965776,0.719444299438634,1.90084629210434,0.927832382506361,0.819841876267148,-0.333897937249165,-1.75595684128146,-3.24707850012568,NA,0.0840931523364184,0.146779131446035,NA,-0.0985410748190044,-0.450404891283328
250006,0.63435384463699,0.257964237948882,0.380486525363537,NA,0.598405816746446,0.258845419410049,0.716883648337785,NA,NA,0.177835464294372,-1.20341371355367,0.453385577466374,1.37386245366328,NA,NA,0.191729569607873,0.211365238206305,0.668283116607978,1.24737523499671,1.11274240801683,0.842367295546477,-1.03738341604912,1.17807586297973,0.307109134460227,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.790351083745414,NA,0.538220373155448,0.42244839137573,-0.25009552778833,-1.90559308777952,-0.555220052240705,0.0450498802965776,NA,0.617079180477497,NA,1.24385982529208,NA,NA,NA,NA,NA,-0.194566633594442,0.0799412784714678,-0.266572448287342,-1.11264689493622
250007,-2.50387862469343,0.0627152049556183,-0.193723322364971,NA,-1.21130512196506,-1.78792324153618,0.538602435732643,NA,NA,-1.31155483496729,-1.38681919605412,-0.63292630591285,-1.44705155410585,NA,NA,-0.0651958045864326,-0.862384574964387,-1.61434872961564,-0.628057328130326,-1.83073896684546,-2.6927926317002,-1.71956915613581,-0.082014711269264,-2.99459561379032,-2.51739817843177,-2.98512366148935,-1.38845444988708,-2.46058594626311,-2.59312188012114,-2.70519803541475,NA,-3.35186511357315,-1.78480668783017,0.362101261512963,NA,NA,NA,NA,0.383666978363526,NA,-0.876229919832567,NA,-0.0303381855371737,NA,NA,NA,0.930155383589291,NA,NA,-0.364954310166825
250009,-1.47494994622444,0.277489141248209,-0.193723322364971,-1.17312407572459,NA,-0.29936421539347,0.3603212231275,-0.48058608455015,-1.48297844081039,-0.793506035224105,-1.84533290230524,-1.06745105926454,0.0221744916072371,0.0605300231391959,-0.389362329678258,0.500040018641038,-1.93613438813508,-0.0925941654665623,0.497202209745893,0.271747729484746,0.842367295546477,-1.71956915613581,0.638037045444447,0.307109134460227,0.428765393957624,0.778961483352051,1.04669886981475,1.4204683251564,0.491233965721784,0.440796171829397,-0.345959598389869,0.92352994989164,0.44888258394107,NA,NA,NA,-0.735719064206513,0.523981892187183,0.500373079420508,-2.04208414061807,-0.0281940217827077,0.505284216338467,-1.0680678555064,-6.15569173278102,NA,1.17925903518622,-0.690623069120892,-0.276101281083327,-0.201944996953365,0.63909001795208
250017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.48390052091917
250018,-1.83507498368858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250019,-0.754699871296145,0.00414049505763914,-0.76793317009348,-1.06815604984433,0.351627052376694,-0.795550557441041,0.895164860942928,-2.19778183238447,-0.765473609766821,-0.0164328356093239,-0.515643154176993,-0.813978286476055,-1.09443730313471,-0.36370074183552,0.982273804032932,-0.373506253619599,-1.0413428771595,-0.0925941654665623,-0.25297081550492,0.0614990598517252,0.842367295546477,-1.26477866274468,0.0979982279091638,-0.243174990248197,0.00788488361628248,0.778961483352051,1.04669886981475,-0.520058810553359,1.00529327336227,0.790351083745414,0.5211939610191,-0.374192704555856,0.290277428549029,1.83137355583607,1.65694759267486,-0.693864171925916,1.60658776930276,0.914906706690084,-0.0831574258644167,-0.769262773564744,-0.876229919832567,-0.0110184153606384,-0.566891594441719,0.4011117655566,NA,-0.637284055984105,0.154146306231082,-0.157420427898395,0.353851084518828,-0.856295151586715
250020,0.531460976790091,1.35135882271116,0.380486525363537,NA,NA,1.18919481074925,-1.42249090292392,NA,NA,-1.18204263503149,-0.928305489803001,-0.379453533124364,0.551095868063948,NA,NA,NA,-4.6205089210618,1.80959903971979,0.872288722371299,0.902493738383808,-1.17772409145162,0.781778557515379,0.998062923801303,1.40767738387708,0.849645904298966,NA,NA,NA,NA,NA,NA,0.963602145872204,1.2187784424066,NA,NA,NA,NA,NA,0.150254776249555,NA,0.961181192608791,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,-0.53585547239983
250025,-0.343128399908549,0.0431903016562919,0.380486525363537,-0.333379868682533,0.516146228623195,1.25121810350519,0.895164860942928,NA,NA,-0.0164328356093239,-1.98288701418058,-1.97271096208056,NA,NA,NA,0.500040018641038,-0.862384574964387,1.42916039868252,1.24737523499671,0.902493738383808,0.0848330254221894,0.781778557515379,1.53810174133659,0.857393259168652,0.849645904298966,NA,NA,NA,NA,NA,NA,-0.334120508575292,0.00610985847162263,1.46405548225529,NA,NA,-0.735719064206513,NA,0.73378528153448,NA,0.678502559925508,NA,-2.56176965318939,0.342647177965538,NA,NA,-0.663610094909056,NA,NA,-0.343591664887699
250027,0.274228807172844,0.941335853425306,-0.193723322364971,-1.59299617924562,NA,NA,-0.531084839898212,NA,NA,NA,NA,-1.13987185148982,NA,NA,NA,NA,-1.57821778374485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09321602772124,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,-0.279503729050323
250031,-1.73218211584168,0.687512110534063,0.380486525363537,-0.175927829862147,-0.47096882885581,-0.423410800905362,1.07344607354807,0.120432427191864,0.669536052320317,0.113079364326474,0.584789740825695,-1.86407977374264,-0.918130177649138,-0.637746047795789,NA,0.0375743450912895,-1.39925948154973,-1.23391008857837,-0.25297081550492,-0.358998279414316,-0.925212668076861,-0.809988169353558,0.278011167087592,-1.34374323966505,-1.88607741291976,-1.10308108906865,-1.99724277981254,-1.49032237840824,-1.05094395719968,-1.6565332996667,-0.534115559393702,0.177570609330372,-0.380490207796477,-0.862292317089623,NA,NA,0.0450498802965776,-0.941986162198694,0.033548675192569,NA,-1.44158718519914,0.896699485797671,0.661481594442314,NA,NA,1.17925903518622,0.711595864966251,0.0799412784714678,NA,-0.236778438492071
250034,0.737246712483889,0.0822401082549447,0.380486525363537,0.29642828659901,NA,1.43728798177303,0.716883648337785,-0.566445871941866,-0.526305332752297,0.825396463973357,-0.194683559801209,0.236123200790529,0.316019700749854,1.59949941062631,-0.389362329678258,0.500040018641038,0.748240144791648,1.04872175764525,0.497202209745893,0.692245068750787,-0.420189821327336,-0.809988169353558,1.17807586297973,0.857393259168652,1.06008615946964,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,0.790351083745414,0.255321407426727,-0.334120508575292,0.00941413254229014,-1.59692846425118,NA,NA,0.0450498802965776,-0.648792551321519,-0.900100133263316,-1.05211196624326,-1.72426581788243,0.409334169739518,0.671308579953386,0.0620171575284392,NA,1.17925903518622,0.29657835207531,-1.34422895974771,NA,0.147749176532191
250036,-0.857592739143044,0.570362690738105,-2.490562713279,NA,-0.141930476362808,-0.857573850196988,2.14313334917893,NA,NA,NA,-0.836602748552777,-5.08680502776767,NA,NA,NA,-0.167965954264155,-4.97842552545203,1.04872175764525,1.24737523499671,1.11274240801683,0.589855872171715,1.46396429760207,1.35808880215816,1.68281944623129,0.639205649128295,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.95742347583467,NA,-3.33953520711759,0.825569827997167,-0.127656169928072,NA,NA,NA,NA,NA,NA,-1.01756923617421,NA,NA,NA,NA,NA,-0.860068089176957,NA,NA,0.510914146277326
250038,-1.62928924799479,0.589887594037431,-0.193723322364971,NA,-0.306449652609309,-2.22208629082781,-0.35280362729307,NA,NA,-0.0811889355772215,0.0804246639494628,-0.125980760335879,NA,NA,NA,0.243114644446734,-0.146551366183927,0.287844475570708,0.497202209745893,0.692245068750787,-0.925212668076861,1.00917380421094,1.89812761969344,0.307109134460227,0.428765393957624,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,0.440796171829397,NA,-2.11270951478956,-1.33872968829006,0.239661903652703,NA,NA,0.0450498802965776,NA,-0.199863526921402,NA,-1.15890855251585,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.532276791556452
250040,-1.16627134268374,-0.171583634636298,-4.21319225646453,0.0864922348384953,-0.306449652609309,0.817055054213567,0.3603212231275,-2.8846601315182,0.0716153597840098,-0.923018235159901,-1.43267056667923,-1.35713422816567,-0.624284968506521,-0.162158760916708,0.707946577290693,0.294499719285595,-1.75717608593996,-0.0925941654665623,0.122115697120486,-0.148749609781295,-0.420189821327336,-0.355197675962433,0.458024106266019,0.0319670721060153,0.00788488361628248,-2.044102375279,-1.99724277981254,-1.49032237840824,-1.56500326484017,-2.35564312349874,-0.051454615949087,-0.728677515153152,-0.502748348411175,-0.37253488564859,0.395214435013935,-1.10979653098155,-0.735719064206513,0.328519484935734,-1.01680623432031,-0.203564388207709,-1.3002478688575,0.896699485797671,-0.0814385101947496,0.60866105150487,0.190947273610673,-1.40058148948548,0.69195006553946,-0.869505547007986,NA,-0.557218117678956
250042,-0.754699871296145,-0.249683247833604,-0.193723322364971,NA,NA,-1.04364372846483,1.43000849875836,NA,NA,NA,-0.423940412926769,-0.63292630591285,NA,NA,NA,0.60281016831876,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,-2.98512366148935,-3.82360776958891,-4.40111308197287,-3.62124049540212,-3.7538627711628,NA,1.47529326377787,-0.099626911789738,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,NA,NA,NA,NA,NA,NA,NA,NA,-0.450404891283328
250043,0.994478882101135,1.21468449961588,-0.193723322364971,NA,0.598405816746446,-0.795550557441041,-0.35280362729307,NA,NA,-0.0164328356093239,-1.15756234292856,-1.75544858540472,-0.859361135820613,NA,NA,NA,-0.683426272769272,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,1.4204683251564,-0.022825341918704,-0.607868563918653,NA,-1.50237914523943,0.90156813162252,0.239661903652703,NA,NA,NA,NA,-0.0831574258644167,NA,0.678502559925508,NA,NA,NA,NA,NA,NA,NA,NA,0.660452663231206
250044,0.58290741071354,0.999910563323285,0.380486525363537,NA,0.598405816746446,0.320868712165995,-0.35280362729307,NA,NA,-1.31155483496729,-0.102980818550985,-0.379453533124364,NA,NA,NA,0.191729569607873,-1.22030117935462,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.65548719974021,1.4204683251564,1.51935258100276,1.13990599566143,NA,1.32116943308339,-0.0831055414364004,0.239661903652703,NA,NA,0.0450498802965776,NA,-0.0831574258644167,NA,0.819841876267148,NA,NA,NA,NA,NA,-2.50540379117063,NA,-0.73189009789197,-0.236778438492071
250048,0.222782373249395,-1.88977512497702,0.380486525363537,NA,0.598405816746446,-0.361387508149416,0.716883648337785,-1.76848289542589,0.549951913813056,-4.03131103361903,-0.423940412926769,-1.10366145537718,-0.212901675706857,-1.2958863495114,0.845110190661812,-0.476276403297321,-1.0413428771595,-0.0925941654665623,0.497202209745893,-0.779495618680357,-1.68274693820115,-2.85654538961362,0.818049984622875,0.307109134460227,0.218325138786953,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,0.0912412599133806,0.304405571166858,-0.87663639261985,-1.10743050334333,0.974298050814256,1.8053867876938,0.553932905240976,1.60658776930276,0.426250688561459,-0.0831574258644167,-0.769262773564744,-0.0281940217827077,0.191542794126031,0.53176538569616,-0.0461423295150257,0.538365278624738,-0.635537379934903,0.537239395053489,NA,-0.0468391137518228,-0.19405314793382
250049,-3.27557513354517,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.836602748552777,NA,NA,NA,NA,NA,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569045139294343,NA,NA,NA,NA,NA,NA,NA,NA,-0.876229919832567,NA,NA,NA,NA,NA,NA,NA,NA,NA
250050,-0.600360569525796,0.394638561044167,-0.76793317009348,-1.59299617924562,0.433886640499945,0.134798833898156,2.14313334917893,NA,NA,NA,-0.515643154176993,-2.11755254653112,-1.44705155410585,NA,NA,0.294499719285595,-1.22030117935462,-0.473032806503833,0.497202209745893,-0.358998279414316,-0.420189821327336,-0.582592922657996,0.458024106266019,-0.518317052602409,-0.62343588189573,-0.1620598028583,-0.779666119961622,-1.49032237840824,-1.05094395719968,-0.607868563918653,NA,-1.2157088201477,0.283668880407694,-0.0052168120678136,NA,NA,-0.735719064206513,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,-2.22299542441052,NA,NA,-2.58666941919589
250057,-1.16627134268374,0.414163464343493,-0.76793317009348,1.13617249364107,0.516146228623195,1.18919481074925,1.78657092396864,NA,NA,-0.923018235159901,-2.62480620293214,-0.850188682588695,NA,NA,NA,0.140344494769012,-2.83092589911065,0.668283116607978,0.122115697120486,0.692245068750787,0.337344448796952,0.326988064124254,0.998062923801303,0.582251196814439,0.849645904298966,-0.1620598028583,1.04669886981475,0.450204757301519,0.491233965721784,1.48946090757745,NA,0.192982992399819,-0.278057711605784,0.362101261512963,NA,NA,1.60658776930276,NA,-0.900100133263316,NA,-0.452211970807637,NA,NA,NA,NA,NA,0.930155383589291,0.792026397581058,0.857945204923842,0.874079116022462
250058,-0.497467701678898,0.550837787438778,0.380486525363537,0.873752428940424,-2.85649688443007,-0.547457386417255,1.43000849875836,-1.42504374585903,NA,-1.31155483496729,-2.62480620293214,-2.33481492320697,-0.0953635920498098,-0.50741268968555,1.11943741740405,-6.12863463557203,-3.54675910789111,0.287844475570708,0.872288722371299,-0.358998279414316,-0.420189821327336,-0.355197675962433,0.998062923801303,0.307109134460227,0.218325138786953,-1.10308108906865,0.437910539889294,1.4204683251564,-0.536884649559192,0.0912412599133806,NA,-1.13248195157268,-1.26933993280604,0.60697997723348,1.06319081259913,0.692577024926186,0.825818824799667,NA,-2.53398554806111,0.362133997149326,-2.71364103227392,-1.08626814391394,-0.3330093392782,1.20207661555415,1.150330938833,-0.946445716692901,-0.523633773993176,NA,NA,0.105023885973939
250061,-3.01834296392792,NA,NA,NA,NA,NA,-0.531084839898212,NA,NA,0.113079364326474,NA,0.236123200790529,NA,NA,NA,NA,-0.683426272769272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.94933825425341,0.587662094909106,NA,NA,NA,NA,NA,0.26696087730654,NA,-0.593551287149281,NA,NA,NA,NA,NA,NA,NA,NA,NA
250067,-0.548914135602347,0.960860756724632,0.380486525363537,-0.490831907502919,0.598405816746446,0.568961883189781,0.716883648337785,NA,NA,NA,-0.882454119177889,0.0912816163399657,NA,NA,NA,0.243114644446734,0.569281842596533,0.668283116607978,1.62246174762211,2.58448309544797,0.0848330254221894,1.2365690509065,0.998062923801303,0.857393259168652,0.218325138786953,0.778961483352051,-0.170877790036164,-1.49032237840824,-0.022825341918704,0.440796171829397,NA,1.18554046207225,0.561227902343766,-0.37253488564859,0.395214435013935,-1.24844065066676,0.0450498802965776,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,-0.332087229581973,NA,NA,-0.963108377982343
250069,0.480014542866641,-0.26920815113293,0.380486525363537,NA,0.516146228623195,1.06514822523735,0.538602435732643,-1.85434268281761,NA,-0.663993835288308,-1.02000823105323,-2.66070848822074,0.198481617092807,0.450235395237027,-0.389362329678258,0.0375743450912895,-0.862384574964387,-0.0925941654665623,0.872288722371299,0.692245068750787,0.337344448796952,-0.809988169353558,0.818049984622875,0.0319670721060153,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,-1.26219732153897,0.39026149568875,0.362971458103715,0.60697997723348,NA,NA,0.0450498802965776,NA,0.500373079420508,0.927832382506361,0.395823927242222,-0.787756887828319,0.98184132210327,0.558966152052467,NA,0.0281995187619468,0.488124896486513,1.50411151669065,NA,-2.1807791588925
250072,-2.09230715330583,1.1561097897179,0.380486525363537,NA,NA,-0.671503971929148,1.6082897113635,-0.137146934983285,NA,NA,0.355532887700135,-0.958819870926618,0.374788742578378,NA,NA,0.397269868963316,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676627146196179,-0.432759760219757,-0.862914222113935,0.362101261512963,NA,NA,NA,NA,NA,NA,-0.452211970807637,NA,NA,NA,NA,-0.253015325159613,0.930155383589291,NA,NA,0.404100919881698
250077,-0.548914135602347,0.472738174241473,-1.34214301782199,NA,0.433886640499945,-1.22971360673267,1.25172728615321,NA,NA,-0.210701135513018,-1.02000823105323,-1.24850303982774,-0.154132633878333,NA,NA,0.0889594199301505,-1.39925948154973,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,1.04669886981475,2.39073189301128,-0.536884649559192,0.440796171829397,NA,0.356354252935965,0.604183465262443,NA,NA,NA,NA,NA,-0.900100133263316,NA,-1.15890855251585,NA,NA,NA,NA,NA,-1.39050467370029,NA,NA,0.596364727393829
250078,-2.09230715330583,-1.26497821939858,0.380486525363537,0.873752428940424,NA,0.196822126654102,0.3603212231275,-0.223006722375001,-1.24381016379587,-0.14594503554512,-1.57022467855457,-1.10366145537718,0.0221744916072371,-0.914812325632785,0.296455737177336,-0.42489132845846,0.0324069360111874,0.287844475570708,0.497202209745893,0.0614990598517252,-0.420189821327336,-1.71956915613581,0.818049984622875,0.307109134460227,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,-0.525934865437013,-0.133759528672472,-0.777003096276579,-0.25009552778833,-1.75715389276059,-0.693864171925916,-0.735719064206513,-0.746523754947244,-1.60033673960523,0.220709400810067,-0.0281940217827077,-0.177027226142947,0.417772353767722,-0.335542038090783,-0.445454515390626,-0.394496085144994,-0.666065819837405,-0.0980800013059295,NA,1.10906821409284
