"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
260050,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,(660) 562-2600,98,1,1,98,95,4,1,97,91,7,2,95,80,17,3,92,,1299,382,29,04/01/2022,03/31/2023
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,VERNON,(417) 667-3355,95,5,0,97,90,8,2,94,69,26,5,90,63,34,3,86,,882,198,22,04/01/2022,03/31/2023
260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,(417) 256-9111,98,2,0,99,91,7,2,95,80,18,2,93,73,25,2,90,,1701,426,25,04/01/2022,03/31/2023
260094,COX MEDICAL CENTER BRANSON,525 BRANSON LANDING BLVD,BRANSON,MO,65615,TANEY,(417) 335-7000,96,3,1,98,90,8,2,94,85,12,3,94,84,14,2,94,,1427,398,28,04/01/2022,03/31/2023
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,(816) 691-2000,95,5,0,98,90,8,2,94,86,11,3,94,83,15,2,94,,4277,1018,24,04/01/2022,03/31/2023
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,(660) 747-2500,98,2,0,99,93,6,1,96,84,14,2,94,81,17,2,93,,1388,370,27,04/01/2022,03/31/2023
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,(816) 404-7000,98,2,0,99,94,5,1,97,85,10,5,94,85,13,2,94,,695,128,18,04/01/2022,03/31/2023
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,(660) 885-5511,98,2,0,99,93,6,1,96,87,12,1,95,80,19,1,93,,1835,499,27,04/01/2022,03/31/2023
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,(314) 434-1500,98,2,0,99,93,6,1,96,90,9,1,95,90,9,1,96,,1703,532,31,04/01/2022,03/31/2023
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,(573) 331-3000,96,4,0,98,90,8,2,94,84,13,3,93,83,15,2,93,,5997,1546,26,04/01/2022,03/31/2023
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,(660) 542-1695,,,,,,,,,,,,,,,,,4,,,,,
270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,(406) 442-2480,97,3,0,98,90,8,2,94,76,20,4,91,63,34,3,86,,5288,1320,25,04/01/2022,03/31/2023
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,(406) 455-5000,,,,,,,,,,,,,,,,,4,,,,,
270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,(406) 543-7271,97,3,0,98,91,8,1,95,87,11,2,94,89,10,1,96,,1099,337,31,04/01/2022,03/31/2023
270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,(406) 723-2500,96,3,1,97,88,9,3,93,76,19,5,91,72,25,3,89,,3234,718,22,04/01/2022,03/31/2023
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-7000,96,3,1,98,90,8,2,94,86,11,3,94,86,12,2,94,,8112,2059,25,04/01/2022,03/31/2023
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,92,7,1,96,89,9,2,94,73,22,5,90,80,17,3,92,,1762,430,25,04/01/2022,03/31/2023
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,(406) 228-3500,99,1,0,99,93,6,1,96,89,10,1,95,79,19,2,92,,640,238,37,04/01/2022,03/31/2023
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,(406) 683-3000,97,2,1,98,92,7,1,95,87,9,4,94,79,18,3,92,,850,243,29,04/01/2022,03/31/2023
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,(406) 293-0100,98,2,0,99,91,7,2,95,87,12,1,94,76,23,1,92,,454,156,35,04/01/2022,03/31/2023
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,(406) 563-8500,97,3,0,99,93,6,1,96,88,10,2,94,86,13,1,95,,1089,396,36,04/01/2022,03/31/2023
271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,(406) 375-4408,98,2,0,99,94,5,1,96,89,10,1,95,81,17,2,93,,1752,565,32,04/01/2022,03/31/2023
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,(406) 883-5377,98,2,0,99,95,4,1,97,82,15,3,92,77,22,1,92,,616,155,25,04/01/2022,03/31/2023
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,97,3,0,98,93,6,1,96,84,15,1,93,82,17,1,93,,1331,336,25,04/01/2022,03/31/2023
271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,(406) 233-2600,96,4,0,98,90,9,1,94,81,18,1,92,74,25,1,91,,680,186,27,04/01/2022,03/31/2023
280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 354-4000,,,,,,,,,,,,,,,,,4,,,,,
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,(308) 635-3711,94,4,2,96,85,11,4,90,68,24,8,87,55,39,6,83,,1607,375,23,04/01/2022,03/31/2023
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,(308) 568-8000,98,2,0,99,91,8,1,95,81,16,3,92,72,27,1,90,,2886,575,24,04/01/2022,03/31/2023
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,(402) 727-3381,,,,,,,,,,,,,,,,,4,,,,,
280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 564-7118,98,2,0,99,93,6,1,96,89,10,1,95,80,19,1,93,,1442,494,34,04/01/2022,03/31/2023
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,(402) 572-3000,99,0,1,99,95,4,1,97,95,4,1,97,97,1,2,98,,592,141,24,04/01/2022,03/31/2023
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,98,2,0,99,92,7,1,95,85,12,3,93,81,17,2,93,,1737,570,34,04/01/2022,03/31/2023
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,(402) 768-6041,97,3,0,98,90,8,2,94,81,18,1,93,79,21,0,93,,394,150,38,04/01/2022,03/31/2023
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,(402) 269-2011,99,1,0,100,96,4,0,98,93,7,0,97,86,13,1,94,3,274,90,37,04/01/2022,03/31/2023
281338,HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,HOWARD,(308) 754-4421,97,3,0,99,91,8,1,95,82,12,6,93,82,17,1,94,,428,167,39,04/01/2022,03/31/2023
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,(402) 375-3800,97,3,0,98,90,7,3,94,85,12,3,94,80,18,2,92,,1115,336,30,04/01/2022,03/31/2023
281361,LEXINGTON REGIONAL HEALTH CENTER,1201 NORTH ERIE ST,LEXINGTON,NE,68850,DAWSON,(308) 324-5651,99,1,0,100,92,6,2,95,90,8,2,95,82,16,2,93,,696,183,26,04/01/2022,03/31/2023
281363,COMMUNITY HOSPITAL,1301 EAST H ST,MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,98,2,0,99,89,8,3,93,87,11,2,94,83,16,1,94,,1719,295,18,04/01/2022,03/31/2023
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,(702) 388-4000,94,5,1,96,86,9,5,90,82,13,5,91,75,21,4,90,,1909,437,23,04/01/2022,03/31/2023
290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,(702) 369-7600,91,7,2,95,82,14,4,89,71,24,5,89,71,22,7,87,,1384,293,21,04/01/2022,03/31/2023
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,95,4,1,97,87,10,3,92,80,15,5,91,81,16,3,92,,1379,382,28,04/01/2022,03/31/2023
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,94,5,1,97,88,9,3,93,84,15,1,94,80,18,2,92,,1685,362,21,04/01/2022,03/31/2023
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,(702) 853-3000,96,3,1,98,87,10,3,92,82,15,3,93,81,16,3,92,,2354,561,24,04/01/2022,03/31/2023
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,(702) 835-9700,92,7,1,95,86,11,3,92,79,16,5,91,77,18,5,90,,2323,460,20,04/01/2022,03/31/2023
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,(702) 963-7000,95,4,1,97,91,7,2,95,88,9,3,94,86,11,3,94,,5827,1362,23,04/01/2022,03/31/2023
290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,625 INNOVATION DR,RENO,NV,89511,WASHOE,(775) 527-3731,,,,,,,,,,,,,,,,,4,,,,,
291306,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,(775) 782-1500,98,2,0,99,92,7,1,95,89,10,1,95,88,11,1,96,,1139,370,33,04/01/2022,03/31/2023
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,(603) 650-5000,97,3,0,98,93,6,1,96,86,12,2,94,87,12,1,95,,4597,1391,30,04/01/2022,03/31/2023
300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,(603) 882-3000,99,1,0,99,92,8,0,96,92,7,1,96,90,9,1,96,,1780,482,27,04/01/2022,03/31/2023
301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,03576,COOS,(603) 237-4971,98,2,0,99,96,4,0,98,91,7,2,95,80,18,2,93,3,249,79,32,04/01/2022,03/31/2023
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,(603) 788-4911,98,2,0,99,97,2,1,98,88,10,2,95,87,11,2,95,,409,137,33,04/01/2022,03/31/2023
301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766,GRAFTON,(603) 448-3121,97,3,0,99,95,4,1,97,89,9,2,95,91,8,1,96,,2543,978,38,04/01/2022,03/31/2023
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,03458,HILLSBOROUGH,(603) 924-7191,98,2,0,99,93,6,1,96,88,11,1,94,82,17,1,94,,1405,496,35,04/01/2022,03/31/2023
301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,03570,COOS,(603) 752-2200,98,1,1,99,93,6,1,96,82,14,4,92,73,24,3,89,,987,283,29,04/01/2022,03/31/2023
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,(603) 569-7500,99,1,0,99,94,5,1,97,87,12,1,95,84,15,1,94,,1367,431,32,04/01/2022,03/31/2023
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,(551) 996-2000,,,,,,,,,,,,,,,,,4,,,,,
310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,(201) 854-5004,,,,,,,,,,,,,,,,,4,,,,,
310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,(201) 833-3000,97,3,0,98,91,6,3,94,87,11,2,94,83,15,2,93,,4880,1013,22,04/01/2022,03/31/2023
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,(609) 853-6500,98,2,0,99,94,5,1,96,93,6,1,97,90,9,1,96,,1563,496,32,04/01/2022,03/31/2023
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,(973) 754-2010,97,2,1,98,91,7,2,94,85,11,4,93,82,15,3,92,,3110,482,15,04/01/2022,03/31/2023
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,(609) 893-6611,95,4,1,97,83,11,6,89,86,11,3,94,87,10,3,94,,1318,509,39,04/01/2022,03/31/2023
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,(732) 741-2700,,,,,,,,,,,,,,,,,4,,,,,
310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,(732) 324-5000,,,,,,,,,,,,,,,,,4,,,,,
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,(609) 303-4000,97,3,0,98,92,6,2,95,88,10,2,95,87,11,2,95,,5069,1125,22,04/01/2022,03/31/2023
310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,(609) 653-3500,96,4,0,98,89,9,2,94,84,13,3,93,79,19,2,92,,1721,517,30,04/01/2022,03/31/2023
310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,(732) 840-2200,,,,,,,,,,,,,,,,,4,,,,,
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,(732) 775-5500,,,,,,,,,,,,,,,,,4,,,,,
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,(609) 394-6000,92,7,1,95,90,9,1,95,76,20,4,91,68,24,8,86,3,645,97,15,04/01/2022,03/31/2023
310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,08820,MIDDLESEX,(732) 321-7000,,,,,,,,,,,,,,,,,4,,,,,
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,(732) 294-7012,98,2,0,99,89,9,2,93,83,15,2,93,76,21,3,91,,3906,984,25,04/01/2022,03/31/2023
310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,07733,MONMOUTH,(732) 739-5900,,,,,,,,,,,,,,,,,4,,,,,
310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,OCEAN,(609) 597-6011,,,,,,,,,,,,,,,,,4,,,,,
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 272-2111,93,6,1,96,88,9,3,93,79,16,5,91,78,17,5,90,,6805,1149,17,04/01/2022,03/31/2023
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,(505) 609-2000,96,4,0,98,90,9,1,95,80,17,3,92,67,31,2,88,,1896,384,20,04/01/2022,03/31/2023
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,96,3,1,98,89,9,2,93,86,11,3,93,84,14,2,94,,1275,227,18,04/01/2022,03/31/2023
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 923-5364,96,3,1,98,86,11,3,91,84,13,3,93,81,16,3,92,,13028,3039,23,04/01/2022,03/31/2023
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,(575) 769-6332,97,3,0,98,94,5,1,96,81,16,3,93,74,24,2,91,,2581,427,17,04/01/2022,03/31/2023
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,(575) 748-3333,97,2,1,98,92,7,1,95,85,13,2,94,86,13,1,95,,1574,427,27,04/01/2022,03/31/2023
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,ROOSEVELT,(575) 359-1800,98,2,0,99,96,4,0,98,91,9,0,95,82,17,1,93,,1441,333,23,04/01/2022,03/31/2023
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,SANDOVAL,(505) 994-7402,96,3,1,98,89,9,2,93,85,10,5,93,85,11,4,93,,1629,320,20,04/01/2022,03/31/2023
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-1234,96,3,1,97,86,11,3,92,83,14,3,93,83,14,3,93,,3315,851,26,04/01/2022,03/31/2023
321301,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,(575) 835-1140,94,5,1,97,88,11,1,94,80,20,0,93,69,31,0,90,3,370,84,23,04/01/2022,03/31/2023
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,LEA,(575) 396-6611,99,1,0,99,94,5,1,97,92,7,1,96,90,8,2,95,,1795,349,20,04/01/2022,03/31/2023
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-2800,97,3,0,98,92,7,1,96,85,13,2,94,82,16,2,93,,685,148,22,04/01/2022,03/31/2023
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,(575) 758-8883,97,3,0,98,92,7,1,95,83,16,1,94,77,22,1,92,,1507,410,27,04/01/2022,03/31/2023
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,93,5,2,96,89,8,3,93,81,14,5,92,82,15,3,92,,3645,592,17,04/01/2022,03/31/2023
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,(516) 572-0123,,,,,,,,,,,,,,,,,4,,,,,
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,97,3,0,98,89,9,2,93,79,17,4,92,72,27,1,90,,1265,247,20,04/01/2022,03/31/2023
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,97,2,1,98,92,6,2,95,90,8,2,95,86,12,2,94,,1796,386,22,04/01/2022,03/31/2023
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,(631) 351-2000,97,2,1,98,92,6,2,95,89,9,2,95,82,16,2,93,,1249,294,24,04/01/2022,03/31/2023
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,(212) 523-4000,96,4,0,98,91,7,2,95,82,13,5,92,82,13,5,92,,3419,476,14,04/01/2022,03/31/2023
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 841-7101,97,3,0,98,90,8,2,94,82,15,3,93,73,24,3,90,,2480,742,30,04/01/2022,03/31/2023
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,93,6,1,96,88,9,3,93,75,19,6,90,68,28,4,88,,1260,326,26,04/01/2022,03/31/2023
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,96,3,1,98,93,6,1,96,82,16,2,93,68,28,4,88,,1293,295,23,04/01/2022,03/31/2023
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,97,3,0,98,92,7,1,95,86,12,2,94,86,13,1,95,,1313,360,28,04/01/2022,03/31/2023
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,98,2,0,99,92,7,1,96,86,12,2,94,78,20,2,92,,1647,508,31,04/01/2022,03/31/2023
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,96,4,0,98,93,6,1,96,82,15,3,92,74,23,3,90,,1174,380,32,04/01/2022,03/31/2023
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,(212) 979-4000,94,5,1,97,89,8,3,93,79,17,4,91,79,18,3,92,,1446,289,20,04/01/2022,03/31/2023
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,96,3,1,98,90,8,2,94,77,18,5,91,69,28,3,88,,3666,1076,31,04/01/2022,03/31/2023
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,96,3,1,98,90,8,2,94,77,20,3,91,73,23,4,89,,2654,562,21,04/01/2022,03/31/2023
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,98,2,0,99,91,7,2,95,87,11,2,94,87,11,2,95,,1192,239,20,04/01/2022,03/31/2023
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,98,2,0,99,92,6,2,95,84,15,1,94,81,17,2,93,,2004,517,26,04/01/2022,03/31/2023
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 439-2345,94,5,1,96,89,9,2,93,84,14,2,93,85,12,3,93,,1806,343,19,04/01/2022,03/31/2023
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,(585) 922-4000,96,4,0,98,89,9,2,94,81,16,3,93,80,19,1,93,,2296,472,21,04/01/2022,03/31/2023
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,96,4,0,98,88,9,3,93,84,13,3,93,81,17,2,93,,4303,970,23,04/01/2022,03/31/2023
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,96,3,1,98,86,12,2,92,73,25,2,91,68,28,4,87,,657,155,24,04/01/2022,03/31/2023
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,(418) 226-9761,98,2,0,99,93,6,1,96,83,15,2,94,83,15,2,93,,1378,294,21,04/01/2022,03/31/2023
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,96,3,1,98,91,7,2,95,86,11,3,94,85,12,3,94,,2507,615,26,04/01/2022,03/31/2023
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,95,4,1,97,90,8,2,94,84,13,3,94,85,12,3,93,,1717,238,14,04/01/2022,03/31/2023
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,(516) 674-7300,97,3,0,98,92,6,2,95,89,9,2,95,85,13,2,94,,2483,657,26,04/01/2022,03/31/2023
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,99,1,0,99,92,6,2,95,86,13,1,94,79,20,1,92,,1289,262,20,04/01/2022,03/31/2023
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,98,2,0,99,90,8,2,94,87,12,1,95,87,12,1,95,,1609,488,30,04/01/2022,03/31/2023
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,(718) 470-7000,97,2,1,98,90,8,2,94,85,12,3,94,83,15,2,94,,1659,305,18,04/01/2022,03/31/2023
