"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,2021,07/01/2017,06/30/2019,-0.3377,,N/A,5,N/A,5,N/A,5,N/A,5,1.2340,,01/01/2018,12/31/2019,0.4482,,Yes,
ESSENTIA HEALTH DULUTH,240019,MN,2021,07/01/2017,06/30/2019,-0.5237,,-1.3958,,1.8246,,N/A,5,1.0008,,-0.1593,,01/01/2018,12/31/2019,0.1493,,No,
CAMBRIDGE MEDICAL CENTER,240020,MN,2021,07/01/2017,06/30/2019,0.0538,,N/A,5,N/A,5,-1.4855,,N/A,5,-0.6624,,01/01/2018,12/31/2019,-0.6980,,No,
SANFORD MEDICAL CENTER WORTHINGTON,240022,MN,2021,07/01/2017,06/30/2019,-0.1551,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,0.9281,,Yes,
ALOMERE HEALTH,240030,MN,2021,07/01/2017,06/30/2019,-0.8527,,N/A,5,2.1532,,0.4727,,-1.4868,,0.3761,,01/01/2018,12/31/2019,0.1325,,No,
ST CLOUD HOSPITAL,240036,MN,2021,07/01/2017,06/30/2019,-1.3561,,-0.1230,,1.1255,,0.4708,,-0.1071,,2.0113,,01/01/2018,12/31/2019,0.3369,,No,
ALLINA UNITED HOSPITAL,240038,MN,2021,07/01/2017,06/30/2019,-1.5047,,-0.4911,,-0.5009,,0.1066,,-0.4366,,0.5954,,01/01/2018,12/31/2019,-0.3719,,No,
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN,2021,07/01/2017,06/30/2019,-0.4046,,N/A,5,N/A,5,2.0795,,N/A,5,0.3632,,01/01/2018,12/31/2019,0.6794,,Yes,
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,2021,07/01/2017,06/30/2019,0.9003,,N/A,5,-1.5517,,2.0795,,-1.4868,,0.2955,,01/01/2018,12/31/2019,0.0474,,No,
WINONA HEALTH SERVICES,240044,MN,2021,07/01/2017,06/30/2019,0.2283,,N/A,5,-0.0258,,0.3359,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.6374,,Yes,
ST LUKES HOSPITAL,240047,MN,2021,07/01/2017,06/30/2019,1.0053,,0.0975,,-0.4088,,-0.9104,,0.1480,,0.9728,,01/01/2018,12/31/2019,0.1507,,No,
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,2021,07/01/2017,06/30/2019,0.9333,,N/A,5,N/A,5,1.9446,,N/A,5,-1.4397,,01/01/2018,12/31/2019,0.4794,,Yes,
LAKE REGION HEALTHCARE CORPORATION,240052,MN,2021,07/01/2017,06/30/2019,-0.3000,,N/A,5,2.1532,,-0.0192,,N/A,5,-0.6398,,01/01/2018,12/31/2019,0.2986,,No,
PARK NICOLLET METHODIST HOSPITAL,240053,MN,2021,07/01/2017,06/30/2019,-0.7787,,-0.6720,,-0.7626,,-0.2725,,-0.7643,,-0.5108,,01/01/2018,12/31/2019,-0.6268,,No,
RIDGEVIEW MEDICAL CENTER,240056,MN,2021,07/01/2017,06/30/2019,-1.0198,,-1.3958,,0.8094,,1.5156,,-1.4868,,0.6793,,01/01/2018,12/31/2019,-0.1497,,No,
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,2021,07/01/2017,06/30/2019,0.2889,,0.1516,,0.9078,,0.6816,,-0.7923,,0.2568,,01/01/2018,12/31/2019,0.2491,,No,
REGINA HOSPITAL,240059,MN,2021,07/01/2017,06/30/2019,-0.2353,,N/A,5,N/A,5,N/A,5,N/A,5,1.5114,,01/01/2018,12/31/2019,0.6380,,Yes,
ST JOSEPH'S HOSPITAL,240063,MN,2021,07/01/2017,06/30/2019,-0.4260,,-1.3958,,0.6943,,-0.1338,,-0.4944,,-0.3818,,01/01/2018,12/31/2019,-0.3563,,No,
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,2021,07/01/2017,06/30/2019,0.0761,,N/A,5,N/A,5,N/A,5,N/A,5,-0.7979,,01/01/2018,12/31/2019,-0.3609,,No,
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,2021,07/01/2017,06/30/2019,-0.1171,,N/A,5,-0.5742,,-1.4855,,N/A,5,-0.0883,,01/01/2018,12/31/2019,-0.5663,,No,
OWATONNA HOSPITAL,240069,MN,2021,07/01/2017,06/30/2019,-0.4004,,N/A,5,N/A,5,-1.4855,,N/A,5,-0.0432,,01/01/2018,12/31/2019,-0.6430,,No,
DISTRICT ONE HOSPITAL,240071,MN,2021,07/01/2017,06/30/2019,-0.1879,,N/A,5,N/A,5,N/A,5,N/A,5,0.8567,,01/01/2018,12/31/2019,0.3344,,No,
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,2021,07/01/2017,06/30/2019,-0.6081,,-0.4890,,-0.8421,,0.4949,,-1.4868,,-0.5560,,01/01/2018,12/31/2019,-0.5812,,No,
BUFFALO HOSPITAL,240076,MN,2021,07/01/2017,06/30/2019,-0.1149,,N/A,5,N/A,5,-1.4855,,N/A,5,0.4019,,01/01/2018,12/31/2019,-0.3995,,No,
FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,2021,07/01/2017,06/30/2019,-1.5047,,-0.8758,,0.4598,,0.0049,,-0.4478,,0.1536,,01/01/2018,12/31/2019,-0.3684,,No,
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,MN,2021,07/01/2017,06/30/2019,0.4623,,1.0334,,0.8366,,1.5156,,0.0158,,1.9403,,01/01/2018,12/31/2019,0.9673,,Yes,
ESSENTIA HEALTH VIRGINIA,240084,MN,2021,07/01/2017,06/30/2019,0.8004,,N/A,5,N/A,5,1.7781,,N/A,5,0.2052,,01/01/2018,12/31/2019,0.9279,,Yes,
CARRIS HEALTH LLC,240088,MN,2021,07/01/2017,06/30/2019,-0.4779,,N/A,5,N/A,5,1.1568,,N/A,5,0.8889,,01/01/2018,12/31/2019,0.5226,,Yes,
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,2021,07/01/2017,06/30/2019,0.1312,,0.2763,,-0.2476,,1.3658,,-1.0139,,-0.0012,,01/01/2018,12/31/2019,0.0851,,No,
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,2021,07/01/2017,06/30/2019,0.8120,,-0.5493,,1.4352,,-0.2873,,-0.8128,,-0.1431,,01/01/2018,12/31/2019,0.0758,,No,
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,2021,07/01/2017,06/30/2019,-0.5378,,N/A,5,N/A,5,-0.4500,,N/A,5,1.7372,,01/01/2018,12/31/2019,0.2498,,No,
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,2021,07/01/2017,06/30/2019,1.1367,,-1.3958,,1.7471,,1.0496,,-1.4868,,0.3148,,01/01/2018,12/31/2019,0.2276,,No,
REGIONS HOSPITAL,240106,MN,2021,07/01/2017,06/30/2019,-0.5053,,-0.3434,,-0.0948,,-0.9215,,-0.4701,,-0.9849,,01/01/2018,12/31/2019,-0.5534,,No,
MERCY HOSPITAL,240115,MN,2021,07/01/2017,06/30/2019,-1.1791,,0.5010,,-0.3377,,0.0252,,-0.6806,,0.2245,,01/01/2018,12/31/2019,-0.2411,,No,
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,2021,07/01/2017,06/30/2019,-0.3413,,N/A,5,N/A,5,2.0795,,N/A,5,0.6212,,01/01/2018,12/31/2019,0.7865,,Yes,
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,2021,07/01/2017,06/30/2019,-0.1351,,N/A,5,N/A,5,N/A,5,N/A,5,0.5729,,01/01/2018,12/31/2019,0.2189,,No,
HUTCHINSON HEALTH,240187,MN,2021,07/01/2017,06/30/2019,-0.2490,,N/A,5,N/A,5,N/A,5,N/A,5,-0.7430,,01/01/2018,12/31/2019,-0.4960,,No,
RED LAKE HOSPITAL A,240206,MN,2021,07/01/2017,06/30/2019,0.1097,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.1097,,No,
FAIRVIEW RIDGES HOSPITAL,240207,MN,2021,07/01/2017,06/30/2019,-1.5047,,1.2102,,0.6629,,-0.5554,,0.1369,,0.7438,,01/01/2018,12/31/2019,0.1156,,No,
HEALTHEAST ST JOHN'S HOSPITAL,240210,MN,2021,07/01/2017,06/30/2019,-0.9556,,0.1536,,1.0103,,0.5744,,-1.4868,,-0.5753,,01/01/2018,12/31/2019,-0.2132,,No,
HEALTHEAST WOODWINDS HOSPITAL,240213,MN,2021,07/01/2017,06/30/2019,0.2697,,0.5717,,0.9434,,0.7482,,-1.4868,,-1.1430,,01/01/2018,12/31/2019,-0.0161,,No,
MAPLE GROVE HOSPITAL,240214,MN,2021,07/01/2017,06/30/2019,-0.2583,,0.8524,,0.5477,,0.6724,,-1.4868,,-0.5495,,01/01/2018,12/31/2019,-0.0370,,No,
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,2021,07/01/2017,06/30/2019,2.3824,,0.3720,,-0.5930,,-0.1468,,0.9971,,-0.6140,,01/01/2018,12/31/2019,0.3996,,Yes,
TISHOMINGO HEALTH SERVICES INC,250002,MS,2021,07/01/2017,06/30/2019,-0.1309,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0385,,No,
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,2021,07/01/2017,06/30/2019,-1.5047,,-0.5264,,0.4703,,0.2027,,-0.2709,,-0.0593,,01/01/2018,12/31/2019,-0.2814,,No,
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,2021,07/01/2017,06/30/2019,-0.3171,,2.2542,,-1.5517,,-0.5369,,N/A,5,-0.7043,,01/01/2018,12/31/2019,-0.1712,,No,
MERIT HEALTH BILOXI,250007,MS,2021,07/01/2017,06/30/2019,-0.5793,,2.2542,,-1.5517,,0.5762,,2.2000,,-0.5463,,01/01/2018,12/31/2019,0.3922,,Yes,
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,2021,07/01/2017,06/30/2019,1.6116,,2.2542,,-0.4946,,-0.7440,,1.8257,,0.6728,,01/01/2018,12/31/2019,0.8543,,Yes,
ALLIANCE HEALTHCARE SYSTEM,250012,MS,2021,07/01/2017,06/30/2019,-0.0029,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0029,,No,
TRACE REGIONAL HOSPITAL AND SWING BED,250017,MS,2021,07/01/2017,06/30/2019,0.0360,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0360,,No,
JASPER GENERAL HOSPITAL,250018,MS,2021,07/01/2017,06/30/2019,0.1020,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.1020,,No,
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,2021,07/01/2017,06/30/2019,2.3824,,0.7422,,-0.5491,,2.0426,,-0.1406,,1.1308,,01/01/2018,12/31/2019,0.9347,,Yes,
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,2021,07/01/2017,06/30/2019,-0.3053,,N/A,5,N/A,5,N/A,5,N/A,5,1.0083,,01/01/2018,12/31/2019,0.3515,,Yes,
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,MS,2021,07/01/2017,06/30/2019,-0.0802,,N/A,5,-0.4402,,-0.9955,,N/A,5,-1.4687,,01/01/2018,12/31/2019,-0.7462,,No,
WINSTON MEDICAL CENTER & SWINGBED,250027,MS,2021,07/01/2017,06/30/2019,0.0028,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,1.0071,,Yes,
MERIT HEALTH RIVER REGION,250031,MS,2021,07/01/2017,06/30/2019,2.3824,,1.0833,,-0.5972,,0.0234,,1.9486,,-0.6850,,01/01/2018,12/31/2019,0.6926,,Yes,
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,2021,07/01/2017,06/30/2019,-1.0053,,-0.0959,,-0.4863,,-0.6904,,1.2336,,0.3600,,01/01/2018,12/31/2019,-0.1141,,No,
GEORGE REGIONAL HEALTH SYSTEM,250036,MS,2021,07/01/2017,06/30/2019,-0.2449,,N/A,5,N/A,5,N/A,5,N/A,5,-0.5689,,01/01/2018,12/31/2019,-0.4069,,No,
MERIT HEALTH MADISON,250038,MS,2021,07/01/2017,06/30/2019,-0.0090,,N/A,5,0.3342,,N/A,5,N/A,5,-0.9978,,01/01/2018,12/31/2019,-0.2242,,No,
SINGING RIVER HEALTH SYSTEM,250040,MS,2021,07/01/2017,06/30/2019,-1.5047,,0.7755,,0.0412,,-0.7588,,-0.1722,,0.4406,,01/01/2018,12/31/2019,-0.1964,,No,
NORTHWEST MISSISSIPPI MEDICAL CENTER,250042,MS,2021,07/01/2017,06/30/2019,0.7859,,-1.3958,,-1.5517,,0.9941,,0.3342,,-0.7527,,01/01/2018,12/31/2019,-0.2643,,No,
NESHOBA COUNTY GENERAL HOSPITAL,250043,MS,2021,07/01/2017,06/30/2019,-0.0958,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0209,,No,
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,MS,2021,07/01/2017,06/30/2019,-0.1603,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0532,,No,
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,2021,07/01/2017,06/30/2019,2.3824,,-0.0959,,-0.5679,,-0.1338,,0.2616,,0.2697,,01/01/2018,12/31/2019,0.3527,,Yes,
BEACHAM MEMORIAL HOSPITAL,250049,MS,2021,07/01/2017,06/30/2019,-0.0203,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0203,,No,
OCH REGIONAL MEDICAL CENTER,250050,MS,2021,07/01/2017,06/30/2019,-1.1316,,N/A,5,-1.5517,,0.6354,,N/A,5,-0.5398,,01/01/2018,12/31/2019,-0.6469,,No,
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS,2021,07/01/2017,06/30/2019,-1.0213,,N/A,5,1.0627,,1.4656,,N/A,5,0.2020,,01/01/2018,12/31/2019,0.4272,,Yes,
SOUTH CENTRAL REG MED CTR,250058,MS,2021,07/01/2017,06/30/2019,-0.2838,,-0.7469,,-0.7919,,-0.7995,,1.3230,,-1.1559,,01/01/2018,12/31/2019,-0.4092,,No,
JEFFERSON COUNTY HOSPITAL,250060,MS,2021,07/01/2017,06/30/2019,0.0878,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0878,,No,
YALOBUSHA GENERAL HOSPITAL,250061,MS,2021,07/01/2017,06/30/2019,-0.1312,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.1312,,No,
CLAY COUNTY MEDICAL CORPORATION,250067,MS,2021,07/01/2017,06/30/2019,-0.4842,,N/A,5,-1.5517,,1.9279,,N/A,5,0.4761,,01/01/2018,12/31/2019,0.0920,,No,
RUSH FOUNDATION HOSPITAL,250069,MS,2021,07/01/2017,06/30/2019,-0.8825,,2.2542,,1.5483,,0.7353,,-1.4868,,0.4116,,01/01/2018,12/31/2019,0.4300,,Yes,
MERIT HEALTH CENTRAL,250072,MS,2021,07/01/2017,06/30/2019,-1.2105,,0.6382,,0.3761,,1.8743,,0.5130,,-0.9172,,01/01/2018,12/31/2019,0.2123,,No,
WAYNE GENERAL HOSPITAL,250077,MS,2021,07/01/2017,06/30/2019,-0.2941,,N/A,5,0.0119,,N/A,5,N/A,5,-0.5915,,01/01/2018,12/31/2019,-0.2912,,No,
FORREST GENERAL HOSPITAL,250078,MS,2021,07/01/2017,06/30/2019,0.8095,,2.2542,,0.1668,,1.4915,,-0.2504,,0.2149,,01/01/2018,12/31/2019,0.7811,,Yes,
ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,250081,MS,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,2.0113,,Yes,
DELTA REGIONAL MEDICAL CENTER,250082,MS,2021,07/01/2017,06/30/2019,0.9343,,-0.8467,,-1.5517,,-0.6515,,1.1628,,-1.1107,,01/01/2018,12/31/2019,-0.3439,,No,
MERIT HEALTH NATCHEZ,250084,MS,2021,07/01/2017,06/30/2019,0.5157,,1.5492,,-0.8023,,0.8037,,2.2000,,-0.9978,,01/01/2018,12/31/2019,0.5447,,Yes,
MARION GENERAL HOSPITAL,250085,MS,2021,07/01/2017,06/30/2019,-0.0874,,N/A,5,2.1532,,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,1.3590,,Yes,
BOLIVAR MEDICAL CENTER,250093,MS,2021,07/01/2017,06/30/2019,-0.7905,,-1.3958,,-1.5517,,-1.4855,,N/A,5,0.7728,,01/01/2018,12/31/2019,-0.8901,,No,
MERIT HEALTH WESLEY,250094,MS,2021,07/01/2017,06/30/2019,-0.0925,,1.1956,,0.0433,,1.9686,,0.5167,,-0.0270,,01/01/2018,12/31/2019,0.6008,,Yes,
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,MS,2021,07/01/2017,06/30/2019,1.1651,,N/A,5,0.4243,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.1189,,No,
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,2021,07/01/2017,06/30/2019,-0.6504,,-0.0086,,2.1532,,N/A,5,N/A,5,0.5148,,01/01/2018,12/31/2019,0.5023,,Yes,
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,2021,07/01/2017,06/30/2019,0.6774,,1.3849,,0.0077,,-0.9714,,0.4422,,0.0762,,01/01/2018,12/31/2019,0.2695,,No,
GREENWOOD LEFLORE HOSPITAL,250099,MS,2021,07/01/2017,06/30/2019,-0.2847,,2.2293,,-0.8777,,0.8351,,-1.4868,,0.6632,,01/01/2018,12/31/2019,0.1797,,No,
BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,250100,MS,2021,07/01/2017,06/30/2019,-0.2807,,-1.3958,,-1.0828,,1.6006,,-0.7830,,0.0891,,01/01/2018,12/31/2019,-0.3088,,No,
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,2021,07/01/2017,06/30/2019,-0.9239,,0.1370,,-0.8149,,1.0478,,0.3957,,0.7470,,01/01/2018,12/31/2019,0.0981,,No,
ANDERSON REGIONAL MEDICAL CTR,250104,MS,2021,07/01/2017,06/30/2019,-0.8952,,-0.7531,,-0.3544,,-0.1634,,0.1387,,0.7019,,01/01/2018,12/31/2019,-0.2209,,No,
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,2021,07/01/2017,06/30/2019,1.0980,,N/A,5,-1.5517,,2.0795,,N/A,5,0.7696,,01/01/2018,12/31/2019,0.5989,,Yes,
GARDEN PARK MEDICAL CENTER,250123,MS,2021,07/01/2017,06/30/2019,-0.5654,,-0.7968,,1.5001,,-1.4855,,N/A,5,-0.1496,,01/01/2018,12/31/2019,-0.2994,,No,
MAGEE GENERAL HOSPITAL,250124,MS,2021,07/01/2017,06/30/2019,2.3824,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,0.2182,,No,
CHOCTAW HEALTH CENTER,250127,MS,2021,07/01/2017,06/30/2019,0.0933,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0933,,No,
PANOLA MEDICAL CENTER,250128,MS,2021,07/01/2017,06/30/2019,-0.0933,,N/A,5,N/A,5,N/A,5,N/A,5,-0.7914,,01/01/2018,12/31/2019,-0.4424,,No,
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,MS,2021,07/01/2017,06/30/2019,0.0419,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0419,,No,
MERIT HEALTH WOMEN'S HOSPITAL,250136,MS,2021,07/01/2017,06/30/2019,-0.0036,,N/A,5,N/A,5,-1.4855,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.1450,,No,
MERIT HEALTH RIVER OAKS,250138,MS,2021,07/01/2017,06/30/2019,-0.2705,,1.6615,,0.0642,,0.2989,,2.2000,,-0.9011,,01/01/2018,12/31/2019,0.5088,,Yes,
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,2021,07/01/2017,06/30/2019,2.2893,,2.2542,,-0.1681,,1.1088,,2.2000,,2.0113,,01/01/2018,12/31/2019,1.6159,,Yes,
ALLIANCE HEALTH CENTER,250151,MS,2021,07/01/2017,06/30/2019,-0.0161,,N/A,5,N/A,5,N/A,5,-1.4868,,-1.9460,,01/01/2018,12/31/2019,-1.1497,,No,
MISSISSIPPI METHODIST REHAB CTR,250152,MS,2021,07/01/2017,06/30/2019,N/A,1,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
OCHSNER MEDICAL CENTER-HANCOCK,250162,MS,2021,07/01/2017,06/30/2019,-0.2863,,N/A,5,N/A,5,2.0795,,N/A,5,-0.9849,,01/01/2018,12/31/2019,0.2694,,No,
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,MS,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,2021,07/01/2017,06/30/2019,-0.9922,,-1.3958,,-1.5517,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.4714,,No,
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,2021,07/01/2017,06/30/2019,-0.7570,,-0.3205,,-0.3167,,2.0333,,N/A,5,0.8180,,01/01/2018,12/31/2019,0.2914,,No,
MERCY HOSPITAL JOPLIN,260001,MO,2021,07/01/2017,06/30/2019,-1.5047,,0.5592,,0.8701,,-0.6811,,-0.5781,,-0.6753,,01/01/2018,12/31/2019,-0.3350,,No,
COOPER COUNTY COMMUNITY  HOSPITAL,260004,MO,2021,07/01/2017,06/30/2019,0.0519,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0519,,No,
SSM ST JOSEPH HEALTH CENTER,260005,MO,2021,07/01/2017,06/30/2019,-1.2386,,2.2542,,0.4640,,1.5729,,2.2000,,-0.1399,,01/01/2018,12/31/2019,0.8521,,Yes,
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,2021,07/01/2017,06/30/2019,-1.4295,,1.0167,,-0.7605,,-0.5924,,0.6024,,1.3534,,01/01/2018,12/31/2019,0.0317,,No,
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,2021,07/01/2017,06/30/2019,-0.8511,,N/A,5,-0.7207,,-0.2300,,-1.4868,,-0.6237,,01/01/2018,12/31/2019,-0.7824,,No,
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,2021,07/01/2017,06/30/2019,-0.6129,,1.8237,,-0.6244,,0.6391,,1.6246,,2.0113,,01/01/2018,12/31/2019,0.8102,,Yes,
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,2021,07/01/2017,06/30/2019,-0.4793,,0.3991,,-0.8944,,-1.0565,,-0.7178,,0.2342,,01/01/2018,12/31/2019,-0.4191,,No,
MERCY HOSPITAL ST LOUIS,260020,MO,2021,07/01/2017,06/30/2019,-1.5047,,-0.3621,,-0.4004,,-0.5776,,0.1201,,0.1439,,01/01/2018,12/31/2019,-0.4302,,No,
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,2021,07/01/2017,06/30/2019,-0.4637,,0.8940,,0.7947,,-1.4855,,0.0252,,1.1050,,01/01/2018,12/31/2019,0.1450,,No,
MERCY HOSPITAL JEFFERSON,260023,MO,2021,07/01/2017,06/30/2019,-1.5047,,0.8192,,1.1024,,-0.2910,,1.6823,,-0.1496,,01/01/2018,12/31/2019,0.2764,,No,
TEXAS COUNTY MEMORIAL HOSPITAL,260024,MO,2021,07/01/2017,06/30/2019,2.3824,,N/A,5,N/A,5,N/A,5,N/A,5,0.9309,,01/01/2018,12/31/2019,1.6566,,Yes,
HANNIBAL REGIONAL HOSPITAL,260025,MO,2021,07/01/2017,06/30/2019,-0.4614,,0.0455,,0.3782,,2.0795,,0.1015,,2.0113,,01/01/2018,12/31/2019,0.6924,,Yes,
RESEARCH MEDICAL CENTER,260027,MO,2021,07/01/2017,06/30/2019,-0.1558,,0.2451,,1.0375,,1.3584,,-0.2225,,0.1923,,01/01/2018,12/31/2019,0.4092,,Yes,
BARNES JEWISH HOSPITAL,260032,MO,2021,07/01/2017,06/30/2019,-0.5682,,0.5488,,-0.2121,,0.7205,,0.0456,,1.1050,,01/01/2018,12/31/2019,0.2733,,No,
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,2021,07/01/2017,06/30/2019,-0.1954,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,0.9080,,Yes,
COX MEDICAL CENTERS,260040,MO,2021,07/01/2017,06/30/2019,-0.0446,,-0.1770,,0.4431,,0.4819,,-0.5930,,0.6825,,01/01/2018,12/31/2019,0.1321,,No,
CAPITAL REGION MEDICAL CENTER,260047,MO,2021,07/01/2017,06/30/2019,-0.0807,,-1.3958,,0.2191,,-0.3538,,-0.6526,,0.1891,,01/01/2018,12/31/2019,-0.3458,,No,
TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,MO,2021,07/01/2017,06/30/2019,2.3824,,0.2244,,1.0082,,0.2952,,-0.6638,,0.9341,,01/01/2018,12/31/2019,0.6967,,Yes,
SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,260050,MO,2021,07/01/2017,06/30/2019,-0.1537,,N/A,5,N/A,5,N/A,5,N/A,5,0.7825,,01/01/2018,12/31/2019,0.3144,,No,
MERCY HOSPITAL WASHINGTON,260052,MO,2021,07/01/2017,06/30/2019,-1.5047,,0.7277,,-0.3858,,0.3396,,-0.4962,,-1.3397,,01/01/2018,12/31/2019,-0.4432,,No,
CAMERON REGIONAL MEDICAL CENTER,260057,MO,2021,07/01/2017,06/30/2019,-0.3888,,-1.3958,,-0.8484,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.1447,,No,
MERCY HOSPITAL LEBANON,260059,MO,2021,07/01/2017,06/30/2019,-0.5122,,N/A,5,N/A,5,0.1158,,N/A,5,0.6793,,01/01/2018,12/31/2019,0.0943,,No,
NEVADA REGIONAL MEDICAL CENTER,260061,MO,2021,07/01/2017,06/30/2019,-0.0981,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0220,,No,
SAINT LUKES NORTH HOSPITAL,260062,MO,2021,07/01/2017,06/30/2019,0.0280,,-0.5140,,2.0925,,1.6709,,1.0586,,-0.4334,,01/01/2018,12/31/2019,0.6504,,Yes,
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,260064,MO,2021,07/01/2017,06/30/2019,-0.3937,,N/A,5,-1.5517,,-1.4855,,N/A,5,0.7148,,01/01/2018,12/31/2019,-0.6790,,No,
