PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
240115,8138.0,9624.0,213.0,222.0,105746.0,102243.0,6.136,7.812,5.315,1.803,3.851,65.15,0.978,0.64,0.376,0.555,0.0,0.721,0.155,0.040999999999999995,-16.1,0.214,-20.0,2.5,0.133,0.12300000000000001,0.114,0.079,0.127,0.02,3375.0,369.0,573.0,302.0,235.0,480.0,229.0,456.0,497.0,264.0,228.0,341.0,,,,,,0.009000000000000001,0.03,171.0,380.0,0.02,111589.0,,,0.99,96.0,0.96,412.0,141.98,108.0,0.81,,,0.0,40.0,0.53,126.0,137.0,720.0,29.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,772.0,0.034,47.0,0.11699999999999999,46.0,16.1,478.0,,,12.6,29.0,5.8,29.0,0.9,348.0
240141,,,,,,5192.0,,,,,,1.763,,,,,,1.134,0.155,0.039,,0.196,,-39.6,,0.133,0.12400000000000001,0.084,,0.027000000000000003,163.0,34.0,,29.0,,62.0,,57.0,27.0,28.0,,34.0,,,75.0,14.0,,0.02,,116.0,365.0,0.0,22592.0,,,1.0,92.0,0.98,90.0,,,0.93,,,0.06,49.0,0.54,90.0,108.0,289.0,31.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,353.0,,,,,16.5,252.0,,,,,,,1.0,39.0
240166,,,,,,5731.0,,,,,,3.482,,,,,,0.574,0.14800000000000002,0.038,-20.0,0.201,,-7.7,,0.151,0.129,0.076,,0.028999999999999998,252.0,43.0,90.0,28.0,,85.0,,94.0,76.0,26.0,,45.0,,,156.0,34.0,,0.037000000000000005,,82.0,348.0,0.0,10630.0,,,0.99,74.0,0.99,74.0,,,0.96,527.0,0.84,0.0,26.0,0.76,95.0,39.0,364.0,31.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,290.0,,,,,15.5,284.0,,,10.9,49.0,6.2,49.0,0.9,45.0
240187,,,,,,6479.0,,,,,,3.958,,,,,,0.253,0.159,0.04,-23.9,,,-34.2,,0.145,0.114,,,0.024,135.0,40.0,53.0,,,47.0,,47.0,46.0,,,42.0,,,,,,0.024,,148.0,394.0,0.01,8206.0,0.73,11.0,1.0,29.0,1.0,23.0,,,0.95,854.0,0.91,0.0,31.0,0.6,93.0,64.0,290.0,30.0,4.0,4.0,5.0,5.0,5.0,4.0,3.5,4.0,252.0,,,,,17.3,206.0,,,,,,,1.0,44.0
240206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,361.0,0.05,14529.0,,,,,,,,,1.0,294.0,0.92,,,,,82.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
240207,4403.0,4770.0,144.0,,46081.0,37996.0,3.052,3.392,3.583,,1.788,24.541,1.311,0.884,0.558,,0.559,0.733,0.159,0.035,24.4,0.189,-15.8,17.5,0.12,0.139,0.099,0.069,0.126,0.027999999999999997,1331.0,298.0,269.0,136.0,67.0,317.0,75.0,298.0,223.0,126.0,84.0,299.0,,,36.0,28.0,0.489,0.024,0.018000000000000002,152.0,364.0,0.01,67117.0,0.62,40.0,1.0,112.0,0.99,70.0,,,0.72,,,0.04,48.0,0.66,166.0,113.0,635.0,27.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,481.0,,,,,17.1,531.0,,,,,,,1.0,125.0
240210,4269.0,4845.0,222.0,334.0,57395.0,49330.0,4.146,6.001,5.556,2.747,2.472,38.358,0.241,1.333,0.54,2.184,0.0,0.339,0.15,,-23.5,0.197,,6.4,0.11800000000000001,0.149,0.092,0.076,0.122,,1226.0,,267.0,121.0,,192.0,86.0,195.0,246.0,103.0,37.0,,,,45.0,34.0,0.457,0.022000000000000002,0.028999999999999998,180.0,364.0,0.03,24163.0,,,,,,,159.16,40.0,0.85,1899.0,0.77,0.01,74.0,0.48,111.0,72.0,591.0,26.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,441.0,,,,,16.3,43.0,0.9500000000000001,21.0,12.1,65.0,5.2,65.0,1.2,144.0
240213,,,,,29791.0,24899.0,,,,,1.278,17.017,,,,,0.0,0.294,0.151,0.035,13.3,0.198,,-27.2,,0.125,0.096,0.078,,0.019,843.0,554.0,148.0,72.0,,129.0,,123.0,132.0,69.0,,545.0,,,40.0,22.0,0.5,0.015,0.075,164.0,359.0,0.03,29377.0,0.88,17.0,,,,,,,1.02,1112.0,0.8,0.0,35.0,0.54,94.0,67.0,413.0,32.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,576.0,,,,,,,0.96,23.0,12.6,31.0,6.0,31.0,0.9,79.0
240214,,1512.0,49.0,,44157.0,27573.0,,1.001,1.192,,1.468,14.782,,0.999,0.839,,0.0,0.406,0.14400000000000002,0.042,-30.2,0.19,,-26.4,,0.128,0.098,0.08199999999999999,,0.019,466.0,194.0,88.0,52.0,,86.0,,80.0,79.0,46.0,,182.0,,,40.0,32.0,,0.009000000000000001,,130.0,383.0,0.02,44211.0,0.63,27.0,,,1.0,13.0,,,0.95,,,0.01,110.0,0.47000000000000003,59.0,71.0,270.0,29.0,4.0,3.0,4.0,3.0,4.0,4.0,4.5,4.0,973.0,,,,,16.2,32.0,,,,,,,1.2,77.0
241300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,211.0,0.01,3226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,75.0,1301.0,,,,,,,,,,,,,,,,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
241302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,218.0,0.0,586.0,,,,,,,,,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,16.0,48.0,,,,,,,,
241303,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,0.038,,99.0,202.0,0.0,1203.0,,,,,,,,,,,,,,,,76.0,100.0,,,,,,,,,,,,,,,16.1,42.0,,,,,,,,
241304,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,95.0,233.0,0.0,895.0,,,,,,,,,,96.0,0.99,,,,,5.0,36.0,,,,,,,,,,,,,,,16.6,45.0,,,,,,,,
241305,,,,,,2927.0,,,,,,1.329,,,,,,2.257,0.156,0.04,-15.3,0.192,,-8.5,,0.14300000000000002,0.111,0.087,,0.027999999999999997,192.0,78.0,62.0,46.0,,57.0,,56.0,51.0,44.0,,67.0,,,,,,0.006,,106.0,350.0,0.01,6133.0,,,,,,,,,,568.0,0.78,,,,,49.0,437.0,41.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,323.0,,,,,,,,,,,,,,
241306,,,,,,,,,,,,,,,,,,,0.151,,,,,-23.1,,0.167,,,,,79.0,,,,,41.0,,40.0,,,,,,,,,,0.018000000000000002,,116.0,227.0,0.0,3255.0,,,,,,,,,,190.0,0.96,,,,,68.0,71.0,48.0,,,,,,,,,99.0,,,,,,,,,,,,,,
241308,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,131.0,109.0,,,,,,,,,,,,,,,,,,24.0,27.0,42.0,,,,,,,,,67.0,,,,,16.1,112.0,,,,,,,,
241309,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,0.013000000000000001,,112.0,334.0,0.0,4795.0,,,,,,,,,,,,,,,,92.0,175.0,29.0,,,,,,,,,35.0,,,,,17.8,39.0,,,,,,,,
241311,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,305.0,175.0,0.0,1709.0,,,,,,,,,,134.0,0.92,,,,,79.0,182.0,,,,,,,,,,,,,,,16.1,31.0,,,,,,,,
241312,,,,,,,,,,,,,,,,,,,0.154,,,,,1.8,,,,,,,31.0,,,,,25.0,,,,,,,,,,,,0.02,,95.0,148.0,,,,,,,,,,,,,,,,,,7.0,77.0,36.0,,,,,,,,,34.0,,,,,16.2,33.0,,,,,,,,
241313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,253.0,0.0,1247.0,,,,,,,,,,,,,,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
241314,,,,,,,,,,,,,,,,,,,0.154,,,,,53.0,,0.184,,,,,33.0,,,,,27.0,,26.0,,,,,,,,,,,,89.0,283.0,0.0,726.0,,,,,,,,,,,,,,,,3.0,63.0,49.0,,,,,,,,,38.0,,,,,,,,,,,,,,
241315,,,,,,,,,,,,,,,,,,,0.162,,,,,-1.3,,0.15,,,,,41.0,,,,,32.0,,34.0,,,,,,,,,,0.033,,108.0,139.0,0.0,2071.0,,,,,,,,,,,,,,,,15.0,18.0,,,,,,,,,,,,,,,16.1,38.0,,,,,,,,
241316,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,100.0,160.0,0.0,1453.0,,,,,,,,,,309.0,0.77,,,,,3.0,101.0,51.0,,,,,,,,,81.0,,,,,,,,,,,,,,
241317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,46.0,,,,,,,,,,,,160.0,0.93,,,,,,,64.0,,,,,,,,,34.0,,,,,17.3,39.0,,,,,,,,
241318,,,,,,,,,,,,,,,,,,,0.154,,,,,-11.6,,,,,,,69.0,,,,,26.0,,,,,,,,,,,,0.016,,139.0,130.0,,,,,,,,,,,,,,,,,,2.0,85.0,48.0,,,,,,,,,77.0,,,,,17.0,88.0,,,,,,,,
241319,,,,,,,,,,,,,,,,,,,0.153,0.037000000000000005,,,,-21.3,,0.14300000000000002,,,,0.022000000000000002,53.0,36.0,,,,28.0,,25.0,,,,36.0,,,,,,,,96.0,215.0,0.0,1428.0,,,,,,,,,,,,,,,,25.0,110.0,49.0,,,,,,,,,83.0,,,,,,,,,,,,,,
241320,,,,,,,,,,,,,,,,,,,0.158,0.036000000000000004,,,,-7.3,,0.159,,,,0.021,127.0,53.0,,,,46.0,,44.0,,,,63.0,,,,,,0.035,,92.0,377.0,0.0,5919.0,,,,,,,,,,,,,,,,35.0,281.0,36.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.5,296.0,,,,,,,,,,,,,,
241321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,218.0,0.0,441.0,,,,,,,,,,37.0,0.92,,,0.8,15.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
241322,,2515.0,,,,8629.0,,1.643,,,,1.906,,0.0,,,,0.0,0.155,,,,,,,0.174,,,,,63.0,,,,,,,25.0,,,,,,,,,,0.026000000000000002,,138.0,253.0,0.01,6621.0,,,,,,,,,,294.0,0.73,,,,,58.0,273.0,32.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.5,107.0,,,,,16.2,32.0,,,,,,,,
241323,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,133.0,189.0,0.0,2011.0,,,,,,,,,,,,,,,,7.0,39.0,44.0,,,,,,,,,42.0,,,,,,,,,,,,,,
241325,,,,,,,,,,,,,,,,,,,0.16,,-22.1,0.203,,-4.3,,0.14300000000000002,,,,,128.0,,28.0,28.0,,30.0,,29.0,,,,,,,,,,0.043,,117.0,405.0,0.0,3630.0,,,0.66,50.0,,,,,,690.0,0.87,0.0,19.0,,,41.0,126.0,27.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,116.0,,,,,,,,,,,,,,
241326,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,0.028999999999999998,,115.0,362.0,0.0,4015.0,,,,,,,,,,155.0,0.97,,,,,39.0,221.0,31.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,107.0,,,,,,,,,,,,,,
241327,,,,,,,,,,,,,,,,,,,0.157,,,,,14.6,,0.155,,,,,66.0,,,,,41.0,,42.0,,,,,,,,,,0.034,,96.0,878.0,0.0,1175.0,,,,,,,,,,129.0,0.98,,,,,82.0,219.0,32.0,,,,,,,,,56.0,,,,,17.1,55.0,,,,,,,,
241328,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,0.0,,92.0,203.0,0.01,3167.0,,,,,,,,,,,,,,,,133.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,
241329,,,,,,,,,,,,,,,,,,,0.155,,-10.2,,,-32.3,,0.153,,,,,90.0,,26.0,,,34.0,,34.0,,,,,,,,,,0.055999999999999994,,101.0,374.0,0.01,8250.0,,,,,,,,,,618.0,0.96,0.07,41.0,,,28.0,162.0,24.0,4.0,4.0,5.0,5.0,5.0,5.0,4.5,4.5,225.0,,,,,16.0,45.0,,,,,,,,
241330,,,,,,,,,,,,,,,,,,,0.161,,,,,44.6,,0.149,,,,,67.0,,,,,40.0,,39.0,,,,,,,,,,0.0,,108.0,297.0,0.0,3538.0,,,,,,,,,,344.0,0.93,0.0,11.0,,,73.0,170.0,33.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.5,121.0,,,,,15.7,87.0,,,,,,,,
241332,,,,,,,,,,,,,,,,,,,0.156,,,,,-8.9,,0.146,,,,,75.0,,,,,28.0,,33.0,,,,,,,,,,0.044000000000000004,,106.0,244.0,0.0,3755.0,,,,,,,,,,,,0.0,22.0,,,12.0,137.0,39.0,5.0,4.0,5.0,4.0,3.0,4.0,4.5,4.5,113.0,,,,,16.1,160.0,,,,,,,,
241333,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,34.0,,,,,,,,,,,,,,145.0,17.0,,0.011000000000000001,,98.0,237.0,0.0,2966.0,,,,,,,,,,103.0,0.87,,,,,32.0,81.0,37.0,,,,,,,,,72.0,,,,,,,,,,,,,,
241334,,,,,,,,,,,,,,,,,,,0.156,0.046,,,,,,,,,,0.024,208.0,317.0,,,,,,,,,,318.0,,,,,,0.049,,104.0,3798.0,0.01,4150.0,,,1.0,25.0,0.97,118.0,,,,392.0,0.9400000000000001,,,,,62.0,122.0,58.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,385.0,,,,,17.0,70.0,,,,,,,,
241335,,,,,,,,,,,,,,,,,,,0.155,,,,,9.1,,0.147,,,,,58.0,,,,,28.0,,27.0,,,,,,,,,,0.055999999999999994,,92.0,198.0,0.0,2584.0,,,,,,,,,,,,,,,,30.0,83.0,39.0,,,,,,,,,56.0,,,,,16.2,143.0,,,,,,,,
241336,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,89.0,159.0,0.0,916.0,,,,,,,,,,,,,,,,5.0,32.0,46.0,,,,,,,,,43.0,,,,,,,,,,,,,,
241337,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,86.0,245.0,0.0,1289.0,,,,,,,,,,141.0,0.96,,,,,10.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
241338,,,,,,3183.0,,,,,,1.445,,,,,,0.692,0.155,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,0.0,,121.0,267.0,0.0,3031.0,,,,,,,,,,385.0,0.9,,,,,41.0,93.0,38.0,,,,,,,,,82.0,,,,,,,,,,,,,,
241339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,56.0,0.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,57.0,,,,,,,,
241340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,116.0,276.0,0.0,3663.0,,,,,,,,,,,,,,,,78.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
241341,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,86.0,634.0,0.0,766.0,,,,,,,,,,,,,,,,18.0,44.0,32.0,,,,,,,,,30.0,,,,,,,,,,,,,,
241342,,,,,,,,,,,,,,,,,,,0.157,,,,,7.0,,0.139,,,,,58.0,,,,,45.0,,46.0,,,,,,,,,,0.162,,94.0,223.0,0.0,1232.0,,,,,,,,,,308.0,0.98,0.0,22.0,,,0.0,235.0,39.0,,,,,,,,,85.0,,,,,16.6,101.0,,,,,,,,
241343,,,,,,,,,,,,,,,,,,,0.161,,-4.4,,,,,0.149,,,,,49.0,,26.0,,,,,26.0,,,,,,,,,,0.040999999999999995,,114.0,140.0,0.0,2770.0,,,,,,,,,,,,,,,,5.0,68.0,31.0,,,,,,,,,62.0,,,,,15.9,60.0,,,,,,,,
241344,,,,,,,,,,,,,,,,,,,0.154,,,,,-16.2,,0.147,,,,,50.0,,,,,29.0,,29.0,,,,,,,,,,0.13,,110.0,337.0,0.0,8499.0,,,,,,,,,,335.0,0.99,0.0,31.0,,,29.0,251.0,31.0,5.0,5.0,4.0,5.0,5.0,4.0,4.5,4.5,112.0,,,,,17.8,55.0,,,,,,,,
241345,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,25.0,,,,,,,,,,,,,,190.0,12.0,,0.040999999999999995,,78.0,352.0,0.01,4170.0,,,,,,,,,,161.0,0.88,,,,,27.0,93.0,36.0,,,,,,,,,70.0,,,,,,,,,,,,,,
241346,,,,,,3592.0,,,,,,1.437,,,,,,0.696,0.155,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,0.032,,92.0,354.0,0.0,3541.0,,,,,,,,,,213.0,0.92,,,,,41.0,109.0,35.0,,,,,,,,,88.0,,,,,,,,,,,,,,
241347,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,110.0,207.0,0.0,1256.0,,,,,,,,,,,,,,,,10.0,29.0,31.0,,,,,,,,,25.0,,,,,16.0,53.0,,,,,,,,
241348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,298.0,0.0,735.0,,,,,,,,,,,,,,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
241349,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,0.052000000000000005,,95.0,371.0,0.0,3743.0,,,,,,,,,,403.0,0.9500000000000001,,,,,17.0,135.0,35.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.5,104.0,,,,,16.6,43.0,,,,,,,,
241350,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,0.062000000000000006,,82.0,280.0,0.0,5153.0,,,,,,,,,,431.0,0.8200000000000001,0.01,73.0,0.46,26.0,43.0,252.0,30.0,,,,,,,,,94.0,,,,,15.9,78.0,,,,,,,,
241351,,,,,,,,,,,,,,,,,,,0.15,,0.0,,,-14.2,,0.16899999999999998,0.12400000000000001,,,,115.0,,38.0,,,28.0,,27.0,38.0,,,,,,,,,0.068,,125.0,157.0,0.0,3853.0,,,,,,,,,,,,0.0,23.0,,,27.0,185.0,39.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,138.0,,,,,16.1,112.0,,,,,,,,
241352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,11.0,,0.0,,110.0,210.0,0.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241353,,,,,,5028.0,,,,,,1.989,,,,,,0.0,0.155,0.035,-41.7,,,-20.5,,0.151,0.10800000000000001,,,0.018000000000000002,206.0,147.0,25.0,,,73.0,,63.0,25.0,,,133.0,,,,,0.5579999999999999,0.013999999999999999,,94.0,414.0,0.0,10470.0,,,,,,,,,,,,,,,,64.0,293.0,38.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,331.0,,,,,,,,,,,,,,
241354,,,,,,2832.0,,,,,,1.286,,,,,,0.0,0.154,,-31.3,,,-15.1,,0.142,0.107,,,,97.0,,32.0,,,56.0,,55.0,29.0,,,,,,,,,0.040999999999999995,,130.0,614.0,0.01,6058.0,,,,,,,,,,,,0.0,12.0,,,52.0,336.0,37.0,5.0,4.0,5.0,5.0,4.0,4.0,4.5,5.0,239.0,,,,,,,,,,,,,,
241355,,,,,,,,,,,,,,,,,,,0.155,,-13.0,,,-7.4,,0.14400000000000002,0.106,,,,82.0,,33.0,,,33.0,,29.0,29.0,,,,,,,,,0.011000000000000001,,149.0,339.0,0.0,5244.0,,,,,,,,,,658.0,0.8200000000000001,0.0,40.0,,,45.0,313.0,33.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,213.0,,,,,,,,,,,,,,
241356,,,,,,,,,,,,,,,,,,,0.157,,-34.9,,,53.9,,0.159,0.10300000000000001,,,,106.0,,29.0,,,32.0,,32.0,27.0,,,,,,,,,0.019,,80.0,394.0,0.01,4270.0,,,1.0,40.0,0.96,24.0,,,,,,,,,,33.0,564.0,25.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,111.0,,,,,,,,,,,,,,
241357,,,,,,,,,,,,,,,,,,,0.161,,,,,,,0.158,,,,,49.0,,,,,,,26.0,,,,,,,,,,0.013000000000000001,,90.0,241.0,0.0,2947.0,,,,,,,,,,,,,,0.61,18.0,18.0,162.0,34.0,,,,,,,,,84.0,,,,,,,,,,,,,,
241358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241359,,,,,,,,,,,,,,,,,,,0.152,0.04,13.5,0.19100000000000003,,17.2,,0.18600000000000003,0.125,0.08,,0.022000000000000002,244.0,161.0,28.0,27.0,,52.0,,57.0,25.0,28.0,,155.0,,,,,,0.059000000000000004,,96.0,356.0,0.0,7404.0,0.85,13.0,,,,,,,,,,0.0,34.0,,,54.0,96.0,34.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,383.0,,,,,,,,,,,,,,
241360,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,0.013999999999999999,,112.0,346.0,0.0,4687.0,,,,,,,,,,,,,,0.42,12.0,65.0,194.0,32.0,,,,,,,,,76.0,,,,,18.4,96.0,,,,,,,,
241361,,,,,,3941.0,,,,,,1.348,,,,,,0.0,0.158,,-9.5,,,14.5,,0.142,,,,,86.0,,27.0,,,26.0,,26.0,,,,,,,180.0,17.0,,0.038,,131.0,355.0,0.01,6078.0,,,,,,,,,,347.0,0.84,0.0,12.0,,,30.0,269.0,32.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.5,166.0,,,,,,,,,,,,,,
241362,,,,,,4551.0,,,,,,1.277,,,,,,0.0,0.154,,,,,-47.0,,0.14300000000000002,,,,,65.0,,,,,29.0,,26.0,,,,,,,,,,0.033,,105.0,356.0,0.0,3497.0,0.52,25.0,,,,,,,,685.0,0.9500000000000001,0.03,31.0,,,46.0,271.0,33.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.5,259.0,,,,,16.6,58.0,0.87,31.0,,,,,,
241363,,,,,,,,,,,,,,,,,,,0.157,,-13.1,,,-24.9,,0.159,0.11699999999999999,,,,160.0,,50.0,,,83.0,,80.0,43.0,,,,,,,,,0.10800000000000001,,177.0,137.0,0.01,2506.0,,,,,,,,,,,,,,,,28.0,303.0,42.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.5,149.0,,,,,,,,,,,,,,
241364,,,,,,,,,,,,,,,,,,,0.154,0.04,4.1,0.19899999999999998,,11.1,,0.18100000000000002,0.11699999999999999,0.078,,0.026000000000000002,166.0,41.0,35.0,29.0,,66.0,,72.0,32.0,27.0,,47.0,,,,,,0.038,,105.0,341.0,0.01,10938.0,,,,,,,,,,533.0,0.77,0.0,11.0,,,37.0,392.0,38.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.5,220.0,,,,,,,,,,,,,,
241365,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,0.036000000000000004,,72.0,711.0,0.0,1675.0,,,,,,,,,,,,,,,,0.0,25.0,51.0,,,,,,,,,98.0,,,,,,,,,,,,,,
241366,,,,,,3122.0,,,,,,1.075,,,,,,0.0,0.151,0.04,,,,,,,,,,0.022000000000000002,74.0,26.0,,,,,,,,,,28.0,,,,,,0.038,,103.0,227.0,0.0,4955.0,0.73,11.0,,,,,,,,,,,,,,50.0,115.0,34.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.5,163.0,,,,,15.7,87.0,,,,,,,,
241367,,,,,,3682.0,,,,,,1.041,,,,,,1.921,0.14800000000000002,0.036000000000000004,-34.2,0.19,,-17.2,,0.122,0.111,0.075,,0.022000000000000002,173.0,47.0,38.0,36.0,,68.0,,60.0,37.0,36.0,,45.0,,,,,,0.013000000000000001,,126.0,328.0,0.0,10980.0,,,,,,,,,,840.0,0.9400000000000001,0.04,23.0,,,54.0,357.0,32.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,231.0,,,,,,,,,11.5,30.0,6.4,30.0,,
