PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
250123,0.54,3053.0,163.0,502.0,0.05,50244.0,0.81,31.0,0.99,90.0,0.75,527.0,0.14,1301.0,0.146,37.0,,,0.106,33.0,0.127,97.0,0.179,86.0,0.12400000000000001,25.0,,,,,1.03,,0.046,351.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,73.0,,,,,,,,,,87.0,,,,,,,,,89.0,,,,,87.0,,,,,89.0,,,,,89.0,,,99.0,96.0,97.0,95.0,94.0,,,22.1,122.0,27.8,106.0,15.4,520.0,8.5,251.0,6.7,251.0,1.2,198.0,,,0.187,33.0,,,0.162,551.0,4.561,5158.0,0.219,8.098,8529.0,0.864,4.058,148.0,0.739,0.306,37.0,,2.9,48611.0,0.345,18.605,46727.0,0.376,0.016,,0.11199999999999999
250124,0.63,208.0,80.0,430.0,0.01,10099.0,,,1.0,32.0,0.52,44.0,0.05,78.0,,,,,,,0.109,30.0,0.19,81.0,,,,,,,,,0.047,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,97.0,94.0,93.0,,,54.0,29.0,17.8,79.0,13.1,238.0,,,,,,,,,,,,,0.149,103.0,0.029,49.0,,0.13,265.0,,,,,,,,0.03,1114.0,,0.226,1114.0,,,,0.057
250127,0.9500000000000001,393.0,96.0,419.0,0.03,12059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,7.0,,0.01,17.0,,,,,,,,0.028,968.0,,0.173,968.0,,,,
250134,0.33,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,25.0,0.009,13.0,,0.03,48.0,,,,,,,,0.014,516.0,,0.115,516.0,,,,
250136,0.41000000000000003,279.0,,,,,,,,,,,0.01,535.0,,,,,,,,,,,,,,,,,0.99,,,,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,77.0,,,,,,,,,,88.0,,,,,,,,,83.0,,,,,87.0,,,,,90.0,,,,,91.0,,,97.0,93.0,99.0,94.0,95.0,,,,,,,,,,,,,1.0,211.0,,,,,,,,,0.028,31.0,,,,,,,,0.666,88.0,,0.085,5268.0,,0.668,2927.0,,,,
250138,0.4,1226.0,134.0,411.0,0.01,25417.0,,,0.89,53.0,0.46,87.0,0.07,2187.0,0.133,86.0,,,,,0.127,49.0,0.16399999999999998,129.0,0.126,27.0,184.18,41.0,0.035,138.0,0.89,,0.044000000000000004,773.0,,,,84.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,67.0,,,,,,,,,,74.0,,,,,,,,,69.0,,,,,80.0,,,,,76.0,,,,,74.0,,,96.0,94.0,97.0,91.0,90.0,52.2,98.0,67.8,68.0,4.9,141.0,13.2,146.0,,,,,1.1,402.0,,,0.19399999999999998,26.0,0.05,158.0,0.15,1039.0,1.744,2513.0,0.573,1.228,2582.0,0.0,1.492,58.0,0.0,0.783,86.0,,0.713,28874.0,,6.83,23842.0,0.0,,,0.025
250141,0.92,3162.0,255.0,402.0,0.02,62221.0,0.88,25.0,0.98,136.0,0.54,734.0,0.12,4344.0,0.121,136.0,0.02,103.0,0.084,190.0,0.111,552.0,0.17500000000000002,701.0,0.12400000000000001,270.0,161.4,114.0,,,1.47,,0.033,1986.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,72.0,,,,,,,,,,83.0,,,,,,,,,74.0,,,,,83.0,,,,,87.0,,,,,86.0,,,98.0,96.0,98.0,94.0,93.0,2.5,139.0,38.2,638.0,37.1,735.0,13.3,124.0,,,,,1.0,312.0,0.10300000000000001,100.0,0.185,203.0,,,0.157,3344.0,13.353,13050.0,0.449,8.684,7149.0,0.461,3.422,125.0,1.169,0.393,42.0,,6.967,90381.0,0.574,40.148,87148.0,0.274,0.043,0.378,0.01
250151,0.44,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14400000000000002,29.0,,,,,,,,,,,,,0.84,31909.0,,6.391,31909.0,0.0,,,
250152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,97.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250162,0.8200000000000001,351.0,149.0,372.0,0.02,19609.0,,,1.0,25.0,0.61,113.0,0.18,331.0,,,,,,,0.114,31.0,0.13699999999999998,41.0,,,,,,,0.92,,0.048,112.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,90.0,,,,,,,,,87.0,,,,,85.0,,,,,89.0,,,,,89.0,,,100.0,97.0,99.0,96.0,95.0,,,69.0,30.0,18.3,41.0,12.6,164.0,,,,,1.0,55.0,,,,,,,0.161,165.0,0.044,75.0,,0.057,116.0,,0.1,4.0,,,,,0.127,4677.0,,3.86,4677.0,0.518,0.015,,0.054000000000000006
250167,0.87,610.0,219.0,421.0,0.04,41984.0,0.92,12.0,,,0.76,150.0,0.08,1323.0,0.114,58.0,,,0.10300000000000001,58.0,0.12300000000000001,187.0,0.193,236.0,0.159,87.0,,,,,0.88,,0.044000000000000004,506.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,76.0,,,,,,,,,,81.0,,,,,,,,,83.0,,,,,86.0,,,,,89.0,,,,,90.0,,,99.0,97.0,98.0,96.0,96.0,-3.7,53.0,-3.7,223.0,-4.4,247.0,,,,,,,,,,,0.179,57.0,,,0.14400000000000002,721.0,1.251,1975.0,0.0,1.271,1816.0,0.0,0.299,13.0,,0.162,18.0,,0.558,16638.0,,5.491,15040.0,0.0,0.0,,0.055999999999999994
250168,0.9500000000000001,543.0,112.0,370.0,0.01,19469.0,,,0.92,36.0,0.64,66.0,0.12,527.0,,,,,0.13699999999999998,28.0,0.1,74.0,0.203,140.0,0.145,39.0,,,,,0.96,,0.049,251.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,82.0,,,,,,,,,,89.0,,,,,,,,,93.0,,,,,91.0,,,,,90.0,,,,,88.0,,,99.0,96.0,97.0,93.0,90.0,,,26.2,99.0,28.4,142.0,13.6,98.0,12.4,55.0,5.6,55.0,1.0,70.0,,,0.19,28.0,,,0.152,381.0,0.815,1339.0,,1.285,2494.0,1.556,0.13,5.0,,0.278,25.0,,0.35,8740.0,,4.428,8245.0,1.581,,0.381,0.12
250172,0.44,137.0,126.0,344.0,0.03,13031.0,,,,,0.47000000000000003,15.0,,,,,,,,,,,0.14800000000000002,38.0,,,,,,,,,0.045,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.2,42.0,,,,,,,,,,,,,,,0.147,70.0,0.031,54.0,,0.056,103.0,,,,,,,,0.036,1861.0,,0.313,1861.0,,,,0.035
250174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251300,0.06,393.0,108.0,351.0,0.01,8385.0,,,,,,,0.08,93.0,,,,,,,,,,,,,,,,,,,0.042,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,198.0,,,,,,,,,,,,,0.149,68.0,,,,,,,,,,,,,0.065,3123.0,,1.067,3123.0,0.937,,,0.024
251302,0.44,248.0,,,,,,,,,,,0.18,62.0,,,,,,,,,,,,,,,,,,,0.043,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.7,27.0,,,,,,,,,,,,,,,0.15,67.0,,,,,,,,,,,,,,,,,,,,,0.081
251304,0.8,386.0,99.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,359.0,,0.341,521.0,,,,,,,,0.072,3448.0,,0.65,2942.0,,,,0.035
251305,0.8300000000000001,156.0,,,,,,,,,,,,,,,,,,,,,0.18600000000000003,56.0,,,,,,,,,0.043,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,53.0,,,,,,,,,,,,,,,0.153,86.0,,,,,,,,,,,,,0.052,2447.0,,0.539,2447.0,,,,0.022000000000000002
251307,,,,,,,,,,,,,0.13,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251308,0.88,210.0,88.0,394.0,0.01,10402.0,,,,,0.76,21.0,0.15,138.0,,,,,,,,,0.149,66.0,,,,,,,,,0.048,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,70.0,,,,,,,,,,,,,,,0.14800000000000002,111.0,,,,,,,,,,,,,0.118,5618.0,,1.24,5618.0,0.806,,,0.085
251309,0.9500000000000001,329.0,124.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052000000000000005,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,66.0,0.023,81.0,,0.525,804.0,,,,,,,,0.08,3795.0,,0.837,3795.0,,,,0.085
251312,0.8300000000000001,311.0,102.0,402.0,0.01,6916.0,,,,,,,0.12,41.0,,,,,,,,,0.174,71.0,,,,,,,,,0.049,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,65.0,,,,,,,,,,,,,,,0.15,114.0,0.056,206.0,,1.3,532.0,0.0,,,,,,,0.065,3148.0,,0.695,3148.0,,,,0.021
251313,0.91,191.0,86.0,401.0,0.02,13262.0,,,1.0,14.0,0.54,28.0,0.17,54.0,,,,,,,,,0.21100000000000002,58.0,,,,,,,,,0.042,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,99.0,96.0,93.0,,,,,-5.2,52.0,13.0,83.0,,,,,,,,,,,,,0.151,93.0,0.123,451.0,,0.672,355.0,,,,,,,,0.08,3862.0,,1.08,3862.0,0.0,,,0.045
251315,0.91,246.0,94.0,353.0,0.01,11066.0,,,,,0.55,20.0,0.17,114.0,,,,,0.087,27.0,0.145,31.0,0.21,64.0,,,,,,,,,0.047,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,35.0,11.8,67.0,12.5,108.0,,,,,,,,,0.188,28.0,,,0.151,148.0,0.013,48.0,,1.049,466.0,0.0,,,,,,,0.058,2834.0,,1.084,4909.0,0.0,,,0.049
251316,0.8300000000000001,106.0,85.0,365.0,0.01,5255.0,,,,,,,0.08,99.0,,,,,,,,,,,,,,,,,,,0.043,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,38.0,0.037,134.0,,0.557,228.0,,,,,,,,0.053,2555.0,,0.71,2555.0,,,,
251317,0.44,251.0,96.0,239.0,0.02,5187.0,0.45,11.0,,,,,,,,,,,0.092,27.0,0.126,26.0,0.219,57.0,,,,,,,,,0.064,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,53.0,,,,,,,,,,,0.18600000000000003,27.0,,,0.156,190.0,,,,,,,,,,,,,0.098,4686.0,,1.611,4686.0,0.621,,,0.071
251318,0.65,238.0,,,,,,,,,,,0.15,27.0,,,,,,,0.13,28.0,0.237,91.0,,,,,,,,,0.059000000000000004,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,94.0,97.0,95.0,95.0,,,64.8,30.0,31.7,94.0,12.9,32.0,,,,,,,,,,,,,0.152,118.0,0.013,49.0,,1.702,697.0,0.0,,,,,,,0.114,5457.0,,1.205,5457.0,1.66,,,0.244
251319,1.0,149.0,102.0,346.0,0.03,7952.0,,,,,,,0.33,27.0,,,,,,,,,0.187,38.0,,,,,,,,,0.049,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,38.0,,,,,,,,,,,,,,,0.152,49.0,0.029,105.0,,0.19,289.0,,,,,,,,0.033,1570.0,,0.345,1570.0,,,,0.019
251320,,,,,,,,,,,,,0.03,34.0,,,,,0.075,29.0,0.107,25.0,0.158,32.0,,,,,,,,,0.042,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,29.0,45.9,34.0,,,,,,,,,,,0.179,38.0,,,0.145,78.0,,,,0.01,16.0,,,,,,,,,,,,,,,,
251322,0.86,109.0,101.0,365.0,0.03,5672.0,,,,,,,0.15,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,42.0,0.025,90.0,,0.584,344.0,,,,,,,,0.043,2078.0,,0.459,2078.0,,,,0.08900000000000001
251323,0.86,103.0,79.0,368.0,0.01,5797.0,,,,,,,0.11,45.0,,,,,,,,,,,,,,,,,,,0.038,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,44.0,0.034,125.0,,0.405,166.0,,,,,,,,0.042,2047.0,,0.452,2047.0,,,,0.021
251324,0.47000000000000003,101.0,,,,,,,,,,,0.18,28.0,,,,,,,,,,,,,,,,,,,0.043,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14800000000000002,34.0,,,,,,,,,,,,,0.034,1615.0,,0.357,1615.0,,,,0.027000000000000003
251325,0.87,521.0,72.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14800000000000002,37.0,,,,,,,,,,,,,0.07,3364.0,,1.568,5617.0,1.276,,,0.027999999999999997
251326,0.63,73.0,,,0.01,5393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,113.0,,0.113,173.0,,,,,,,,0.021,1053.0,,0.211,956.0,,,,
251327,0.6900000000000001,233.0,,,,,,,,,,,,,,,,,,,,,0.187,47.0,,,,,,,,,0.053,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,47.0,14.0,111.0,,,,,,,,,,,,,0.14800000000000002,115.0,,,,,,,,,,,,,0.103,4970.0,,1.097,4970.0,0.0,,,0.013000000000000001
251330,0.37,238.0,93.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,26.0,,,,,,,,,,,,,,,0.153,76.0,,,,,,,,,,,,,0.106,5105.0,,1.723,5105.0,2.322,,,0.028999999999999998
251331,0.9400000000000001,414.0,85.0,331.0,0.0,5106.0,,,,,,,0.14,37.0,,,,,,,,,0.158,63.0,,,,,,,,,0.046,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,68.0,,,,,,,,,,,,,,,0.145,103.0,0.153,563.0,,0.688,349.0,,,,,,,,0.01,472.0,,0.104,472.0,,,,0.016
251333,0.35000000000000003,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,165.0,,0.247,101.0,,,,,,,,0.037,1788.0,,0.395,1788.0,,,,
251334,0.79,250.0,110.0,241.0,0.0,3715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,27.0,,,,,,,,,,,,,,,0.147,37.0,,,,,,,,,,,,,0.04,1883.0,,0.416,1883.0,,,,0.02
251335,0.89,92.0,91.0,354.0,0.01,4002.0,,,,,,,0.16,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,29.0,0.102,371.0,,0.359,147.0,,,,,,,,0.05,2351.0,,0.617,2351.0,,,,
251336,0.86,179.0,73.0,367.0,0.01,12434.0,,,0.98,80.0,0.67,21.0,0.14,44.0,,,,,,,,,0.209,99.0,,,,,,,,,0.062000000000000006,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,96.0,93.0,92.0,,,,,-0.4,102.0,12.9,203.0,,,,,,,,,,,,,0.153,144.0,,,,,,,,,,,,,0.091,4297.0,,0.95,4297.0,,,,0.027000000000000003
251337,0.49,259.0,78.0,452.0,0.02,7550.0,,,1.0,62.0,1.0,11.0,0.14,64.0,,,,,0.096,36.0,0.115,38.0,0.185,54.0,,,,,,,,,0.057999999999999996,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,39.0,-6.0,57.0,,,,,,,,,,,0.17,42.0,,,0.14800000000000002,158.0,0.082,305.0,,0.227,347.0,,,,,,,,0.129,6183.0,,1.367,6183.0,0.0,,,0.043
251339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260001,0.9500000000000001,2261.0,228.0,422.0,0.06,41538.0,0.8,20.0,0.97,77.0,0.6900000000000001,173.0,0.17,4672.0,0.129,155.0,0.033,64.0,0.115,126.0,0.165,300.0,0.207,481.0,0.161,153.0,171.37,60.0,,,0.87,,0.042,1274.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,74.0,,,,,,,,,,86.0,,,,,,,,,85.0,,,,,83.0,,,,,88.0,,,,,90.0,,,98.0,95.0,98.0,94.0,93.0,15.0,154.0,23.6,334.0,-2.8,484.0,16.3,1362.0,10.3,160.0,6.1,160.0,1.0,372.0,0.12,61.0,0.174,128.0,,,0.153,1988.0,4.808,5724.0,1.04,5.003,5930.0,0.999,2.631,97.0,2.281,0.875,93.0,,3.327,64079.0,1.202,48.655,58316.0,0.123,0.037000000000000005,,0.07
