PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
231325,59.0,200.0,,,3198.0,3198.0,0.016,0.131,,,0.066,0.829,,,,,,,0.14400000000000002,,8.8,,,21.6,,0.18300000000000002,0.135,,,,73.0,,36.0,,,45.0,,41.0,33.0,,,,,,0.027000000000000003,,,,141.0,373.0,0.01,11914.0,0.91,11.0,,,,,,382.0,0.68,,0.831,,,0.68,25.0,37.0,,,,,,,,,80.0,,,,,,12.6,106.0,9.3,35.0,5.3,35.0,,
231326,391.0,312.0,10.0,,4252.0,4252.0,0.107,0.204,0.281,,0.089,1.438,,,,,,0.0,0.135,,5.8,0.204,,-15.5,,0.188,0.113,0.10400000000000001,,,148.0,,40.0,28.0,,57.0,,57.0,47.0,26.0,,,,,0.051,,0.017,,163.0,481.0,0.02,13919.0,,,,,,,,467.0,0.6900000000000001,,0.858,,,,,42.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,247.0,,,,,,12.6,106.0,,,,,,
231327,300.0,353.0,1.0,3.0,5001.0,5001.0,0.082,0.666,0.02,0.023,0.105,2.024,,,,,,1.482,0.139,,-27.7,,,1.1,,0.14800000000000002,0.105,,,,159.0,,51.0,,,53.0,,48.0,37.0,,,,,,0.053,,0.0,,144.0,470.0,0.01,16479.0,,,,,,,,636.0,0.78,,0.73,,,,,42.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,294.0,,,,,,12.8,140.0,,,,,1.1,49.0
231328,508.0,332.0,,,2867.0,2867.0,0.139,0.717,,,0.059,0.634,,,,,,,0.142,,,,,,,,,,,,43.0,,,,,,,,,,,,,,0.079,,,,106.0,355.0,0.01,9101.0,,,,,,,,264.0,0.8,,,,,,,39.0,,,,,,,,,99.0,,,,,,13.4,120.0,,,,,,
231329,,10.0,,,163.0,163.0,,0.007,,,0.003,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,68.0,356.0,,,,,,,,,,219.0,0.56,,,,,,,,,,,,,,,,,,,,,,13.3,56.0,,,,,,
231330,23.0,103.0,,,671.0,671.0,0.005,0.252,,,0.014,0.199,,,,,,,0.145,,,,,,,,,,,,41.0,,,,,,,,,,,,,,0.044000000000000004,,0.0,,105.0,454.0,,,0.5,12.0,,,,,,382.0,0.51,,0.662,,,,,35.0,,,,,,,,,29.0,,,,,,15.2,116.0,,,,,,
231331,145.0,225.0,4.0,,3562.0,3562.0,0.04,0.55,0.137,,0.074,1.617,,,,,,0.0,0.14400000000000002,,-26.2,0.2,,27.1,,0.149,0.138,0.087,,,161.0,,39.0,25.0,,51.0,,49.0,31.0,25.0,,,,,0.046,,,,140.0,481.0,0.01,16122.0,,,,,,,,483.0,0.78,,0.723,,,,,37.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.5,210.0,,,,,,,,,,,,,
231332,109.0,280.0,,,3286.0,3286.0,0.029,0.183,,,0.07,1.108,,,,,,0.0,0.141,0.042,-3.4,,,-10.4,,0.171,0.128,,,0.028999999999999998,135.0,26.0,31.0,,,31.0,,32.0,30.0,,,25.0,,,0.053,,,,156.0,374.0,0.02,21825.0,,,,,,,,592.0,0.99,,0.9570000000000001,,,,,29.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,187.0,,,,,,13.4,32.0,,,,,,
231333,209.0,595.0,6.0,2.0,3866.0,3721.0,0.057,0.388,0.114,0.016,0.081,1.018,,,,,,0.0,0.14400000000000002,,47.9,0.187,,22.6,,0.17,0.126,0.078,,,177.0,,44.0,27.0,,53.0,,50.0,43.0,26.0,,,,,0.026000000000000002,,0.044000000000000004,,128.0,370.0,0.0,9526.0,,,,,,,,574.0,0.62,,0.623,,,,,22.0,4.0,2.0,5.0,2.0,3.0,4.0,2.5,4.0,109.0,,,,,,,,,,,,,
231337,411.0,672.0,19.0,6.0,6839.0,6317.0,0.112,0.439,0.413,0.061,0.142,2.526,,,,,,1.188,0.138,,-27.1,0.18600000000000003,,-19.6,0.139,0.19399999999999998,0.12400000000000001,0.087,,,273.0,,77.0,46.0,,56.0,29.0,58.0,65.0,43.0,,,,,0.064,,0.024,,204.0,354.0,0.02,16883.0,0.33,18.0,,,,,,694.0,0.62,,0.7490000000000001,,,,,29.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,337.0,,,,,,13.1,641.0,10.5,56.0,6.4,56.0,1.0,68.0
231338,103.0,184.0,14.0,2.0,6759.0,6081.0,0.028,0.12,0.374,0.013,0.14,2.406,,,,,,0.0,0.155,,6.3,0.185,,15.4,,0.20500000000000002,,,,,147.0,,27.0,27.0,,45.0,,42.0,,,,,,,0.06,,0.054000000000000006,,158.0,418.0,0.04,26438.0,0.88,16.0,1.0,123.0,,,,629.0,0.87,,0.792,0.04,24.0,0.65,131.0,23.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,326.0,,,,,,13.3,300.0,10.3,31.0,5.5,31.0,1.1,42.0
231339,,,12.0,,6629.0,6179.0,,,0.328,,0.138,1.701,,,,,,0.0,0.14400000000000002,,-13.5,0.198,,15.4,,0.23199999999999998,0.11900000000000001,0.079,,,210.0,,52.0,37.0,,58.0,,62.0,50.0,36.0,,,,,0.057999999999999996,,,,126.0,412.0,0.01,18656.0,0.86,21.0,0.98,123.0,,,,551.0,0.9,,0.818,0.0,29.0,0.8200000000000001,111.0,23.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,4.0,206.0,,,,,,13.0,259.0,10.2,27.0,5.2,27.0,1.0,84.0
231340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,0.015,,115.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,70.0,,,,,1.4,42.0
233300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240001,18932.0,19150.0,226.0,15.0,93154.0,90741.0,17.566,19.091,6.504,0.13,6.285,39.82,1.309,1.048,0.923,,0.477,0.377,0.149,0.040999999999999995,12.8,0.198,-8.2,20.3,0.129,0.17500000000000002,0.106,0.084,0.106,0.03,2097.0,36.0,363.0,60.0,162.0,196.0,225.0,199.0,292.0,52.0,159.0,41.0,,,0.021,,0.045,,191.0,367.0,0.08,58401.0,,,0.91,104.0,186.36,101.0,1.2,4562.0,0.8300000000000001,,0.903,0.0,30.0,0.32,187.0,23.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,695.0,,0.031000000000000003,46.0,0.102,44.0,13.3,241.0,10.4,131.0,5.5,131.0,1.2,290.0
240002,13813.0,14135.0,212.0,147.0,93141.0,86490.0,13.135,18.88,5.634,1.373,4.541,57.982,0.0,0.794,1.242,1.457,0.44,0.552,0.14,0.04,-24.1,0.17500000000000002,10.0,-3.6,0.131,0.156,0.098,0.079,0.1,0.032,1890.0,46.0,362.0,52.0,308.0,129.0,312.0,125.0,317.0,50.0,284.0,44.0,,,0.013000000000000001,,0.034,,221.0,289.0,0.04,35533.0,,,0.98,105.0,153.73,147.0,0.84,4157.0,0.96,,0.953,0.0,37.0,0.66,195.0,28.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,1.5,530.0,,0.025,84.0,0.136,83.0,13.1,837.0,,,,,1.2,282.0
240004,13405.0,14254.0,103.0,108.0,103937.0,96075.0,14.688,20.866,2.325,0.65,9.58,61.316,0.477,0.527,0.43,,0.835,0.261,0.152,,-1.1,0.21,,-24.4,0.141,0.155,0.11800000000000001,0.086,0.128,,1003.0,,65.0,51.0,,70.0,70.0,69.0,59.0,37.0,35.0,,0.44700000000000006,,0.028999999999999998,,0.021,,212.0,352.0,0.05,103466.0,,,0.9500000000000001,74.0,178.07,83.0,0.88,9682.0,0.89,,0.965,0.0,23.0,0.49,320.0,11.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,974.0,,,,,,12.8,283.0,10.9,81.0,7.0,81.0,1.2,118.0
240006,60.0,756.0,10.0,19.0,6976.0,5192.0,0.038,0.381,0.241,0.152,0.127,1.876,,,,,,1.066,0.149,0.039,1.2,,,-5.9,,0.158,0.11599999999999999,,,0.027999999999999997,237.0,65.0,37.0,,,40.0,,39.0,37.0,,,66.0,,,0.102,,0.047,,135.0,7374.0,0.03,23962.0,,,0.8300000000000001,335.0,,,1.1,1527.0,0.75,,0.997,0.0,235.0,0.76,50.0,21.0,4.0,4.0,5.0,4.0,4.0,4.0,4.5,5.0,288.0,,,,,,12.7,648.0,,,,,0.9,263.0
240010,68691.0,52785.0,1313.0,465.0,343726.0,326069.0,73.296,76.741,36.493,3.714,26.978,315.869,0.587,0.652,0.685,0.539,0.519,0.576,0.13,0.047,-24.3,0.189,-25.8,-7.8,0.102,0.122,0.084,0.076,0.08900000000000001,0.033,11327.0,611.0,1273.0,215.0,707.0,645.0,458.0,603.0,1134.0,203.0,614.0,642.0,,,0.015,,0.086,,231.0,613.0,0.03,80014.0,0.5,12.0,0.72,229.0,122.35,800.0,0.75,38286.0,0.78,,0.973,0.04,28.0,0.43,115.0,36.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.5,2032.0,,0.016,307.0,0.09,305.0,13.0,5533.0,11.2,541.0,6.9,541.0,0.9,4292.0
240014,161.0,552.0,25.0,19.0,5307.0,4314.0,0.094,0.271,0.585,0.146,0.094,1.644,,,,,,1.825,0.136,0.042,-40.0,,,,,,0.134,,,0.032,139.0,28.0,27.0,,,,,,25.0,,,32.0,,,0.005,,,,139.0,457.0,0.01,13030.0,0.42,12.0,0.97,101.0,,,1.02,675.0,0.84,,0.997,0.03,29.0,0.35000000000000003,49.0,27.0,4.0,5.0,4.0,4.0,5.0,4.0,4.5,4.0,298.0,,,,,,13.0,196.0,9.3,28.0,4.9,28.0,0.7,93.0
240018,162.0,514.0,9.0,47.0,5769.0,5266.0,0.108,0.286,0.233,0.362,0.135,1.644,,,,,,1.217,0.14400000000000002,0.042,7.4,,,-16.9,,0.146,0.12400000000000001,,,0.035,231.0,55.0,65.0,,,49.0,,55.0,56.0,,,59.0,,,0.05,,,,136.0,373.0,0.02,16266.0,0.6900000000000001,16.0,0.9,80.0,,,0.95,800.0,0.78,,0.958,0.0,18.0,0.52,60.0,30.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,295.0,,,,,,14.6,408.0,9.0,47.0,6.0,47.0,0.8,221.0
240019,3207.0,1397.0,1.0,44.0,32717.0,32717.0,2.715,1.423,0.028,0.381,0.992,8.349,1.105,0.703,,,,0.838,0.14300000000000002,,,,,-21.5,,,,,,,151.0,,,,,25.0,,,,,,,,,0.057,,,,,,,,,,,,,,0.89,2614.0,0.9500000000000001,,0.953,,,,,25.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,3.5,220.0,,,,,,,,11.6,190.0,5.4,190.0,0.8,421.0
240020,553.0,920.0,11.0,27.0,11018.0,11018.0,0.335,0.484,0.273,0.217,0.222,3.482,,,,,,0.287,0.14,0.038,-13.6,,,-21.5,,0.17300000000000001,0.115,,,0.027999999999999997,216.0,37.0,46.0,,,59.0,,62.0,42.0,,,35.0,,,0.032,,0.016,,159.0,364.0,0.01,18251.0,0.62,16.0,0.98,134.0,,,0.94,1116.0,0.75,,0.7320000000000001,,,0.62,130.0,29.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,3.0,357.0,,,,,,12.9,309.0,,,,,1.2,67.0
240022,210.0,231.0,9.0,,3563.0,2986.0,0.122,0.126,0.259,,0.08,1.378,,,,,,0.0,0.152,,-36.1,0.182,,-4.5,,0.2,0.114,,,,205.0,,47.0,25.0,,48.0,,48.0,42.0,,,,,,0.040999999999999995,,,,132.0,363.0,0.02,7383.0,,,1.0,24.0,,,0.96,417.0,0.96,,0.881,0.0,28.0,0.42,78.0,22.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.5,190.0,,,,,,13.2,154.0,10.2,71.0,5.6,71.0,0.9,34.0
240030,832.0,1326.0,36.0,49.0,11371.0,10234.0,0.726,1.31,0.737,0.383,0.544,5.108,,0.763,,,,0.587,0.139,0.036000000000000004,27.4,,,-18.6,,0.172,0.135,,,0.027000000000000003,557.0,278.0,92.0,,,65.0,,65.0,80.0,,,252.0,0.452,,0.04,,0.019,,129.0,983.0,0.01,17264.0,0.7000000000000001,23.0,1.0,67.0,,,0.9,1259.0,0.71,,0.809,0.0,30.0,0.7000000000000001,79.0,34.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.5,308.0,,,,,,12.9,766.0,10.6,123.0,5.5,123.0,0.9,502.0
240036,16620.0,13421.0,316.0,195.0,110678.0,97815.0,17.534,17.32,8.657,1.576,6.585,68.488,1.198,0.462,0.924,1.269,0.456,1.007,0.138,0.048,-32.7,0.20600000000000002,-16.9,-20.3,0.11199999999999999,0.157,0.09,0.077,0.129,0.032,3333.0,114.0,488.0,102.0,390.0,284.0,406.0,276.0,425.0,95.0,360.0,115.0,0.38799999999999996,,0.063,,0.047,,232.0,365.0,0.06,61978.0,,,0.97,116.0,210.3,175.0,0.78,9807.0,0.49,,0.9259999999999999,0.04,67.0,0.38,97.0,27.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,2965.0,,0.027999999999999997,130.0,0.105,126.0,12.0,2014.0,9.6,428.0,5.0,428.0,1.1,648.0
240038,11531.0,11601.0,255.0,140.0,121508.0,116449.0,10.497,13.9,6.834,1.18,5.821,50.462,0.191,0.504,1.171,0.0,0.172,0.436,0.135,0.044000000000000004,-8.9,0.198,-12.3,-24.8,0.121,0.19100000000000003,0.10099999999999999,0.098,0.12,0.027999999999999997,2506.0,284.0,439.0,51.0,193.0,185.0,254.0,186.0,391.0,52.0,184.0,240.0,,,0.04,,0.049,,207.0,363.0,0.04,59967.0,0.33,12.0,0.9500000000000001,66.0,162.88,110.0,0.83,7995.0,0.78,,0.787,0.14,51.0,0.54,114.0,25.0,3.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,445.0,,,,,,12.3,174.0,10.6,75.0,5.9,75.0,1.0,747.0
240040,517.0,736.0,22.0,41.0,14847.0,14434.0,0.301,0.4,0.723,0.377,0.385,3.308,,,,,,0.0,0.14300000000000002,,13.7,,,13.3,,0.187,0.138,,,,131.0,,29.0,,,37.0,,41.0,30.0,,,,,,0.037000000000000005,,0.040999999999999995,,161.0,362.0,0.02,25495.0,0.77,13.0,0.99,84.0,,,0.94,1241.0,0.86,,0.924,0.0,30.0,0.54,83.0,25.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.5,230.0,,,,,,12.4,140.0,11.0,28.0,6.0,28.0,1.0,41.0
240043,693.0,2120.0,13.0,10.0,16921.0,15869.0,0.497,1.229,0.363,0.091,0.53,8.097,,0.814,,,,0.494,0.139,0.044000000000000004,-22.0,0.17800000000000002,,-22.0,0.127,0.11199999999999999,0.081,0.079,,0.033,774.0,46.0,239.0,64.0,,198.0,53.0,198.0,214.0,62.0,,43.0,,,0.023,,0.036000000000000004,,128.0,359.0,0.02,40566.0,0.73,51.0,0.92,78.0,,,0.87,2448.0,0.81,,0.966,0.0,45.0,0.56,118.0,25.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,487.0,,,,,,13.9,1027.0,9.7,136.0,5.4,136.0,1.0,374.0
240044,373.0,1601.0,13.0,1.0,5017.0,4600.0,0.225,0.879,0.278,0.005,0.168,2.478,,,,,,1.614,0.142,,3.7,0.185,,-5.8,,0.189,0.147,0.091,,,257.0,,49.0,28.0,,61.0,,61.0,45.0,25.0,,,,,0.026000000000000002,,,,141.0,323.0,0.02,11740.0,0.81,16.0,1.0,69.0,,,0.94,1157.0,0.84,,0.9109999999999999,0.0,24.0,0.56,55.0,26.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,166.0,,,,,,14.0,320.0,,,,,1.1,157.0
240047,6545.0,6237.0,79.0,5.0,46404.0,44437.0,5.922,7.951,2.078,0.047,2.846,28.149,0.338,0.377,0.481,,0.351,0.924,0.147,0.042,-4.8,0.196,-24.0,26.9,0.145,0.174,0.11199999999999999,0.095,0.12400000000000001,0.03,1299.0,148.0,150.0,67.0,117.0,150.0,106.0,133.0,137.0,58.0,112.0,164.0,0.47100000000000003,,0.032,,0.022000000000000002,,196.0,411.0,0.05,30626.0,0.08,13.0,1.0,111.0,163.41,58.0,1.01,3566.0,0.96,,0.49700000000000005,0.0,26.0,0.6900000000000001,78.0,30.0,4.0,4.0,3.0,3.0,4.0,3.0,3.5,2.0,503.0,,0.046,38.0,0.10300000000000001,35.0,14.4,775.0,9.5,176.0,6.8,176.0,1.1,352.0
240050,722.0,676.0,29.0,3.0,13645.0,12729.0,0.419,0.331,0.619,0.024,0.467,5.503,,,,,,0.0,0.139,,-6.0,0.184,,-6.8,0.146,0.20199999999999999,0.113,0.09300000000000001,,,310.0,,76.0,32.0,,58.0,34.0,66.0,67.0,29.0,,,,,0.026000000000000002,,0.053,,221.0,379.0,0.05,26725.0,0.64,25.0,0.97,274.0,,,1.02,729.0,0.8200000000000001,,0.918,0.0,42.0,0.7000000000000001,80.0,25.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,529.0,,,,,,14.2,315.0,,,,,1.1,112.0
240052,396.0,655.0,11.0,51.0,4704.0,4239.0,0.315,0.519,0.213,0.424,0.121,1.82,,,,,,2.198,0.134,0.042,-4.9,,,-32.9,0.132,0.179,0.11599999999999999,,,0.036000000000000004,326.0,120.0,72.0,,,60.0,35.0,65.0,65.0,,,102.0,,,0.034,,0.034,,156.0,471.0,0.03,11955.0,,,0.98,84.0,,,1.05,974.0,0.79,,0.783,0.04,26.0,0.48,116.0,30.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,301.0,,,,,,11.2,401.0,9.6,106.0,5.7,106.0,0.7,163.0
240053,10971.0,9298.0,267.0,245.0,111476.0,104979.0,11.209,11.777,6.677,1.815,4.502,70.782,0.178,0.764,0.3,0.551,0.0,0.212,0.158,0.05,17.1,0.203,51.3,16.1,0.145,0.162,0.11699999999999999,0.098,0.14800000000000002,0.031000000000000003,3899.0,228.0,590.0,87.0,168.0,405.0,316.0,388.0,523.0,82.0,160.0,217.0,0.452,,0.01,,0.028999999999999998,,264.0,409.0,0.03,60665.0,,,1.0,89.0,210.58,110.0,0.87,4785.0,0.6,,0.925,0.0,114.0,0.74,121.0,33.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,1041.0,,0.035,74.0,0.12400000000000001,72.0,12.3,3191.0,9.9,29.0,6.2,29.0,1.1,914.0
240056,1656.0,1969.0,96.0,24.0,29570.0,25094.0,1.123,1.365,2.537,0.211,1.045,18.039,1.781,2.93,0.394,,0.957,1.22,0.142,0.036000000000000004,-35.8,0.18600000000000003,,-1.5,0.15,0.171,0.076,0.094,0.11900000000000001,0.027000000000000003,940.0,325.0,158.0,36.0,,100.0,46.0,97.0,142.0,36.0,37.0,268.0,,,0.012,,0.040999999999999995,,131.0,372.0,0.02,41977.0,0.5,40.0,0.9400000000000001,518.0,,,0.94,2461.0,0.75,,0.853,0.11,37.0,0.72,201.0,36.0,5.0,5.0,4.0,3.0,4.0,4.0,4.5,3.5,437.0,,,,,,15.5,1061.0,,,,,1.1,193.0
240057,23609.0,18651.0,307.0,212.0,185798.0,179318.0,24.609,27.19,7.979,1.714,14.115,87.581,0.691,0.919,1.504,2.917,0.425,0.354,0.147,0.042,-17.2,0.20500000000000002,-18.0,26.9,0.114,0.151,0.11800000000000001,0.085,0.09300000000000001,0.022000000000000002,4086.0,306.0,632.0,86.0,378.0,260.0,336.0,239.0,538.0,83.0,309.0,283.0,0.444,,0.05,,0.02,,221.0,380.0,0.05,47439.0,,,1.0,14.0,159.96,203.0,0.86,9294.0,0.8300000000000001,,0.807,0.04,45.0,0.33,66.0,27.0,3.0,4.0,4.0,3.0,3.0,3.0,3.5,3.0,431.0,,0.021,95.0,0.095,94.0,15.5,160.0,11.1,76.0,5.3,76.0,1.7,577.0
240064,547.0,1096.0,22.0,18.0,7462.0,6805.0,0.336,0.558,0.617,0.15,0.296,2.918,,,,,,1.028,0.14,0.04,-24.3,,,17.4,,0.198,0.11,,,,206.0,26.0,54.0,,,78.0,,82.0,44.0,,,,,,0.037000000000000005,,0.046,,172.0,362.0,0.05,15784.0,0.9400000000000001,16.0,0.97,95.0,,,0.94,894.0,0.92,,0.907,0.0,15.0,0.58,84.0,26.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.5,331.0,,,,,,14.0,300.0,9.6,33.0,5.5,33.0,0.9,163.0
240066,1284.0,2067.0,56.0,61.0,18421.0,16821.0,0.864,1.259,1.28,0.434,0.448,5.79,,1.589,1.563,,,0.864,0.149,0.043,-8.9,0.182,,4.7,0.129,0.195,0.113,0.107,,0.031000000000000003,684.0,167.0,126.0,36.0,,62.0,54.0,58.0,110.0,36.0,,157.0,,,0.043,,0.009000000000000001,,158.0,374.0,0.01,17797.0,0.9400000000000001,17.0,0.98,64.0,,,0.82,1690.0,0.79,,0.887,0.03,32.0,0.75,96.0,35.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,645.0,,,,,,14.7,576.0,11.1,66.0,6.0,66.0,1.2,395.0
240069,174.0,514.0,1.0,33.0,7683.0,7019.0,0.101,0.279,0.019,0.254,0.144,1.384,,,,,,0.0,0.142,0.044000000000000004,-1.0,,,-30.2,0.151,0.154,0.135,,,0.037000000000000005,237.0,87.0,62.0,,,49.0,30.0,54.0,55.0,,,78.0,,,0.016,,,,136.0,374.0,0.02,19041.0,0.75,12.0,0.99,145.0,,,0.94,1251.0,0.6,,0.525,0.0,22.0,0.5700000000000001,75.0,27.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,286.0,,,,,,15.4,583.0,,,,,0.8,175.0
240071,175.0,384.0,6.0,5.0,5549.0,5038.0,0.101,0.209,0.172,0.043,0.11,1.04,,,,,,1.923,0.13699999999999998,,-44.2,,,,,,0.11800000000000001,,,,122.0,,32.0,,,,,,29.0,,,,,,0.033,,,,153.0,361.0,0.02,15810.0,,,1.0,100.0,,,0.98,1028.0,0.77,,0.691,0.04,27.0,0.56,99.0,23.0,5.0,4.0,5.0,4.0,3.0,4.0,3.5,4.0,209.0,,,,,,13.3,151.0,,,,,,
240075,1946.0,1742.0,60.0,48.0,25173.0,24502.0,1.648,1.655,1.419,0.437,0.656,8.148,0.0,0.604,0.705,,,0.614,0.146,0.042,4.9,0.17600000000000002,,-30.8,0.142,0.17300000000000001,0.146,0.083,0.122,0.035,646.0,34.0,167.0,35.0,,96.0,61.0,96.0,157.0,33.0,46.0,35.0,,,0.049,,0.039,,118.0,318.0,0.01,26271.0,0.92,26.0,0.98,105.0,,,1.02,1242.0,0.91,,0.9,0.0,21.0,0.62,151.0,34.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,3.0,769.0,,,,,,11.2,826.0,10.3,179.0,6.3,179.0,0.8,215.0
240076,568.0,737.0,28.0,13.0,10482.0,9664.0,0.34,0.389,0.673,0.117,0.21,1.949,,,,,,0.513,0.14300000000000002,0.038,-14.3,,,-25.3,,0.165,0.08800000000000001,,,0.027000000000000003,260.0,52.0,76.0,,,43.0,,39.0,66.0,,,42.0,,,0.044000000000000004,,0.043,,146.0,353.0,0.01,18811.0,,,0.9400000000000001,410.0,,,0.92,1227.0,0.6900000000000001,,0.682,0.04,48.0,0.73,160.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,507.0,,,,,,12.5,401.0,,,,,0.8,129.0
240078,9119.0,10606.0,238.0,189.0,96302.0,86724.0,9.384,13.389,5.94,1.389,4.865,41.707,0.639,1.419,0.505,1.44,1.028,0.504,0.131,0.045,-22.6,0.192,-7.5,-5.2,0.14400000000000002,0.167,0.087,0.087,0.122,0.031000000000000003,2595.0,110.0,428.0,81.0,233.0,303.0,275.0,306.0,371.0,69.0,207.0,116.0,,,0.039,,0.04,,208.0,349.0,0.06,58313.0,0.86,14.0,0.99,457.0,177.59,127.0,0.82,3544.0,0.84,,0.96,0.02,48.0,0.66,123.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,523.0,,0.027999999999999997,73.0,0.1,71.0,13.2,940.0,,,,,1.3,775.0
240080,48230.0,17738.0,316.0,253.0,187287.0,163650.0,54.026,22.943,9.203,2.302,14.879,110.851,1.037,1.308,0.869,0.869,0.47,0.559,0.145,0.042,-3.4,0.188,-13.1,5.7,0.154,0.136,0.096,0.08900000000000001,0.127,0.046,1982.0,58.0,159.0,34.0,60.0,151.0,85.0,146.0,147.0,30.0,44.0,58.0,,,0.009000000000000001,,0.052000000000000005,,201.0,356.0,0.0,229.0,,,0.9500000000000001,84.0,205.13,234.0,0.93,9557.0,0.85,,0.971,0.12,26.0,0.51,88.0,21.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.0,429.0,,0.027999999999999997,48.0,0.11199999999999999,46.0,13.4,238.0,12.7,606.0,7.2,606.0,1.0,291.0
240084,1098.0,1282.0,41.0,6.0,8813.0,8771.0,0.854,0.952,1.053,0.045,0.253,3.506,,,0.0,,,0.285,0.15,,-2.7,,,27.1,,0.16399999999999998,0.10400000000000001,,,,142.0,,32.0,,,43.0,,42.0,28.0,,,,,,0.038,,,,161.0,303.0,0.01,12588.0,0.92,12.0,0.75,88.0,,,1.03,791.0,0.93,,0.87,0.0,16.0,0.77,90.0,28.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,3.5,253.0,,,,,,13.4,254.0,10.3,84.0,6.4,84.0,0.8,43.0
