PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
290039,12774.0,11382.0,403.0,243.0,124254.0,113347.0,13.12,16.302,10.807,2.126,8.409,53.041,0.991,0.245,0.925,0.941,0.238,0.17,0.145,0.042,-3.0,0.204,-4.6,9.1,0.139,0.154,0.076,0.094,0.098,0.03,4034.0,183.0,836.0,177.0,262.0,850.0,179.0,793.0,693.0,167.0,228.0,159.0,,,0.01,,0.013999999999999999,,154.0,426.0,0.01,99764.0,,,0.67,18.0,161.61,198.0,0.89,4033.0,0.34,,0.052000000000000005,0.06,66.0,0.6,156.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,0.024,109.0,0.115,107.0,13.3,216.0,10.7,53.0,5.4,53.0,1.2,508.0,0.18,7081.0
290041,15817.0,10435.0,172.0,317.0,118533.0,100124.0,18.202,12.917,4.715,2.621,7.954,74.173,0.769,0.387,1.485,1.908,0.0,0.337,0.16,,9.5,0.185,11.5,15.6,0.13,0.157,0.106,0.084,0.13,,2345.0,,340.0,90.0,154.0,478.0,138.0,395.0,258.0,89.0,147.0,,,,0.008,,,,199.0,382.0,0.01,59794.0,0.8300000000000001,12.0,0.93,28.0,138.6,83.0,1.16,4661.0,0.48,,0.0,0.0,104.0,0.48,120.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,,0.045,71.0,0.109,65.0,12.5,191.0,9.7,38.0,5.3,38.0,0.9,467.0,0.12,5242.0
290042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290045,15274.0,10932.0,231.0,90.0,92940.0,86840.0,12.792,9.454,5.912,0.719,6.046,42.231,0.782,0.635,1.522,,0.496,0.474,0.15,0.046,8.6,0.184,3.5,21.8,0.13,0.165,0.121,0.11,0.132,0.035,3560.0,351.0,672.0,155.0,279.0,669.0,232.0,645.0,574.0,143.0,270.0,331.0,,,0.011000000000000001,,,,198.0,365.0,0.01,71379.0,0.65,17.0,0.45,29.0,162.51,157.0,1.09,4016.0,0.73,,0.076,0.0,60.0,0.56,443.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,,0.045,97.0,0.098,91.0,14.6,368.0,,,,,0.9,720.0,0.12,4220.0
290046,14016.0,11642.0,182.0,64.0,99329.0,94143.0,15.462,14.484,4.936,0.605,7.042,62.742,0.647,0.138,0.203,,0.852,0.143,0.157,0.047,-7.7,0.19,2.9,24.6,0.21100000000000002,0.2,0.135,0.08,0.139,0.03,1909.0,205.0,294.0,88.0,135.0,326.0,167.0,286.0,223.0,68.0,119.0,195.0,,,0.008,,,,178.0,348.0,0.0,65426.0,,,0.88,16.0,163.64,121.0,1.18,2940.0,0.81,,0.036000000000000004,0.0,29.0,0.44,102.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.02,49.0,0.106,49.0,13.1,79.0,,,,,1.6,321.0,0.15,3981.0
290047,5011.0,4393.0,178.0,58.0,57104.0,49168.0,5.209,5.343,4.559,0.485,2.811,20.446,0.576,1.123,0.877,,1.779,0.049,0.154,0.046,-6.5,0.182,9.7,1.4,0.133,0.14400000000000002,0.08,0.09300000000000001,0.12,0.03,2104.0,83.0,290.0,82.0,73.0,406.0,132.0,379.0,255.0,81.0,98.0,73.0,,,0.002,,,,108.0,423.0,0.0,77626.0,,,0.8300000000000001,30.0,130.68,77.0,0.85,2745.0,0.41000000000000003,,0.046,0.02,65.0,0.68,133.0,2.0,2.0,3.0,2.0,2.0,3.0,3.5,3.0,,,,,,13.5,241.0,,,,,1.0,378.0,0.16,4311.0
290049,1207.0,2144.0,23.0,1.0,17218.0,17218.0,0.957,1.648,0.593,0.005,0.722,5.921,,1.214,,,,0.338,0.156,0.06,13.2,0.188,,-6.0,0.12300000000000001,0.157,0.12,0.10300000000000001,,0.046,1179.0,42.0,152.0,49.0,,220.0,40.0,203.0,147.0,47.0,,39.0,,,0.084,,0.057,,176.0,384.0,0.02,29566.0,0.43,14.0,,,181.75,27.0,0.91,751.0,0.74,,0.008,,,0.8,97.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,2.0,,,,,,13.0,63.0,9.5,45.0,4.7,45.0,1.3,403.0,0.17,1033.0
290053,3623.0,2716.0,114.0,6.0,30234.0,29937.0,2.76,2.135,3.008,0.059,1.775,14.017,0.362,0.0,1.995,,1.127,0.285,0.145,,-6.0,0.187,-16.2,-8.1,0.11699999999999999,0.20800000000000002,0.107,0.094,0.133,,1143.0,,235.0,61.0,56.0,184.0,61.0,173.0,189.0,60.0,50.0,,,,0.006,,,,164.0,349.0,0.01,25451.0,,,,,187.88,45.0,1.51,2132.0,0.6900000000000001,,0.043,0.04,24.0,0.66,97.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,,0.048,71.0,0.11699999999999999,66.0,13.4,81.0,,,,,1.2,135.0,0.17,2345.0
290054,8853.0,6181.0,118.0,143.0,101671.0,93328.0,9.519,7.539,3.168,1.268,5.19,61.489,0.63,0.133,0.631,0.0,0.771,0.179,0.161,0.052000000000000005,22.1,0.184,-8.7,32.8,0.158,0.179,0.139,0.125,0.13,0.034,2091.0,205.0,312.0,135.0,69.0,332.0,180.0,302.0,252.0,122.0,91.0,192.0,,,0.004,,,,168.0,376.0,0.01,60500.0,,,0.89,18.0,190.95,61.0,1.19,1740.0,0.74,,0.006,0.0,54.0,0.55,106.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.5,,,,,,13.3,47.0,,,,,2.1,173.0,0.12,4661.0
290057,9538.0,7917.0,121.0,90.0,94834.0,85492.0,10.435,9.916,3.224,0.692,5.138,52.034,0.671,0.101,0.0,,0.779,0.058,0.16,0.04,5.2,0.19899999999999998,19.4,22.9,0.127,0.174,0.11800000000000001,0.086,0.136,0.033,2165.0,92.0,336.0,120.0,75.0,445.0,123.0,362.0,251.0,107.0,89.0,87.0,,,0.01,,,,186.0,366.0,0.0,91075.0,,,0.98,91.0,172.52,48.0,0.88,1932.0,0.77,,0.0,0.0,50.0,0.59,136.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.5,,,,,,14.1,531.0,,,,,1.4,236.0,0.13,5595.0
290058,93.0,19.0,,,1264.0,1264.0,0.054,0.01,,,0.022,0.366,,,,,,,0.15,,,,,72.7,,0.157,,,,,53.0,,,,,26.0,,28.0,,,,,,,0.002,,,,98.0,353.0,0.02,72157.0,,,,,,,,326.0,0.5700000000000001,,0.005,,,0.54,28.0,,,,,,,,,,,,,,,,,,,,,,0.14,98.0
290061,553.0,752.0,37.0,39.0,23609.0,20427.0,0.362,0.491,0.873,0.301,1.163,9.112,,,,,0.86,0.439,0.155,,85.9,,,12.4,,0.17300000000000001,,,,,632.0,,25.0,,,38.0,,35.0,,,,,,,0.013999999999999999,,0.027000000000000003,,173.0,390.0,0.01,11049.0,,,,,,,0.98,903.0,0.88,,0.294,0.04,27.0,0.9,68.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,,,,,,,,,,,,1.1,180.0,0.12,1288.0
291300,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,55.0,,,,,,,,,,,,,,0.08199999999999999,,,,89.0,239.0,0.0,2634.0,,,,,,,,123.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,,,103.0,315.0,0.01,4180.0,,,,,,,,88.0,0.88,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
291302,73.0,196.0,,,843.0,763.0,0.02,0.128,,,0.018,0.29,,,,,,,0.14800000000000002,,,0.18300000000000002,,,,,,0.08199999999999999,,,100.0,,,37.0,,,,,,34.0,,,,,0.063,,,,,,0.01,5449.0,,,,,,,,280.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,55.0
291303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,82.0,0.03,2433.0,,,,,,,,121.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,218.0,0.01,1839.0,,,,,,,,100.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291306,210.0,621.0,,,4272.0,,0.057,0.406,,,0.09,,,,,,,,0.142,,-11.2,0.18,,9.1,0.136,0.14800000000000002,0.114,0.087,,,369.0,,55.0,48.0,,94.0,27.0,84.0,48.0,47.0,,,,,0.049,,0.011000000000000001,,104.0,331.0,0.01,12501.0,,,,,,,,903.0,0.77,,,,,,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,,,,,,,,10.3,66.0,7.1,66.0,0.9,189.0,0.19,317.0
291307,81.0,789.0,,1.0,3574.0,3574.0,0.022,0.996,,0.012,0.075,1.17,,,,,,0.855,0.145,,-20.2,0.17500000000000002,,-6.2,,0.23800000000000002,0.121,0.12,,,303.0,,58.0,37.0,,130.0,,124.0,49.0,36.0,,,0.34,,0.077,,,,137.0,393.0,0.0,10630.0,,,,,,,,372.0,0.33,,0.003,,,0.6,98.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.5,,,,,,13.5,211.0,,,,,1.0,148.0,0.16,257.0
291308,,,,,,,,,,,,,,,,,,,0.141,,3.4,0.17600000000000002,,30.3,,0.226,0.107,0.10400000000000001,,,200.0,,44.0,49.0,,51.0,,56.0,37.0,41.0,,,,,0.138,,0.0,,104.0,338.0,0.01,8989.0,,,,,,,,503.0,0.5700000000000001,,,0.08,25.0,0.5,14.0,,,,,,,,,,,,,,12.9,121.0,,,,,,,0.14,138.0
291309,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,37.0,,,,,,,,,,,,,,0.033,,,,115.0,380.0,0.01,5583.0,,,,,,,,307.0,0.43,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,29.0
291311,,,,,4404.0,4404.0,,,,,0.092,0.973,,,,,,,0.151,,2.3,0.184,,19.1,,0.179,0.10300000000000001,0.08800000000000001,,,202.0,,59.0,59.0,,64.0,,68.0,53.0,69.0,,,,,0.033,,,,158.0,96.0,0.02,20087.0,,,0.89,36.0,,,,297.0,0.85,,,,,,,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.5,,,,,,13.2,84.0,,,,,,,,
291312,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,38.0,,,,,,,,,,,,,,0.08199999999999999,,,,118.0,230.0,,,,,,,,,,86.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291313,349.0,822.0,14.0,51.0,5356.0,5001.0,0.095,0.536,0.353,0.416,0.112,2.01,,,,,,0.995,0.155,,-18.0,0.19,,32.9,,0.237,0.125,0.11699999999999999,,,244.0,,66.0,48.0,,155.0,,149.0,63.0,47.0,,,,,0.049,,,,102.0,375.0,0.01,20348.0,,,0.97,104.0,,,,632.0,0.91,,0.138,0.0,29.0,,,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,,,,,12.5,243.0,,,,,1.1,34.0,0.08,294.0
291314,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,25.0,,,,,,,,,,,,,,0.125,,,,100.0,249.0,0.01,3653.0,,,,,,,,154.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300001,7008.0,11275.0,142.0,45.0,68566.0,65245.0,5.58,9.486,3.711,0.346,3.258,27.689,0.358,0.633,0.539,,0.921,0.831,0.149,0.047,15.0,0.18100000000000002,8.6,7.8,0.159,0.165,0.146,0.11,0.125,0.03,2525.0,87.0,470.0,184.0,361.0,369.0,197.0,376.0,424.0,177.0,355.0,72.0,,,0.021,,0.025,,242.0,370.0,0.09,43729.0,0.74,23.0,1.0,16.0,178.8,69.0,1.03,4351.0,0.9,,0.036000000000000004,0.0,16.0,0.53,131.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,2.0,,0.037000000000000005,116.0,0.10800000000000001,111.0,12.3,263.0,9.4,236.0,5.0,236.0,0.9,929.0,0.23,2610.0
300003,22449.0,18692.0,418.0,194.0,133925.0,124507.0,23.594,30.337,11.224,1.644,13.428,83.058,0.805,0.956,0.98,0.608,0.447,0.578,0.14800000000000002,0.044000000000000004,25.5,0.188,-5.7,3.6,0.151,0.17800000000000002,0.10400000000000001,0.08800000000000001,0.113,0.043,4359.0,72.0,681.0,70.0,669.0,286.0,426.0,291.0,561.0,67.0,527.0,67.0,0.258,,0.040999999999999995,,0.046,,296.0,358.0,0.01,31503.0,,,0.99,96.0,183.77,344.0,1.18,10884.0,0.97,,0.016,0.0,44.0,0.39,174.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,2.0,,0.022000000000000002,214.0,0.115,210.0,13.7,2705.0,8.8,1050.0,6.8,1050.0,0.7,2100.0,0.17,4765.0
300005,1263.0,3078.0,70.0,1.0,15745.0,15745.0,0.772,1.575,1.939,0.012,0.728,6.071,,2.54,0.0,,,0.494,0.14400000000000002,0.052000000000000005,3.2,0.18300000000000002,,15.8,0.133,0.184,0.12400000000000001,0.068,0.11599999999999999,0.033,818.0,41.0,233.0,67.0,,244.0,88.0,232.0,196.0,61.0,28.0,40.0,,,0.059000000000000004,,0.017,,200.0,380.0,0.05,9794.0,0.71,17.0,0.64,78.0,,,0.99,1253.0,0.86,,0.017,,,0.61,102.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,,,,,,13.2,834.0,9.8,49.0,5.6,49.0,0.9,186.0,0.2,537.0
300011,3336.0,3375.0,46.0,29.0,28768.0,27561.0,2.972,3.344,1.179,0.231,2.199,11.071,0.336,0.299,0.0,,1.364,0.09,0.138,0.045,0.7,0.17600000000000002,-12.1,-1.7,0.134,0.209,0.139,0.102,0.135,0.027000000000000003,1271.0,78.0,346.0,109.0,88.0,286.0,137.0,304.0,319.0,102.0,124.0,68.0,,,0.039,,0.037000000000000005,,204.0,371.0,0.04,21698.0,,,1.0,81.0,,,0.97,2298.0,0.9500000000000001,,0.026000000000000002,0.09,22.0,0.51,74.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,,,,,,11.3,1351.0,9.8,92.0,6.2,92.0,1.0,293.0,0.16,1028.0
300012,8705.0,5609.0,173.0,156.0,79642.0,67743.0,6.951,4.804,4.553,1.407,3.479,31.803,0.432,0.833,2.416,1.421,0.0,0.314,0.16,0.042,11.0,0.179,0.2,-0.1,0.16899999999999998,0.18600000000000003,0.149,0.106,0.146,0.035,2354.0,160.0,447.0,150.0,103.0,438.0,159.0,437.0,385.0,135.0,131.0,142.0,0.36700000000000005,,0.055,,0.03,,268.0,371.0,0.12,53703.0,0.75,12.0,0.97,147.0,174.91,56.0,1.35,6203.0,0.9500000000000001,,0.008,0.04,28.0,0.49,267.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.5,,,,,,13.0,786.0,9.9,237.0,5.2,237.0,1.4,502.0,0.18,2020.0
300014,75.0,185.0,5.0,,5043.0,5043.0,0.05,0.126,0.127,,0.171,1.646,,,,,,0.608,0.14800000000000002,,11.4,0.192,,26.3,0.141,0.19899999999999998,0.142,0.09699999999999999,,,402.0,,121.0,51.0,,111.0,45.0,106.0,108.0,47.0,,,,,0.016,,,,152.0,402.0,0.01,22362.0,,,0.8,100.0,,,0.93,587.0,0.72,,0.0,,,0.53,75.0,4.0,3.0,3.0,3.0,4.0,3.0,2.5,3.5,,,,,,14.7,797.0,,,,,0.8,132.0,0.23,259.0
300017,784.0,1156.0,18.0,,14691.0,14691.0,0.488,0.608,0.395,,0.312,4.332,,,,,,0.0,0.14300000000000002,,-20.3,0.192,-1.8,-1.7,0.15,0.129,0.10800000000000001,0.098,0.107,,1076.0,,302.0,69.0,98.0,261.0,95.0,257.0,278.0,73.0,123.0,,,,0.066,,0.034,,149.0,418.0,0.01,23713.0,0.85,13.0,0.96,74.0,,,0.86,1092.0,0.56,,0.0,,,0.61,99.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.5,,,,,,12.8,680.0,9.0,72.0,4.9,72.0,1.1,122.0,0.13,852.0
300018,7395.0,6390.0,113.0,59.0,54019.0,51536.0,4.962,4.377,3.061,0.507,1.903,27.15,0.403,0.685,0.327,,1.576,0.258,0.14800000000000002,0.048,14.6,0.163,26.9,8.3,0.11800000000000001,0.17300000000000001,0.095,0.09699999999999999,0.11699999999999999,0.031000000000000003,2407.0,92.0,540.0,156.0,129.0,430.0,133.0,413.0,488.0,142.0,146.0,80.0,0.304,,0.027000000000000003,,0.03,,245.0,372.0,0.06,39032.0,0.85,20.0,1.0,79.0,170.78,38.0,0.69,4087.0,0.98,,0.146,0.01,68.0,0.54,98.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,2.5,,,,,,12.6,1580.0,12.7,305.0,5.3,305.0,1.1,686.0,0.19,1778.0
300019,1361.0,1832.0,63.0,35.0,21060.0,20201.0,1.077,1.44,1.647,0.314,0.989,9.948,0.0,0.694,1.214,,,0.402,0.132,0.045,16.7,0.168,,-12.2,0.17300000000000001,0.159,0.111,0.08900000000000001,0.111,0.044000000000000004,883.0,35.0,302.0,61.0,,216.0,99.0,215.0,271.0,53.0,74.0,33.0,,,0.049,,0.075,,194.0,410.0,0.05,23800.0,0.46,13.0,0.98,88.0,,,1.13,1771.0,0.9400000000000001,,0.019,0.0,30.0,0.74,200.0,3.0,4.0,2.0,4.0,4.0,3.0,2.5,1.5,,,,,,13.0,1813.0,8.8,155.0,5.6,155.0,0.9,435.0,0.18,715.0
300020,5260.0,4666.0,86.0,44.0,43015.0,39798.0,3.671,3.28,2.122,0.369,1.873,19.99,0.817,1.524,0.943,,0.534,0.15,0.149,0.055999999999999994,3.0,0.196,28.9,-3.0,0.151,0.166,0.10099999999999999,0.099,0.134,0.034,1735.0,34.0,406.0,99.0,100.0,358.0,146.0,348.0,371.0,83.0,136.0,32.0,,,0.031000000000000003,,0.039,,225.0,467.0,0.08,36576.0,0.42,12.0,0.96,143.0,165.09,36.0,0.75,2892.0,0.97,,0.001,0.0,58.0,0.53,386.0,3.0,4.0,3.0,3.0,4.0,4.0,3.5,2.5,,,,,,11.6,1141.0,,,,,1.3,338.0,0.19,1361.0
300023,1874.0,2693.0,105.0,7.0,27740.0,26516.0,1.289,1.835,2.669,0.041,1.356,10.595,0.0,1.09,0.375,,0.0,0.378,0.14300000000000002,0.052000000000000005,-14.9,0.188,-14.2,-23.4,0.109,0.147,0.114,0.083,0.126,0.033,1459.0,33.0,366.0,113.0,83.0,319.0,108.0,285.0,295.0,100.0,92.0,30.0,0.406,,0.081,,0.023,,202.0,361.0,0.04,28834.0,,,0.99,259.0,,,1.01,2015.0,0.89,,0.057,0.0,22.0,0.75,110.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.5,,,,,,11.9,2229.0,10.4,160.0,4.6,160.0,1.2,603.0,0.22,1241.0
300029,4486.0,6518.0,69.0,8.0,47638.0,46578.0,4.147,6.746,1.745,0.059,3.203,19.355,0.241,0.445,0.0,,0.0,0.155,0.151,0.047,27.8,0.193,6.4,-9.1,0.154,0.172,0.12,0.102,0.122,0.039,2502.0,43.0,372.0,97.0,327.0,254.0,297.0,242.0,342.0,87.0,272.0,40.0,,,0.036000000000000004,,0.028999999999999998,,120.0,413.0,0.01,47819.0,,,0.99,102.0,166.65,92.0,0.83,1777.0,0.5700000000000001,,0.001,0.08,26.0,0.66,70.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,,0.024,157.0,0.109,152.0,13.6,1320.0,10.1,53.0,4.8,53.0,1.1,522.0,0.17,2439.0
300034,3690.0,4347.0,129.0,17.0,65455.0,61942.0,3.866,5.475,3.418,0.147,3.724,37.552,1.035,0.548,0.293,,1.074,1.331,0.156,0.044000000000000004,-9.1,0.18600000000000003,-5.8,3.7,0.111,0.139,0.078,0.083,0.126,0.035,3094.0,86.0,969.0,164.0,552.0,321.0,234.0,317.0,774.0,153.0,429.0,79.0,0.457,,0.06,,0.024,,214.0,525.0,0.01,30485.0,0.44,16.0,0.98,163.0,181.55,100.0,1.17,4120.0,0.97,,0.078,0.0,60.0,0.6,137.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.5,,0.022000000000000002,237.0,0.128,233.0,10.9,1066.0,12.0,122.0,6.6,122.0,1.7,498.0,0.22,1443.0
301300,,46.0,,,,,,0.03,,,,,,,,,,,0.142,,,,,,,,,,,,62.0,,,,,,,,,,,,,,0.046,,,,107.0,102.0,,,,,,,,,,162.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,40.0
301301,152.0,1135.0,17.0,,4277.0,4277.0,0.041,0.742,0.405,,0.09,1.395,,,,,,0.0,0.145,,-5.9,,,-25.6,,0.21,0.152,,,,156.0,,38.0,,,52.0,,55.0,37.0,,,,,,0.022000000000000002,,,,108.0,467.0,0.01,5981.0,,,,,,,,368.0,0.76,,,,,,,4.0,4.0,5.0,3.0,2.0,3.0,3.5,3.5,,,,,,,,,,,,,,0.21,75.0
301302,140.0,751.0,6.0,7.0,2860.0,2860.0,0.038,0.491,0.153,0.051,0.061,1.299,,,,,,3.849,0.14300000000000002,0.048,-12.3,0.187,,-14.7,0.14400000000000002,0.179,,0.09300000000000001,,0.03,252.0,48.0,33.0,37.0,,58.0,27.0,50.0,,32.0,,47.0,,,0.025,,0.013000000000000001,,141.0,390.0,0.01,10644.0,,,0.99,120.0,,,,671.0,0.9400000000000001,,,0.11,19.0,0.84,32.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.5,,,,,,12.8,50.0,9.9,31.0,5.3,31.0,,,0.1,256.0
301303,10.0,365.0,,,,,0.002,0.238,,,,,,,,,,,0.147,,,,,-17.7,,0.24100000000000002,,,,,151.0,,,,,29.0,,34.0,,,,,,,0.033,,,,120.0,390.0,,,,,,,,,,537.0,0.92,,,,,,,,,,,,,,,,,,,,,,9.8,50.0,6.8,50.0,,,0.16,70.0
301304,255.0,1157.0,7.0,,6631.0,6631.0,0.07,2.826,0.161,,0.138,2.249,,2.123,,,,1.334,0.14,,7.1,0.17600000000000002,,-10.3,,0.195,0.133,,,,318.0,,84.0,28.0,,73.0,,72.0,69.0,,,,,,0.022000000000000002,,0.026000000000000002,,149.0,1020.0,0.01,7883.0,,,,,,,,645.0,0.9400000000000001,,,,,,,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,10.4,26.0,5.7,26.0,1.0,96.0,0.27,154.0
301305,479.0,332.0,,14.0,6285.0,6285.0,0.131,0.382,,0.108,0.13,2.853,,,,,,0.351,0.14300000000000002,,-4.5,,,-11.7,,0.136,0.078,,,,278.0,,69.0,,,54.0,,45.0,64.0,,,,0.462,,0.03,,,,121.0,413.0,,,,,,,,,,581.0,0.96,,0.024,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,13.3,347.0,,,,,1.0,55.0,0.25,222.0
301306,455.0,666.0,,,4097.0,4097.0,0.125,1.627,,,0.086,0.905,,0.0,,,,,0.14800000000000002,,,,,-11.0,,0.155,,,,,94.0,,,,,39.0,,33.0,,,,,,,0.009000000000000001,,,,131.0,351.0,0.04,4409.0,0.74,19.0,,,,,,219.0,0.85,,0.01,,,0.6900000000000001,26.0,,,,,,,,,,,,,,,,,,,,,,0.16,77.0
301307,,,8.0,20.0,7470.0,7105.0,,,0.2,0.16,0.155,1.569,,,,,,0.637,0.145,,-3.6,,,21.7,0.142,0.168,0.107,0.1,,,321.0,,70.0,,,85.0,30.0,98.0,63.0,27.0,,,,,0.039,,0.015,,116.0,379.0,0.01,15013.0,,,,,,,,202.0,0.12,,0.015,0.15,13.0,0.86,70.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,,,,,,,,10.6,64.0,5.3,64.0,,,0.24,322.0
301308,263.0,737.0,,3.0,4925.0,4925.0,0.072,1.503,,0.021,0.102,1.088,,0.665,,,,0.0,0.14300000000000002,,2.5,0.17600000000000002,,-27.0,,0.242,0.107,0.11,,,160.0,,40.0,31.0,,51.0,,54.0,38.0,30.0,,,,,0.018000000000000002,,,,160.0,310.0,0.02,10650.0,,,,,,,,365.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,73.0
301309,256.0,648.0,6.0,24.0,3684.0,3684.0,0.07,0.424,0.172,0.195,0.077,1.47,,,,,,1.361,0.14300000000000002,0.045,-20.9,0.188,,-12.7,0.136,0.189,0.127,0.10099999999999999,,0.034,262.0,25.0,73.0,32.0,,50.0,37.0,56.0,76.0,34.0,,25.0,,,0.055,,0.061,,134.0,89.0,0.01,12866.0,,,,,,,,639.0,0.91,,0.067,,,,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,,,,,,13.3,323.0,10.7,30.0,6.0,30.0,1.0,69.0,,
301310,264.0,1263.0,5.0,,5238.0,5096.0,0.073,3.085,0.144,,0.109,1.126,,0.0,,,,0.0,0.14400000000000002,,23.1,0.18100000000000002,,-15.0,,0.207,0.11599999999999999,0.10400000000000001,,,192.0,,44.0,28.0,,53.0,,50.0,37.0,30.0,,,,,0.040999999999999995,,0.046,,113.0,264.0,0.01,8487.0,,,,,,,,544.0,0.75,,0.545,0.07,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.24,163.0
