PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
230259,1253.0,2234.0,42.0,10.0,17420.0,17420.0,0.975,1.709,1.042,0.082,0.524,5.988,,3.511,0.0,,,0.0,0.151,0.048,2.8,0.189,,0.7,0.11199999999999999,0.165,0.102,0.09300000000000001,,0.044000000000000004,954.0,87.0,273.0,70.0,,151.0,97.0,153.0,256.0,70.0,,81.0,,,0.054000000000000006,,0.016,,226.0,389.0,0.02,29741.0,0.88,16.0,0.97,143.0,,,1.0,1890.0,0.9500000000000001,,0.851,,,0.45,80.0,31.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.5,756.0,,,,,,12.6,834.0,10.7,94.0,6.4,94.0,0.7,644.0
230264,16.0,186.0,,,629.0,629.0,0.01,0.061,,,0.008,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,303.0,0.68,,0.8640000000000001,,,,,36.0,,,,,,,,,77.0,,,,,,,,,,,,,
230269,7948.0,11756.0,516.0,229.0,161951.0,152508.0,8.383,15.888,13.487,1.856,7.769,76.043,0.596,0.944,2.373,4.31,0.772,0.592,0.153,0.045,16.6,0.184,8.8,34.2,0.114,0.165,0.08900000000000001,0.096,0.114,0.034,7571.0,119.0,1683.0,415.0,447.0,969.0,465.0,969.0,1390.0,375.0,447.0,98.0,0.329,,0.048,,0.05,,224.0,372.0,0.02,92438.0,0.85,20.0,0.9,63.0,133.81,112.0,1.03,7055.0,0.9500000000000001,,0.6609999999999999,0.02,44.0,0.64,117.0,25.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,2.0,416.0,,0.032,89.0,0.111,87.0,14.2,880.0,10.6,57.0,4.9,57.0,1.0,1342.0
230270,2633.0,4320.0,24.0,,31139.0,31139.0,2.462,4.63,0.716,,1.919,11.668,1.219,0.216,,,0.521,0.857,0.154,,27.1,0.185,,44.1,0.134,0.177,0.134,0.087,0.12300000000000001,,708.0,,146.0,100.0,,163.0,35.0,163.0,131.0,85.0,38.0,,,,0.027000000000000003,,0.038,,169.0,350.0,0.02,32004.0,,,0.98,63.0,,,0.89,1689.0,0.96,,0.5870000000000001,,,0.68,56.0,16.0,2.0,1.0,2.0,2.0,2.0,1.0,1.5,1.0,639.0,,,,,,15.0,353.0,,,,,0.6,159.0
230273,7415.0,9924.0,74.0,1.0,65846.0,65846.0,8.965,15.677,2.412,0.005,6.544,35.416,1.45,0.447,1.658,,0.917,0.452,0.149,,61.4,0.203,,78.2,0.16399999999999998,0.201,0.129,0.098,0.14,,667.0,,134.0,73.0,,144.0,66.0,148.0,129.0,66.0,54.0,,,,0.052000000000000005,,,,223.0,334.0,0.09,53216.0,,,,,179.76,63.0,1.34,2606.0,0.9400000000000001,,0.9329999999999999,,,0.36,137.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,404.0,,,,,,13.3,37.0,,,,,,
230275,,,,,1073.0,1073.0,,,,,0.033,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,0.6900000000000001,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
230277,1946.0,2523.0,68.0,81.0,26973.0,26341.0,1.642,2.051,1.764,0.591,1.125,11.631,0.609,0.488,0.567,,1.778,0.774,0.14800000000000002,0.055,2.7,0.195,2.7,13.1,0.156,0.126,0.092,0.08800000000000001,0.127,0.038,1073.0,125.0,246.0,91.0,138.0,162.0,79.0,153.0,221.0,78.0,161.0,117.0,,,0.138,,0.039,,171.0,413.0,0.03,22371.0,1.0,12.0,0.92,125.0,163.32,34.0,1.09,1381.0,0.93,,0.8959999999999999,0.0,22.0,0.35000000000000003,108.0,23.0,2.0,3.0,3.0,2.0,3.0,2.0,2.5,1.5,1036.0,,,,,,12.6,534.0,12.0,61.0,5.3,61.0,1.1,287.0
230279,,,,,17572.0,17572.0,,,,,0.411,2.888,,,,,,0.0,0.133,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.92,,0.9590000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
230297,1207.0,1225.0,,,23284.0,23284.0,1.053,1.122,,,2.107,28.322,0.0,1.783,,,0.949,0.706,0.146,,,,,-20.4,,0.161,,,,,210.0,,,,,43.0,,41.0,,,,,,,0.07200000000000001,,,,,,,,,,,,,,1.12,1773.0,0.9,,0.9420000000000001,,,0.32,31.0,24.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,397.0,,,,,,14.2,33.0,8.8,450.0,5.8,450.0,0.9,91.0
230301,4.0,111.0,,,1567.0,1567.0,0.002,0.055,,,0.027,0.341,,,,,,,0.163,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,297.0,0.64,,0.927,,,,,35.0,,,,,,,,,54.0,,,,,,,,,,,,0.8,300.0
230302,5178.0,6761.0,127.0,137.0,64304.0,60580.0,4.604,6.726,3.394,1.204,2.953,43.851,0.869,0.0,0.295,0.0,0.677,0.342,0.155,,29.6,0.19399999999999998,28.5,53.9,0.127,0.172,0.115,0.098,0.106,,2561.0,,630.0,110.0,159.0,394.0,240.0,385.0,564.0,95.0,183.0,,,,0.067,,0.023,,270.0,385.0,0.06,44729.0,,,0.97,146.0,178.75,47.0,1.11,2394.0,0.9500000000000001,,0.941,0.0,114.0,0.63,197.0,22.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,860.0,,,,,,14.3,544.0,9.0,57.0,5.4,57.0,0.9,706.0
230303,111.0,547.0,,6.0,3165.0,3165.0,0.065,0.268,,0.056,0.062,1.863,,,,,,0.0,0.135,,-19.5,,,6.2,0.151,0.177,0.114,,,,184.0,,81.0,,,37.0,27.0,39.0,67.0,,,,,,0.027999999999999997,,,,129.0,344.0,0.01,13198.0,,,0.99,101.0,,,0.94,316.0,0.9400000000000001,,0.888,,,0.6,47.0,29.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.5,151.0,,,,,,13.0,257.0,,,,,0.9,122.0
231300,,,,,83.0,83.0,,,,,0.001,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,103.0,410.0,0.02,5731.0,,,,,,,,181.0,0.89,,0.7859999999999999,,,,,,,,,,,,,,,,,,,,12.6,123.0,9.2,37.0,5.2,37.0,,
231301,,28.0,,,705.0,705.0,,0.019,,,0.015,0.156,,,,,,,0.146,,,0.18300000000000002,,-7.1,,0.142,,0.085,,,64.0,,,29.0,,34.0,,35.0,,29.0,,,,,0.009000000000000001,,,,103.0,441.0,,,,,,,,,,696.0,0.9500000000000001,,,,,,,,,,,,,,,,,,,,,,13.2,159.0,8.7,65.0,5.0,65.0,,
231303,200.0,734.0,2.0,,1804.0,1803.0,0.055,0.479,0.049,,0.038,0.398,,,,,,,0.145,,,,,,,,,,,,58.0,,,,,,,,,,,,,,0.151,,0.017,,152.0,380.0,,,,,,,,,,245.0,0.9500000000000001,,,,,,,42.0,,,,,,,,,84.0,,,,,,,,9.4,25.0,6.6,25.0,,
231304,62.0,180.0,,,1423.0,1423.0,0.017,0.118,,,0.03,0.412,,,,,,,0.145,,,,,-13.4,,0.19399999999999998,,,,,43.0,,,,,26.0,,25.0,,,,,,,0.038,,,,119.0,285.0,0.01,3721.0,,,,,,,,370.0,0.9,,,,,,,38.0,,,,,,,,,92.0,,,,,,,,,,,,,
231305,155.0,296.0,,,2237.0,2237.0,0.043,0.194,,,0.046,0.63,,,,,,,0.147,,5.2,,,7.5,,0.16399999999999998,0.113,,,,105.0,,27.0,,,50.0,,50.0,25.0,,,,,,0.077,,,,101.0,387.0,0.0,8603.0,0.71,14.0,,,,,,187.0,0.89,,,,,0.88,41.0,34.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,146.0,,,,,,14.4,252.0,,,,,,
231306,117.0,145.0,,,,,0.033,0.095,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,57.0,,,,,,,,,,,,,,0.039,,,,121.0,347.0,0.02,6466.0,,,,,,,,396.0,0.79,,,,,,,39.0,,,,,,,,,80.0,,,,,,,,9.6,32.0,5.7,32.0,,
231307,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,0.189,,,,,,0.10800000000000001,,,77.0,,,26.0,,,,,,26.0,,,,,0.042,,,,115.0,286.0,,,,,,,,,,229.0,0.9500000000000001,,,,,,,25.0,,,,,,,,,67.0,,,,,,,,,,,,,
231308,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,25.0,,,,,,,,,,,,,,0.07,,,,115.0,273.0,0.0,2162.0,,,,,,,,97.0,0.99,,,,,,,,,,,,,,,,,,,,,,12.9,52.0,,,,,,
231309,16.0,91.0,,,821.0,821.0,0.005,0.059,,,0.017,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,92.0,243.0,0.0,2058.0,,,,,,,,206.0,0.6,,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
231310,129.0,164.0,,,1434.0,1434.0,0.035,0.108,,,0.03,0.317,,,,,,,0.146,0.044000000000000004,,,,5.1,,0.18,,,,0.034,82.0,94.0,,,,30.0,,35.0,,,,84.0,,,0.077,,0.027000000000000003,,103.0,370.0,0.0,6909.0,0.75,12.0,,,,,,610.0,0.73,,0.798,,,,,57.0,,,,,,,,,67.0,,,,,,,,9.6,27.0,5.4,27.0,1.0,44.0
231311,,15.0,,,80.0,80.0,,0.01,,,0.002,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,209.0,0.0,1926.0,,,,,,,,126.0,0.56,,0.6729999999999999,,,,,,,,,,,,,,,,,,,,13.5,72.0,,,,,,
231312,,12.0,,,35.0,20.0,,0.008,,,0.001,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,353.0,0.02,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,44.0,,,,,,
231313,,,,,158.0,158.0,,,,,0.004,0.035,,,,,,,0.147,0.042,,,,,,,,,,,25.0,26.0,,,,,,,,,,,,,0.017,,,,118.0,288.0,,,,,,,,,,193.0,0.53,,,,,,,,,,,,,,,,,,,,,,13.4,32.0,,,,,,
231314,61.0,106.0,,,1265.0,1265.0,0.017,0.069,,,0.027,0.28,,,,,,,0.146,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.077,,,,103.0,368.0,0.01,5551.0,,,,,,,,341.0,0.42,,,,,,,,,,,,,,,,,,,,,,13.2,76.0,,,,,,
231315,368.0,284.0,,,1958.0,1958.0,0.102,0.185,,,0.04,0.432,,,,,,,0.145,,,,,-14.0,,0.171,0.14800000000000002,,,,69.0,,,,,29.0,,31.0,26.0,,,,,,0.013000000000000001,,,,90.0,541.0,0.01,7904.0,,,,,,,,211.0,0.71,,,,,,,30.0,,,,,,,,,76.0,,,,,,,,,,,,,
231316,79.0,279.0,,,3061.0,3061.0,0.022,0.183,,,0.063,0.88,,,,,,,0.145,,,,,7.1,,0.20800000000000002,,,,,94.0,,,,,28.0,,31.0,,,,,,,0.12300000000000001,,,,86.0,352.0,0.0,7013.0,,,,,,,,555.0,0.59,,0.72,,,,,36.0,,,,,,,,,83.0,,,,,,,,,,,,,
231317,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,,,85.0,424.0,0.01,7726.0,,,,,,,,118.0,0.9500000000000001,,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
231318,92.0,172.0,,,1833.0,1833.0,0.024,0.112,,,0.038,0.528,,,,,,,0.14400000000000002,,-2.6,,,-27.7,,0.20800000000000002,0.136,,,,107.0,,43.0,,,41.0,,41.0,28.0,,,,,,0.049,,,,114.0,369.0,0.0,6477.0,,,,,,,,439.0,0.53,,0.541,,,,,31.0,,,,,,,,,69.0,,,,,,,,,,,,,
231319,243.0,720.0,9.0,3.0,4114.0,3857.0,0.066,0.47,0.194,0.028,0.086,0.851,,,,,,,0.154,,24.8,,,-0.4,,0.196,0.145,,,,167.0,,30.0,,,46.0,,52.0,28.0,,,,,,0.040999999999999995,,0.04,,121.0,375.0,0.0,5812.0,,,,,,,,629.0,0.68,,0.6900000000000001,,,,,19.0,,,,,,,,,93.0,,,,,,,,9.8,30.0,5.3,30.0,,
231320,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,-31.7,,0.165,,,,,74.0,,,,,32.0,,30.0,,,,,,,0.08900000000000001,,,,100.0,387.0,0.02,10323.0,0.64,11.0,,,,,,112.0,0.59,,,,,,,29.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,106.0,,,,,,12.7,86.0,,,,,,
231321,237.0,346.0,,7.0,4131.0,3787.0,0.065,0.225,,0.061,0.085,1.085,,,,,,0.0,0.147,0.043,-22.9,,,-26.0,,0.17800000000000002,,0.102,,0.040999999999999995,143.0,36.0,28.0,,,57.0,,52.0,,25.0,,32.0,,,0.17,,,,151.0,379.0,0.02,9717.0,,,0.98,108.0,,,,470.0,0.89,,0.8470000000000001,0.0,23.0,0.49,51.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,200.0,,,,,,13.7,362.0,,,,,1.0,93.0
231322,96.0,255.0,10.0,22.0,2387.0,2099.0,0.026,0.623,0.238,0.177,0.05,0.464,,,,,,,0.15,0.045,,,,-2.1,,0.209,,,,0.033,130.0,57.0,,,,47.0,,38.0,,,,51.0,,,0.027000000000000003,,0.039,,159.0,182.0,0.01,15986.0,,,,,,,,397.0,0.97,,0.848,0.06,16.0,,,36.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,384.0,,,,,,,,9.7,28.0,5.6,28.0,0.8,72.0
231323,42.0,36.0,,,739.0,739.0,0.012,0.024,,,0.016,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,,99.0,396.0,0.02,16031.0,,,0.97,127.0,,,,295.0,0.93,,0.84,,,0.77,22.0,30.0,,,,,,,,,36.0,,,,,,12.3,128.0,8.6,90.0,6.3,90.0,,
231324,74.0,201.0,,,1886.0,1886.0,0.02,0.491,,,0.039,0.522,,,,,,,0.146,,,,,,,,,,,,50.0,,,,,,,,,,,,,,0.057,,,,119.0,443.0,0.01,2100.0,,,,,,,,309.0,0.7000000000000001,,0.886,,,,,35.0,,,,,,,,,80.0,,,,,,13.3,143.0,,,,,1.3,58.0
231325,57.0,190.0,,,3161.0,3161.0,0.015,0.124,,,0.066,0.821,,,,,,,0.145,,12.1,,,28.8,,0.21100000000000002,0.149,,,,63.0,,35.0,,,44.0,,46.0,30.0,,,,,,0.046,,,,141.0,369.0,0.01,11914.0,0.91,11.0,,,,,,382.0,0.68,,0.816,,,0.67,21.0,38.0,,,,,,,,,86.0,,,,,,12.6,106.0,9.3,35.0,5.3,35.0,,
231326,417.0,360.0,13.0,,4308.0,4308.0,0.114,0.235,0.37,,0.09,1.21,,,,,,0.826,0.141,,-13.6,0.189,,13.9,,0.184,0.12,0.09300000000000001,,,161.0,,58.0,28.0,,61.0,,59.0,55.0,27.0,,,,,0.057,,0.043,,154.0,474.0,0.02,13919.0,,,,,,,,467.0,0.6900000000000001,,0.756,,,,,44.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,245.0,,,,,,12.6,106.0,,,,,,
231327,271.0,297.0,,2.0,4740.0,4740.0,0.074,0.726,,0.015,0.099,1.905,,,,,,1.575,0.147,,-14.1,,,-15.9,,0.139,0.102,,,,126.0,,59.0,,,69.0,,66.0,45.0,,,,,,0.062000000000000006,,,,142.0,473.0,0.01,16479.0,,,,,,,,636.0,0.78,,0.765,,,,,42.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,289.0,,,,,,12.8,140.0,,,,,1.1,49.0
231328,523.0,421.0,,,2703.0,2703.0,0.143,1.029,,,0.056,0.598,,0.0,,,,,0.14300000000000002,,,,,25.5,,0.195,,,,,52.0,,,,,25.0,,28.0,,,,,,,0.08199999999999999,,,,106.0,353.0,0.01,9101.0,,,,,,,,264.0,0.8,,,,,,,38.0,,,,,,,,,94.0,,,,,,13.4,120.0,,,,,,
231329,,13.0,,,195.0,195.0,,0.009,,,0.004,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,67.0,351.0,,,,,,,,,,219.0,0.56,,0.753,,,,,,,,,,,,,,,,,,,,13.3,56.0,,,,,,
231330,32.0,68.0,,,532.0,532.0,0.008,0.166,,,0.011,0.192,,,,,,,0.142,,,,,,,,,,,,26.0,,,,,,,,,,,,,,0.061,,0.0,,97.0,453.0,,,0.55,11.0,,,,,,382.0,0.51,,0.6779999999999999,,,,,32.0,,,,,,,,,30.0,,,,,,15.2,116.0,,,,,,
231331,201.0,243.0,4.0,,3521.0,3521.0,0.055,0.594,0.12,,0.073,1.414,,,,,,0.0,0.149,,-18.0,0.184,,25.5,,0.171,0.127,0.095,,,111.0,,42.0,28.0,,61.0,,54.0,31.0,27.0,,,,,0.069,,,,147.0,476.0,0.01,16122.0,,,,,,,,483.0,0.78,,0.733,,,,,38.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.5,203.0,,,,,,,,,,,,,
231332,93.0,229.0,,,3180.0,3180.0,0.024,0.15,,,0.067,0.887,,,,,,,0.14400000000000002,,1.5,0.18100000000000002,,-12.6,,0.18100000000000002,0.129,0.08800000000000001,,,174.0,,48.0,32.0,,41.0,,43.0,46.0,30.0,,,,,0.05,,0.038,,156.0,367.0,0.02,21825.0,,,,,,,,592.0,0.99,,0.958,,,,,29.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,186.0,,,,,,13.4,32.0,,,,,,
231333,181.0,532.0,3.0,4.0,3848.0,3689.0,0.05,0.578,0.038,0.029,0.08,0.815,,,,,,,0.14800000000000002,,46.3,,,36.4,,0.18,0.134,,,,176.0,,43.0,,,57.0,,60.0,40.0,,,,,,0.049,,0.0,,130.0,365.0,0.0,9526.0,,,,,,,,574.0,0.62,,0.609,,,,,24.0,4.0,3.0,5.0,2.0,4.0,4.0,3.0,4.5,110.0,,,,,,,,,,,,,
231337,470.0,783.0,20.0,9.0,7007.0,6486.0,0.128,0.512,0.449,0.093,0.146,2.946,,,,,,0.679,0.145,,-25.3,0.185,,-15.8,,0.171,0.142,0.096,,,265.0,,84.0,50.0,,78.0,,74.0,74.0,48.0,,,,,0.055999999999999994,,0.034,,185.0,354.0,0.02,16883.0,0.4,15.0,,,,,,694.0,0.62,,0.75,,,,,28.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,330.0,,,,,,13.1,641.0,10.5,56.0,6.4,56.0,1.0,68.0
231338,122.0,172.0,18.0,1.0,6911.0,6265.0,0.033,0.112,0.445,0.007,0.143,2.118,,,,,,0.0,0.142,,-8.4,0.18100000000000002,,-0.5,,0.21300000000000002,0.127,0.084,,,176.0,,48.0,33.0,,49.0,,50.0,37.0,32.0,,,,,0.03,,0.048,,159.0,425.0,0.04,26438.0,0.88,17.0,1.0,123.0,,,,629.0,0.87,,0.76,0.03,31.0,0.58,134.0,24.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,344.0,,,,,,13.3,300.0,10.3,31.0,5.5,31.0,1.1,42.0
231339,,,11.0,,6482.0,6028.0,,,0.255,,0.135,1.331,,,,,,0.751,0.162,,-10.3,0.19899999999999998,,-17.5,,0.222,0.09699999999999999,0.08,,,228.0,,58.0,49.0,,68.0,,74.0,59.0,48.0,,,,,0.05,,0.039,,127.0,415.0,0.01,18656.0,0.8300000000000001,18.0,0.98,123.0,,,,551.0,0.9,,0.7690000000000001,0.0,23.0,0.8,111.0,24.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,216.0,,,,,,13.0,259.0,10.2,27.0,5.2,27.0,1.0,84.0
231340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.047,,118.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,70.0,,,,,1.4,42.0
233300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240001,18707.0,18454.0,234.0,15.0,93076.0,90820.0,17.34,18.397,6.753,0.139,5.758,39.983,0.865,1.087,1.037,,0.174,0.4,0.157,,5.9,0.20199999999999999,-6.0,16.6,0.145,0.166,0.102,0.107,0.113,,2168.0,,423.0,81.0,182.0,255.0,262.0,259.0,345.0,74.0,179.0,,,,0.031000000000000003,,0.049,,193.0,375.0,0.08,58401.0,,,0.91,104.0,186.36,101.0,1.2,4562.0,0.8300000000000001,,0.893,0.0,31.0,0.34,183.0,23.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.5,698.0,,0.040999999999999995,55.0,0.096,50.0,13.3,241.0,10.4,131.0,5.5,131.0,1.2,290.0
240002,13691.0,13475.0,226.0,138.0,93997.0,87656.0,12.882,17.245,5.993,1.283,4.307,60.408,0.0,0.928,1.502,1.559,0.464,0.447,0.13699999999999998,,-17.8,0.17300000000000001,9.8,18.5,0.128,0.153,0.1,0.086,0.107,,1927.0,,391.0,52.0,313.0,117.0,346.0,116.0,351.0,48.0,293.0,,,,0.008,,0.022000000000000002,,228.0,287.0,0.04,35533.0,,,0.98,105.0,153.73,147.0,0.84,4157.0,0.96,,0.953,0.0,32.0,0.67,198.0,27.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,515.0,,0.027000000000000003,96.0,0.122,94.0,13.1,837.0,,,,,1.2,282.0
240004,13160.0,14143.0,99.0,102.0,102408.0,94596.0,14.541,20.56,3.264,0.885,8.824,60.932,0.481,0.535,0.613,,1.473,0.23,0.14,,3.8,0.195,,-20.1,0.134,0.147,0.095,0.095,0.12300000000000001,,755.0,,74.0,56.0,,93.0,81.0,93.0,63.0,42.0,37.0,,,,0.027999999999999997,,0.04,,234.0,356.0,0.05,103466.0,,,0.9500000000000001,74.0,178.07,83.0,0.88,9682.0,0.89,,0.9640000000000001,0.0,21.0,0.5,314.0,11.0,2.0,3.0,2.0,2.0,3.0,3.0,2.5,2.0,926.0,,,,,,12.8,283.0,10.9,81.0,7.0,81.0,1.2,118.0
240006,55.0,701.0,9.0,16.0,6695.0,4935.0,0.035,0.353,0.214,0.129,0.122,1.702,,,,,,0.588,0.14,0.045,-25.5,,,15.9,,0.131,0.114,,,0.032,185.0,68.0,43.0,,,59.0,,58.0,46.0,,,66.0,,,0.078,,0.0,,118.0,11160.0,0.03,23962.0,,,0.8300000000000001,335.0,,,1.1,1527.0,0.75,,0.995,0.0,223.0,0.67,54.0,20.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,261.0,,,,,,12.7,648.0,,,,,0.9,263.0
240010,67440.0,52046.0,1336.0,483.0,339018.0,322478.0,71.402,75.675,37.36,3.784,26.699,314.067,0.476,0.621,0.696,0.793,0.562,0.564,0.134,0.047,-21.9,0.18600000000000003,-27.0,-8.6,0.09699999999999999,0.114,0.08,0.067,0.086,0.031000000000000003,10616.0,473.0,1551.0,250.0,818.0,805.0,556.0,773.0,1357.0,233.0,730.0,426.0,,,0.017,,0.07400000000000001,,238.0,611.0,0.03,80014.0,0.62,13.0,0.72,229.0,122.35,800.0,0.75,38286.0,0.78,,0.971,0.0,16.0,0.41000000000000003,112.0,36.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,1991.0,,0.013999999999999999,355.0,0.09300000000000001,352.0,13.0,5533.0,11.2,541.0,6.9,541.0,0.9,4292.0
240014,135.0,571.0,22.0,19.0,5512.0,4448.0,0.079,0.28,0.511,0.147,0.108,1.182,,,,,,1.692,0.145,,-23.7,,,2.7,,0.162,0.14,,,,142.0,,36.0,,,33.0,,33.0,34.0,,,,,,0.006,,,,138.0,462.0,0.01,13030.0,0.5,14.0,0.97,101.0,,,1.02,675.0,0.84,,0.9940000000000001,0.04,25.0,0.4,50.0,27.0,4.0,5.0,4.0,3.0,5.0,4.0,4.5,4.0,333.0,,,,,,13.0,196.0,9.3,28.0,4.9,28.0,0.7,93.0
240018,127.0,438.0,8.0,51.0,5878.0,5308.0,0.086,0.26,0.225,0.399,0.155,1.839,,,,,,0.544,0.145,0.043,-2.8,,,13.5,,0.142,0.109,,,0.042,193.0,34.0,76.0,,,52.0,,56.0,65.0,,,33.0,,,0.04,,,,143.0,379.0,0.02,16266.0,0.54,13.0,0.9,80.0,,,0.95,800.0,0.78,,0.953,0.0,22.0,0.54,68.0,28.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,291.0,,,,,,14.6,408.0,9.0,47.0,6.0,47.0,0.8,221.0
240019,2785.0,1199.0,1.0,51.0,31833.0,31833.0,2.358,1.218,0.028,0.45,1.06,8.119,0.848,0.821,,,0.0,0.739,0.14400000000000002,,,,,-27.3,,,,,,,148.0,,,,,27.0,,,,,,,,,0.077,,,,,,,,,,,,,,0.89,2614.0,0.9500000000000001,,0.953,,,,,23.0,3.0,4.0,4.0,4.0,3.0,4.0,3.5,3.0,188.0,,,,,,,,11.6,190.0,5.4,190.0,0.8,421.0
240020,523.0,903.0,9.0,21.0,10861.0,10861.0,0.316,0.483,0.218,0.166,0.219,3.438,,,,,,0.291,0.14400000000000002,0.040999999999999995,-9.3,,,-18.4,,0.189,0.12,,,0.032,246.0,50.0,71.0,,,63.0,,62.0,66.0,,,41.0,,,0.026000000000000002,,,,164.0,372.0,0.01,18251.0,0.54,13.0,0.98,134.0,,,0.94,1116.0,0.75,,0.716,,,0.55,138.0,28.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.5,339.0,,,,,,12.9,309.0,,,,,1.2,67.0
