PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
281330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281331,230.0,197.0,,,1199.0,1199.0,0.063,0.129,,,0.025,0.264,,,,,,,0.145,,,,,-18.4,,0.171,,,,,40.0,,,,,25.0,,28.0,,,,,,,,,,,0.038,,,,112.0,846.0,0.0,1009.0,,,,,,,,142.0,0.89,,,,,40.0,,,,,,,,,33.0,,,,,,13.8,42.0,,,,,,,
281332,,65.0,,,1284.0,1284.0,,0.064,,,0.027,0.284,,,,,,,0.152,0.039,,,,,,,,,,0.022000000000000002,81.0,26.0,,,,,,,,,,28.0,,,,,,,0.111,,,,102.0,241.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,86.0,,,,,,14.2,181.0,,,,,,,
281333,,,,,508.0,508.0,,,,,0.011,0.111,,,,,,,0.147,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,97.0,299.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,28.0,,,,,,13.8,56.0,,,,,,,
281334,,,,,,,,,,,,,,,,,,,0.146,0.038,-36.2,0.201,,-23.5,,0.167,0.132,0.086,,0.022000000000000002,213.0,35.0,46.0,49.0,,112.0,,111.0,40.0,46.0,,32.0,,,,,,,0.136,,,,100.0,271.0,0.0,2187.0,,,,,,,,335.0,0.87,,,,,43.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,176.0,,,,,,14.7,82.0,,,,,1.1,36.0,
281335,,72.0,,,128.0,128.0,,0.047,,,0.003,0.028,,,,,,,0.156,,,,,-13.2,,0.151,,,,,78.0,,,,,29.0,,28.0,,,,,,,,,,,0.016,,,,125.0,569.0,0.0,725.0,,,,,,,,77.0,0.56,,,,,43.0,,,,,,,,,46.0,,,,,,,,,,,,,,
281336,,,,,,,,,,,,,,,,,,,0.162,0.045,-12.1,0.196,,7.7,,0.177,,0.09300000000000001,,0.026000000000000002,273.0,43.0,27.0,47.0,,72.0,,71.0,,43.0,,49.0,,,,,,,0.121,,0.065,,,,,,,,,,,,,,,,,,,39.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,209.0,,,,,,14.8,199.0,11.0,39.0,5.5,39.0,1.2,71.0,
281338,,,,,,,,,,,,,,,,,,,0.146,,,,,-7.2,,0.18100000000000002,,,,,60.0,,,,,35.0,,35.0,,,,,,,,,,,0.111,,,,88.0,277.0,0.0,1598.0,,,,,,,,,,,,,,38.0,,,,,,,,,70.0,,,,,,13.8,62.0,,,,,,,
281339,57.0,215.0,,,1275.0,1352.0,0.015,0.526,,,0.027,0.409,,,,,,,0.14400000000000002,,,,,-14.3,,0.204,,,,,150.0,,,,,39.0,,42.0,,,,,,,,,,,0.057,,0.077,,107.0,224.0,,,,,,,,,,,,,,,,32.0,,,,,,,,,91.0,,,,,,13.4,254.0,,,,,1.0,42.0,
281340,,,,,1062.0,1062.0,,,,,0.022,0.234,,,,,,,0.153,,,,,23.8,,0.168,,,,,62.0,,,,,31.0,,32.0,,,,,,,,,,,,,,,120.0,252.0,0.0,624.0,,,0.0,16.0,,,,105.0,0.81,,,,,29.0,,,,,,,,,35.0,,,,,,,,,,,,,,
281341,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,0.049,,,,102.0,286.0,0.01,2716.0,,,,,,,,299.0,0.66,,,,,31.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,111.0,,,,,,14.8,75.0,,,,,,,
281342,234.0,99.0,,,2955.0,2955.0,0.064,0.15,,,0.061,0.653,,,,,,,0.145,,,,,-3.5,,,,,,,54.0,,,,,26.0,,,,,,,,,,,,,0.061,,0.046,,114.0,363.0,0.0,4422.0,,,,,,,,176.0,0.89,0.0,12.0,0.5,28.0,20.0,,,,,,,,,56.0,,,,,,13.4,129.0,,,,,,,0.899
281343,,,,,542.0,542.0,,,,,0.012,0.12,,,,,,,0.14800000000000002,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,0.09699999999999999,,,,106.0,454.0,0.01,514.0,,,1.0,68.0,,,,175.0,0.92,,,,,46.0,,,,,,,,,31.0,,,,,,14.2,72.0,,,,,,,
281344,,,,,,,,,,,,,,,,,,,0.14800000000000002,0.043,,,,4.7,,0.18600000000000003,,,,0.023,103.0,45.0,,,,26.0,,29.0,,,,45.0,,,,,,,0.11800000000000001,,0.013000000000000001,,142.0,136.0,,,,,,,,,,,,,,,,15.0,,,,,,,,,60.0,,,,,,,,,,,,,,
281345,,,,,1608.0,1517.0,,,,,0.033,0.456,,,,,,,0.147,,,,,-5.0,,0.201,,,,,102.0,,,,,39.0,,43.0,,,,,,,,,,,0.069,,,,117.0,293.0,0.0,2308.0,,,,,,,,238.0,0.79,,,,,27.0,,,,,,,,,71.0,,,,,,13.9,138.0,,,,,,,0.925
281346,242.0,36.0,,,1096.0,1096.0,0.067,0.024,,,0.022,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,242.0,0.0,498.0,,,,,,,,62.0,0.9500000000000001,,,,,,,,,,,,,,,,,,,,14.5,40.0,,,,,,,0.8270000000000001
281347,,39.0,,,697.0,748.0,,0.025,,,0.015,0.165,,,,,,,0.14800000000000002,,,,,14.8,,0.14800000000000002,,,,,37.0,,,,,41.0,,37.0,,,,,,,,,,,,,,,118.0,285.0,0.01,534.0,,,1.0,19.0,,,,97.0,0.9400000000000001,,,,,49.0,,,,,,,,,70.0,,,,,,13.9,57.0,,,,,,,
281348,,32.0,,,,,,0.021,,,,,,,,,,,0.15,,,,,-25.1,,0.16899999999999998,,,,,80.0,,,,,37.0,,37.0,,,,,,,,,,,,,,,110.0,234.0,,,,,,,,,,,,,,,,23.0,,,,,,,,,39.0,,,,,,,,,,,,,,
281349,,335.0,,,2229.0,2229.0,,0.819,,,0.046,0.493,,,,,,,0.146,,,,,-4.0,,0.168,,,,,88.0,,,,,45.0,,36.0,,,,,,,,,,,,,,,101.0,172.0,0.0,2022.0,,,,,,,,228.0,0.93,,,,,22.0,,,,,,,,,53.0,,,,,,,,,,,,,,
281350,11.0,57.0,,,866.0,866.0,0.004,0.037,,,0.019,0.191,,,,,,,0.149,,,0.19399999999999998,,7.1,,0.20500000000000002,,,,,78.0,,,25.0,,32.0,,32.0,,,,,,,,,,,0.038,,,,89.0,269.0,0.0,1413.0,,,,,,,,163.0,0.74,,,,,45.0,,,,,,,,,49.0,,,,,,13.3,143.0,,,,,,,0.9209999999999999
281351,,,,,,,,,,,,,,,,,,,0.145,,,,,35.6,,0.188,,,,,54.0,,,,,26.0,,25.0,,,,,,,,,,,,,,,109.0,251.0,,,,,,,,,,104.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281352,,,,,,,,,,,,,,,,,,,0.155,0.036000000000000004,-20.1,0.201,,1.5,,0.20199999999999999,0.11,0.09300000000000001,,0.022000000000000002,205.0,70.0,35.0,42.0,,39.0,,49.0,39.0,40.0,,68.0,,,,,,,0.07400000000000001,,0.051,,109.0,303.0,,,,,,,,,,,,,,,,33.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,176.0,,,,,,14.4,168.0,,,,,,,
281353,,,,,,,,,,,,,,,,,,,0.15,,,,,-12.8,,0.146,,,,,77.0,,,,,37.0,,34.0,,,,,,,,,,,0.054000000000000006,,,,110.0,402.0,0.01,2081.0,,,,,,,,223.0,0.79,,,,,35.0,,,,,,,,,53.0,,,,,,14.9,118.0,,,,,,,
281354,,,2.0,1.0,850.0,724.0,,,0.026,0.006,0.018,0.16,,,,,,,0.149,,,,,,,0.179,,,,,44.0,,,,,,,25.0,,,,,,,,,,,0.095,,,,97.0,311.0,,,,,,,,,,294.0,0.8300000000000001,,,,,24.0,,,,,,,,,40.0,,,,,,14.3,61.0,,,,,,,0.93
281355,124.0,208.0,1.0,,1574.0,1486.0,0.034,0.136,0.029,,0.032,0.328,,,,,,,0.14800000000000002,,,,,6.0,,0.187,,,,,74.0,,,,,26.0,,27.0,,,,,,,,,,,0.035,,,,128.0,272.0,0.01,2770.0,,,1.0,29.0,,,,144.0,0.99,,,,,23.0,,,,,,,,,43.0,,,,,,13.7,87.0,,,,,,,0.881
281356,,,,,,,,,,,,,,,,,,,0.151,,,,,-14.7,,0.17,,,,,140.0,,,,,62.0,,58.0,,,,,,,,,0.5,,0.043,,0.051,,126.0,293.0,,,,,,,,,,229.0,0.8300000000000001,,,,,46.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,104.0,,,,,,,,,,,,,,
281357,,,,,,,,,,,,,,,,,,,0.145,0.045,,,,-47.7,,0.17500000000000002,,,,0.027999999999999997,137.0,47.0,,,,36.0,,36.0,,,,49.0,,,,,,,0.07,,,,125.0,2315.0,,,,,,,,,,,,,,,,32.0,5.0,5.0,4.0,4.0,3.0,3.0,4.5,4.5,118.0,,,,,,,,8.9,36.0,4.9,36.0,,,
281358,,,,,,,,,,,,,,,,,,,0.146,,,,,12.1,,0.17300000000000001,,,,,54.0,,,,,35.0,,34.0,,,,,,,,,,,0.061,,,,130.0,459.0,0.0,1709.0,,,,,,,,106.0,0.72,,,,,34.0,,,,,,,,,37.0,,,,,,,,,,,,,,0.509
281359,359.0,331.0,,,1618.0,1572.0,0.098,0.216,,,0.033,0.347,,,,,,,0.153,,,,,-32.4,,0.174,,,,,53.0,,,,,35.0,,33.0,,,,,,,,,,,0.028999999999999998,,,,128.0,304.0,0.01,4473.0,,,,,,,,329.0,0.8200000000000001,,,0.67,36.0,23.0,,,,,,,,,64.0,,,,,,,,,,,,,,0.7690000000000001
281360,,,,,,,,,,,,,,,,,,,0.153,0.044000000000000004,-14.8,0.2,,-0.4,,0.16899999999999998,0.11800000000000001,,,0.021,201.0,71.0,44.0,27.0,,74.0,,76.0,41.0,,,50.0,,,,,,,0.028999999999999998,,,,158.0,110.0,,,,,,,,,,,,,,,,27.0,2.0,3.0,4.0,5.0,4.0,3.0,3.5,4.5,144.0,,,,,,13.8,141.0,,,,,,,
281361,,236.0,,,2843.0,2702.0,,0.154,,,0.06,0.596,,,,,,,0.151,0.04,,,,39.0,,0.147,,,,,111.0,27.0,,,,40.0,,38.0,,,,,,,,,,,0.092,,,,94.0,337.0,,,,,,,,,,,,0.0,17.0,,,20.0,,,,,,,,,73.0,,,,,,14.7,80.0,,,,,,,0.812
281362,360.0,446.0,,,3522.0,3178.0,0.098,1.09,,,0.074,0.929,,0.0,,,,,0.14300000000000002,0.039,-3.0,,,16.2,,0.19,0.136,,,0.028999999999999998,282.0,72.0,32.0,,,104.0,,105.0,34.0,,,77.0,,,,,,,0.085,,0.039,,112.0,428.0,,,,,,,,,,417.0,0.9,,,,,39.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,185.0,,,,,,13.9,289.0,9.7,30.0,5.2,30.0,,,
281363,40.0,686.0,4.0,,3074.0,2848.0,0.011,0.448,0.094,,0.064,0.769,,,,,,,0.14,0.04,-12.5,0.203,,1.0,,0.227,0.18,0.079,,0.02,251.0,67.0,77.0,33.0,,92.0,,95.0,82.0,30.0,,66.0,,,,,,,0.068,,0.009000000000000001,,128.0,906.0,0.0,4420.0,,,,,,,,419.0,0.8300000000000001,,,,,25.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,139.0,,,,,,14.0,326.0,12.1,60.0,5.9,60.0,1.1,51.0,
281364,334.0,356.0,,,3511.0,3038.0,0.091,0.232,,,0.073,1.258,,,,,,3.18,0.147,0.046,-31.2,0.207,,-26.3,,0.172,0.139,0.094,,0.024,231.0,68.0,39.0,56.0,,130.0,,127.0,38.0,53.0,,66.0,,,,,0.49,,0.067,,0.016,,94.0,6480.0,0.0,7525.0,,,,,,,,639.0,0.97,,,0.86,84.0,20.0,4.0,5.0,5.0,5.0,4.0,4.0,4.5,4.5,128.0,,,,,,14.2,65.0,9.9,25.0,5.3,25.0,,,
281365,,112.0,,,,,,0.073,,,,,,,,,,,0.139,,13.9,,,-8.2,,0.162,0.125,,,,93.0,,28.0,,,59.0,,63.0,28.0,,,,,,,,,,0.035,,,,110.0,220.0,,,,,,,,,,118.0,0.85,,,,,35.0,,,,,,,,,59.0,,,,,,15.6,181.0,,,,,0.9,33.0,0.7390000000000001
290001,20236.0,23275.0,366.0,150.0,183571.0,167420.0,23.41,38.658,10.151,1.234,13.87,114.047,1.367,0.362,0.985,0.81,0.937,0.289,0.15,0.043,-6.1,0.2,7.4,32.8,0.171,0.182,0.111,0.091,0.121,0.025,4996.0,84.0,492.0,321.0,443.0,442.0,561.0,446.0,444.0,296.0,441.0,91.0,,,,,0.378,,0.078,,0.025,,204.0,374.0,0.04,95777.0,0.67,12.0,,,162.38,213.0,1.0,5787.0,0.74,0.01,92.0,0.75,136.0,35.0,2.0,2.0,2.0,3.0,3.0,3.0,3.5,2.5,1923.0,,0.026000000000000002,81.0,0.122,81.0,15.1,93.0,9.3,487.0,5.9,487.0,1.2,919.0,0.915
290003,41432.0,29590.0,212.0,255.0,206191.0,180830.0,41.328,34.128,6.177,2.23,13.754,110.4,0.629,0.527,0.486,0.0,1.091,0.109,0.156,0.04,36.3,0.245,62.7,12.9,0.128,0.168,0.109,0.085,0.132,0.022000000000000002,3149.0,58.0,351.0,156.0,180.0,402.0,324.0,372.0,308.0,125.0,171.0,40.0,,,,,,,0.006999999999999999,,,,161.0,382.0,0.0,150510.0,,,,,112.02,200.0,0.96,5311.0,0.27,0.01,108.0,0.5700000000000001,126.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,2.0,430.0,,0.038,64.0,0.138,62.0,,,,,,,0.9,395.0,0.7590000000000001
290005,3762.0,4802.0,15.0,1.0,25910.0,25910.0,2.665,3.376,0.462,0.012,1.596,15.033,2.251,2.666,,,1.253,0.798,0.149,,-9.3,0.20199999999999999,-7.6,75.3,,0.14800000000000002,0.08,0.076,0.11699999999999999,,456.0,,141.0,79.0,27.0,136.0,,129.0,118.0,65.0,34.0,,,,,,,,0.0,,,,136.0,385.0,0.01,47893.0,,,0.55,11.0,,,0.88,895.0,0.27,,,0.7000000000000001,46.0,20.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,428.0,,,,,,,,,,,,,,0.7959999999999999
290007,28103.0,19287.0,235.0,72.0,167047.0,158798.0,36.159,33.251,7.397,0.672,11.932,112.456,1.051,0.962,1.352,,2.011,0.685,0.154,0.046,52.0,0.21,3.7,37.7,0.149,0.168,0.1,0.073,0.11900000000000001,0.024,1433.0,45.0,176.0,89.0,60.0,145.0,77.0,144.0,149.0,74.0,60.0,37.0,,,,,,,0.008,,,,185.0,355.0,0.02,106161.0,,,,,159.17,72.0,0.81,5922.0,0.76,0.0,26.0,0.66,160.0,11.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.5,1419.0,,0.036000000000000004,51.0,0.11599999999999999,48.0,14.1,102.0,,,,,1.0,78.0,0.975
290008,85.0,1305.0,5.0,7.0,6064.0,6019.0,0.069,0.972,0.137,0.062,0.316,3.489,,,,,,0.86,0.149,0.043,12.1,0.20199999999999999,-17.5,-31.2,,0.156,0.12300000000000001,0.059000000000000004,0.134,0.027000000000000003,353.0,55.0,55.0,106.0,41.0,74.0,,69.0,51.0,93.0,48.0,47.0,,,,,,,0.049,,,,172.0,371.0,0.01,17507.0,,,0.8200000000000001,94.0,,,0.97,464.0,0.64,0.0,44.0,0.38,56.0,11.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,176.0,,,,,,14.1,189.0,,,,,1.2,85.0,0.9359999999999999
290009,6715.0,6429.0,122.0,61.0,68939.0,62366.0,6.127,6.115,2.917,0.415,3.539,37.816,0.49,1.145,0.343,,1.695,0.344,0.135,0.037000000000000005,-22.3,0.20500000000000002,-30.5,1.8,0.147,0.132,0.10400000000000001,0.084,0.11199999999999999,0.018000000000000002,2330.0,180.0,330.0,108.0,221.0,455.0,149.0,439.0,271.0,101.0,202.0,184.0,,,,,,,0.04,,0.028999999999999998,,170.0,340.0,0.01,46675.0,,,,,157.75,70.0,0.66,2919.0,0.81,0.01,161.0,0.74,94.0,31.0,2.0,2.0,2.0,3.0,3.0,3.0,2.5,2.5,529.0,,0.024,34.0,0.114,33.0,15.5,108.0,9.0,69.0,5.5,69.0,2.0,413.0,0.84
290012,348.0,493.0,,,2559.0,2559.0,0.201,0.268,,,0.061,1.011,,,,,,1.978,,,,0.204,,-37.0,,0.158,,,,,,,,26.0,,31.0,,31.0,,,,,,,43.0,15.0,,,0.0,,,,120.0,350.0,0.0,18803.0,,,,,,,,626.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9590000000000001
290019,3074.0,6788.0,124.0,46.0,43297.0,41616.0,2.185,4.815,2.962,0.351,2.354,27.759,1.831,2.7,3.376,,0.85,0.973,0.141,0.048,-13.1,0.18300000000000002,9.2,9.3,0.142,0.165,0.128,0.105,0.129,0.024,2779.0,321.0,449.0,189.0,318.0,688.0,207.0,685.0,431.0,186.0,295.0,306.0,,,,,0.4,,0.083,,0.035,,202.0,346.0,,,0.79,19.0,,,165.93,93.0,0.95,2594.0,0.8200000000000001,0.0,20.0,0.43,91.0,29.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1092.0,,0.045,67.0,0.11800000000000001,62.0,15.8,74.0,11.5,292.0,5.5,292.0,1.0,1032.0,0.861
290021,14092.0,13665.0,166.0,140.0,94837.0,94837.0,14.812,19.192,4.449,1.274,8.686,59.085,1.553,0.313,0.674,3.14,0.461,0.237,0.163,,10.6,0.2,-21.1,64.0,0.166,0.167,0.092,0.079,0.125,,1411.0,,195.0,92.0,91.0,185.0,137.0,167.0,139.0,83.0,82.0,,,,,,,,0.008,,,,189.0,341.0,0.0,52121.0,,,0.62,13.0,133.62,72.0,1.09,1422.0,0.76,,,0.48,151.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,610.0,,0.043,28.0,0.11199999999999999,25.0,14.9,112.0,,,,,1.3,166.0,0.929
290022,8597.0,7591.0,102.0,1.0,61095.0,61095.0,9.103,9.478,2.924,0.005,4.156,38.248,0.33,0.106,1.71,,1.444,0.105,0.156,0.039,28.5,0.20500000000000002,7.1,3.5,0.11800000000000001,0.158,0.10800000000000001,0.076,0.134,0.022000000000000002,1188.0,79.0,284.0,139.0,105.0,190.0,61.0,180.0,222.0,129.0,99.0,79.0,,,,,,,0.013000000000000001,,,,178.0,333.0,0.0,44377.0,,,0.8200000000000001,11.0,139.23,40.0,0.9,1702.0,0.75,,,0.48,102.0,11.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5,321.0,,0.027000000000000003,54.0,0.11599999999999999,50.0,15.9,98.0,,,,,1.3,68.0,0.9309999999999999
290032,788.0,1096.0,53.0,11.0,20903.0,20903.0,0.513,0.716,1.326,0.091,0.697,4.747,,,0.0,,,2.107,0.152,0.044000000000000004,-25.5,0.17600000000000002,-30.9,5.6,0.156,0.17500000000000002,0.10300000000000001,0.08,0.133,0.024,862.0,241.0,168.0,70.0,67.0,128.0,36.0,125.0,139.0,62.0,73.0,252.0,,,,,,,0.054000000000000006,,0.024,,135.0,443.0,0.01,32773.0,,,0.92,24.0,,,0.92,1001.0,0.85,,,0.6,58.0,24.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.5,543.0,,,,,,14.7,62.0,,,,,1.2,280.0,0.9329999999999999
290039,15829.0,15941.0,315.0,228.0,135153.0,122542.0,15.166,19.378,8.32,2.077,8.376,60.535,1.319,0.516,1.442,0.0,0.597,0.066,0.16,0.04,38.8,0.222,-13.4,23.9,0.09699999999999999,0.14800000000000002,0.08,0.066,0.09699999999999999,0.018000000000000002,4419.0,171.0,804.0,266.0,212.0,725.0,183.0,691.0,642.0,222.0,195.0,155.0,,,,,,,0.012,,0.046,,144.0,474.0,0.01,88012.0,0.81,16.0,0.64,11.0,131.73,139.0,1.02,2576.0,0.05,0.03,64.0,0.74,113.0,15.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,414.0,,0.036000000000000004,92.0,0.14,88.0,13.4,314.0,11.1,51.0,5.1,51.0,0.9,593.0,0.8059999999999999
290041,18685.0,13896.0,160.0,266.0,129869.0,110258.0,20.83,17.272,2.756,1.704,8.01,77.57,0.768,0.521,1.089,2.347,1.248,0.464,0.16899999999999998,0.04,38.5,0.21600000000000003,37.6,25.6,0.127,0.152,0.11599999999999999,0.08800000000000001,0.11900000000000001,0.028999999999999998,2406.0,130.0,358.0,105.0,146.0,380.0,124.0,341.0,286.0,104.0,126.0,119.0,,,,,,,0.013999999999999999,,,,174.0,399.0,0.01,55394.0,0.76,25.0,0.8200000000000001,67.0,124.31,70.0,1.4,2810.0,0.72,0.02,96.0,0.44,107.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,628.0,,0.04,46.0,0.128,44.0,15.2,212.0,9.9,32.0,5.0,32.0,1.2,408.0,0.988
290045,19625.0,14596.0,177.0,103.0,103106.0,96535.0,17.088,12.715,4.476,0.8,5.684,43.991,1.287,0.708,0.894,,0.528,0.386,0.155,0.037000000000000005,29.1,0.19100000000000003,8.1,45.4,0.134,0.17300000000000001,0.11699999999999999,0.1,0.139,0.022000000000000002,3510.0,887.0,613.0,216.0,288.0,440.0,255.0,416.0,521.0,205.0,289.0,838.0,,,,,,,0.005,,,,194.0,382.0,0.0,65108.0,0.77,13.0,0.36,14.0,125.59,120.0,1.06,3704.0,0.76,0.07,56.0,0.49,498.0,19.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.5,878.0,,0.027000000000000003,96.0,0.133,93.0,14.2,397.0,,,,,1.0,514.0,0.953
290046,14879.0,12934.0,159.0,85.0,85737.0,80192.0,16.301,16.304,4.205,0.763,5.704,50.259,0.736,0.675,0.713,,0.877,0.159,0.17,0.05,21.3,0.196,-4.5,58.4,0.21100000000000002,0.184,0.128,0.079,0.129,0.028999999999999998,1977.0,217.0,332.0,100.0,131.0,268.0,173.0,249.0,254.0,78.0,120.0,192.0,,,,,,,0.0,,,,161.0,348.0,0.0,59923.0,,,,,124.25,99.0,1.07,2652.0,0.74,0.0,27.0,0.48,105.0,14.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.5,572.0,,0.034,44.0,0.113,40.0,13.8,58.0,,,,,1.2,247.0,0.948
290047,5590.0,4916.0,133.0,32.0,54181.0,49894.0,6.06,6.251,3.243,0.234,2.408,21.601,0.33,0.48,0.308,,0.0,0.231,0.16,0.042,6.2,0.19899999999999998,3.5,17.9,0.126,0.136,0.067,0.095,0.11900000000000001,0.022000000000000002,1674.0,225.0,268.0,86.0,72.0,345.0,84.0,332.0,234.0,87.0,90.0,190.0,,,,,,,0.002,,,,97.0,464.0,0.0,65565.0,,,0.85,40.0,117.22,61.0,0.82,2894.0,0.64,0.0,47.0,0.76,131.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.5,440.0,,,,,,14.4,190.0,,,,,1.2,351.0,0.8029999999999999
290049,1619.0,2346.0,19.0,,20760.0,20760.0,1.156,1.528,0.468,,0.994,9.629,0.865,0.654,,,,0.0,0.149,0.044000000000000004,-7.2,0.2,,-5.5,0.11900000000000001,0.138,0.113,0.076,,0.021,956.0,176.0,106.0,71.0,,147.0,32.0,144.0,100.0,57.0,,188.0,,,41.0,15.0,,,0.066,,0.018000000000000002,,187.0,391.0,0.02,29033.0,,,,,,,1.01,1028.0,0.78,,,0.68,111.0,35.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,320.0,,,,,,13.3,82.0,8.9,49.0,5.2,49.0,1.0,399.0,0.92
290053,5413.0,3787.0,112.0,10.0,34568.0,33920.0,3.891,2.707,2.845,0.091,1.401,15.347,1.285,0.739,0.351,,0.714,0.261,0.158,0.046,-13.0,0.209,-11.2,0.0,0.106,0.153,0.099,0.085,0.11900000000000001,0.025,1002.0,67.0,181.0,73.0,73.0,149.0,53.0,146.0,145.0,68.0,64.0,70.0,,,,,,,0.0,,,,180.0,365.0,0.0,25027.0,,,,,152.15,45.0,1.17,1800.0,0.88,0.03,39.0,0.66,125.0,15.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,770.0,,0.038,32.0,0.11599999999999999,29.0,14.9,131.0,,,,,1.0,149.0,0.9620000000000001
290054,11509.0,9313.0,141.0,126.0,101639.0,92861.0,12.302,11.528,3.837,1.143,5.47,59.024,0.732,0.52,0.261,0.875,1.097,0.339,0.16399999999999998,0.047,44.4,0.20500000000000002,2.6,38.4,0.14,0.16399999999999998,0.098,0.098,0.127,0.022000000000000002,1948.0,329.0,333.0,106.0,69.0,231.0,160.0,211.0,253.0,102.0,86.0,311.0,,,,,,,0.008,,,,202.0,389.0,0.01,49268.0,,,1.0,13.0,128.93,48.0,0.99,2713.0,0.35000000000000003,0.01,76.0,0.31,121.0,13.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,540.0,,,,,,13.8,54.0,,,,,1.7,158.0,0.778
