"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,(660) 747-2500,97,3,0,98,93,6,1,96,84,15,1,94,79,20,1,92,,1361,368,27,01/01/2022,12/31/2022
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,(816) 404-7000,98,2,0,99,94,4,2,96,84,13,3,94,86,12,2,94,,744,141,19,01/01/2022,12/31/2022
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,(660) 885-5511,97,3,0,99,93,6,1,96,86,12,2,94,82,17,1,94,,2003,496,25,01/01/2022,12/31/2022
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,(314) 434-1500,98,2,0,99,92,7,1,95,90,9,1,95,91,8,1,97,,1636,506,31,01/01/2022,12/31/2022
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,(573) 331-3000,96,4,0,98,90,8,2,94,84,13,3,93,83,15,2,93,,5803,1488,26,01/01/2022,12/31/2022
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,(660) 542-1695,,,,,,,,,,,,,,,,,4,,,,,
270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,(406) 442-2480,97,2,1,98,90,8,2,94,76,20,4,91,62,35,3,86,,5227,1318,25,01/01/2022,12/31/2022
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,(406) 455-5000,,,,,,,,,,,,,,,,,4,,,,,
270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,(406) 543-7271,97,3,0,99,90,9,1,95,88,10,2,94,90,9,1,96,,1113,349,32,01/01/2022,12/31/2022
270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,(406) 723-2500,96,3,1,97,88,10,2,93,78,17,5,91,72,25,3,89,,3113,716,23,01/01/2022,12/31/2022
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-7000,97,3,0,98,90,8,2,94,86,12,2,94,85,14,1,94,,7807,2051,26,01/01/2022,12/31/2022
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,92,8,0,96,87,12,1,93,65,31,4,89,79,19,2,92,,923,219,24,01/01/2022,12/31/2022
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,(406) 228-3500,98,2,0,99,93,6,1,96,88,12,0,94,77,20,3,91,,576,212,37,01/01/2022,12/31/2022
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,(406) 683-3000,98,2,0,99,92,7,1,96,87,10,3,94,81,16,3,93,,810,230,28,01/01/2022,12/31/2022
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,(406) 293-0100,98,2,0,99,92,7,1,96,88,10,2,94,79,19,2,92,,435,153,35,01/01/2022,12/31/2022
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,(406) 563-8500,98,2,0,99,94,6,0,97,88,10,2,95,87,12,1,95,,1098,396,36,01/01/2022,12/31/2022
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,(406) 883-5377,98,2,0,99,93,6,1,96,82,16,2,92,76,23,1,91,,588,142,24,01/01/2022,12/31/2022
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,96,4,0,98,92,7,1,96,84,15,1,94,80,19,1,93,,1331,342,26,01/01/2022,12/31/2022
271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,(406) 233-2600,97,3,0,98,91,8,1,95,81,17,2,93,74,25,1,91,,668,196,29,01/01/2022,12/31/2022
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,(308) 635-3711,93,6,1,96,86,11,3,92,66,25,9,87,55,40,5,83,,1549,357,23,01/01/2022,12/31/2022
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,(308) 568-8000,98,2,0,99,91,8,1,95,80,18,2,92,72,26,2,89,,2765,563,25,01/01/2022,12/31/2022
280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 564-7118,98,2,0,99,93,6,1,96,88,10,2,95,79,20,1,92,,1542,533,35,01/01/2022,12/31/2022
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,(402) 371-4880,96,4,0,98,87,11,2,92,77,20,3,91,70,28,2,89,,1399,418,32,01/01/2022,12/31/2022
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,(402) 572-3000,99,1,0,100,96,3,1,97,96,3,1,97,97,1,2,99,,570,134,24,01/01/2022,12/31/2022
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,98,2,0,99,91,8,1,95,85,12,3,93,82,16,2,93,,1755,595,35,01/01/2022,12/31/2022
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,(402) 768-6041,97,3,0,99,90,8,2,94,83,16,1,93,77,22,1,92,,373,158,42,01/01/2022,12/31/2022
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,(402) 269-2011,98,2,0,99,93,6,1,96,89,11,0,96,82,17,1,93,3,271,90,38,01/01/2022,12/31/2022
281338,HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,HOWARD,(308) 754-4421,98,2,0,99,92,7,1,95,83,13,4,94,82,17,1,94,,422,168,40,01/01/2022,12/31/2022
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,(402) 375-3800,97,3,0,98,89,8,3,93,84,13,3,94,79,19,2,92,,1070,334,31,01/01/2022,12/31/2022
281361,LEXINGTON REGIONAL HEALTH CENTER,1201 NORTH ERIE ST,LEXINGTON,NE,68850,DAWSON,(308) 324-5651,99,1,0,100,92,6,2,95,91,7,2,95,85,13,2,94,,715,188,26,01/01/2022,12/31/2022
281363,COMMUNITY HOSPITAL,1301 EAST H ST,MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,97,3,0,99,89,8,3,93,84,14,2,93,83,16,1,94,,1676,330,20,01/01/2022,12/31/2022
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,(702) 388-4000,93,6,1,96,83,11,6,89,78,16,6,91,72,25,3,89,,1074,222,21,01/01/2022,12/31/2022
290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,(702) 369-7600,92,6,2,95,83,12,5,89,72,23,5,89,68,23,9,85,,1768,389,22,01/01/2022,12/31/2022
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,94,5,1,96,86,11,3,92,79,16,5,91,82,14,4,92,,1384,405,29,01/01/2022,12/31/2022
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,94,5,1,96,87,9,4,92,83,15,2,94,81,17,2,92,,886,203,23,01/01/2022,12/31/2022
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,(702) 853-3000,95,4,1,97,85,12,3,91,81,15,4,92,79,17,4,91,,2288,554,24,01/01/2022,12/31/2022
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,(702) 835-9700,93,6,1,96,86,11,3,91,79,16,5,91,77,18,5,90,,2246,433,19,01/01/2022,12/31/2022
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,(702) 963-7000,95,4,1,97,92,6,2,95,89,9,2,95,86,11,3,94,,5562,1286,23,01/01/2022,12/31/2022
290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,625 INNOVATION DR,RENO,NV,89511,WASHOE,(775) 527-3731,,,,,,,,,,,,,,,,,4,,,,,
291306,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,(775) 782-1500,98,2,0,99,92,7,1,95,90,9,1,95,88,11,1,96,,1056,370,35,01/01/2022,12/31/2022
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,(603) 650-5000,97,2,1,98,93,6,1,96,86,12,2,94,87,12,1,95,,4534,1379,31,01/01/2022,12/31/2022
300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,(603) 882-3000,99,1,0,99,93,7,0,96,93,6,1,96,91,8,1,97,,1450,370,26,01/01/2022,12/31/2022
301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,03576,COOS,(603) 237-4971,98,2,0,99,94,5,1,97,90,8,2,95,83,14,3,93,3,229,78,34,01/01/2022,12/31/2022
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,(603) 788-4911,98,2,0,99,96,3,1,98,87,11,2,94,84,14,2,94,,422,145,34,01/01/2022,12/31/2022
301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766,GRAFTON,(603) 448-3121,98,2,0,99,95,4,1,97,89,9,2,95,90,8,2,96,,2507,963,38,01/01/2022,12/31/2022
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,03458,HILLSBOROUGH,(603) 924-7191,98,2,0,99,93,6,1,96,90,8,2,94,83,16,1,94,,1283,434,34,01/01/2022,12/31/2022
301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,03570,COOS,(603) 752-2200,97,2,1,98,93,6,1,96,79,17,4,92,72,25,3,89,,933,267,29,01/01/2022,12/31/2022
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,(603) 569-7500,99,1,0,99,95,4,1,97,87,12,1,95,84,16,0,94,,1390,440,32,01/01/2022,12/31/2022
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,(551) 996-2000,,,,,,,,,,,,,,,,,4,,,,,
310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,(201) 854-5004,,,,,,,,,,,,,,,,,4,,,,,
310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,(201) 833-3000,97,3,0,98,91,7,2,94,88,10,2,94,85,13,2,94,,5470,1162,21,01/01/2022,12/31/2022
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,(609) 853-6500,98,2,0,99,93,5,2,96,93,6,1,96,90,9,1,96,,1544,465,30,01/01/2022,12/31/2022
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,(973) 754-2010,97,2,1,98,91,7,2,94,87,9,4,93,84,14,2,94,,3065,476,16,01/01/2022,12/31/2022
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,(609) 893-6611,96,3,1,97,84,11,5,90,85,12,3,94,87,10,3,94,,1291,498,39,01/01/2022,12/31/2022
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,(732) 741-2700,,,,,,,,,,,,,,,,,4,,,,,
310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,(732) 324-5000,,,,,,,,,,,,,,,,,4,,,,,
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,(609) 303-4000,97,3,0,98,91,7,2,95,88,10,2,95,86,12,2,94,,4963,1111,22,01/01/2022,12/31/2022
310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,(609) 653-3500,96,3,1,98,90,8,2,94,84,14,2,94,80,18,2,92,,1688,498,30,01/01/2022,12/31/2022
310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,(732) 840-2200,,,,,,,,,,,,,,,,,4,,,,,
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,(732) 775-5500,,,,,,,,,,,,,,,,,4,,,,,
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,(609) 394-6000,92,7,1,96,88,10,2,93,79,16,5,92,68,25,7,86,3,597,97,16,01/01/2022,12/31/2022
310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,08820,MIDDLESEX,(732) 321-7000,,,,,,,,,,,,,,,,,4,,,,,
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,(732) 294-7012,98,2,0,99,89,9,2,93,83,15,2,93,76,21,3,90,,3803,944,25,01/01/2022,12/31/2022
310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,07733,MONMOUTH,(732) 739-5900,,,,,,,,,,,,,,,,,4,,,,,
310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,OCEAN,(609) 597-6011,,,,,,,,,,,,,,,,,4,,,,,
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 272-2111,93,6,1,96,89,8,3,93,81,14,5,92,80,16,4,91,,6559,1102,17,01/01/2022,12/31/2022
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,(505) 609-2000,95,4,1,97,90,9,1,94,78,19,3,92,67,31,2,88,,1828,364,20,01/01/2022,12/31/2022
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,96,3,1,98,90,8,2,94,88,10,2,94,82,17,1,94,,1202,203,17,01/01/2022,12/31/2022
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 923-5364,96,3,1,97,86,11,3,91,83,14,3,93,82,16,2,93,,12385,2785,22,01/01/2022,12/31/2022
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,(575) 769-6332,97,3,0,99,94,5,1,96,81,16,3,93,73,25,2,90,,2357,387,16,01/01/2022,12/31/2022
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,(575) 748-3333,97,3,0,98,92,7,1,95,86,12,2,94,85,13,2,94,,1463,390,27,01/01/2022,12/31/2022
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,ROOSEVELT,(575) 359-1800,97,3,0,99,95,5,0,98,89,10,1,95,80,19,1,93,,1378,325,24,01/01/2022,12/31/2022
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,SANDOVAL,(505) 994-7402,96,3,1,97,89,9,2,94,84,10,6,93,84,12,4,93,,1626,308,19,01/01/2022,12/31/2022
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-1234,96,3,1,98,87,11,2,92,84,13,3,93,84,13,3,93,,2904,723,25,01/01/2022,12/31/2022
321301,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,(575) 835-1140,94,5,1,97,88,11,1,93,83,17,0,94,76,24,0,92,3,293,69,24,01/01/2022,12/31/2022
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,LEA,(575) 396-6611,98,2,0,99,94,5,1,96,90,9,1,96,90,8,2,96,,1746,330,19,01/01/2022,12/31/2022
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-2800,98,2,0,99,92,6,2,95,85,13,2,94,81,17,2,93,,550,113,21,01/01/2022,12/31/2022
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,(575) 758-8883,97,3,0,98,92,7,1,95,84,15,1,93,77,22,1,92,,1494,405,27,01/01/2022,12/31/2022
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,93,6,1,96,90,7,3,94,83,13,4,92,81,16,3,92,,3643,616,18,01/01/2022,12/31/2022
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,(516) 572-0123,,,,,,,,,,,,,,,,,4,,,,,
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,96,4,0,98,88,10,2,93,83,14,3,93,76,22,2,91,,1229,223,19,01/01/2022,12/31/2022
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,97,2,1,98,91,7,2,94,88,9,3,95,86,11,3,94,,1696,389,23,01/01/2022,12/31/2022
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,(631) 351-2000,98,2,0,99,92,7,1,95,90,9,1,95,83,15,2,93,,1227,302,25,01/01/2022,12/31/2022
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,(212) 523-4000,95,4,1,97,91,7,2,95,82,13,5,92,83,12,5,92,,3351,456,14,01/01/2022,12/31/2022
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 841-7101,97,3,0,98,90,8,2,94,81,16,3,92,73,24,3,89,,2311,692,30,01/01/2022,12/31/2022
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,93,6,1,96,88,9,3,93,76,19,5,90,66,29,5,87,,1315,348,27,01/01/2022,12/31/2022
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,97,3,0,98,91,7,2,95,82,17,1,93,69,28,3,88,,1196,287,24,01/01/2022,12/31/2022
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,97,3,0,98,91,7,2,95,86,12,2,94,85,13,2,94,,1265,342,27,01/01/2022,12/31/2022
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,98,2,0,99,93,6,1,96,87,12,1,94,81,17,2,93,,1575,494,31,01/01/2022,12/31/2022
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,96,4,0,98,90,8,2,94,78,17,5,91,73,24,3,90,,851,277,33,01/01/2022,12/31/2022
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,(212) 979-4000,95,4,1,97,88,9,3,92,81,15,4,92,80,18,2,92,,1484,310,21,01/01/2022,12/31/2022
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,96,4,0,98,90,8,2,94,77,18,5,91,69,28,3,89,,3401,994,30,01/01/2022,12/31/2022
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,96,4,0,98,89,9,2,93,78,19,3,92,73,24,3,90,,2541,520,20,01/01/2022,12/31/2022
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,98,1,1,99,91,7,2,94,86,12,2,94,85,13,2,94,,1144,237,21,01/01/2022,12/31/2022
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,97,3,0,99,91,7,2,95,83,15,2,93,81,17,2,92,,1966,511,26,01/01/2022,12/31/2022
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 439-2345,93,6,1,96,89,9,2,93,82,15,3,92,85,12,3,93,,1770,331,19,01/01/2022,12/31/2022
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,(585) 922-4000,96,4,0,98,89,8,3,93,80,17,3,92,77,20,3,91,,1840,363,21,01/01/2022,12/31/2022
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,97,3,0,98,88,10,2,93,84,13,3,93,82,16,2,93,,4168,949,23,01/01/2022,12/31/2022
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,95,4,1,97,85,12,3,91,75,23,2,92,67,29,4,87,,781,182,23,01/01/2022,12/31/2022
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,(418) 226-9761,98,2,0,99,92,7,1,95,84,13,3,93,82,15,3,93,,1329,311,23,01/01/2022,12/31/2022
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,96,3,1,98,90,8,2,94,85,12,3,94,86,11,3,94,,2419,610,26,01/01/2022,12/31/2022
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,96,3,1,98,89,9,2,94,85,13,2,94,84,14,2,94,,1672,241,14,01/01/2022,12/31/2022
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,(516) 674-7300,97,2,1,98,92,6,2,95,89,9,2,95,84,13,3,93,,2306,642,28,01/01/2022,12/31/2022
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,98,2,0,99,93,5,2,96,85,12,3,93,78,21,1,92,,1328,278,21,01/01/2022,12/31/2022
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,98,2,0,99,90,8,2,94,88,11,1,95,89,10,1,96,,1596,471,30,01/01/2022,12/31/2022
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,(718) 470-7000,96,3,1,98,89,9,2,93,86,12,2,94,82,15,3,93,,1660,302,18,01/01/2022,12/31/2022
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,96,3,1,98,90,7,3,94,82,15,3,93,78,19,3,91,,2682,640,24,01/01/2022,12/31/2022
330214,NYU  LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,97,2,1,98,91,7,2,95,88,10,2,95,88,11,1,95,,7313,1610,22,01/01/2022,12/31/2022
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,95,4,1,97,88,11,1,93,69,29,2,91,71,29,0,90,,1110,256,23,01/01/2022,12/31/2022
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,(315) 349-5511,98,2,0,99,90,8,2,94,81,17,2,93,71,28,1,90,,570,170,30,01/01/2022,12/31/2022
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,96,4,0,98,93,6,1,96,82,15,3,92,80,18,2,92,,2726,532,24,01/01/2022,12/31/2022
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,96,4,0,98,91,7,2,94,73,21,6,90,66,31,3,87,,2208,687,31,01/01/2022,12/31/2022
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,95,5,0,98,91,8,1,95,75,21,4,90,64,33,3,87,,2660,768,29,01/01/2022,12/31/2022
