PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
341314,-1.84977867,-3.507879084,,,,0.197,0.197,0.197,0.3,0.109,,0.5,0.5,,,-2.678828877,2,0,3,0,0,1,0,0,,,
341315,-0.008296299,-0.449092643,-3.054429463,1.2388260731,-0.177145651,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.7816946,2,1,3,5,6,3,0,0,,,
341316,0.1924692651,0.126678763,-0.474595823,0.9306642426,0.7218421049,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1825150599,2,1,3,15,7,3,0,0,,,
341317,,-0.297044941,,,-1.197927047,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.617947391,0,0,1,0,1,0,0,0,,,
341318,-0.809336378,0.6677095215,-0.236116689,0.712340112,0.4056880292,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0858154998,5,2,8,15,7,4,1,1,2) # of groups=4,3,
341319,-0.247476662,-1.979338819,-0.493389527,-0.443119517,-0.104339487,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.685367057,4,2,6,15,6,4,1,1,2) # of groups=4,2,
341320,-1.317713,0.6849221437,,,1.1072121732,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.007899944,2,0,3,0,3,2,0,0,,,
341322,0.7549947899,0.6316607569,,0.9993524196,-0.900033058,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.5313428087,3,0,7,15,6,4,1,1,2) # of groups=4,4,
341323,0.8026578184,0.8004237968,,1.6223962367,0.6375794688,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,1.0070218556,2,0,3,5,5,3,0,0,,,
341324,0.4077436159,0.0697594698,1.1607846811,0.8867874796,0.0741445454,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6250824011,5,1,8,15,8,4,1,1,2) # of groups=4,4,
341325,-0.333176316,-0.134394598,,,0.6250662125,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.047672471,4,0,8,0,4,3,1,1,1) # of groups=3,3,
341326,0.0262790145,-1.455840815,-0.59456394,0.1843904545,-0.044168562,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.42848231,5,2,7,15,10,4,1,1,2) # of groups=4,2,
341327,-0.186785511,0.027917271,-0.766829682,1.3816986246,0.5995215693,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0761965323,3,1,6,10,5,4,1,1,2) # of groups=4,3,
341328,-0.067124864,1.5501550641,0.3589697016,1.1894164961,-1.338438631,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4882730989,5,2,6,10,6,4,1,1,2) # of groups=4,4,
341329,-0.345740041,0.7313920379,0.1578255986,-0.036004533,-0.130704355,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1019814552,4,1,5,15,8,4,1,1,2) # of groups=4,3,
350002,-0.370277745,1.1995247536,-0.150237887,-0.223555621,-0.10456691,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0628520441,8,7,11,15,7,5,2,1,3) # of groups=5,4,
350006,-0.137665904,0.7760852482,0.061404799,-0.892600884,-1.007591933,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.141479844,8,6,10,15,8,5,2,1,3) # of groups=5,3,
350011,0.9520378993,0.7207843946,0.1941158334,-0.284325765,-0.184914558,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3116128793,8,7,11,15,10,5,2,1,3) # of groups=5,4,
350015,1.3486068828,0.7709265934,0.3416642258,-0.926080534,0.0158254488,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3393344713,8,6,10,15,9,5,2,1,3) # of groups=5,4,
350019,0.3635199229,0.5940884597,-0.023481482,-0.778783985,0.1334062565,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0427252437,8,7,10,15,10,5,2,1,3) # of groups=5,3,
350063,-0.675012216,0.3008973059,,,-1.09401401,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.38359476,3,0,3,0,3,3,1,1,1) # of groups=3,2,
350070,0.2442936941,-0.352108901,0.1987443493,-0.193566043,0.6341740948,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.069376175,8,7,11,15,8,5,2,1,3) # of groups=5,4,
351300,-1.300035612,-1.049484252,,,-0.521429331,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.033183321,1,0,1,0,5,1,0,0,,,
351301,,,,,0.6559337902,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6559337902,0,0,0,0,4,1,0,0,,,
351302,-0.330993567,1.0839463859,-0.602260408,,-0.060451533,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.048487714,1,1,3,0,5,2,0,0,,,
351303,-1.142186949,,,,-0.335903677,0.197,0.197,0.197,0.3,0.109,,,0.6437908497,,0.3562091503,-0.85498147,1,0,0,0,5,1,0,0,,,
351304,,,,,1.2732926872,0.197,0.197,0.197,0.3,0.109,,,,,1,1.2732926872,0,0,0,0,3,1,0,0,,,
351305,,,,,-0.858378202,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.858378202,0,0,0,0,2,0,0,0,,,
351306,,0.2045812655,,,1.0269053823,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4975006404,0,0,1,0,3,1,0,0,,,
351307,-2.482983335,-1.129277674,,,1.0454421044,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.188195287,2,0,3,0,5,2,0,0,,,
351308,,,,,-0.037982216,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.037982216,0,0,0,0,2,0,0,0,,,
351309,-1.057775101,0.3225094682,,,1.6038533896,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.0595878525,1,0,2,0,5,1,0,0,,,
351310,-0.928281272,-0.449164686,,,-2.07682936,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.989525356,2,0,2,0,5,1,0,0,,,
351311,,1.1057045302,,,1.7532426454,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,1.336363532,0,0,1,0,3,1,0,0,,,
351312,-0.81551459,-0.297044941,,,1.5647903543,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.096644292,1,0,1,0,4,1,0,0,,,
351313,,-0.046231838,,,-0.601899658,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.2441658,0,0,1,0,2,0,0,0,,,
351314,,,,,0.5719282206,0.197,0.197,0.197,0.3,0.109,,,,,1,0.5719282206,0,0,0,0,3,1,0,0,,,
351315,0.1388749179,0.6438139297,,,1.4334355093,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6171653549,2,0,3,0,4,2,0,0,,,
351316,-1.392811034,-2.210453087,,,0.5849761182,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.284454542,2,0,2,0,3,1,0,0,,,
351318,-0.78564733,0.5958000759,,0.4365029142,0.3915877872,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.1303917626,2,0,2,5,6,2,0,0,,,
351319,0.72907221,0.4175978579,,,0.2360334089,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5002418389,2,0,2,0,5,1,0,0,,,
351320,-0.494329747,2.2325331082,,,0.041255904,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6897076656,2,0,2,0,5,1,0,0,,,
351321,0.5588848821,1.0328308691,,,0.9626789893,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.8320079778,2,0,2,0,5,1,0,0,,,
351322,,,,,0.171493682,0.197,0.197,0.197,0.3,0.109,,,,,1,0.171493682,0,0,0,0,3,1,0,0,,,
351323,0.2905834096,0.4534398094,,,0.9752969078,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5027434137,2,0,3,0,5,2,0,0,,,
351324,0.2307022806,1.2943708111,,1.5017210349,1.5068388036,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,1.086462675,3,0,4,5,6,4,1,1,2) # of groups=4,5,
351325,,0.4553943689,,,0.8143950025,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.5832736796,0,0,1,0,3,1,0,0,,,
351326,-0.393190752,-0.319127787,,,0.414226531,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.18921682,2,0,3,0,5,2,0,0,,,
351327,-0.525861701,-2.279827179,,,-0.809091631,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.274178324,3,0,4,0,5,3,1,1,1) # of groups=3,1,
351328,-0.088733056,0.4553943689,,,-1.347302091,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.148357156,1,0,1,0,5,1,0,0,,,
351329,,-0.297044941,,,1.6814663529,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4077188856,0,0,1,0,4,1,0,0,,,
351330,-0.999292916,1.0814254795,,,0.7196311377,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1881111512,4,0,4,0,4,3,1,1,1) # of groups=3,4,
351331,-1.167516933,1.0379806254,,,-2.15169283,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.517004316,2,0,2,0,4,1,0,0,,,
351332,-0.871992945,-1.087435788,,,-0.680808137,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.914941446,3,0,3,0,6,3,1,1,1) # of groups=3,2,
351333,-0.361485837,-0.367428785,,-0.32201997,0.6657096398,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.19210252,4,0,5,5,7,4,1,1,2) # of groups=4,2,
351334,-0.510729461,-0.229647383,1.1607846811,0.0842259377,-0.228297355,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1940892642,4,1,6,15,8,4,1,1,2) # of groups=4,3,
351335,-0.931347178,0.7728169774,0.3851552378,0.9653470661,0.9967587404,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3831361964,4,1,8,10,8,4,1,1,2) # of groups=4,4,
351336,-0.516875086,2.002896955,-2.533447939,-0.588421281,0.4287587093,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.536472367,3,1,5,15,8,4,1,1,2) # of groups=4,2,
351364,,,,,1.0967782472,0.197,0.197,0.197,0.3,0.109,,,,,1,1.0967782472,0,0,0,0,3,1,0,0,,,
360001,-0.024183786,-0.352743178,0.2832364485,0.0186042117,0.9508539378,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1180244315,8,7,9,15,9,5,2,1,3) # of groups=5,4,
360002,0.4947594672,0.0222823437,0.8642335919,0.6685273471,0.7217165346,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.571494304,5,2,8,15,9,4,1,1,2) # of groups=4,4,
360003,0.3226384821,0.0290786055,0.0265816838,-0.379396115,-0.355457955,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.03622318,8,8,11,15,8,5,2,1,3) # of groups=5,3,
360006,0.8035632229,0.6687930918,-0.085672234,0.294327834,-0.534691976,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2640536817,8,8,11,15,9,5,2,1,3) # of groups=5,4,
360008,-0.991762815,1.1392929065,0.4845807023,0.6195538922,-0.296828864,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2641354093,8,8,11,15,10,5,2,1,3) # of groups=5,4,
360009,0.0449191944,-0.712487875,0.260928234,-0.101286662,-0.042750658,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.077845854,8,6,10,15,8,5,2,1,3) # of groups=5,3,
360010,-0.232327716,-0.011166843,0.317539281,-0.350872506,-0.164407382,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.039748932,5,3,8,15,9,5,2,1,3) # of groups=5,3,
360011,0.8139129419,-0.548568863,0.049279326,0.2340758733,-0.139207973,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0979958593,7,6,9,15,9,5,2,1,3) # of groups=5,4,
360012,-0.383392841,0.2557300286,-0.115804159,-0.132793676,0.2827615682,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.055230165,7,8,8,15,9,5,2,1,3) # of groups=5,3,
360013,-0.798232003,0.0281579113,-0.227059773,0.1006677802,0.0564478902,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.193838155,6,2,6,15,9,4,1,1,2) # of groups=4,2,
360014,0.8170841365,-0.382232065,0.2685146844,0.343268222,-0.233421725,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2084011352,5,2,8,15,8,4,1,1,2) # of groups=4,3,
360016,0.9107546923,-0.715833421,0.1909661443,-0.081801899,0.2289602433,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.104531026,8,7,9,15,8,5,2,1,3) # of groups=5,4,
360017,-0.152872294,-0.802953258,-0.40553129,0.0831669755,-0.363997688,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.333248874,8,8,11,15,10,5,2,1,3) # of groups=5,2,
360020,1.1335982811,-0.916017648,-0.461438158,0.1569533591,0.5820257729,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.001207442,8,8,11,15,9,5,2,1,3) # of groups=5,3,
360025,-0.363218963,0.3188795183,0.5810624155,0.1947576027,0.5557702698,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2645300612,6,6,9,15,9,5,2,1,3) # of groups=5,4,
360026,1.2151851236,-0.778696304,,1.8084138589,1.3925323418,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.8486169327,3,0,3,10,7,4,1,1,2) # of groups=4,5,
360027,1.8145795882,0.3194871586,0.3271229755,-0.476584881,0.1216290101,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4379183823,8,8,11,15,10,5,2,1,3) # of groups=5,5,
360029,-1.110504646,0.3661268243,0.3343864697,0.9655727442,0.9502917204,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2474731381,3,3,9,15,8,5,2,1,3) # of groups=5,4,
360032,-0.038204254,1.3193633683,-0.098853404,0.5584741124,0.6124060886,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.399503988,5,2,6,15,9,4,1,1,2) # of groups=4,4,
360035,-0.130197573,-0.557722083,-1.273389121,-0.527442128,-0.303280734,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.654500608,8,7,11,15,10,5,2,1,3) # of groups=5,1,
360036,-0.709534055,0.2565330293,0.7019423135,0.8574978629,0.9300254746,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3916413477,6,5,10,15,9,5,2,1,3) # of groups=5,4,
360039,0.6404155757,1.0736232831,-0.05520611,0.6027254198,-0.099659536,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4289778403,8,7,10,15,9,5,2,1,3) # of groups=5,5,
360040,-0.31774617,0.8050264927,-0.016808732,-0.619033425,0.3178309458,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0036455924,5,4,9,15,9,5,2,1,3) # of groups=5,3,
360041,0.1516763025,-0.146931038,0.0654281155,0.3391322167,0.1227680769,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1007540188,8,6,10,15,9,5,2,1,3) # of groups=5,4,
360046,0.140741609,-0.411395798,-1.043656977,0.9302338765,-0.73616947,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.263402367,4,3,7,15,7,5,2,1,3) # of groups=5,2,
360048,0.0810128572,0.2585594955,-0.636383394,-0.298272339,0.2507557002,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.155446544,8,6,10,15,8,5,2,1,3) # of groups=5,3,
360051,1.076095883,-0.636556816,0.4913543308,-1.162931269,-0.11424889,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.007555094,8,8,11,15,10,5,2,1,3) # of groups=5,3,
360054,0.1185882702,-0.556293137,-0.499567465,1.0648273471,0.3629166371,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0132308024,6,5,9,15,10,5,2,1,3) # of groups=5,3,
360055,0.0534616917,-1.066197582,0.828763233,-2.266495803,-0.822203379,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.486999842,7,5,7,15,8,5,2,1,3) # of groups=5,2,
360056,0.186754789,-0.337791425,0.0503851099,-0.091558819,0.4286683552,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0140490792,8,7,9,15,9,5,2,1,3) # of groups=5,3,
360058,-0.383398176,-0.105941103,0.4334134106,0.7745147787,0.2044581954,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.20848954,5,2,6,15,9,4,1,1,2) # of groups=4,3,
360059,0.3966332373,-0.643617692,-0.531380106,-0.072299502,0.3917768712,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.179609292,7,7,9,15,9,5,2,1,3) # of groups=5,3,
360064,0.9890120094,-0.108319122,-0.328741198,-0.970277335,-0.134810634,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.130964855,8,6,10,15,8,5,2,1,3) # of groups=5,3,
360065,-0.250249086,-0.333547815,0.8796217505,-0.001991481,1.2450530209,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2841969932,6,4,9,15,9,5,2,1,3) # of groups=5,4,
360066,0.4318087829,0.2242673486,0.058167389,-0.219747317,-0.075013625,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0952305081,8,7,11,15,9,5,2,1,3) # of groups=5,4,
360068,0.9183478245,0.6967518898,-0.256750474,-0.036435194,0.1656497659,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2520275928,8,8,11,15,9,5,2,1,3) # of groups=5,4,
360070,0.7494090565,-0.189255466,-0.506281068,-0.922719963,-0.612759036,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.290100631,8,7,11,15,9,5,2,1,3) # of groups=5,2,
360071,0.1185542455,0.8871253319,0.6634237946,0.8393800446,-0.34562861,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5248303654,3,3,6,15,8,5,2,1,3) # of groups=5,5,
360072,-0.622466525,-1.268736758,-0.755914721,0.4348728663,0.5038991606,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.4587465,8,7,11,15,10,5,2,1,3) # of groups=5,2,
360075,0.2846980952,0.8630112167,0.1063239686,0.2643430079,0.2764794806,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.340207761,6,6,9,15,9,5,2,1,3) # of groups=5,4,
360076,0.2137277625,-0.03317904,0.5177314152,-0.444943753,0.1885423797,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1237847228,8,6,7,15,9,5,2,1,3) # of groups=5,4,
360077,2.0226148634,0.408595604,0.0852181131,-0.159496875,-0.567090972,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4112800956,8,7,11,15,9,5,2,1,3) # of groups=5,5,
360078,0.3237726951,-0.353090128,-0.414823628,0.0992629648,0.3897007392,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.068190438,6,6,9,15,9,5,2,1,3) # of groups=5,3,
360079,0.395921455,-1.094882701,0.2260605026,0.2774274169,0.0324808503,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.011683601,8,7,8,15,8,5,2,1,3) # of groups=5,3,
360080,-1.272744167,-0.85164326,0.7100447945,-1.039078366,-1.326249555,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.554750524,4,2,5,15,7,4,1,1,2) # of groups=4,2,
360082,1.3230798448,-0.327461995,0.6608436627,-0.263449309,0.6961553606,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4183712356,5,6,7,15,7,5,2,1,3) # of groups=5,5,
360084,0.4691460451,1.582436576,-0.480558318,-0.381011571,-0.033963313,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1812330004,8,7,10,15,9,5,2,1,3) # of groups=5,4,
360085,0.9599267082,-0.363867088,-0.570411211,0.1167423294,-1.528095022,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.197263737,8,8,11,15,8,5,2,1,3) # of groups=5,3,
360086,1.4677649666,-0.073288428,0.2105470455,-1.200587993,0.7531083492,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1834489672,8,6,10,15,9,5,2,1,3) # of groups=5,4,
360087,0.4859854696,-0.282809673,0.5138947366,-0.865837213,-0.41627622,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.021749986,3,6,5,15,7,5,2,1,3) # of groups=5,3,
360089,-0.194668722,-0.244846619,0.5398566764,0.3344108943,0.5526035606,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.201485215,4,2,8,15,8,4,1,1,2) # of groups=4,3,
360091,1.3826640848,0.7627785335,-0.125126308,-0.004548652,0.3087664313,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4178737598,7,7,7,15,9,5,2,1,3) # of groups=5,5,
360092,0.6649246709,0.6403551795,0.6186248436,1.1929407101,0.9517685197,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7814796722,4,3,8,15,9,5,2,1,3) # of groups=5,5,
360095,-1.40119729,0.0076515302,-0.444048834,0.4781802935,0.2245590933,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.289064706,8,7,11,15,10,5,2,1,3) # of groups=5,2,
360096,1.6120093539,-0.619414522,-0.145246981,-0.657606098,-0.512182017,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.033409154,6,3,5,15,7,5,2,1,3) # of groups=5,3,
360098,0.0384235757,-0.616521795,0.2089723543,0.143537582,0.4512976007,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0262746991,8,8,11,15,10,5,2,1,3) # of groups=5,3,
360107,-0.019031827,0.6158029795,0.7100447945,0.8165961761,0.4322289515,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5385597578,4,2,6,15,7,4,1,1,2) # of groups=4,4,
360109,0.5150586045,0.7226830856,0.1809475522,-0.303249185,0.2800530674,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2689050735,3,2,4,15,7,4,1,1,2) # of groups=4,4,
360112,0.2635318792,-0.112730816,-0.420310115,-0.232903099,-0.373697767,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.183000192,8,8,11,15,10,5,2,1,3) # of groups=5,3,
360118,0.7851732817,-0.360930774,-0.196116236,-0.125219821,0.2598570384,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0283970156,8,6,10,15,9,5,2,1,3) # of groups=5,3,
360121,-0.300889339,0.1568110368,-0.564932615,0.8318560236,0.2968763822,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.001628048,5,2,9,15,8,4,1,1,2) # of groups=4,3,
360123,0.4202929887,0.4278271845,0.140773741,0.0373476456,0.4285251409,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.263378523,7,7,10,15,9,5,2,1,3) # of groups=5,4,
360125,-0.133309595,-1.688142172,0.6943527752,-0.008924521,-0.020126332,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.154472066,6,5,9,15,9,5,2,1,3) # of groups=5,3,
360131,0.2716042842,0.9596051827,0.5321245326,0.0566896177,-0.346032103,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3756359803,4,2,6,15,7,4,1,1,2) # of groups=4,4,
360132,0.0636975756,0.0140252732,-0.18286966,-0.127534219,0.3929891895,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.021837916,7,5,9,15,9,5,2,1,3) # of groups=5,3,
360133,0.883288335,-0.907126369,0.1077734648,-0.166822605,0.7465460096,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0761454085,8,8,11,15,10,5,2,1,3) # of groups=5,4,
360134,0.451215063,0.5894216029,0.3885551451,0.2341189948,-0.062403965,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3608913766,7,8,10,15,9,5,2,1,3) # of groups=5,4,
360137,0.6052678505,-0.972714319,-0.172707288,-0.370343698,-0.331501407,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.233290503,8,8,11,15,9,5,2,1,3) # of groups=5,3,
360143,1.4562936068,0.2690489792,0.5896667201,-0.074171728,0.2103540516,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5251092667,5,7,7,15,8,5,2,1,3) # of groups=5,5,
360144,2.0531096586,0.1372712552,0.3941432673,-0.253274054,-0.131347855,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4855361153,5,6,8,15,7,5,2,1,3) # of groups=5,5,
