PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
330239,-0.513439898,-0.245293221,-0.170518683,-0.193888026,-0.625639597,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.307016687,5,6,9,8,11,5,2,1,3) # of groups=5,2,
330240,1.4183712807,-1.912074992,-0.112054793,-2.090507232,-0.576038079,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.605494144,4,6,5,8,8,5,2,1,3) # of groups=5,1,
330241,0.2021632915,0.0470314743,-0.282393755,-0.050495514,-0.903482757,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.144053995,7,7,11,8,10,5,2,1,3) # of groups=5,3,
330246,0.3792062971,0.5988684786,0.6887994055,0.0483472325,-0.01662994,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4070322938,5,7,7,8,8,5,2,1,3) # of groups=5,4,
330250,-0.055663784,-0.184678361,-1.356010102,-0.419661199,-0.789341889,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.622861955,6,7,10,8,11,5,2,1,3) # of groups=5,1,
330259,0.8626626983,0.4904309844,0.4061590097,-0.619727337,0.1392483618,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2814989445,5,7,9,8,8,5,2,1,3) # of groups=5,4,
330261,0.4919865412,0.4321910745,0.6724702622,-0.62137635,-0.175154367,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.242301102,5,7,9,8,10,5,2,1,3) # of groups=5,4,
330264,0.2130854647,-0.277524178,-1.058071655,-1.066102083,0.34998499,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.50198967,6,7,10,8,9,5,2,1,3) # of groups=5,2,
330265,0.4311835278,-2.129051935,0.4527007037,0.5959453702,-1.090242182,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.200105025,2,3,7,8,8,4,1,1,2) # of groups=4,2,
330267,1.378379219,0.7411574534,0.412120389,-0.040651269,0.083141773,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5422389945,5,7,10,8,9,5,2,1,3) # of groups=5,5,
330270,0.3299458331,4.9423960982,0.958823645,1.2016616904,0.6060836438,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.6290889242,1,3,3,8,4,4,1,1,2) # of groups=4,5,
330273,0.6296531529,0.7130368236,0.1966877367,-0.272939353,-0.760066312,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1868999657,4,2,7,8,9,4,1,1,2) # of groups=4,3,
330276,-2.030014507,0.5954744029,-0.694794829,-0.34695732,0.1367886024,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.544483483,3,2,6,8,8,4,1,1,2) # of groups=4,2,
330277,0.4088124615,-0.061665849,0.1344528732,-0.547190921,-0.161146239,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.016637807,4,5,8,8,10,5,2,1,3) # of groups=5,3,
330279,-1.59411072,-0.483900893,0.3208984605,-0.645623573,-1.024195453,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.551923898,7,6,8,8,8,5,2,1,3) # of groups=5,2,
330285,0.1612248809,0.6760009259,-0.615657667,-0.060943107,-1.385850508,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.182827314,7,7,10,8,11,5,2,1,3) # of groups=5,3,
330286,-0.661784387,0.7011686174,-0.04873441,-1.070967982,0.0475228751,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.212662329,7,8,11,8,9,5,2,1,3) # of groups=5,3,
330304,1.6345921208,0.0851905825,0.8970919318,0.0516765662,0.8884837635,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7149497858,7,8,11,8,10,5,2,1,3) # of groups=5,5,
330307,-0.903354069,0.9767660132,-0.854795385,0.0865768044,-0.607822389,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.291173473,6,7,10,8,10,5,2,1,3) # of groups=5,2,
330331,1.302487046,-0.175998306,0.7999362773,-0.116075616,-0.73718906,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3586786609,6,7,8,8,9,5,2,1,3) # of groups=5,4,
330332,0.1847925266,0.0911076687,-0.174341974,-0.477682189,0.531896087,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.034076972,5,7,8,8,9,5,2,1,3) # of groups=5,3,
330350,0.4207176022,-1.808796041,-0.258997693,,-0.252858612,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.471621854,4,7,6,0,8,4,2,1,2) # of groups=4,2,
330386,0.9033358031,-1.067549521,-0.229434409,-0.987050755,-0.436250919,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.343180774,4,2,6,8,9,4,1,1,2) # of groups=4,2,
330393,1.025216288,1.2035089159,-0.105763512,-0.484197101,-0.063191099,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.305055153,7,8,11,8,10,5,2,1,3) # of groups=5,4,
330394,-1.585813548,0.1480684026,-0.659550914,-0.719809002,-0.497063944,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.677083411,7,7,11,8,9,5,2,1,3) # of groups=5,1,
330395,-1.723094805,-4.902350364,-1.705388672,-2.544523361,-0.676589373,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-2.391848644,5,5,5,8,8,5,2,1,3) # of groups=5,1,
330396,0.4619025357,-1.367967657,-0.6516501,-1.119860523,-1.090103657,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.713423681,2,6,3,8,9,4,1,1,2) # of groups=4,2,
330399,-0.120330654,-2.109593696,-0.499716581,-2.243631541,-0.534268055,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.089440703,3,6,4,8,7,5,2,1,3) # of groups=5,1,
330401,0.8984386949,0.8596174245,-0.128067,-0.250372451,0.3819491138,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3002260359,6,7,7,8,8,5,2,1,3) # of groups=5,4,
330405,,,,,-0.909929215,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.909929215,0,0,0,0,2,0,0,0,,,
330406,,4.7166580592,,,-0.288334574,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,2.933833886,0,0,1,0,3,1,0,0,,,
331301,,,,,0.709356391,0.197,0.197,0.197,0.3,0.109,,,,,1,0.709356391,0,0,0,0,3,1,0,0,,,
331302,-0.488551854,-0.764222091,-0.000762338,1.7810354054,0.409130343,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1484340137,3,1,4,8,8,4,1,1,2) # of groups=4,3,
331303,,,,,1.2104190982,0.197,0.197,0.197,0.3,0.109,,,,,1,1.2104190982,0,0,0,0,5,1,0,0,,,
331304,,0.0696108245,,,0.2383367864,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.129712556,0,0,2,0,2,0,0,0,,,
331305,,0.2232294679,1.1784513818,,1.2058131694,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.8728469557,0,1,2,0,6,1,0,0,,,
331309,,0.1950436862,,,-0.104866653,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.0882128792,0,0,2,0,4,1,0,0,,,
331310,0.7159238641,-0.92145729,,,0.8194850795,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.0970850669,1,0,3,0,3,2,0,0,,,
331311,-1.529300639,-1.219419514,,1.1250519245,-0.205443986,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.488937194,2,0,4,8,8,3,0,0,,,
331312,0.3452970853,-1.828950371,-7.768824194,1.7097379075,0.6340396724,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-2.216998263,2,1,3,8,6,3,0,0,,,
331313,-1.462259869,-2.395345072,,,0.282423237,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.449630299,1,0,3,0,3,2,0,0,,,
331314,-0.620688881,1.4023181998,1.1784513818,,0.5802565792,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.7107899844,1,1,2,0,7,1,0,0,,,
331315,1.0129489186,0.2027853918,1.1297407507,,0.2345758504,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.7521676863,1,1,2,0,7,1,0,0,,,
331316,-0.555297157,0.6615601822,1.6731105857,1.0594758744,0.0080659541,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7324629279,3,1,7,8,6,4,1,1,2) # of groups=4,4,
331317,,-0.042326907,,,0.1138344342,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.0132991914,0,0,2,0,3,1,0,0,,,
331318,,,,,2.1904854851,0.197,0.197,0.197,0.3,0.109,,,,,1,2.1904854851,0,0,0,0,1,0,0,0,,,
331319,,-0.256347549,,,-0.816424207,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.45585198,0,0,1,0,6,1,0,0,,,
331320,-0.086789934,0.4579571666,1.1297407507,1.0735771534,0.7781607941,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7083563958,3,1,5,8,8,4,1,1,2) # of groups=4,4,
331321,0.7191466951,0.0365279996,-3.644912249,0.3119358309,-0.673340159,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.956548479,3,1,8,8,10,4,1,1,2) # of groups=4,1,
331322,,,,,-0.17859143,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.17859143,0,0,0,0,2,0,0,0,,,
331323,,,,,-4.338320403,0.197,0.197,0.197,0.3,0.109,,,,,1,-4.338320403,0,0,0,0,1,0,0,0,,,
340001,0.4385837734,0.472155449,0.14845368,-0.177723587,-0.698459869,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1128080583,7,7,11,8,11,5,2,1,3) # of groups=5,4,
340002,0.4722239088,1.0982177756,0.4189569075,-2.097022144,-0.46942327,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.029216415,7,8,11,8,9,5,2,1,3) # of groups=5,3,
340003,-0.523919325,0.9407841429,-0.054386256,1.0598057442,0.1102391912,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2866042958,4,5,8,8,10,5,2,1,3) # of groups=5,4,
340004,-0.375220851,-0.346193664,-0.003579647,-0.924551838,0.2628735009,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.296676054,6,7,9,8,9,5,2,1,3) # of groups=5,2,
340008,-0.266182279,0.3274451034,0.0921754177,-0.199006126,0.1547607095,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0173861122,5,6,9,8,8,5,2,1,3) # of groups=5,3,
340010,0.3298442505,0.245878892,-0.886028489,-0.91844702,0.3130105357,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.299207002,6,6,7,8,10,5,2,1,3) # of groups=5,2,
340013,-0.924364885,-0.411784732,0.079659775,-0.4147953,0.2027983362,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.298933197,5,5,7,8,9,5,2,1,3) # of groups=5,2,
340014,-0.244625319,1.0108005439,0.6719985688,-0.397886845,-0.174037675,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2551822748,7,8,11,8,11,5,2,1,3) # of groups=5,4,
340015,-1.567647207,1.08776663,0.2973845119,-0.561706346,-0.242531617,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.142413217,6,7,10,8,11,5,2,1,3) # of groups=5,3,
340016,0.428615994,0.6152897198,0.4890962055,-0.030180972,-1.183376378,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2174446105,4,6,9,8,10,5,2,1,3) # of groups=5,4,
340017,0.4834354842,0.8916938856,-0.418006315,0.7120845434,-0.266975985,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2566788639,6,7,10,8,10,5,2,1,3) # of groups=5,4,
340020,-0.626273705,-0.129210188,-0.100415752,-1.145756759,-0.754544822,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.48691452,4,2,6,8,8,4,1,1,2) # of groups=4,2,
340021,-0.956414475,0.2154516384,0.1935011427,-0.193888026,-0.531612103,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.184060996,5,7,9,8,11,5,2,1,3) # of groups=5,3,
340023,1.1661390981,0.6829905106,0.2683528223,0.9331810188,-0.382300293,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5869503083,4,4,8,8,8,5,2,1,3) # of groups=5,5,
340024,-0.473997234,-0.858020158,-0.253040831,-0.273655149,1.2244045978,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.258769639,4,3,6,8,9,5,2,1,3) # of groups=5,2,
340027,0.2727747728,0.0573505791,-0.787225193,-0.703865457,0.2858560955,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.278636044,5,6,5,8,9,5,2,1,3) # of groups=5,2,
340028,-0.361367698,-0.341523023,-0.654330956,-0.626053047,0.0498271942,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.452670045,7,8,11,8,11,5,2,1,3) # of groups=5,2,
340030,1.0258095915,0.7066646809,-0.142669455,0.6960270352,-0.048213565,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4303586424,7,8,11,8,11,5,2,1,3) # of groups=5,4,
340032,0.4480068923,-0.150305793,0.5946341667,-0.626242249,0.2960298649,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1459348989,7,7,11,8,11,5,2,1,3) # of groups=5,4,
340039,-0.590773521,0.1639322484,0.1977430778,0.0335341602,0.2319123734,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0071198709,6,7,7,8,9,5,2,1,3) # of groups=5,3,
340040,-0.348123706,-1.538016646,-0.377836754,-0.477682189,-0.553550016,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.639361019,7,8,11,8,12,5,2,1,3) # of groups=5,1,
340041,-0.846565708,0.0835659356,-0.443575951,-0.339370952,0.2027070094,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.328144754,5,6,7,8,9,5,2,1,3) # of groups=5,2,
340042,-1.667547375,-1.170915098,-0.66644668,-0.870901844,-0.117454724,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.943481339,5,6,6,8,9,5,2,1,3) # of groups=5,1,
340047,-0.07604811,0.619757875,-0.291267288,0.1015023244,-0.012699216,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0383423807,7,8,11,8,10,5,2,1,3) # of groups=5,3,
340049,,-1.33967473,-0.518956479,1.4338373274,0.3711242427,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,-0.120403947,0,2,3,8,3,3,0,0,,,
340050,-1.278724338,-0.528133462,0.1903763069,-0.566383044,-0.636266654,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.479768619,6,5,9,8,10,5,2,1,3) # of groups=5,2,
340051,-0.21345564,-0.125066731,-0.4350446,0.7008929341,-0.355869685,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.097916175,6,6,10,8,10,5,2,1,3) # of groups=5,3,
340053,0.3798587692,1.5968336867,0.455473344,-0.095950276,0.5604680705,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5682392324,7,8,11,8,9,5,2,1,3) # of groups=5,5,
340060,0.7852566992,-0.026360861,-0.045745206,0.679862597,-0.044160691,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2648983347,4,2,5,8,8,4,1,1,2) # of groups=4,3,
340061,1.0408732035,0.9909021525,-0.051028928,0.4105893763,-0.471760903,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4144152354,7,8,11,8,10,5,2,1,3) # of groups=5,4,
340064,0.578331787,-0.283532193,-0.807662611,-0.266424442,0.043126704,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.232008068,4,5,8,8,9,5,2,1,3) # of groups=5,2,
340068,-0.770250591,-0.662228593,-0.416063234,-0.792459381,-0.646204654,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.633568175,4,7,9,8,9,5,2,1,3) # of groups=5,1,
340069,-0.550684935,0.4658011108,0.3765743005,0.2524867206,0.6309171656,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2147600317,7,8,11,8,10,5,2,1,3) # of groups=5,4,
340070,-1.257854677,0.4614485433,0.0211865317,-0.551123602,-0.239559327,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.285219365,6,7,8,8,11,5,2,1,3) # of groups=5,2,
340071,0.2336858615,0.2104795995,-0.462504958,-0.03578537,-0.83477323,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.149290891,5,4,6,8,9,5,2,1,3) # of groups=5,3,
340075,-0.448145842,0.2987713596,0.3480759867,-0.479331202,0.0166241108,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.017620196,6,6,8,8,9,5,2,1,3) # of groups=5,3,
340084,-0.620688881,0.6364399022,,,0.0071029968,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.007708107,1,0,2,0,8,1,0,0,,,
340085,-0.862151614,0.3618826508,-0.212078927,0.2021071122,-0.154447117,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.139196299,4,4,8,8,9,5,2,1,3) # of groups=5,3,
340087,-0.075966206,-0.270840739,0.2690496647,0.126682765,-0.367729945,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.002732128,4,2,6,8,9,4,1,1,2) # of groups=4,3,
340090,-0.15182556,-0.036156301,-0.207329034,0.4902440519,-0.093351349,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.012828355,6,7,10,8,9,5,2,1,3) # of groups=5,3,
340091,-0.008056912,-0.268178272,-0.104737252,-0.324445432,0.026943892,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.146818373,7,7,11,8,11,5,2,1,3) # of groups=5,3,
340096,-0.635854882,-0.18912344,-0.261692313,-0.197820707,0.5521080678,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.219819323,4,5,7,8,9,5,2,1,3) # of groups=5,2,
340097,-1.265406652,-0.707799048,-0.393977964,0.6378991144,0.9484176497,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.277871263,4,4,7,8,9,5,2,1,3) # of groups=5,2,
340098,0.716537425,-0.188200892,0.0221892435,-0.543892895,-0.220779485,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.020472794,7,7,9,8,10,5,2,1,3) # of groups=5,3,
340099,-0.232120849,-0.720101284,-1.140571074,-0.701283226,-0.140408486,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.683216403,4,5,8,8,10,5,2,1,3) # of groups=5,1,
340107,-1.166244233,-0.554323918,0.2184939745,0.602460282,-0.463823191,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.205275786,4,4,8,8,10,5,2,1,3) # of groups=5,3,
340109,-0.228550572,-0.659079752,-0.484766898,0.4104769286,0.4277009805,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.192809881,6,6,6,8,11,5,2,1,3) # of groups=5,3,
340113,1.1716875337,0.1349277139,0.2479577361,-0.251909016,-0.373946424,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2414042882,7,8,11,8,9,5,2,1,3) # of groups=5,4,
340114,1.4530588562,0.3748541076,0.1040140241,0.6330332156,0.2452775117,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5427458533,7,8,11,8,10,5,2,1,3) # of groups=5,5,
340115,-0.028226374,-0.035187526,0.4188139379,0.6861883074,-0.035466348,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2444649077,7,8,11,8,11,5,2,1,3) # of groups=5,4,
340116,-0.972560891,-0.007501865,-0.672096954,-1.297344502,-0.094374111,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.660565094,7,6,10,8,11,5,2,1,3) # of groups=5,1,
340119,-0.762776488,-0.577781399,0.4936132827,0.2594965345,-0.563427311,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.126298679,5,3,6,8,9,5,2,1,3) # of groups=5,3,
340120,-0.080222235,-0.863014598,-0.394628472,1.5613670496,-0.403567212,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.040605715,4,3,5,8,10,5,2,1,3) # of groups=5,3,
340123,0.2140141289,0.9429161488,-1.385383551,0.2425355451,-0.668557854,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.212793104,4,2,6,8,9,4,1,1,2) # of groups=4,2,
340126,-0.754702612,-0.662753416,-1.8081491,-1.44571536,-0.782057815,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.191733795,5,6,7,8,9,5,2,1,3) # of groups=5,1,
340127,-2.44155682,0.8518854637,0.0042864062,-1.746494732,-0.484126428,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.708708578,3,2,5,8,8,4,1,1,2) # of groups=4,2,
340129,-0.939876331,-0.64102627,0.0947856808,-1.224808086,-0.228071875,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.549149136,6,6,7,8,10,5,2,1,3) # of groups=5,2,
340130,0.6715552374,-0.239173403,0.0563886486,0.1778598891,0.0104053971,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1382684023,6,7,8,8,10,5,2,1,3) # of groups=5,4,
340131,-0.217673354,0.9374246737,-0.339872617,0.5329515506,-0.628270003,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0763392499,7,7,11,8,10,5,2,1,3) # of groups=5,3,
340132,-0.504877632,-1.221763473,0.8434928934,-1.292478604,0.1972213464,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.320221588,5,6,8,8,9,5,2,1,3) # of groups=5,2,
340141,-1.495796108,0.285807639,0.0444455916,-0.622615268,-0.047992806,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.352920475,7,8,11,8,9,5,2,1,3) # of groups=5,2,
340142,-1.476767247,-1.070699949,-0.827193376,0.9112456849,0.2637803951,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.541741587,5,4,10,8,10,5,2,1,3) # of groups=5,2,
340143,-2.744817354,1.0298882776,0.4300136877,0.3321413962,-0.611018224,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.210006053,6,8,10,8,10,5,2,1,3) # of groups=5,3,
340145,-0.648796406,0.0212036332,-0.691350411,0.9282026722,-0.938829821,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.250517424,4,6,6,8,10,5,2,1,3) # of groups=5,2,
340147,0.7243091778,0.172749155,-0.444552379,-0.266424442,0.030857232,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.005767399,6,7,10,8,11,5,2,1,3) # of groups=5,3,
340148,,0.8123126633,0.5668653931,1.9391380611,-0.702206183,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.7914756373,0,3,4,8,3,4,1,1,2) # of groups=4,5,
340151,-0.07286583,-0.366499271,0.0380735479,-1.448932246,-0.292605492,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.392466512,5,6,9,8,10,5,2,1,3) # of groups=5,2,
340155,0.874238561,0.5642978153,0.3693475964,0.0959206301,-0.322158168,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3779770688,7,7,11,8,8,5,2,1,3) # of groups=5,4,
340156,,-1.304119302,-0.707645759,,0.2050980682,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-0.73737548,0,1,1,0,3,1,0,0,,,
340158,0.0609310528,0.2595169807,0.5037207733,0.5056926947,0.0114040588,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3151089979,6,6,7,8,10,5,2,1,3) # of groups=5,4,
340159,-0.441106468,-0.884632527,0.1313920854,,-0.639074006,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.362904138,2,2,4,0,8,2,0,0,,,
340166,0.6849492289,-0.458326908,-0.206059953,-0.626053047,-0.441084579,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.188584058,4,6,6,8,10,5,2,1,3) # of groups=5,3,
340168,,0.7028064849,,,-0.255598439,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3614138811,0,0,1,0,1,0,0,0,,,
340171,1.5497471537,0.5586411653,-0.170295011,0.1264935636,0.7195498041,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4676141562,6,8,8,8,10,5,2,1,3) # of groups=5,5,
340173,0.1493309442,0.5379092224,0.2484126403,0.3769928099,0.4265227166,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3306686646,6,7,8,8,10,5,2,1,3) # of groups=5,4,
