PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
301301,0.76,368.0,118.0,445.0,0.01,6406.0,,,,,0.41000000000000003,22.0,,0.21,75.0,,,,,,,,,,0.138,41.0,0.19399999999999998,58.0,,,,,,,,,,,,,,,,,,,10.2,39.0,-29.0,54.0,,,,,,,,,,,,,,,0.0014800000000000002,137.0,0.047,172.0,,0.463,709.0,,0.535,22.0,,,,,0.073,3504.0,,0.951,3504.0,,,,0.036000000000000004,,,
301302,0.9400000000000001,671.0,147.0,404.0,0.01,10831.0,,,1.0,31.0,0.4,43.0,,0.1,256.0,,,,,,,,0.105,30.0,0.14400000000000002,29.0,0.184,53.0,0.147,27.0,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,4.5,4.5,,,8.1,44.0,-12.5,64.0,13.5,49.0,9.7,35.0,6.6,35.0,,,,,0.188,31.0,,,0.00152,263.0,0.025,92.0,,0.384,588.0,,0.118,5.0,,0.044,6.0,,0.056,2709.0,,1.076,2709.0,2.788,0.013000000000000001,,0.04,,,
301303,0.92,537.0,108.0,3535.0,0.01,5686.0,,,,,,,,0.16,70.0,,,,,,,,,,,,0.189,37.0,,,,,,,,,,,,,,,,,,,,,33.1,32.0,,,10.5,49.0,6.5,49.0,,,,,,,,,0.00146,101.0,0.009,36.0,,0.185,283.0,,,,,,,,,,,,,,,,0.036000000000000004,,,
301304,0.9400000000000001,645.0,151.0,1172.0,0.0,7966.0,,,,,,,,0.27,154.0,,,,,,,,0.083,28.0,0.115,59.0,0.163,82.0,,,,,,,,,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,,,-8.0,73.0,-4.0,90.0,,,,,,,0.7,147.0,,,0.179,34.0,,,0.00159,309.0,0.124,451.0,,1.871,766.0,0.534,0.169,8.0,,,,,0.131,6293.0,,2.479,6293.0,2.017,0.018000000000000002,,0.024,,,
301305,0.96,581.0,118.0,456.0,0.01,11445.0,,,,,,,0.008,0.25,222.0,,,,,,,,,,0.077,73.0,0.11800000000000001,55.0,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,,-0.3,81.0,-9.3,74.0,12.7,489.0,,,,,0.8,50.0,,,,,,,0.0015300000000000001,257.0,0.11,407.0,,1.239,507.0,0.0,,,,0.13,16.0,,0.125,6053.0,,1.71,6053.0,1.17,,,0.059000000000000004,,,
301306,0.85,219.0,137.0,343.0,0.02,9853.0,0.77,22.0,,,0.8300000000000001,29.0,0.006,0.16,77.0,,,,,,,,,,,,0.14400000000000002,49.0,,,,,,,,,,,,,,,,,,,,,40.8,60.0,,,,,,,,,,,,,,,0.00156,113.0,0.114,416.0,,0.99,405.0,,,,,,,,0.088,4208.0,,1.17,4208.0,0.0,,,0.031000000000000003,,,
301307,0.12,202.0,116.0,384.0,,,,,,,0.75,59.0,0.145,0.24,322.0,,,,,,,,0.08800000000000001,29.0,0.11,52.0,0.154,118.0,0.129,30.0,,,,,,,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,,,22.2,55.0,55.1,113.0,,,9.1,56.0,6.2,56.0,,,,,0.171,29.0,,,0.00154,396.0,,,,,,,0.327,13.0,,0.115,16.0,,0.142,6873.0,,2.583,6518.0,0.0,0.016,,0.035,,,
301308,0.96,365.0,147.0,343.0,0.02,9963.0,,,,,,,,0.14,73.0,,,,,,,,0.102,44.0,0.126,35.0,0.20199999999999999,65.0,,,,,,,,,,,,,,,,,,,23.5,37.0,-10.9,66.0,,,,,,,,,,,0.18,41.0,,,0.00144,147.0,0.043,155.0,,0.349,536.0,,,,,0.021,3.0,,0.079,3766.0,,0.832,3766.0,,,,0.036000000000000004,,,
301309,0.91,639.0,142.0,164.0,,,,,,,,,0.087,,,,,,,,,,0.096,37.0,0.129,80.0,0.198,71.0,0.141,40.0,,,,,,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,7.0,75.0,-29.1,70.0,13.2,409.0,11.6,33.0,5.9,33.0,0.9,78.0,,,0.18300000000000002,35.0,,,0.00149,281.0,0.057,210.0,,0.441,676.0,,0.641,23.0,,0.149,18.0,,0.073,3503.0,,1.356,3434.0,2.212,0.04,,0.02,,,
301310,0.75,544.0,112.0,271.0,0.01,8184.0,,,,,,,,0.24,163.0,,,,,,,,0.115,31.0,0.131,26.0,0.222,55.0,,,,,,,,,,,,,,,,,,,70.0,30.0,-6.1,57.0,,,,,,,,,,,0.177,27.0,,,0.0014300000000000003,179.0,0.151,556.0,,3.574,1463.0,0.0,0.232,10.0,,,,,0.112,5380.0,,1.811,5253.0,1.104,0.019,,0.042,,,
301311,0.92,768.0,136.0,356.0,0.0,12874.0,,,,,0.75,44.0,0.156,0.11,142.0,,,,,,,,0.078,33.0,0.111,41.0,0.16399999999999998,69.0,0.154,26.0,,,,,,,5.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,,,4.4,54.0,-22.1,75.0,,,,,,,,,,,0.192,39.0,,,0.0015,181.0,0.054,195.0,,0.887,363.0,,0.087,5.0,,0.086,10.0,,0.1,4811.0,,2.038,4490.0,0.981,0.0,,0.03,,,
301312,0.71,697.0,140.0,336.0,0.0,122256.0,,,,,,,,,,,,,,,,,0.1,62.0,0.131,71.0,0.155,96.0,0.135,34.0,,,,,,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,-19.7,77.0,24.8,98.0,,,,,,,,,,,0.17300000000000001,67.0,,,0.0015,260.0,0.075,274.0,,1.003,410.0,0.0,0.063,3.0,,0.007,1.0,,0.094,4537.0,,1.883,4537.0,1.593,0.011000000000000001,,0.025,,,
310001,0.9400000000000001,10543.0,190.0,385.0,0.01,100210.0,,,0.8300000000000001,66.0,0.73,191.0,0.034,0.16,8565.0,,,,0.098,355.0,0.016,248.0,0.063,223.0,0.081,990.0,0.10099999999999999,1089.0,0.10400000000000001,482.0,167.94,226.0,0.032,116.0,0.69,,3.0,3.0,2.0,2.0,3.0,3.0,3.5,2.5,14.1,435.0,17.5,1119.0,30.4,1118.0,12.9,698.0,15.4,1030.0,4.3,1030.0,0.5,1966.0,0.08900000000000001,245.0,0.17,249.0,0.042,103.0,0.00144,6342.0,22.41,19892.0,0.357,27.156,19098.0,0.331,11.763,456.0,0.85,3.415,437.0,1.464,16.663,264859.0,0.84,125.517,239281.0,0.494,0.057,,0.031000000000000003,,,
310002,0.93,5035.0,168.0,404.0,0.04,92797.0,,,0.92,102.0,0.74,208.0,0.662,0.16,1834.0,,,,0.127,56.0,0.026000000000000002,32.0,0.08199999999999999,33.0,0.12400000000000001,170.0,0.182,115.0,0.13699999999999998,52.0,172.46,41.0,,,0.98,,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,89.5,80.0,76.3,210.0,41.9,103.0,13.0,142.0,12.1,38.0,5.8,38.0,0.8,117.0,0.121,30.0,0.17600000000000002,35.0,,,0.00149,788.0,20.065,17361.0,0.15,9.341,7085.0,0.214,1.768,61.0,1.131,1.321,152.0,1.514,7.647,121010.0,1.046,52.386,106159.0,0.153,0.07,,0.059000000000000004,,,
310003,0.96,1835.0,200.0,358.0,0.01,54968.0,0.8,15.0,0.71,21.0,0.52,161.0,0.023,0.08,1471.0,,,,0.131,42.0,,,0.076,71.0,0.079,192.0,0.152,300.0,0.111,78.0,,,,,0.91,,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,,,57.3,218.0,21.3,296.0,12.6,229.0,,,,,1.1,67.0,,,0.185,80.0,,,0.0016,914.0,2.475,2741.0,0.808,3.483,3380.0,0.287,0.95,35.0,,0.089,13.0,,1.505,31685.0,2.658,10.366,31685.0,0.0,0.015,,0.034,,,
310005,0.99,3371.0,206.0,394.0,0.02,31521.0,,,1.0,98.0,0.51,200.0,0.018000000000000002,,,,,,0.11599999999999999,114.0,,,0.068,113.0,0.109,377.0,0.107,429.0,0.115,163.0,176.88,27.0,0.026000000000000002,335.0,0.73,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,-13.0,98.0,-7.8,395.0,11.4,438.0,12.3,814.0,,,,,0.8,543.0,,,0.187,122.0,0.052000000000000005,348.0,0.0016300000000000002,2200.0,2.419,2706.0,0.413,2.862,2757.0,0.699,2.651,103.0,0.377,0.444,56.0,,1.551,41358.0,0.645,25.621,39364.0,0.664,0.028999999999999998,,0.048,,,
310006,0.8,1255.0,193.0,399.0,0.01,28319.0,,,0.74,156.0,0.66,56.0,0.003,0.08,621.0,,,,0.111,68.0,,,0.098,33.0,0.099,188.0,0.15,147.0,0.14300000000000002,32.0,,,,,0.76,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.5,-32.0,66.0,15.5,222.0,11.6,142.0,11.9,710.0,,,,,1.5,47.0,,,0.18600000000000003,34.0,,,0.0016200000000000001,764.0,0.981,1265.0,,1.738,2275.0,0.575,0.874,37.0,,0.468,64.0,,1.07,24721.0,0.935,9.968,23704.0,0.201,0.044000000000000004,,0.055999999999999994,,,
310008,0.96,4649.0,191.0,1138.0,0.01,51746.0,,,1.0,194.0,0.85,81.0,0.028999999999999998,0.15,2317.0,,,,0.11900000000000001,142.0,,,0.067,118.0,0.10400000000000001,464.0,0.14800000000000002,603.0,0.127,168.0,165.68,67.0,0.048,32.0,0.96,,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,14.8,118.0,-2.0,523.0,38.8,615.0,12.4,645.0,10.4,168.0,5.1,168.0,1.0,566.0,,,0.172,137.0,0.05,29.0,0.00155,2657.0,5.362,6625.0,0.186,4.312,5074.0,0.0,3.389,140.0,0.0,1.976,257.0,1.012,2.102,73079.0,0.476,25.603,68439.0,0.0,0.053,,0.07,,,
310009,0.8200000000000001,2880.0,171.0,395.0,0.01,76351.0,,,0.97,190.0,0.72,203.0,0.507,0.08,1290.0,,,,0.142,121.0,,,0.092,113.0,0.109,332.0,0.18,262.0,0.10800000000000001,88.0,217.68,30.0,,,0.93,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,22.8,88.0,33.4,359.0,7.9,241.0,13.8,423.0,,,,,0.8,212.0,,,0.177,117.0,,,0.00161,1543.0,3.396,3774.0,0.294,3.073,3331.0,0.0,2.098,83.0,0.0,0.861,109.0,,4.551,76485.0,0.659,33.68,70431.0,0.059,0.034,,0.033,,,
310010,0.98,5884.0,217.0,373.0,0.01,58610.0,0.62,13.0,0.97,78.0,0.66,118.0,0.027000000000000003,0.2,2818.0,,,,0.11699999999999999,182.0,,,0.08800000000000001,150.0,0.10400000000000001,663.0,0.134,317.0,0.099,236.0,191.78,41.0,0.04,175.0,0.97,,3.0,3.0,2.0,3.0,3.0,3.0,3.5,3.5,20.8,119.0,12.5,716.0,1.0,326.0,13.2,2112.0,10.9,111.0,5.3,111.0,0.4,1673.0,,,0.19,171.0,0.066,164.0,0.0014800000000000002,3584.0,6.211,6038.0,0.0,8.827,6954.0,0.453,5.284,218.0,0.568,0.916,117.0,,2.996,63065.0,0.334,25.573,57712.0,0.547,0.063,,0.035,,,
310011,0.59,1867.0,179.0,379.0,0.02,36875.0,0.65,17.0,0.99,226.0,0.63,174.0,0.049,0.2,885.0,,,,0.11599999999999999,82.0,,,0.07400000000000001,243.0,0.136,445.0,0.145,427.0,0.12300000000000001,173.0,,,,,1.05,,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,,,12.6,441.0,15.7,414.0,11.3,1419.0,,,,,0.9,286.0,,,0.19100000000000003,281.0,,,0.00159,1749.0,1.259,1843.0,0.794,1.654,2376.0,0.0,0.682,31.0,,0.056,11.0,,1.695,29890.0,0.59,19.683,29890.0,0.66,0.059000000000000004,,0.035,,,
310012,0.93,8715.0,204.0,413.0,0.01,73144.0,,,0.97,300.0,0.42,153.0,0.134,0.16,3468.0,,,,0.132,374.0,0.023,84.0,0.086,240.0,0.141,1175.0,0.16399999999999998,798.0,0.12,523.0,207.45,101.0,0.037000000000000005,87.0,0.99,,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.5,-8.6,374.0,0.6,1309.0,1.9,765.0,12.8,3699.0,11.5,375.0,3.5,375.0,0.6,1450.0,0.10300000000000001,83.0,0.182,254.0,0.063,83.0,0.00149,6535.0,4.364,4968.0,1.604,5.98,6487.0,0.502,6.226,255.0,0.161,1.464,217.0,0.0,4.726,115293.0,1.058,68.086,102623.0,0.323,0.047,,0.035,,,
310014,0.9400000000000001,11051.0,222.0,360.0,0.02,85224.0,,,1.0,829.0,0.79,112.0,,0.18,7575.0,,,,0.129,202.0,0.018000000000000002,272.0,0.09300000000000001,90.0,0.09300000000000001,424.0,0.152,279.0,0.12300000000000001,352.0,219.07,259.0,0.039,29.0,1.18,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,17.1,384.0,17.7,533.0,1.6,291.0,15.2,3114.0,12.3,676.0,6.0,676.0,1.0,1016.0,0.11699999999999999,269.0,0.17600000000000002,98.0,0.059000000000000004,27.0,0.0016,4138.0,18.92,19153.0,0.476,23.685,19498.0,1.182,18.12,625.0,1.325,3.773,434.0,1.59,17.488,195735.0,1.258,134.858,187488.0,0.615,0.027999999999999997,,0.033,,,
310015,0.97,8747.0,247.0,379.0,0.01,107519.0,0.68,22.0,0.9500000000000001,676.0,0.64,211.0,0.134,0.21,7180.0,,,,0.106,449.0,0.018000000000000002,477.0,0.07200000000000001,317.0,0.09,1658.0,0.128,1197.0,0.098,557.0,156.64,378.0,0.033,759.0,0.7,,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.5,-19.0,632.0,-11.6,1854.0,4.6,1197.0,11.8,1450.0,11.4,461.0,5.0,461.0,0.6,2904.0,0.08800000000000001,467.0,0.179,337.0,0.033,715.0,0.00136,10536.0,21.242,19028.0,0.518,27.93,18594.0,0.358,14.822,606.0,0.877,3.515,461.0,0.569,18.742,248047.0,0.32,116.611,223015.0,0.326,0.045,0.33299999999999996,0.052000000000000005,,,
310016,0.93,1120.0,170.0,376.0,0.03,34836.0,,,1.0,151.0,0.48,75.0,0.001,0.12,391.0,,,,0.109,52.0,,,0.08900000000000001,31.0,0.126,71.0,0.155,68.0,0.128,44.0,,,,,1.45,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,68.2,73.0,28.2,60.0,13.6,207.0,,,,,1.5,69.0,,,0.17600000000000002,43.0,,,0.0014800000000000002,366.0,2.004,2512.0,0.998,1.911,2459.0,1.047,0.589,21.0,,0.147,18.0,,1.652,32272.0,0.0,12.333,32272.0,0.649,,,0.022000000000000002,,,
310017,0.97,1795.0,235.0,385.0,0.02,46421.0,0.71,14.0,0.96,27.0,0.62,152.0,0.11800000000000001,0.19,1602.0,,,,0.11800000000000001,145.0,,,0.08900000000000001,170.0,0.08800000000000001,458.0,0.166,581.0,0.107,219.0,149.31,42.0,,,0.86,,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,-24.1,109.0,-34.9,490.0,-10.2,558.0,13.5,189.0,15.2,44.0,6.1,44.0,0.9,452.0,,,0.17300000000000001,184.0,,,0.00135,2963.0,2.523,3627.0,0.396,3.387,4753.0,0.886,2.63,106.0,0.38,0.268,34.0,,1.901,50794.0,0.0,19.848,49268.0,0.101,0.061,,0.032,,,
310019,0.99,7202.0,227.0,703.0,0.04,153715.0,,,0.99,153.0,0.52,230.0,0.886,0.14,2277.0,,,,0.134,205.0,0.028999999999999998,40.0,0.08,97.0,0.095,403.0,0.147,602.0,0.13,255.0,184.61,105.0,0.034,66.0,0.76,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.5,23.6,186.0,63.0,449.0,21.1,610.0,12.2,713.0,11.3,41.0,4.8,41.0,0.9,321.0,0.111,39.0,0.192,108.0,0.048,72.0,0.00154,2394.0,12.624,11135.0,0.238,15.713,11112.0,0.445,4.522,163.0,0.442,1.01,122.0,0.99,11.57,155626.0,0.605,93.195,140637.0,0.343,0.038,,0.075,,,
310022,0.9500000000000001,4941.0,166.0,454.0,0.02,124490.0,0.71,28.0,1.0,36.0,0.76,865.0,0.046,0.18,6769.0,,,,0.142,271.0,,,0.086,467.0,0.109,1080.0,0.17,1282.0,0.113,292.0,184.21,91.0,0.038,116.0,0.99,,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,-3.0,208.0,36.5,1175.0,20.0,1271.0,12.3,354.0,,,,,0.6,1188.0,,,0.2,536.0,0.05,110.0,0.00168,6714.0,14.189,14079.0,0.352,16.088,14176.0,0.497,10.456,395.0,1.243,4.177,481.0,1.197,9.298,171203.0,0.215,68.79,144985.0,0.189,0.049,,0.011000000000000001,,,
310024,0.9,1069.0,91.0,400.0,0.0,36844.0,,,0.93,42.0,0.8300000000000001,252.0,0.451,0.16,684.0,,,,0.11,80.0,,,0.09699999999999999,68.0,0.114,247.0,0.189,254.0,0.114,72.0,186.78,32.0,,,0.84,,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.5,,,17.8,266.0,44.6,232.0,12.5,151.0,,,,,0.6,123.0,,,0.18600000000000003,74.0,,,0.00149,1047.0,1.779,2863.0,1.124,2.031,2975.0,0.492,0.507,19.0,,,,,0.976,25912.0,,12.402,25912.0,0.0,0.028999999999999998,,0.019,,,
310025,0.91,1030.0,188.0,380.0,0.03,20693.0,,,0.88,48.0,0.75,165.0,0.006,0.17,434.0,,,,0.133,71.0,,,0.065,88.0,0.11199999999999999,176.0,0.155,181.0,0.149,50.0,156.28,39.0,0.049,31.0,1.15,,2.0,2.0,2.0,1.0,2.0,1.0,1.5,2.0,23.6,73.0,8.7,211.0,85.1,173.0,12.7,356.0,,,,,0.8,41.0,,,0.192,96.0,0.055,26.0,0.00157,735.0,1.104,1172.0,0.0,1.459,1410.0,0.0,0.743,28.0,,,,,0.83,22453.0,,8.338,22453.0,0.12,0.022000000000000002,,0.039,,,
310027,0.92,2385.0,200.0,286.0,0.01,58731.0,,,0.96,48.0,0.87,228.0,0.65,0.12,837.0,,,,,,,,0.083,43.0,0.16399999999999998,139.0,0.18300000000000002,136.0,0.125,36.0,,,,,0.9,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.5,,,10.8,170.0,39.3,133.0,11.9,217.0,12.6,31.0,4.9,31.0,0.9,75.0,,,0.18600000000000003,49.0,,,0.0014300000000000003,660.0,1.988,2424.0,0.0,2.418,2463.0,0.0,0.546,22.0,,0.624,81.0,,2.845,48395.0,1.054,24.671,45127.0,0.0,,,0.043,,,
310028,0.92,1711.0,172.0,364.0,0.01,37121.0,0.88,16.0,0.67,73.0,0.54,131.0,0.11900000000000001,0.21,1295.0,,,,0.102,171.0,,,0.075,177.0,0.11199999999999999,520.0,0.141,558.0,0.11199999999999999,171.0,146.08,40.0,0.035,43.0,0.96,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,-17.9,99.0,-5.0,553.0,-7.4,550.0,14.0,268.0,12.5,60.0,5.4,60.0,0.8,318.0,,,0.18300000000000002,185.0,0.055,37.0,0.00147,2227.0,1.666,2406.0,0.6,2.6,3563.0,0.769,1.544,64.0,0.0,0.3,36.0,,1.767,37324.0,0.566,14.219,37324.0,0.422,0.033,,0.024,,,
310029,0.96,2424.0,144.0,380.0,0.01,44639.0,0.58,12.0,1.0,27.0,0.81,433.0,0.027000000000000003,0.16,2153.0,,,,0.127,269.0,0.021,150.0,0.078,104.0,0.128,425.0,0.16899999999999998,215.0,0.14300000000000002,299.0,213.27,89.0,,,0.85,,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.9,342.0,17.8,506.0,2.5,206.0,14.1,119.0,,,,,0.9,333.0,0.09699999999999999,147.0,0.192,112.0,,,0.00154,2358.0,9.873,10619.0,0.506,7.719,7521.0,0.648,2.136,70.0,0.936,0.265,25.0,,5.331,70050.0,0.375,28.144,68619.0,0.355,0.044000000000000004,,0.043,,,
310031,0.99,1382.0,,,,,,,,,0.67,15.0,0.028999999999999998,0.18,678.0,,,,0.115,102.0,0.025,103.0,0.084,36.0,0.1,350.0,0.152,87.0,,,183.58,52.0,,,1.23,,4.0,4.0,4.0,3.0,4.0,4.0,4.5,2.0,23.1,190.0,25.9,493.0,11.4,96.0,,,,,,,1.1,243.0,0.113,101.0,0.18300000000000002,39.0,,,0.00156,966.0,4.028,4717.0,0.497,3.213,3231.0,0.0,,,,,,,0.754,17707.0,,8.275,17707.0,0.242,0.039,,,,,
310032,0.88,4363.0,201.0,397.0,0.04,108198.0,0.81,37.0,0.73,455.0,0.5700000000000001,202.0,0.185,0.14,2584.0,,,,0.11900000000000001,232.0,,,0.069,276.0,0.114,530.0,0.163,542.0,0.12,192.0,194.87,44.0,,,1.12,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,158.0,43.5,570.0,50.1,542.0,13.5,1372.0,,,,,0.7,443.0,,,0.19399999999999998,318.0,,,0.00154,2540.0,6.776,6324.0,0.443,9.304,7216.0,0.215,4.814,166.0,0.623,1.244,133.0,0.804,6.561,79096.0,0.457,32.014,74516.0,0.344,0.051,,0.01,,,
310034,0.93,2836.0,211.0,374.0,0.01,37881.0,,,0.96,101.0,0.73,166.0,0.019,0.19,2812.0,,,,0.138,178.0,,,0.09300000000000001,153.0,0.105,509.0,0.14400000000000002,482.0,0.13,186.0,150.69,58.0,0.037000000000000005,340.0,0.96,,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,4.7,130.0,28.8,565.0,-20.4,480.0,12.4,517.0,11.6,53.0,5.4,53.0,0.9,1059.0,,,0.196,170.0,0.055999999999999994,319.0,0.0016300000000000002,3173.0,2.024,2445.0,0.494,1.864,2185.0,0.0,4.356,177.0,0.0,0.931,121.0,,3.297,58758.0,0.303,25.035,55576.0,0.359,0.062000000000000006,,0.022000000000000002,,,
310038,0.92,8284.0,190.0,392.0,0.01,75725.0,,,0.96,75.0,0.6900000000000001,183.0,0.649,0.19,5523.0,,,,0.11199999999999999,343.0,0.021,365.0,0.063,126.0,0.106,883.0,0.167,636.0,0.151,542.0,183.5,296.0,0.046,60.0,1.22,,3.0,3.0,2.0,3.0,3.0,3.0,2.5,2.0,40.8,518.0,3.7,1050.0,37.3,641.0,14.2,426.0,14.2,537.0,3.7,537.0,1.1,597.0,0.15,357.0,0.17500000000000002,148.0,0.057,48.0,0.00155,5347.0,17.801,14963.0,0.618,21.215,11832.0,0.613,9.728,344.0,1.131,2.081,230.0,2.403,15.644,221801.0,0.895,106.158,209115.0,0.32,0.031000000000000003,,0.019,,,
310039,0.88,3449.0,211.0,359.0,0.02,73771.0,0.8300000000000001,12.0,0.38,99.0,0.8300000000000001,220.0,0.054000000000000006,0.12,2819.0,,,,0.11,113.0,,,0.071,185.0,0.11900000000000001,404.0,0.14300000000000002,518.0,0.125,116.0,189.23,31.0,,,0.94,,3.0,3.0,2.0,3.0,3.0,2.0,2.5,2.5,-46.8,81.0,25.7,435.0,14.4,522.0,12.6,285.0,,,,,1.0,397.0,,,0.188,193.0,,,0.0015,2018.0,5.483,6042.0,0.547,4.705,4707.0,0.425,2.493,98.0,1.203,0.327,38.0,,2.749,56212.0,1.455,24.497,54509.0,0.327,,,0.028999999999999998,,,
310040,0.87,1081.0,188.0,353.0,0.04,36938.0,,,0.73,107.0,0.8300000000000001,18.0,0.004,0.09,397.0,,,,,,,,,,0.11199999999999999,53.0,0.159,70.0,,,,,0.035,28.0,1.27,,3.0,3.0,3.0,2.0,3.0,3.0,2.5,2.5,,,127.8,67.0,70.5,75.0,,,,,,,1.1,40.0,,,,,0.044000000000000004,25.0,0.00149,259.0,1.065,1143.0,0.939,0.932,961.0,,0.891,32.0,,0.266,31.0,,0.72,13986.0,,6.227,12379.0,0.0,,,0.049,,,
310041,0.96,3477.0,186.0,380.0,0.01,74475.0,0.9500000000000001,22.0,0.29,56.0,0.73,257.0,0.608,0.18,3924.0,,,,0.14400000000000002,541.0,,,0.083,438.0,0.129,1152.0,0.19,1521.0,0.146,563.0,216.22,112.0,0.03,252.0,0.63,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.5,13.9,445.0,54.7,1272.0,33.4,1483.0,12.9,162.0,10.9,157.0,6.4,157.0,1.4,722.0,,,0.198,473.0,0.05,247.0,0.00157,6418.0,7.077,6774.0,0.707,12.353,9229.0,0.081,7.045,277.0,0.852,1.733,205.0,0.577,9.389,124260.0,0.639,71.06,119906.0,0.225,0.057,,0.021,,,
310044,0.96,4051.0,194.0,369.0,0.03,80518.0,,,1.0,242.0,0.66,101.0,0.023,0.12,2299.0,,,,0.12400000000000001,82.0,,,0.075,100.0,0.157,307.0,0.18100000000000002,378.0,0.126,84.0,176.64,63.0,0.043,47.0,1.03,,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,22.0,66.0,20.1,312.0,9.9,351.0,11.9,714.0,13.2,150.0,6.2,150.0,0.8,502.0,,,0.19899999999999998,106.0,0.053,46.0,0.00167,1586.0,5.021,5355.0,0.199,4.765,4796.0,0.63,4.131,157.0,0.968,1.472,187.0,2.038,3.654,64173.0,0.547,33.538,47507.0,0.477,0.039,,0.034,,,
310045,0.98,5247.0,186.0,421.0,0.01,58061.0,,,1.0,75.0,0.79,138.0,0.006999999999999999,0.14,3499.0,,,,0.10099999999999999,214.0,0.018000000000000002,133.0,0.066,116.0,0.102,568.0,0.159,699.0,0.17,253.0,185.57,49.0,0.037000000000000005,267.0,0.6,,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.5,17.4,241.0,-15.4,637.0,14.0,702.0,11.3,1363.0,10.8,269.0,5.3,269.0,0.8,906.0,0.095,132.0,0.195,138.0,0.053,250.0,0.00156,3933.0,9.777,9685.0,0.921,10.027,8269.0,0.898,5.172,200.0,0.387,0.663,84.0,,3.779,76825.0,0.794,38.289,67495.0,0.496,0.048,,0.04,,,
