PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
180088,0.78,34031.0,202.0,442.0,0.04,278683.0,0.56,27.0,0.97,168.0,0.53,607.0,0.13,19877.0,0.114,619.0,0.026000000000000002,220.0,0.08900000000000001,443.0,0.14300000000000002,1486.0,0.174,1636.0,0.129,753.0,199.08,368.0,0.05,89.0,1.08,,0.048,5922.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,74.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,84.0,,,,,82.0,,,,,88.0,,,,,88.0,,,98.0,95.0,98.0,94.0,93.0,52.7,642.0,18.8,1666.0,26.0,1688.0,11.3,5064.0,11.3,899.0,5.1,899.0,1.1,2433.0,0.106,216.0,0.198,474.0,0.054000000000000006,89.0,0.163,9819.0,54.015,44462.0,0.926,29.922,24966.0,0.535,18.136,681.0,1.158,7.485,813.0,1.47,33.782,454453.0,0.829,184.572,391961.0,0.314,0.048,0.353,0.09300000000000001
180092,0.39,1210.0,154.0,392.0,0.02,33646.0,0.88,17.0,0.9,100.0,0.75,106.0,0.15,1053.0,0.12,56.0,,,0.126,64.0,0.1,106.0,0.167,132.0,0.14300000000000002,51.0,,,,,0.95,,0.049,383.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,77.0,,,,,,,,,,86.0,,,,,,,,,81.0,,,,,,,,,,,,,,89.0,,,,,85.0,,,,,89.0,,,,,88.0,,,98.0,95.0,97.0,93.0,92.0,32.8,60.0,-17.6,120.0,6.2,135.0,12.3,345.0,11.2,31.0,6.4,31.0,0.8,94.0,,,0.18,69.0,,,0.157,520.0,1.52,2074.0,0.0,1.786,2753.0,0.0,0.739,31.0,,0.448,48.0,,0.79,15510.0,,5.91,14494.0,0.169,0.043,,0.055
180093,0.88,1933.0,179.0,359.0,0.01,28633.0,0.4,15.0,0.96,130.0,0.49,194.0,0.13,1536.0,0.147,95.0,0.061,28.0,0.071,75.0,0.172,155.0,0.209,272.0,0.129,75.0,171.8,31.0,,,1.04,,0.05,572.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,75.0,,,,,,,,,,84.0,,,,,,,,,79.0,,,,,,,,,,,,,,88.0,,,,,84.0,,,,,87.0,,,,,85.0,,,98.0,94.0,97.0,94.0,91.0,69.3,80.0,12.9,164.0,-26.1,268.0,11.3,1373.0,10.8,80.0,7.0,80.0,0.8,222.0,0.106,27.0,0.18300000000000002,84.0,,,0.147,866.0,1.45,1698.0,0.0,2.437,2414.0,0.821,2.78,91.0,0.36,0.194,15.0,,2.708,37962.0,1.477,14.604,35799.0,0.137,0.066,,0.059000000000000004
180101,0.25,1011.0,139.0,470.0,0.01,25293.0,0.8300000000000001,12.0,0.9500000000000001,104.0,0.59,94.0,0.12,525.0,,,,,,,0.09699999999999999,48.0,0.187,56.0,,,,,,,0.92,,0.046,165.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,78.0,,,,,84.0,,,,,86.0,,,,,84.0,,,98.0,95.0,97.0,92.0,90.0,,,71.2,56.0,38.8,59.0,12.7,341.0,9.3,32.0,6.5,32.0,0.9,80.0,,,,,,,0.156,220.0,0.519,840.0,,0.464,884.0,,0.443,17.0,,0.527,56.0,,0.214,7323.0,,2.206,6514.0,0.0,,,0.064
180102,0.92,1212.0,171.0,375.0,0.03,30728.0,,,1.0,23.0,0.65,126.0,0.18,2774.0,0.107,165.0,0.023,75.0,0.098,128.0,0.122,348.0,0.171,388.0,0.131,155.0,160.9,51.0,0.022000000000000002,341.0,0.77,,0.037000000000000005,1071.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,75.0,,,,,,,,,,82.0,,,,,,,,,80.0,,,,,,,,,,,,,,79.0,,,,,78.0,,,,,86.0,,,,,87.0,,,99.0,94.0,98.0,95.0,94.0,34.9,162.0,-17.1,395.0,-8.8,405.0,12.1,405.0,13.3,234.0,5.5,234.0,1.2,426.0,0.113,74.0,0.189,149.0,0.062000000000000006,322.0,0.155,2078.0,3.895,4921.0,0.513,5.746,6739.0,0.348,1.212,48.0,0.825,0.182,17.0,,2.571,47011.0,1.945,31.001,44801.0,0.194,0.028999999999999998,,0.15
180103,0.9400000000000001,6569.0,184.0,5089.0,0.01,54620.0,0.86,14.0,,,0.6,701.0,0.12,4689.0,0.129,196.0,0.037000000000000005,187.0,0.064,189.0,0.12,586.0,0.157,707.0,0.12,568.0,167.33,125.0,0.027000000000000003,78.0,0.96,,0.034,2352.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,78.0,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,,,,,,,,,,87.0,,,,,85.0,,,,,93.0,,,,,94.0,,,98.0,95.0,98.0,95.0,95.0,12.7,278.0,-10.6,708.0,-7.1,776.0,13.2,109.0,10.7,186.0,5.2,186.0,0.9,776.0,0.11800000000000001,181.0,0.177,212.0,0.051,67.0,0.14400000000000002,3850.0,8.123,9643.0,0.616,7.694,8867.0,1.43,8.362,311.0,0.837,2.125,248.0,1.882,7.851,130039.0,0.637,53.89,114170.0,0.167,0.038,,0.098
180104,0.87,2736.0,176.0,390.0,0.02,38553.0,0.31,16.0,0.87,101.0,0.64,339.0,0.17,2347.0,0.134,185.0,0.022000000000000002,158.0,0.079,173.0,0.134,375.0,0.17500000000000002,410.0,0.128,207.0,187.99,46.0,,,1.36,,0.046,1481.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,87.0,,,,,85.0,,,,,90.0,,,,,90.0,,,99.0,95.0,98.0,95.0,95.0,-32.9,218.0,-14.7,435.0,2.9,444.0,11.2,3499.0,7.9,194.0,5.1,194.0,0.7,888.0,0.084,157.0,0.17800000000000002,184.0,,,0.14800000000000002,2271.0,3.441,4777.0,2.034,4.006,5795.0,0.999,1.635,61.0,1.223,0.161,19.0,,2.325,48995.0,0.86,22.061,46084.0,0.091,0.035,0.256,0.12
180105,0.8,353.0,118.0,590.0,0.02,5457.0,0.31,13.0,,,0.47000000000000003,15.0,0.18,195.0,,,,,0.08800000000000001,49.0,0.10099999999999999,57.0,0.17500000000000002,133.0,,,,,,,,,0.048,169.0,,,,90.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,80.0,,,,,,,,,,79.0,,,,,,,,,84.0,,,,,,,,,,,,,,90.0,,,,,88.0,,,,,89.0,,,,,88.0,,,,,,,,,,86.0,74.0,96.2,133.0,,,,,,,,,,,0.188,59.0,,,0.168,270.0,0.277,477.0,,0.168,308.0,,,,,,,,0.132,6665.0,,2.052,6665.0,0.975,,,0.07200000000000001
180115,0.59,911.0,151.0,446.0,0.03,11414.0,0.0,15.0,1.0,35.0,0.53,45.0,0.1,143.0,,,,,0.1,32.0,0.142,25.0,0.244,71.0,,,,,,,1.0,,0.054000000000000006,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,98.0,96.0,96.0,,,15.7,26.0,-36.6,57.0,13.7,93.0,,,,,,,,,0.174,28.0,,,0.14800000000000002,120.0,0.055,95.0,,0.219,445.0,,,,,,,,0.12,4024.0,,1.198,4024.0,0.0,,,0.040999999999999995
180116,0.6900000000000001,918.0,128.0,389.0,0.01,18930.0,,,0.5700000000000001,44.0,0.45,100.0,0.15,718.0,0.145,30.0,,,0.073,74.0,0.14400000000000002,126.0,0.158,184.0,0.134,31.0,,,,,1.07,,0.049,320.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,77.0,,,,,,,,,,85.0,,,,,,,,,80.0,,,,,,,,,,,,,,92.0,,,,,82.0,,,,,87.0,,,,,86.0,,,98.0,95.0,97.0,92.0,91.0,,,25.6,137.0,4.8,193.0,12.6,428.0,,,,,0.8,115.0,,,0.19100000000000003,87.0,,,0.153,509.0,0.865,1216.0,,1.694,2454.0,2.361,0.971,36.0,,0.062,7.0,,0.712,12953.0,,6.425,12569.0,0.934,,,0.177
180124,0.72,1196.0,163.0,393.0,0.01,39397.0,0.7000000000000001,30.0,0.92,101.0,0.74,136.0,0.12,1799.0,0.132,101.0,,,0.106,79.0,0.139,161.0,0.166,303.0,0.132,98.0,,,0.03,77.0,0.81,,0.040999999999999995,846.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,73.0,,,,,,,,,,82.0,,,,,,,,,79.0,,,,,,,,,,,,,,90.0,,,,,83.0,,,,,86.0,,,,,85.0,,,98.0,95.0,97.0,92.0,91.0,78.5,68.0,6.8,175.0,-9.2,327.0,13.4,1222.0,,,,,1.1,420.0,,,0.19100000000000003,80.0,0.061,76.0,0.158,1233.0,0.798,1169.0,,1.353,1939.0,0.739,1.177,43.0,0.0,0.361,33.0,,0.719,21057.0,,10.784,21057.0,0.278,0.038,,0.078
180127,0.58,932.0,180.0,409.0,0.05,31310.0,0.62,16.0,0.99,100.0,0.42,147.0,0.12,1561.0,0.11599999999999999,57.0,,,0.11,50.0,0.115,115.0,0.17600000000000002,232.0,0.129,62.0,,,,,0.9,,0.046,435.0,,,,88.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,74.0,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,76.0,,,,,,,,,,,,,,85.0,,,,,79.0,,,,,82.0,,,,,77.0,,,99.0,96.0,98.0,95.0,92.0,,,17.6,130.0,5.5,237.0,12.4,395.0,,,,,1.0,72.0,,,0.184,56.0,,,0.16,647.0,0.779,1116.0,,1.467,2119.0,0.0,1.019,40.0,0.0,0.43,49.0,,1.101,23925.0,0.0,9.21,23336.0,0.109,,,0.079
180128,0.33,317.0,148.0,399.0,0.01,16056.0,,,0.92,38.0,0.97,119.0,0.19,230.0,,,,,0.1,31.0,0.141,32.0,0.161,65.0,,,,,,,0.96,,0.045,119.0,,,,95.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,86.0,,,,,,,,,,88.0,,,,,,,,,84.0,,,,,,,,,,,,,,96.0,,,,,89.0,,,,,93.0,,,,,94.0,,,99.0,97.0,99.0,96.0,95.0,,,-31.2,32.0,51.2,67.0,14.9,267.0,,,,,1.2,30.0,,,0.177,34.0,,,0.152,163.0,0.206,327.0,,0.609,1177.0,,0.086,3.0,,,,,0.094,3810.0,,2.684,3810.0,0.0,,,0.028999999999999998
180130,0.85,5198.0,192.0,376.0,0.01,39932.0,0.26,23.0,0.9500000000000001,84.0,0.61,185.0,0.13,5193.0,0.113,323.0,0.02,179.0,0.087,330.0,0.12300000000000001,1189.0,0.168,1085.0,0.14800000000000002,654.0,209.46,190.0,0.044000000000000004,203.0,0.92,,0.039,4076.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,83.0,,,,,82.0,,,,,89.0,,,,,90.0,,,99.0,96.0,98.0,96.0,96.0,-25.2,394.0,-21.8,1403.0,13.1,1132.0,12.0,5095.0,9.3,33.0,4.9,33.0,0.9,1858.0,0.098,178.0,0.19100000000000003,357.0,0.055999999999999994,199.0,0.14400000000000002,6656.0,8.359,7961.0,1.316,10.292,8374.0,0.291,9.374,359.0,0.96,1.062,119.0,0.0,8.467,142530.0,0.472,64.161,130766.0,0.187,0.035,0.245,0.061
180132,0.4,2183.0,163.0,415.0,0.02,42927.0,0.93,30.0,0.62,56.0,0.43,112.0,0.11,2162.0,0.129,190.0,,,0.11599999999999999,131.0,0.11599999999999999,192.0,0.184,332.0,0.127,134.0,205.82,39.0,,,0.88,,0.057,830.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,75.0,,,,,,,,,,84.0,,,,,,,,,78.0,,,,,,,,,,,,,,74.0,,,,,83.0,,,,,84.0,,,,,79.0,,,96.0,94.0,98.0,91.0,89.0,15.3,189.0,49.6,219.0,26.7,334.0,12.0,414.0,,,,,1.0,275.0,,,0.188,146.0,,,0.159,1251.0,3.334,3000.0,0.0,6.053,3405.0,0.0,2.602,88.0,1.153,1.276,133.0,2.351,2.485,37967.0,0.0,25.883,35754.0,0.116,,,0.08199999999999999
180138,0.8200000000000001,903.0,137.0,383.0,0.01,9624.0,,,1.0,67.0,0.73,59.0,0.09,492.0,,,,,0.099,29.0,0.099,50.0,0.174,56.0,,,,,,,0.98,,0.04,177.0,,,,94.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,83.0,,,,,,,,,,,,,,91.0,,,,,89.0,,,,,93.0,,,,,92.0,,,99.0,96.0,98.0,95.0,94.0,,,-51.2,53.0,0.2,66.0,12.6,644.0,11.4,558.0,4.5,558.0,0.8,153.0,,,0.185,29.0,,,0.14400000000000002,243.0,0.238,388.0,,0.413,603.0,,1.301,50.0,1.537,0.918,97.0,,0.292,6995.0,,1.781,5187.0,0.0,0.054000000000000006,,0.075
180141,0.86,4512.0,195.0,855.0,0.04,48565.0,,,0.76,106.0,0.64,614.0,0.11,5156.0,0.132,30.0,,,0.085,34.0,0.11,59.0,0.184,123.0,0.151,344.0,221.77,121.0,,,0.91,,0.045,742.0,,,,88.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,77.0,,,,,,,,,,,,,,85.0,,,,,75.0,,,,,85.0,,,,,84.0,,,97.0,95.0,97.0,93.0,94.0,,,40.2,65.0,44.6,113.0,15.4,325.0,10.3,474.0,5.0,474.0,1.3,239.0,,,0.19100000000000003,41.0,,,0.16399999999999998,1433.0,10.685,8867.0,1.123,19.9,10601.0,1.608,10.454,339.0,1.244,2.239,233.0,0.447,12.007,127125.0,0.75,73.88,116185.0,0.623,,,0.03
180143,0.45,1607.0,152.0,380.0,0.02,23637.0,,,,,0.65,72.0,0.12,1552.0,,,,,,,0.092,82.0,0.139,97.0,0.126,25.0,,,0.049,78.0,0.88,,0.036000000000000004,277.0,,,,88.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,68.0,,,,,,,,,,81.0,,,,,,,,,77.0,,,,,,,,,,,,,,86.0,,,,,83.0,,,,,84.0,,,,,82.0,,,98.0,96.0,97.0,94.0,93.0,,,45.9,101.0,28.1,104.0,12.5,296.0,12.2,108.0,6.7,108.0,1.3,282.0,,,,,0.066,75.0,0.152,403.0,0.505,621.0,,0.551,663.0,,0.191,8.0,,0.691,81.0,,0.718,17342.0,,9.062,17130.0,0.11,,,0.067
180149,0.8300000000000001,150.0,113.0,429.0,0.01,8253.0,,,,,,,0.09,69.0,,,,,,,,,0.193,47.0,,,,,,,,,0.05,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,49.0,,,,,,,,,,,,,,,0.15,66.0,0.086,148.0,,0.149,305.0,,,,,,,,0.042,2101.0,,0.455,2101.0,,,,0.052000000000000005
180154,,,139.0,288.0,0.01,1073.0,,,,,,,,,,,,,,,0.14,27.0,0.201,39.0,,,,,,,,,0.052000000000000005,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,28.0,53.0,35.0,,,,,,,,,,,,,,,0.149,39.0,,,,0.139,255.0,,,,,,,,0.028,1332.0,,0.363,1332.0,,,,0.053
180779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181301,0.89,195.0,124.0,356.0,0.02,10060.0,,,0.96,24.0,,,0.19,152.0,,,,,0.096,26.0,0.11800000000000001,29.0,0.159,74.0,,,,,,,,,0.047,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1,39.0,3.4,76.0,13.5,66.0,,,,,,,,,0.17500000000000002,26.0,,,0.15,94.0,0.059,219.0,,0.307,469.0,,,,,,,,0.07,3307.0,,0.731,3307.0,,,,0.055999999999999994
181302,0.97,214.0,99.0,607.0,0.0,8140.0,,,,,,,0.19,156.0,,,,,,,,,,,,,,,,,,,0.045,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,92.0,96.0,93.0,93.0,,,,,,,12.9,35.0,,,,,,,,,,,,,0.151,39.0,0.088,322.0,,0.751,307.0,,,,,,,,0.081,3935.0,,0.869,3935.0,,,,0.02
181304,0.8200000000000001,277.0,136.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,35.0,,,,,,,0.153,35.0,0.004,15.0,,0.16,245.0,,,,,,,,0.062,2987.0,,0.661,2987.0,,,,0.081
181305,0.9500000000000001,164.0,80.0,451.0,0.01,9516.0,,,1.0,34.0,0.87,23.0,0.2,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,483.0,,0.246,378.0,,,,,,,,0.098,4723.0,,1.593,4723.0,1.255,,,0.011000000000000001
181306,0.92,154.0,100.0,364.0,,,,,,,,,0.23,173.0,,,,,,,,,0.16,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,96.0,96.0,,,,,1.4,31.0,13.8,89.0,,,,,,,,,,,,,,,0.092,339.0,,0.563,279.0,,,,,,,,0.082,3937.0,,1.117,3937.0,0.895,,,0.035
181307,0.96,159.0,120.0,347.0,0.0,6753.0,,,,,,,0.21,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,25.0,,,,,,,,,,,,,,,0.15,25.0,0.073,268.0,,0.135,207.0,,,,,,,,0.053,2549.0,,0.564,2549.0,,,,0.0
181308,0.38,230.0,92.0,373.0,0.01,8402.0,,,0.96,28.0,0.73,11.0,0.14,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,96.0,92.0,91.0,,,,,,,13.5,160.0,,,,,,,,,,,,,0.14800000000000002,25.0,0.108,400.0,,0.411,168.0,,,,,,,,0.078,3700.0,,0.818,3700.0,,,,0.047
181309,0.21,279.0,93.0,317.0,0.01,5227.0,,,,,,,0.3,44.0,,,,,0.08900000000000001,40.0,0.111,29.0,0.187,86.0,,,,,,,,,0.055,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,43.0,-19.5,89.0,,,,,,,,,,,0.18300000000000002,44.0,,,0.152,114.0,0.748,2739.0,,1.344,2057.0,0.744,,,,,,,0.163,7818.0,,1.661,7518.0,0.0,,,0.046
181310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,36.0,0.038,143.0,,0.217,96.0,,,,,,,,0.038,1870.0,,0.412,1870.0,,,,0.019
181311,0.91,190.0,113.0,362.0,0.01,16531.0,1.0,11.0,1.0,27.0,,,0.24,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,96.0,93.0,,,,,,,13.8,63.0,,,,,,,,,,,,,0.149,33.0,,,,,,,,,,,,,0.024,1134.0,,0.357,1134.0,,,,0.036000000000000004
181314,0.5700000000000001,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,70.0,,,,,,,,,,,,,,,0.029,109.0,,0.526,215.0,,,,,,,,0.063,3061.0,,0.676,3061.0,,,,0.22
181315,0.93,219.0,107.0,621.0,0.01,12525.0,,,,,,,0.16,221.0,,,,,,,,,0.163,33.0,,,,,,,,,0.046,32.0,,,,95.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,82.0,,,,,,,,,,92.0,,,,,,,,,83.0,,,,,,,,,,,,,,92.0,,,,,82.0,,,,,91.0,,,,,92.0,,,97.0,97.0,97.0,95.0,90.0,,,,,75.7,37.0,,,,,,,,,,,,,,,0.154,49.0,0.14,514.0,,1.075,440.0,0.0,,,,,,,0.128,6148.0,,1.213,5488.0,0.824,,,0.051
